PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH
4,208,POS,4208,2427,220.83033207560288,178.03160434740676,-8.934129889256537,38.875475576415454,283.84469854139445,4,4,17,2,4208,4
4,209,POS,4209,2428,211.30641510648215,182.259249854576,-8.61884203114091,40.778930748393236,279.22844087369566,4,4,17,3,4209,4
4,455,POS,4455,2429,170.0572260304917,319.5060379494238,-14.691181427620768,61.97584033708347,362.34059879417237,4,4,17,4,4455,4
4,178,POS,4178,2430,203.97203111956375,165.77523179947437,-7.709798352546545,39.10197224513303,262.99085257196083,4,4,17,5,4178,4
4,495,POS,4495,2431,168.05332445028398,340.4009453761445,-16.278918741397725,63.724801510005705,380.086070714534,4,4,17,6,4495,4
4,509,POS,4509,2432,195.61550903907926,338.1240088092353,-17.27624911345169,59.94925119511993,391.1385213620031,4,4,17,7,4509,4
4,493,POS,4493,2433,187.09175259368982,331.88184780662925,-16.402109992685585,60.58873978730196,381.45108750370645,4,4,17,8,4493,4
4,210,POS,4210,2434,201.77889753740763,186.4934435807377,-8.325446985980323,42.74555155076291,274.93298677908734,4,4,17,9,4210,4
4,243,POS,4243,2435,218.64598698769737,198.75019034492573,-9.682213585124098,42.27097884090978,295.6913324252237,4,4,17,10,4243,4
4,474,POS,4474,2436,188.10059658132474,321.43479608711095,-15.626828357325431,59.6642336497971,372.86147131188824,4,4,17,11,4474,4
4,457,POS,4457,2437,151.0334097695894,328.0409963094205,-14.620424686508903,65.27817627905654,361.5335192858652,4,4,17,12,4457,4
4,193,POS,4193,2438,212.40540776012327,171.90165120822616,-8.343012740210435,38.98356509270485,273.4186921526061,4,4,17,13,4193,4
4,458,POS,4458,2439,141.52435200599126,332.31496596321153,-14.625344052429872,66.93209905077975,361.58963101174595,4,4,17,14,4458,4
4,224,POS,4224,2440,229.27404233123767,184.15222900340495,-9.576918735517285,38.77132694854572,294.28198709379615,4,4,17,15,4224,4
4,433,POS,4433,2441,161.50518862005683,313.3347170728277,-13.78750830050232,62.73161909138901,352.8738832201547,4,4,17,16,4433,4
4,245,POS,4245,2442,199.58487432749484,207.2105405398382,-9.174414889259884,46.07392391074575,287.8943098620552,4,4,17,17,4245,4
4,225,POS,4225,2443,219.73543941849294,188.395047021173,-9.230171989619146,40.60886731146235,289.6410734025783,4,4,17,18,4225,4
4,526,POS,4526,2444,166.117700097464,361.3665785697201,-17.918433691324893,65.31208752908452,398.25718991495364,4,4,17,19,4526,4
4,524,POS,4524,2445,185.16196806839403,352.8344362365242,-17.98628038256351,62.310216982166196,399.00936881534335,4,4,17,20,4524,4
4,492,POS,4492,2446,196.62597421341795,327.6625716188984,-16.506076356299644,59.032588057920066,382.6031250378575,4,4,17,21,4492,4
4,194,POS,4194,2447,202.8794387892805,176.13556959184348,-8.051450411332228,40.96381335340652,268.8294531443034,4,4,17,22,4194,4
4,410,POS,4410,2448,162.53683952459755,302.9159151546936,-13.095076406319523,61.7831446002599,344.1052917087095,4,4,17,23,4410,4
4,525,POS,4525,2449,175.63977458855715,357.09562744393486,-17.939582427658866,63.809437890670665,398.49165238202215,4,4,17,24,4525,4
4,118,POS,4118,2450,114.08258559462843,156.4895820930567,-4.100353191296835,53.90754932975301,193.71629841291562,4,4,18,0,4118,4
4,130,POS,4130,2451,122.52273034069702,162.59109867833772,-4.5037110348801415,52.999651750468615,203.65408909513002,4,4,18,1,4130,4
4,143,POS,4143,2452,121.41401956464144,172.94827561656822,-4.891153327935367,54.93018401847468,211.38669815980498,4,4,18,2,4143,4
4,115,POS,4115,2453,142.8082958001998,143.66285378983343,-4.452526121493849,45.17091571347902,202.63258391429002,4,4,18,3,4115,4
4,116,POS,4116,2454,133.25522965981358,147.92457836728835,-4.2783711657611105,47.986453659916094,199.1570293316792,4,4,18,4,4116,4
4,64,POS,4064,2455,110.1669451722227,108.86753093535927,-2.5451615707827266,44.66009881393694,154.91169913359352,4,4,18,5,4064,4
4,94,POS,4094,2456,116.36959934265148,135.73230732147258,-3.4524862832466336,49.39198453408352,178.83244209925863,4,4,18,6,4094,4
4,54,POS,4054,2457,120.81714717286019,94.20879395882397,-2.5144093173970297,37.94580287095397,153.2332588045311,4,4,18,7,4054,4
4,131,POS,4131,2458,112.97384288765382,166.84625005740145,-4.39884131963141,55.89754198976317,201.56119996780168,4,4,18,8,4131,4
4,63,POS,4063,2459,119.71732640901513,104.58277946617555,-2.6999092962560702,41.1398446057849,158.9953967284521,4,4,18,9,4063,4
4,103,POS,4103,2460,143.90251021721673,133.2984783055954,-4.2090502230239855,42.809278480915225,196.21368134993665,4,4,18,10,4103,4
4,102,POS,4102,2461,153.42222443161327,129.05473014874582,-4.34802355602484,40.069662092880606,200.5470444798069,4,4,18,11,4102,4
4,132,POS,4132,2462,103.45108813758917,171.1088109438736,-4.321324056555595,58.84316067068818,200.01421458809617,4,4,18,12,4132,4
4,86,POS,4086,2463,88.78117990620784,138.15890643477815,-2.899374245141249,57.27512162472226,164.25936093149542,4,4,18,13,4086,4
4,91,POS,4091,2464,144.99629504858424,122.93687346264953,-3.9279327564476936,40.29335057051128,190.1523868705262,4,4,18,14,4091,4
4,142,POS,4142,2465,130.96545145437818,168.6879038062088,-5.00390853559562,52.17504855987772,213.6371994101953,4,4,18,15,4142,4
4,144,POS,4144,2466,111.89381718519031,177.20575656748457,-4.804112478122428,57.7302749109308,209.64947237620402,4,4,18,16,4144,4
4,120,POS,4120,2467,95.01653272596099,164.99977823508954,-3.958474823428308,60.06414339900488,190.4566490080319,4,4,18,17,4120,4
4,157,POS,4157,2468,120.3324166813388,183.3084013427692,-5.235410114942651,56.71718681760274,219.3604399751279,4,4,18,18,4157,4
4,114,POS,4114,2469,152.32637178915456,139.41906369968103,-4.649670311577307,42.466790389555285,206.56708200131095,4,4,18,19,4114,4
4,73,POS,4073,2470,118.60279659922766,114.97328779049228,-2.9129788512577846,44.10975987971494,165.21776667222088,4,4,18,20,4073,4
4,119,POS,4119,2471,104.53059199337498,160.749476576304,-4.017068201214549,56.96525118422829,191.80281630006564,4,4,18,21,4119,4
4,62,POS,4062,2472,129.24161336256998,100.32963940357739,-2.876179437105648,37.82201676480935,163.64722796519405,4,4,18,22,4062,4
4,104,POS,4104,2473,134.37204750060783,137.56170589121464,-4.041120659962541,45.67202243581215,192.35542045382846,4,4,18,23,4104,4
4,81,POS,4081,2474,136.568252731755,116.82163235655699,-3.486759898280238,40.5439579996721,179.7621431768136,4,4,18,24,4081,4
4,71,POS,4071,2475,137.6657886792135,106.45028464128967,-3.2699931005954754,37.71304403827946,174.0624539489862,4,4,19,0,4071,4
4,108,POS,4108,2476,96.1064163834197,154.62621684171586,-3.5950177423323537,58.137385534119176,182.10672157077747,4,4,19,1,4108,4
4,82,POS,4082,2477,127.02095120288378,121.10292927148294,-3.326866989920108,43.633692961986185,175.54189508945782,4,4,19,2,4082,4
4,72,POS,4072,2478,128.14235593329292,110.70303669059224,-3.080837597913591,40.82395376293147,169.3762194872063,4,4,19,3,4072,4
4,92,POS,4092,2479,135.4645910367233,127.19695573109918,-3.7318817030599045,43.19713137800073,185.87198399876223,4,4,19,4,4092,4
4,105,POS,4105,2480,124.8073936536379,141.8354597795862,-3.894287751599969,48.65400106845948,188.9819889910646,4,4,19,5,4105,4
4,106,POS,4106,2481,115.22832285620272,146.09325470670444,-3.7695867076849003,51.73604983304335,186.1171181762635,4,4,19,6,4106,4
4,97,POS,4097,2482,87.66375508795977,148.52812145697865,-3.1771934981768513,59.45019249811617,172.5086117190707,4,4,19,7,4097,4
4,117,POS,4117,2483,123.65313323376047,152.21447876963666,-4.207154191594334,50.91093251413679,196.1701182809188,4,4,19,8,4117,4
4,145,POS,4145,2484,102.37092782403018,181.46786984603347,-4.742697518624029,60.57148083368469,208.42372690981585,4,4,19,9,4145,4
4,74,POS,4074,2485,109.07877342364031,119.23439436658028,-2.79988221382422,47.54690046848151,161.63369470234494,4,4,19,10,4074,4
4,55,POS,4055,2486,111.29553761627585,98.45755306827675,-2.3474113248062976,41.497568178849974,148.62011942613861,4,4,19,11,4055,4
4,129,POS,4129,2487,132.0991254854951,158.30624905482554,-4.633875355957327,50.156589227544885,206.25184862969724,4,4,19,12,4129,4
4,128,POS,4128,2488,141.68362531946855,154.04043217954825,-4.789814142865343,47.39270782148367,209.36409875676046,4,4,19,13,4128,4
4,158,POS,4158,2489,110.8133345485113,187.56511279742028,-5.156519942207143,59.42543651018889,217.93673936293663,4,4,19,14,4158,4
4,80,POS,4080,2490,146.08968930313063,112.5707414276659,-3.665456687474406,37.61637671933113,184.47890581912668,4,4,19,15,4080,4
4,95,POS,4095,2491,106.8048345119419,139.9699677349129,-3.3338554222075767,52.654363607258176,176.10729252869515,4,4,19,16,4095,4
4,109,POS,4109,2492,86.58136418283468,158.8914397148721,-3.546666211100492,61.41363915006332,180.99596282575408,4,4,19,17,4109,4
4,96,POS,4096,2493,97.22590138011705,144.25445544841963,-3.2421700514277227,56.020467321950264,174.00117351847655,4,4,19,18,4096,4
4,90,POS,4090,2494,154.51334700721588,118.69103408313316,-4.145217084422795,37.53004274970726,194.89659310483103,4,4,19,19,4090,4
4,85,POS,4085,2495,98.38322570554251,133.84383009943946,-2.9709342662385847,53.68188723446491,166.14791824849118,4,4,19,20,4085,4
4,83,POS,4083,2496,117.49568828983297,125.36353561160487,-3.1872402723840185,46.85554753545517,171.856692825166,4,4,19,21,4083,4
4,84,POS,4084,2497,107.95628711386638,129.5953424795316,-3.0678917676672333,50.20482330979519,168.70679647348334,4,4,19,22,4084,4
4,107,POS,4107,2498,105.6543309783222,150.3720965514155,-3.6699092686617507,54.90738392038526,183.8271956154059,4,4,19,23,4107,4
4,93,POS,4093,2499,125.92889289147953,131.4697983091266,-3.5590007652118327,46.23318991820855,182.09760622706966,4,4,19,24,4093,4
5,72,POS,5072,2500,38.59973129855467,164.88082502320492,-3.0808375979135896,76.82395376293152,169.3762194872063,5,5,0,0,5072,5
5,85,POS,5085,2501,0.9222721144201458,166.11014228535927,-2.9709342662385847,89.68188723446491,166.14791824849118,5,5,0,1,5085,5
5,64,POS,5064,2502,25.13620172540246,152.83018832469193,-2.5451615707827266,80.66009881393694,154.91169913359352,5,5,0,2,5064,5
5,73,POS,5073,2503,28.372075058340773,162.7283184433398,-2.912978851257783,80.10975987971494,165.21776667222085,5,5,0,3,5073,5
5,130,POS,5130,2504,3.554321085685764,203.5560159297385,-4.50371103488014,88.99965175046862,203.65408909512996,5,5,0,4,5130,5
5,103,POS,5103,2505,38.0686965978857,192.42450754709387,-4.174130201232953,78.80927848091517,196.21368134993668,5,5,0,5,5103,5
5,106,POS,5106,2506,7.350210847982382,185.92143464254335,-3.7431095654198248,87.73604983304335,186.1171181762635,5,5,0,6,5106,5
5,93,POS,5093,2507,24.602605864058948,180.38044715826027,-3.559000765211834,82.23318991820855,182.09760622706972,5,5,0,7,5093,5
5,62,POS,5062,2508,45.586379181510836,157.13469763400894,-2.876179437105648,73.82201676480935,163.64722796519405,5,5,0,8,5062,5
5,143,POS,5143,2509,-3.430440633665455,211.28346424329206,-4.891153327935365,90.93018401847468,211.386698159805,5,5,0,9,5143,5
5,81,POS,5081,2510,41.82000470416524,174.78349077415368,-3.486759898280237,76.5439579996721,179.76214317681354,5,5,0,10,5081,5
5,102,POS,5102,2511,48.26471975996481,194.5867907896165,-4.380273725267957,76.0696620928806,200.5470444798069,5,5,0,11,5102,5
5,128,POS,5128,2512,24.08176641620529,207.9008729082321,-4.7898141428653425,83.39270782148367,209.36409875676043,5,5,0,12,5128,5
5,63,POS,5063,2513,35.38113617205187,154.9773248142066,-2.699909296256069,77.1398446057849,158.99539672845208,5,5,0,13,5063,5
5,118,POS,5118,2514,0.3124820165779596,193.6587927118327,-4.055322359447985,89.90754932975301,193.71629841291568,5,5,0,14,5118,5
5,92,POS,5092,2515,34.82866156952267,182.5285876384342,-3.7318817030599045,79.19713137800073,185.87198399876223,5,5,0,15,5092,5
5,95,POS,5095,2516,4.134643403129786,176.0163891993152,-3.3338554222075754,88.65436360725818,176.10729252869515,5,5,0,16,5095,5
5,109,POS,5109,2517,-23.348249959840736,179.43712398006792,-3.5085400922456516,97.41363915006332,180.99596282575408,5,5,0,17,5109,5
5,83,POS,5083,2518,21.369171184512783,170.4834635694345,-3.187240272384017,82.85554753545517,171.85669282516594,5,5,0,18,5083,5
5,119,POS,5119,2519,-9.919146290571682,191.49059877421493,-3.9642903435085133,92.96525118422835,191.80281630006561,5,5,0,19,5119,5
5,96,POS,5096,2520,-6.133234980125316,173.8522569441504,-3.2421700514277227,92.02046732195026,174.00117351847655,5,5,0,20,5096,5
5,132,POS,5132,2521,-16.881547220219645,199.23695988176746,-4.321324056555595,94.84316067068818,200.01421458809617,5,5,0,21,5132,5
5,115,POS,5115,2522,31.091431480172155,200.16630035275713,-4.479482115881051,81.17091571347902,202.63258391429,5,5,0,22,5115,5
5,71,POS,5071,2523,48.80405517102795,167.03800966170758,-3.2699931005954754,73.71304403827946,174.0624539489862,5,5,0,23,5071,5
5,107,POS,5107,2524,-2.910351418443767,183.75563917977112,-3.6382233628621448,90.90738392038526,183.8271956154059,5,5,0,24,5107,5
5,105,POS,5105,2525,17.60251097887403,188.1072427333391,-3.8743270112070527,84.65400106845948,188.98198899106455,5,5,1,0,5105,5
5,145,POS,5145,2526,-23.84431732085688,206.98271227692425,-4.742697518624026,96.57148083368469,208.4237269098158,5,5,1,1,5145,5
5,90,POS,5090,2527,55.239084173182114,186.84373030638164,-4.145217084422793,73.53004274970726,194.89659310483097,5,5,1,2,5090,5
5,94,POS,5094,2528,14.363534993617506,178.2100776175888,-3.4524862832466336,85.39198453408352,178.83244209925863,5,5,1,3,5094,5
5,97,POS,5097,2529,-16.381171686234566,171.689236802564,-3.17719349817685,95.45019249811617,172.50861171907067,5,5,1,4,5097,5
5,91,POS,5091,2530,45.0439856314174,184.6847037332119,-3.9279327564476936,76.29335057051128,190.1523868705262,5,5,1,5,5091,5
5,104,POS,5104,2531,27.85252799389884,190.2716656824019,-3.990580120405493,81.67202243581215,192.3554204538284,5,5,1,6,5104,5
5,74,POS,5074,2532,18.162362850598765,160.57754571313586,-2.79988221382422,83.54690046848151,161.63369470234494,5,5,1,7,5074,5
5,116,POS,5116,2533,20.85785976825145,197.99895656976994,-4.314149975009701,83.9864536599161,199.1570293316792,5,5,1,8,5116,5
5,157,POS,5157,2534,-10.395004861179018,219.02923179600742,-5.235410114942651,92.71718681760274,219.3604399751279,5,5,1,9,5157,5
5,80,POS,5080,2535,52.021619698377286,176.9410077687393,-3.665456687474406,73.61637671933113,184.47890581912668,5,5,1,10,5080,5
5,108,POS,5108,2536,-13.135285754677192,181.58517140170764,-3.559418290446363,94.13738553411918,182.10672157077747,5,5,1,11,5108,5
5,117,POS,5117,2537,10.568060387643655,195.82558822912137,-4.172057804236142,86.91093251413679,196.17011828091879,5,5,1,12,5117,5
5,144,POS,5144,2538,-13.634930663394975,209.13200412832992,-4.804112478122428,93.7302749109308,209.64947237620402,5,5,1,13,5144,5
5,129,POS,5129,2539,13.820358919668571,205.71836360221363,-4.633875355957327,86.15658922754488,206.25184862969724,5,5,1,14,5129,5
5,84,POS,5084,2540,11.1642398494781,168.2999479155652,-3.067891767667232,86.20482330979519,168.7067964734833,5,5,1,15,5084,5
5,54,POS,5054,2541,42.36858554948605,147.23105266451296,-2.5237293604781716,73.94580287095397,153.2332588045311,5,5,1,16,5054,5
5,120,POS,5120,2542,-20.114446556228437,189.33694132057,-3.9002467109726324,96.06414339900488,190.4566490080319,5,5,1,17,5120,5
5,114,POS,5114,2543,41.286153937805224,202.32758674577056,-4.666638840016234,78.46679038955529,206.567082001311,5,5,1,18,5114,5
5,82,POS,5082,2544,31.579592329607774,172.6353696984339,-3.326866989920107,79.63369296198618,175.5418950894578,5,5,1,19,5082,5
5,158,POS,5158,2545,-20.59813629379572,216.87780760993388,-5.156519942207141,95.42543651018889,217.93673936293663,5,5,1,20,5158,5
5,142,POS,5142,2546,6.8010138051582345,213.45094184941863,-5.00390853559562,88.17504855987772,213.6371994101953,5,5,1,21,5142,5
5,55,POS,5055,2547,32.16808365932678,145.07170931361827,-2.368104558796899,77.49756817884997,148.62011942613861,5,5,1,22,5055,5
5,86,POS,5086,2548,-9.382284350436528,163.95717145998762,-2.89937424514125,93.27512162472226,164.25936093149542,5,5,1,23,5086,5
5,131,POS,5131,2549,-6.67200636808554,201.38581048833964,-4.39884131963141,91.89754198976317,201.56119996780168,5,5,1,24,5131,5
5,457,POS,5457,2550,-70.62906455601392,354.1659517320212,-14.6077098349378,101.27817627905648,361.5335192858652,5,5,2,0,5457,5
5,454,POS,5454,2551,-40.022010679629545,360.60284701590535,-14.756077416384143,96.33313318928447,363.2164724132507,5,5,2,1,5454,5
5,432,POS,5432,2552,-43.31144609735425,350.56609484558345,-14.099895444025433,97.04304089696188,353.5987233616693,5,5,2,2,5432,5
5,493,POS,5493,2553,-43.7148482886235,378.4678280002459,-16.402109992685585,96.58873978730196,381.45108750370645,5,5,2,3,5493,5
5,192,POS,5192,2554,80.98697341526515,266.09208975037706,-8.65440995967951,73.07200917049863,278.3204466610513,5,5,2,4,5192,5
5,245,POS,5245,2555,39.67225530226297,284.9498944206962,-9.174414889259884,82.07392391074575,287.8943098620552,5,5,2,5,5245,5
5,495,POS,5495,2556,-64.12466011702676,374.169415421198,-16.278918741397714,99.72480151000565,380.0860707145339,5,5,2,6,5495,5
5,475,POS,5475,2557,-46.96124954399832,368.4531520284836,-15.53680579750005,97.2634794837229,371.8642108332739,5,5,2,7,5475,5
5,210,POS,5210,2558,53.62446142800802,269.4790253926445,-8.325446985980323,78.74555155076291,274.93298677908734,5,5,2,8,5210,5
5,207,POS,5207,2559,84.20840825389753,276.0074330838373,-9.27017588212116,73.03332950286097,288.7652121815482,5,5,2,9,5207,5
5,494,POS,5494,2560,-53.916803484336626,376.3121764342809,-16.326995414056224,98.1536645173017,380.618776458312,5,5,2,10,5494,5
5,434,POS,5434,2561,-63.71511934416313,346.2904128546715,-14.008404589131315,100.42543777889313,352.46681274418677,5,5,2,11,5434,5
5,476,POS,5476,2562,-57.166989821529285,366.30325475210395,-15.473696535977133,98.87029226535861,371.1651088627615,5,5,2,12,5476,5
5,163,POS,5163,2563,74.54673469647075,246.26966861656268,-7.380383007333254,73.1587430256809,257.4444348898471,5,5,2,13,5163,5
5,523,POS,5523,2564,-47.39125150421276,396.46896019214046,-18.060838978087613,96.81641279681463,399.83597964388633,5,5,2,14,5523,5
5,209,POS,5209,2565,63.82118168318232,271.6536250287633,-8.61884203114091,76.77893074839324,279.22844087369566,5,5,2,15,5209,5
5,433,POS,5433,2566,-53.51308345328536,348.4234790791671,-14.041307834474825,98.731619091389,352.8738832201547,5,5,2,16,5433,5
5,512,POS,5512,2567,-71.09629923425517,382.04290857073534,-17.092325321029293,100.54187244205298,389.0999985654315,5,5,2,17,5512,5
5,524,POS,5524,2568,-57.591699241515755,394.2845292321037,-17.986280382563518,98.3102169821662,399.0093688153434,5,5,2,18,5524,5
