,PETAL,DEVICE,DEVICE_TYPE_x,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,DEVICE_ID,DEVICE_TYPE_y,PETAL_ID,BUS_ID,CAN_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,ENABLED
2223,4,372,POS,4372,2223,107.52855972909755,307.727264495055,-11.965463480578801,70.73914942411456,326.2597477534252,4,4,8,23,4372,4,M02970,POS,8,22,2970,4,372,8372,1,B08,F23,,
2224,4,392,POS,4392,2224,125.52770028330944,309.570625490033,-12.349843000000005,67.92795253565987,334.3616349533778,4,4,8,24,4392,4,M04156,POS,8,22,4156,4,392,8392,1,B08,F24,,
2225,4,168,POS,4168,2225,157.40137987554908,176.6316292177979,-6.19587592865767,48.29487585960948,236.69546217690552,4,4,9,0,4168,4,M02594,POS,8,12,2594,4,168,8168,1,B09,F00,,
2226,4,182,POS,4182,2226,165.8448981790396,182.72888869510277,-6.753479215048619,47.773088362457656,246.89022734687362,4,4,9,1,4182,4,M04090,POS,8,12,4090,4,182,8182,1,B09,F01,,
2227,4,309,POS,4309,2227,120.19874335131996,272.2907580652121,-9.844087986135305,66.18164559847996,297.8580383910816,4,4,9,2,4309,4,M05125,POS,8,22,5125,4,309,8309,1,B09,F02,,
2228,4,149,POS,4149,2228,196.6379068342117,149.2972650990225,-6.785760005587551,37.20757326266471,247.01553126308332,4,4,9,3,4149,4,M02315,POS,8,12,2315,4,149,8149,1,B09,F03,,
2229,4,437,POS,4437,2229,123.47283444621092,330.41370948302364,-13.805322000000006,69.5097054569431,353.09606935239236,4,4,9,4,4437,4,M02495,POS,8,22,2495,4,437,8437,1,B09,F04,,
2230,4,371,POS,4371,2230,117.03900454743015,303.44667482002814,-11.910222636904075,68.90843512364735,325.51999094677865,4,4,9,5,4371,4,M02853,POS,8,22,2853,4,371,8371,1,B09,F05,,
2231,4,137,POS,4137,2231,178.69344952091237,147.41626336515301,-5.911451663110906,39.52151850449417,231.75309105250062,4,4,9,6,4137,4,M02981,POS,8,12,2981,4,137,8137,1,B09,F06,,
2232,4,370,POS,4370,2232,126.55773596112623,299.1700661967822,-11.880457691592527,67.07020870562741,325.12139829618906,4,4,9,7,4370,4,M05317,POS,8,22,5317,4,370,8370,1,B09,F07,,
2233,4,125,POS,4125,2233,170.2694922850065,141.29626729135825,-5.34553656118971,39.68721122317493,221.3478878571277,4,4,9,8,4125,4,M02985,POS,8,12,2985,4,125,8125,1,B09,F08,,
2234,4,328,POS,4328,2234,128.66098852114993,278.3996963773518,-10.485605069684986,65.19622339763721,306.9301444255507,4,4,9,9,4328,4,M04154,POS,8,22,4154,4,328,8328,1,B09,F09,,
2235,4,181,POS,4181,2235,175.40513181812648,178.49509672003958,-6.960929057467926,45.500246778089036,250.3825855786677,4,4,9,10,4181,4,M02336,POS,8,12,2336,4,181,8181,1,B09,F10,,
2236,4,101,POS,4101,2236,162.93680893568666,124.8111980960383,-4.586961645475778,37.45246992671115,205.31555808378874,4,4,9,11,4101,4,M03709,POS,8,12,3709,4,101,8101,1,B09,F11,,
2237,4,151,POS,4151,2237,177.59986836510743,157.77698901456773,-6.238847170076766,41.617394897341,237.66987878117703,4,4,9,12,4151,4,M02629,POS,8,12,2629,4,151,8151,1,B09,F12,,
2238,4,330,POS,4330,2238,109.62121015032623,286.94125003414683,-10.520246504391755,69.09146115060378,307.40702882814185,4,4,9,13,4330,4,M05406,POS,8,22,5406,4,330,8330,1,B09,F13,,
2239,4,154,POS,4154,2239,148.9570230210799,170.5362894926272,-5.632351707513193,48.86401168670421,226.52424133299505,4,4,9,14,4154,4,M02532,POS,8,12,2532,4,154,8154,1,B09,F14,,
2240,4,139,POS,4139,2240,159.647116278326,155.91089853047419,-5.48491378898825,44.321647697484366,223.2383033688591,4,4,9,15,4139,4,M03490,POS,8,12,3490,4,139,8139,1,B09,F15,,
2241,4,140,POS,4140,2241,150.09323365345176,160.18195057881252,-5.302574582037974,46.86233816858425,219.59860002990436,4,4,9,16,4140,4,M01307,POS,8,12,1307,4,140,8140,1,B09,F16,,
2242,4,167,POS,4167,2242,166.9810169240349,172.3744261620742,-6.3846557585051515,45.9105307673351,240.10308042916915,4,4,9,17,4167,4,M04386,POS,8,12,4386,4,167,8167,1,B09,F17,,
2243,4,124,POS,4124,2243,179.7834342848518,137.05135003349736,-5.612040155825132,37.318765029227855,226.1576544439607,4,4,9,18,4124,4,M02530,POS,8,12,2530,4,124,8124,1,B09,F18,,
2244,4,436,POS,4436,2244,132.9831238444765,326.1600594724639,-13.764947000000005,67.81812281652941,352.5924829736979,4,4,9,19,4436,4,M02734,POS,8,22,2734,4,436,8436,1,B09,F19,,
2245,4,412,POS,4412,2245,143.51989120656134,311.45550737968495,-13.029974000000005,65.25956869425352,343.26719356160214,4,4,9,20,4412,4,M05414,POS,8,22,5414,4,412,8412,1,B09,F20,,
2246,4,138,POS,4138,2246,169.1769134330204,151.65588559617672,-5.68817048282158,41.874120254879976,227.29572256886658,4,4,9,21,4138,4,M02926,POS,8,12,2926,4,138,8138,1,B09,F21,,
2247,4,414,POS,4414,2247,124.49627358397059,319.98427521047796,-13.062499,68.74048262964128,343.68631237677073,4,4,9,22,4414,4,M02490,POS,8,22,2490,4,414,8414,1,B09,F22,,
2248,4,435,POS,4435,2248,142.48517297509784,321.87674814704536,-13.746898000000002,66.12246614003118,352.3670745048926,4,4,9,23,4435,4,M01993,POS,8,22,1993,4,435,8435,1,B09,F23,,
2249,4,153,POS,4153,2249,158.53758022492815,166.27731126251513,-5.816174725231919,46.36499290879834,229.84198613776715,4,4,9,24,4153,4,M04761,POS,8,12,4761,4,153,8153,1,B09,F24,,
2250,4,57,POS,4057,2250,92.21447982103099,107.01729492532516,-2.120727762599647,49.2492382999111,141.28754036009894,4,4,10,0,4057,4,M02318,POS,8,11,2318,4,57,8057,1,B10,F00,,
2251,4,35,POS,4035,2251,66.96749260478083,88.61308481100977,-1.2884814583138997,52.92059496671163,111.08160029371237,4,4,10,1,4035,4,M03177,POS,8,11,3177,4,35,8035,1,B10,F01,,
2252,4,29,POS,4029,2252,58.54152066313001,82.49109469464751,-1.0625412666407985,54.637790573779505,101.16019390434592,4,4,10,2,4029,4,M05005,POS,8,11,5005,4,29,8029,1,B10,F02,,
2253,4,34,POS,4034,2253,76.47974862471254,84.36250389693308,-1.3642168002924655,47.80577718562086,113.87984907709415,4,4,10,3,4034,4,M02670,POS,8,11,2670,4,34,8034,1,B10,F03,,
2254,4,41,POS,4041,2254,84.896146670844,90.49679858226723,-1.6296012099181543,46.82894880055545,124.09876224337013,4,4,10,4,4041,4,M00325,POS,8,11,325,4,41,8041,1,B10,F04,,
2255,4,173,POS,4173,2255,109.72347310425656,197.9234595000126,-5.625258459187787,60.99718596463492,226.39622081274288,4,4,10,5,4173,4,M02437,POS,8,13,2437,4,173,8173,1,B10,F05,,
2256,4,174,POS,4174,2256,100.2032856188249,202.18456924303766,-5.5892136721844885,63.63684523101267,225.7456794157493,4,4,10,6,4174,4,M03008,POS,8,13,3008,4,174,8174,1,B10,F06,,
2257,4,50,POS,4050,2257,74.2492900336095,105.12042672310976,-1.740193186845841,54.765445118983,128.7140476041262,4,4,10,7,4050,4,M04587,POS,8,11,4587,4,50,8050,1,B10,F07,,
2258,4,221,POS,4221,2258,96.98248491503388,233.27176891944188,-7.10216855512758,67.42495433099151,252.76039808842563,4,4,10,8,4221,4,M02351,POS,8,13,2351,4,221,8221,1,B10,F08,,
2259,4,66,POS,4066,2259,91.09096454559831,117.37432740873925,-2.3466446870617017,52.18595160134987,148.59894227056827,4,4,10,9,4066,4,M03448,POS,8,11,3448,4,66,8066,1,B10,F09,,
2260,4,122,POS,4122,2260,75.97626773967498,173.49906080780343,-3.9150304084165763,66.3511036021124,189.4585368828207,4,4,10,10,4122,4,M05115,POS,8,13,5115,4,122,8122,1,B10,F10,,
2261,4,46,POS,4046,2261,112.39238179868242,88.08774103237472,-2.184512620839346,38.08764068354151,142.82061646199728,4,4,10,11,4046,4,M05332,POS,8,11,5332,4,46,8046,1,B10,F11,,
2262,4,191,POS,4191,2262,80.10903091493827,221.05823016167358,-6.114756296354294,70.08004989252747,235.23123417300624,4,4,10,12,4191,4,M02251,POS,8,13,2251,4,191,8191,1,B10,F12,,
2263,4,65,POS,4065,2263,100.65218787644345,113.11841565880785,-2.4495550411959313,48.33747577985793,151.44170941726603,4,4,10,13,4065,4,M04476,POS,8,11,4476,4,65,8065,1,B10,F13,,
2264,4,121,POS,4121,2264,85.50141557800553,169.250583212621,-3.924448040040079,63.198167622669814,189.67490106843246,4,4,10,14,4121,4,M01468,POS,8,13,1468,4,121,8121,1,B10,F14,,
2265,4,146,POS,4146,2265,92.84498598529646,185.71764444520957,-4.706625014905676,63.43836382047442,207.7037843876479,4,4,10,15,4146,4,M02860,POS,8,13,2860,4,146,8146,1,B10,F15,,
2266,4,48,POS,4048,2266,93.31257245807505,96.63068079889787,-1.9176730728367155,46.00079505622836,134.34863939172868,4,4,10,16,4048,4,M05381,POS,8,11,5381,4,48,8048,1,B10,F16,,
2267,4,32,POS,4032,2267,95.54198137005429,75.84503051326784,-1.5839815268609891,38.443946235573094,121.9999104732164,4,4,10,17,4032,4,M05295,POS,8,11,5295,4,32,8032,1,B10,F17,,
2268,4,27,POS,4027,2268,77.5936630023654,73.97172148451429,-1.2119965906770178,43.63106952650895,107.21236381402944,4,4,10,18,4027,4,M05305,POS,8,11,5305,4,27,8027,1,B10,F18,,
2269,4,49,POS,4049,2269,83.7930693422434,100.89262644816804,-1.8174809678928232,50.289782749528065,131.16773666845063,4,4,10,19,4049,4,M02067,POS,8,11,2067,4,49,8049,1,B10,F19,,
2270,4,42,POS,4042,2270,75.3817962509548,94.7497007610462,-1.5412851276780208,51.49463703574008,121.09112899823708,4,4,10,20,4042,4,M04700,POS,8,11,4700,4,42,8042,1,B10,F20,,
2271,4,161,POS,4161,2271,82.25640713754005,200.33458524221857,-5.154634682390858,67.67718506529718,216.64565695288536,4,4,10,21,4161,4,M05368,POS,8,13,5368,4,161,8161,1,B10,F21,,
2272,4,110,POS,4110,2272,77.06655954611804,163.1412616345591,-3.5239421887602367,64.71434373216185,180.47393781090275,4,4,10,22,4110,4,M05310,POS,8,13,5310,4,110,8110,1,B10,F22,,
2273,4,133,POS,4133,2273,93.93562625476413,175.35993899240302,-4.270352972875201,61.82323735392055,198.99701588416752,4,4,10,23,4133,4,M02377,POS,8,13,2377,4,133,8133,1,B10,F23,,
2274,4,21,POS,4021,2274,78.69057358294275,63.60161900708128,-1.0811637336026592,38.9468599532525,101.18729389325931,4,4,10,24,4021,4,M02296,POS,8,11,2296,4,21,8021,1,B10,F24,,
2275,4,43,POS,4043,2275,65.84394888232161,98.97212995827226,-1.4765250213944991,56.36506382279788,118.88573722757849,4,4,11,0,4043,4,M05342,POS,8,11,5342,4,43,8043,1,B11,F00,,
2276,4,28,POS,4028,2276,68.05438559786676,78.24022690296587,-1.1253679862157353,48.98282198911414,103.70432959888923,4,4,11,1,4028,4,M02697,POS,8,11,2697,4,28,8028,1,B11,F01,,
2277,4,222,POS,4222,2277,87.47180947183388,237.52960807374572,-7.1316136441244975,69.78344508743119,253.25612452700324,4,4,11,2,4222,4,M01722,POS,8,13,1722,4,222,8222,1,B11,F02,,
2278,4,33,POS,4033,2278,86.01770052354999,80.0958722182559,-1.4634528285105688,42.95831165926017,117.54646169349924,4,4,11,3,4033,4,M05382,POS,8,11,5382,4,33,8033,1,B11,F03,,
2279,4,190,POS,4190,2279,89.6187700014604,216.80103329715786,-6.085230386698687,67.54132837287392,234.69829102918098,4,4,11,4,4190,4,M02312,POS,8,13,2312,4,190,8190,1,B11,F04,,
2280,4,56,POS,4056,2280,101.73658261002451,102.75371401936218,-2.2026348957920296,45.2849859251475,144.62096051488967,4,4,11,5,4056,4,M05298,POS,8,11,5298,4,56,8056,1,B11,F05,,
2281,4,162,POS,4162,2281,72.74567882466455,204.58809930070873,-5.183335503023082,70.42606775920467,217.21852984362752,4,4,11,6,4162,4,M01689,POS,8,13,1689,4,162,8162,1,B11,F06,,
2282,4,135,POS,4135,2282,74.8979396933583,183.859585661447,-4.25004,67.83574354764653,198.59164533906986,4,4,11,7,4135,4,M03209,POS,8,13,3209,4,135,8135,1,B11,F07,,
2283,4,205,POS,4205,2283,98.0551769363397,222.90797865555191,-6.588175188183941,66.25574589383763,243.63907771662068,4,4,11,8,4205,4,M02864,POS,8,13,2864,4,205,8205,1,B11,F08,,
2284,4,206,POS,4206,2284,88.5453018454689,227.1659666760681,-6.6052356409005135,68.70503742806379,243.93061197674484,4,4,11,9,4206,4,M01710,POS,8,13,1710,4,206,8206,1,B11,F09,,
2285,4,58,POS,4058,2285,82.66725652147308,111.25135300815107,-2.0308203515266183,53.38516204778677,138.62266307835145,4,4,11,10,4058,4,M05353,POS,8,11,5353,4,58,8058,1,B11,F10,,
2286,4,160,POS,4160,2286,91.76684470464458,196.07852130394755,-5.150914077952463,64.91990337898146,216.5713933722189,4,4,11,11,4160,4,M02570,POS,8,13,2570,4,160,8160,1,B11,F11,,
2287,4,176,POS,4176,2287,81.1812465327544,210.6955498584654,-5.5970431714372895,68.92826661097496,225.88698690744263,4,4,11,12,4176,4,M02568,POS,8,13,2568,4,176,8176,1,B11,F12,,
2288,4,39,POS,4039,2288,103.96732128512166,81.96648356315579,-1.8736267404052256,38.251786388461205,132.4094310605102,4,4,11,13,4039,4,M02032,POS,8,11,2032,4,39,8039,1,B11,F13,,
2289,4,175,POS,4175,2289,90.6923707783682,206.44192297592303,-5.5798768123478935,66.2835496695388,225.5771672480563,4,4,11,14,4175,4,M02370,POS,8,13,2370,4,175,8175,1,B11,F14,,
2290,4,159,POS,4159,2290,101.28015691884652,191.8256002850305,-5.1062379664140485,62.16682430081347,217.00288119085945,4,4,11,15,4159,4,M05116,POS,8,13,5116,4,159,8159,1,B11,F15,,
2291,4,40,POS,4040,2291,94.44126833519987,86.22021690547895,-1.7410585158047542,42.39453693549972,127.89455838729359,4,4,11,16,4040,4,M05514,POS,8,11,5514,4,40,8040,1,B11,F16,,
2292,4,26,POS,4026,2292,87.11638632399016,69.72339951626839,-1.3201557650042055,38.67195363382592,111.59237119853852,4,4,11,17,4026,4,M02867,POS,8,11,2867,4,26,8026,1,B11,F17,,
2293,4,134,POS,4134,2293,84.41066772434213,179.60839591113069,-4.246718000000001,64.82785465029792,198.51672767719901,4,4,11,18,4134,4,M02380,POS,8,13,2380,4,134,8134,1,B11,F18,,
2294,4,22,POS,4022,2294,69.16705197539721,67.8507317860433,-0.9849940777266436,44.4495804182485,96.89713495453726,4,4,11,19,4022,4,M05303,POS,8,11,5303,4,22,8022,1,B11,F19,,
2295,4,148,POS,4148,2295,73.82197706978596,194.2249155570509,-4.714083099256968,69.18895346851929,207.8526339238567,4,4,11,20,4148,4,M02330,POS,8,13,2330,4,148,8148,1,B11,F20,,
2296,4,123,POS,4123,2296,66.46043750661224,177.75371225470693,-3.9310071115492073,69.49970369049777,189.8255919035717,4,4,11,21,4123,4,M02385,POS,8,13,2385,4,123,8123,1,B11,F21,,
2297,4,189,POS,4189,2297,99.12998477929308,212.5468479757941,-6.081529347006983,64.9960672737289,234.63148744031437,4,4,11,22,4189,4,M02497,POS,8,13,2497,4,189,8189,1,B11,F22,,
2298,4,47,POS,4047,2298,102.86703268113665,92.34103643864486,-2.0406547320920323,41.91348997289492,138.2531611418606,4,4,11,23,4047,4,M02892,POS,8,11,2892,4,47,8047,1,B11,F23,,
2299,4,147,POS,4147,2299,83.3322209256163,189.96950443494256,-4.697131176411285,66.3148105054625,207.51430531992284,4,4,11,24,4147,4,M04728,POS,8,13,4728,4,147,8147,1,B11,F24,,
2300,4,320,POS,4320,2300,204.82164912123253,244.4240060203704,-11.387754368413002,50.037772945484505,319.16461315642414,4,4,12,0,4320,4,M02679,POS,8,15,2679,4,320,8320,1,B12,F00,,
2301,4,385,POS,4385,2301,192.15878560849566,279.7771417076106,-12.803170207470849,55.51762880811242,339.736109977294,4,4,12,1,4385,4,M01747,POS,8,14,1747,4,385,8385,1,B12,F01,,
2302,4,406,POS,4406,2302,200.65061580955899,285.94869507654124,-13.580967788188088,54.94260505675436,349.678841013787,4,4,12,2,4406,4,M04642,POS,8,14,4642,4,406,8406,1,B12,F02,,
2303,4,380,POS,4380,2303,239.80824952492733,258.6678844867861,-13.880420068768384,47.166728265734264,353.0936670539882,4,4,12,3,4380,4,M04344,POS,8,15,4344,4,380,8380,1,B12,F03,,
2304,4,431,POS,4431,2304,180.53901987667268,304.82617430969816,-13.936381343958551,59.36306607043672,354.6492821382338,4,4,12,4,4431,4,M03994,POS,8,14,3994,4,431,8431,1,B12,F04,,
2305,4,300,POS,4300,2305,205.89321864520832,234.06335315982452,-10.8992669661049,48.663610498474846,311.9834861709809,4,4,12,5,4300,4,M04651,POS,8,15,4651,4,300,8300,1,B12,F05,,
2306,4,403,POS,4403,2306,229.25014070220533,273.29576674907173,-14.154888202215641,50.00888812500375,357.0945721368989,4,4,12,6,4403,4,M02785,POS,8,15,2785,4,403,8403,1,B12,F06,,
2307,4,361,POS,4361,2307,212.25380251112807,260.95072826269626,-12.542919186982033,50.87555885425865,336.68887039837506,4,4,12,7,4361,4,M03832,POS,8,15,3832,4,361,8361,1,B12,F07,,
2308,4,358,POS,4358,2308,240.8398897401412,248.27410641501385,-13.279370307189806,45.87079177117869,346.23981246002893,4,4,12,8,4358,4,M03265,POS,8,15,3265,4,358,8358,1,B12,F08,,
2309,4,381,POS,4381,2309,230.28034434393794,262.8942157915012,-13.595454965587848,48.78348857317298,349.8440406104731,4,4,12,9,4381,4,M04640,POS,8,15,4640,4,381,8381,1,B12,F09,,
2310,4,427,POS,4427,2310,218.6865952380449,287.92575579323267,-14.589110704035678,52.7824482279562,361.9543369937403,4,4,12,10,4427,4,M04093,POS,8,15,4093,4,427,8427,1,B12,F10,,
2311,4,452,POS,4452,2311,198.6356750236251,306.7873692193641,-15.002116363108403,57.07814668652088,365.88743793147415,4,4,12,11,4452,4,M01224,POS,8,14,1224,4,452,8452,1,B12,F11,,
2312,4,364,POS,4364,2312,183.6679131675696,273.6317410121479,-12.23385390866601,56.129580125768264,329.85403613373376,4,4,12,12,4364,4,M04632,POS,8,14,4632,4,364,8364,1,B12,F12,,
2313,4,338,POS,4338,2313,232.35740525026256,242.1178497225344,-12.474601569217448,46.17846696042881,335.8889804328975,4,4,12,13,4338,4,M04247,POS,8,15,4247,4,338,8338,1,B12,F13,,
2314,4,362,POS,4362,2314,202.72270381217828,265.16851326639653,-12.550197965176547,52.60189998966058,334.09083089531924,4,4,12,14,4362,4,M04073,POS,8,15,4073,4,362,8362,1,B12,F14,,
2315,4,402,POS,4402,2315,238.78320925085904,269.0664169062397,-14.426172867912594,48.41252161662607,360.1306900549497,4,4,12,15,4402,4,M05051,POS,8,15,5051,4,402,8402,1,B12,F15,,
2316,4,384,POS,4384,2316,201.69185059292968,275.5487954345552,-12.980104623577704,53.79720827308103,341.8079154188512,4,4,12,16,4384,4,M04272,POS,8,14,4272,4,384,8384,1,B12,F16,,
2317,4,386,POS,4386,2317,182.6259580137511,284.02162303623265,-12.653928180047533,57.25897470881057,337.9886350651386,4,4,12,17,4386,4,M04697,POS,8,14,4697,4,386,8386,1,B12,F17,,
2318,4,409,POS,4409,2318,172.05311421456642,298.65699586816584,-13.171647114223312,60.054213653812845,345.01153803267863,4,4,12,18,4409,4,M04003,POS,8,14,4003,4,409,8409,1,B12,F18,,
2319,4,359,POS,4359,2319,231.3130890383828,252.50513749319458,-13.062494458003926,47.508047932662585,342.7726855649555,4,4,12,19,4359,4,M04346,POS,8,15,4346,4,359,8359,1,B12,F19,,
2320,4,428,POS,4428,2320,209.147028364776,292.1448319095161,-14.385890040339072,54.401053979477645,359.6798455546445,4,4,12,20,4428,4,M03906,POS,8,14,3906,4,428,8428,1,B12,F20,,
2321,4,429,POS,4429,2321,199.60011189464768,296.35616531496913,-14.207746610595795,56.03917033154949,357.68612673507516,4,4,12,21,4429,4,M02657,POS,8,14,2657,4,429,8429,1,B12,F21,,
2322,4,341,POS,4341,2322,203.77700908775762,254.7941429305981,-11.986892050434387,51.34818724418932,326.5467107509966,4,4,12,22,4341,4,M03453,POS,8,15,3453,4,341,8341,1,B12,F22,,
2323,4,405,POS,4405,2323,210.18312619827682,281.7343040317387,-13.772250776615035,53.27584168410613,351.8601203859071,4,4,12,23,4405,4,M04756,POS,8,15,4756,4,405,8405,1,B12,F23,,
2324,4,365,POS,4365,2324,174.14255730281945,277.86398869503824,-12.111522401897867,57.92385860620488,328.2157413372919,4,4,12,24,4365,4,M04694,POS,8,14,4694,4,365,8365,1,B12,F24,,
2325,4,387,POS,4387,2325,173.09944126987224,288.25376893185256,-12.531036762546954,59.014737478600296,336.54974531881066,4,4,13,0,4387,4,M03237,POS,8,14,3237,4,387,8387,1,B13,F00,,
2326,4,430,POS,4430,2326,190.06688252230092,300.57621432747584,-14.057384299125712,57.693124528319295,356.003397764965,4,4,13,1,4430,4,M03618,POS,8,14,3618,4,430,8430,1,B13,F01,,
2327,4,407,POS,4407,2327,191.1132508120681,290.1720408560501,-13.416426539628473,56.630281056579584,347.8025930006023,4,4,13,2,4407,4,M01894,POS,8,14,1894,4,407,8407,1,B13,F02,,
2328,4,471,POS,4471,2328,216.7121101972187,308.7766735482585,-16.062533663091454,54.937250419846414,377.68855027461393,4,4,13,3,4471,4,M03705,POS,8,14,3705,4,471,8471,1,B13,F03,,
2329,4,472,POS,4472,2329,207.17515888975709,312.9929084275741,-15.891448708867117,56.49876884299158,375.79306325278117,4,4,13,4,4472,4,M04116,POS,8,14,4116,4,472,8472,1,B13,F04,,
2330,4,339,POS,4339,2330,222.8327686122166,246.3407932137915,-12.429602773244975,47.86841639438068,332.4756596184642,4,4,13,5,4339,4,M04289,POS,8,15,4289,4,339,8339,1,B13,F05,,
2331,4,363,POS,4363,2331,193.1892092521037,269.39072555430624,-12.379421665153794,54.35441185100916,331.8035821634752,4,4,13,6,4363,4,M03593,POS,8,14,3593,4,363,8363,1,B13,F06,,
2332,4,453,POS,4453,2332,189.09904226976482,310.9997256153931,-14.870018097238955,58.69889097482917,364.3805527093328,4,4,13,7,4453,4,M03544,POS,8,14,3544,4,453,8453,1,B13,F07,,
2333,4,382,POS,4382,2333,220.75364865779403,267.1123765919957,-13.334930528837047,50.428145819098695,346.87333025640635,4,4,13,8,4382,4,M03140,POS,8,15,3140,4,382,8382,1,B13,F08,,
2334,4,491,POS,4491,2334,206.17014258954623,323.4422949042498,-16.635827130850902,57.48555276418325,384.0409300215794,4,4,13,9,4491,4,M03602,POS,8,14,3602,4,491,8491,1,B13,F09,,
2335,4,473,POS,4473,2335,197.63718586680525,317.2130164649624,-15.746117037418578,58.07534025661505,374.1829799816021,4,4,13,10,4473,4,M04017,POS,8,14,4017,4,473,8473,1,B13,F10,,
2336,4,340,POS,4340,2336,213.30819362252964,250.56997048756642,-12.197186970110664,49.59251717066013,329.3629778873265,4,4,13,11,4340,4,M05434,POS,8,15,5434,4,340,8340,1,B13,F11,,
2337,4,299,POS,4299,2337,215.41888541706606,229.83553646742962,-11.144412340500605,46.85450103678068,315.26564972851014,4,4,13,12,4299,4,M04982,POS,8,15,4982,4,299,8299,1,B13,F12,,
2338,4,450,POS,4450,2338,217.70734893730133,298.34711099921924,-15.341268915813561,53.88133682032469,369.75652024467735,4,4,13,13,4450,4,M04547,POS,8,14,4547,4,450,8450,1,B13,F13,,
2339,4,319,POS,4319,2339,214.35056710615453,240.2030025533212,-11.626548902147073,48.255153010929796,322.2132827986861,4,4,13,14,4319,4,M02716,POS,8,15,2716,4,319,8319,1,B13,F14,,
2340,4,404,POS,4404,2340,219.7170513403032,277.51494593569055,-13.908126659279008,51.6302658281391,354.33309671354385,4,4,13,15,4404,4,M01210,POS,8,15,1210,4,404,8404,1,B13,F15,,
2341,4,343,POS,4343,2341,184.7119426389063,263.24659344144595,-11.636948207552367,54.94385571736485,321.86058545280986,4,4,13,16,4343,4,M04695,POS,8,14,4695,4,343,8343,1,B13,F16,,
