EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
54628,/exposures/desi/20200308/00054628/gfa-00054628.fits,,,236.812892,31.963634,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000827,0.000777,64.543254,0.0,,,,,True,58917.50215915,2020-03-09 12:03:06.551002+00:00,20200308.0,168.676979,10.010514,-115.456308,89.999223,GFA,,9.8662,9.6966,9.8662,4.1876999999999995,0.7929,0.0,31.149099999999997,0.7929,4.1876999999999995,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.985,4.98,6.3,6.8,19.8,6.388,-1.28,3.5,5.8,19.5,6.1,7.7,-0.3,4.5,5.7,5.4,6.0,5.8,5.8,5.7,6.1,6.2,5.7,6.3,6.3,6.3,5.7,5.5,10.6,6.6,0.3,6.392,7.4,6.4,7.6,6.6,7.6,6.3,7.8,7.0,-99.9,7.3,6.2,7.3,6.5,7.2,5.9,7.3,6.2,7.0,7.0,4.5,2020-03-09 12:03:06,6.3,6.1,117.6,6.5,-4.5,73.8,790.4,25.8,2.0,125.9,2020-03-09 12:02:26,6.5,5.0,4.6,12.3,11.8,4.8,13.3,not open,4.9,4.9,5.1,12.1,13.6,14.3,not open,not open,2020-03-09 12:03:06,6.3,5.6,4.3,4.2,4.8,4.5,5.9,5.3,3.7,3.3,13.1,11.7,4.8,5.6,6.7,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:02:53.600186+00:00,,,,,,,,
54529,/exposures/desi/20200308/00054529/gfa-00054529.fits,,,230.065309,31.963631,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000834,0.000781,64.929165,0.0,,,,,True,58917.48347078,2020-03-09 11:36:11.875191+00:00,20200308.0,168.406902,10.114456,-115.070394,89.999219,GFA,,9.5869,9.390600000000001,9.5869,3.9453999999999994,0.8179000000000001,0.0,31.075200000000002,0.8179000000000001,3.9453999999999994,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.985,4.885,6.2,6.7,19.2,6.575,-1.24,3.1,6.0,18.9,6.2,7.7,-2.4,4.5,5.6,5.4,6.0,6.0,5.9,5.7,6.2,6.3,5.7,6.2,6.1,6.3,5.7,5.5,10.6,6.6,-1.4,6.614,7.5,6.5,7.7,6.7,7.6,6.6,7.9,7.1,-99.9,7.4,6.3,7.4,6.7,7.4,6.2,7.5,6.5,7.0,7.0,4.5,2020-03-09 11:36:11,6.4,6.0,117.6,2.6,-1.0,83.0,790.0,26.7,1.6,121.7,2020-03-09 11:35:32,6.5,4.7,4.3,12.3,11.9,4.6,13.4,not open,4.6,4.8,4.9,12.1,13.7,14.4,not open,not open,2020-03-09 11:36:08,6.3,5.4,4.3,4.1,4.6,4.3,5.7,5.2,3.8,3.4,13.2,11.8,4.7,5.5,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:36:20.796732+00:00,,,,,,,,
54532,/exposures/desi/20200308/00054532/gfa-00054532.fits,,,230.280477,31.963637,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.000781,64.451591,0.0,,,,,True,58917.48405983,2020-03-09 11:37:02.769012+00:00,20200308.0,168.416907,10.110611,-115.547969,89.999219,GFA,,9.613899999999997,9.440199999999999,9.613899999999997,3.9513999999999987,0.8001999999999999,0.0,30.976800000000004,0.8001999999999999,3.9513999999999987,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.993,4.935,6.3,6.7,18.9,6.563,-1.23,3.0,6.1,18.9,6.1,7.7,-2.5,4.5,5.6,5.4,6.1,5.9,5.8,5.7,6.2,6.3,5.6,6.2,6.3,6.4,5.7,5.5,10.6,6.6,-1.5,6.598,7.5,6.4,7.7,6.7,7.7,6.5,7.9,7.2,-99.9,7.4,6.4,7.5,6.7,7.4,6.2,7.5,6.4,7.0,7.0,4.5,2020-03-09 11:37:02,6.4,6.1,117.6,2.6,-1.0,83.0,790.0,26.7,1.6,121.7,2020-03-09 11:35:32,6.5,4.8,4.4,12.3,11.9,4.7,13.3,not open,4.7,4.8,4.9,12.1,13.7,14.4,not open,not open,2020-03-09 11:36:54,6.3,5.4,4.2,4.1,4.5,4.3,5.8,5.1,3.8,3.4,13.2,11.8,4.7,5.5,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:36:50.848883+00:00,,,,,,,,
54534,/exposures/desi/20200308/00054534/gfa-00054534.fits,,,230.407909,31.963629,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000832,0.000779,65.00955,0.0,,,,,True,58917.48441315,2020-03-09 11:37:33.295986+00:00,20200308.0,168.426912,10.106765,-114.990009,89.999221,GFA,,9.6065,9.4199,9.6065,3.9665,0.8071999999999999,0.0,31.0383,0.8071999999999999,3.9665,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,4.94,6.3,6.8,19.2,6.55,-1.237,3.2,5.9,18.9,6.2,7.7,-2.3,4.5,5.6,5.4,6.1,5.9,5.8,5.7,6.2,6.2,5.6,6.3,6.3,6.3,5.7,5.5,10.6,6.6,-1.5,6.586,7.4,6.5,7.7,6.7,7.6,6.5,7.9,7.1,-99.9,7.4,6.3,7.4,6.7,7.3,6.1,7.5,6.5,7.0,7.0,4.5,2020-03-09 11:37:33,6.4,6.0,117.6,2.6,-1.0,83.0,790.0,26.7,1.6,121.7,2020-03-09 11:35:32,6.5,4.8,4.5,12.3,11.9,4.7,13.3,not open,4.8,4.8,4.9,12.2,13.7,14.4,not open,not open,2020-03-09 11:37:30,6.3,5.4,4.3,4.2,4.6,4.4,5.8,5.2,3.8,3.4,13.2,11.8,4.8,5.5,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:37:20.898733+00:00,,,,,,,,
54538,/exposures/desi/20200308/00054538/gfa-00054538.fits,,,230.683661,31.963632,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.000779,64.783273,0.0,,,,,True,58917.48517901,2020-03-09 11:38:39.466516+00:00,20200308.0,168.436917,10.102919,-115.216287,89.999221,GFA,,9.612,9.4495,9.612,3.9661999999999997,0.8054,0.0,31.0999,0.8054,3.9661999999999997,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,4.948,6.233,6.8,19.5,6.525,-1.33,3.1,6.1,19.2,6.1,7.8,-2.4,4.5,5.6,5.4,6.1,5.9,5.7,5.8,6.2,6.2,5.6,6.1,6.2,6.4,5.8,5.4,10.6,6.6,-1.6,6.559,7.5,6.4,7.7,6.7,7.6,6.5,7.9,7.1,-99.9,7.3,6.3,7.4,6.7,7.3,6.1,7.5,6.4,7.0,7.0,4.5,2020-03-09 11:38:39,6.4,6.0,117.6,2.3,-0.6,85.0,790.0,28.2,1.7,121.9,2020-03-09 11:37:36,6.5,4.8,4.5,12.3,11.9,4.6,13.3,not open,4.7,4.8,5.0,12.2,13.7,14.4,not open,not open,2020-03-09 11:38:30,6.3,5.4,4.3,4.1,4.6,4.4,5.8,5.1,3.8,3.4,13.2,11.8,4.8,5.6,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:38:51.054711+00:00,,,,,,,,
55344,/exposures/desi/20200314/00055344/gfa-00055344.fits,,,92.365461,31.996948,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1140.0, -480.0, 734.5, -3.0, 25.0, 0.0]",1.001281,3.419531,2.900629,271.570159,270.7,,,,,False,58923.095129,2020-03-15 02:16:59.145886+00:00,20200314.0,247.093237,-19.533426,89.758703,87.099371,GFA,,11.472,11.2674,11.472,5.647699999999999,0.7695,0.0,32.7238,0.7695,5.647699999999999,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,6.53,7.9,8.6,0.0,7.663,0.277,8.8,7.8,0.0,7.7,7.8,8.6,40.0,7.3,7.0,7.5,8.0,7.7,8.2,7.6,8.2,7.3,7.9,7.8,8.0,7.5,7.9,10.6,8.0,8.6,7.679,8.1,7.8,7.8,7.6,7.9,7.7,8.0,7.8,-99.9,7.8,7.7,7.7,7.7,7.7,7.5,7.5,7.5,7.2,7.1,5.55,2020-03-15 02:16:58,7.2,7.5,117.6,6.9,-0.3,61.8,792.1,19.0,6.6,156.7,2020-03-15 02:14:08,7.1,7.3,-99.9,13.4,14.8,-99.9,14.1,open,-99.9,-99.9,6.7,12.8,14.8,15.3,open,open,2020-03-15 02:16:58,7.6,7.8,7.1,7.3,-99.9,-99.9,7.4,6.9,-99.9,7.8,13.5,13.9,6.9,7.3,7.8,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,734.5,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,0.0,88.30030199999999,91.29982,0,1,-10.0,0.0,2.658,2020-03-15 02:17:01.774006+00:00,,,,,,,,
54539,/exposures/desi/20200308/00054539/gfa-00054539.fits,,,230.746331,31.963634,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.00083,0.000779,64.623679,0.0,,,,,True,58917.48535434,2020-03-09 11:38:54.614699+00:00,20200308.0,168.436917,10.102919,-115.375882,89.999221,GFA,,9.630800000000002,9.4626,9.630800000000002,3.9665999999999997,0.8173999999999999,0.0,31.0507,0.8173999999999999,3.9665999999999997,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.993,4.948,6.267,6.8,19.2,6.538,-1.32,3.1,6.2,18.7,6.1,7.8,-2.5,4.5,5.6,5.3,6.1,5.9,5.9,5.7,6.1,6.3,5.6,6.2,6.2,6.4,5.7,5.5,10.6,6.6,-1.5,6.555,7.4,6.4,7.7,6.7,7.6,6.5,7.9,7.1,-99.9,7.3,6.3,7.4,6.7,7.3,6.1,7.5,6.5,7.0,7.0,4.5,2020-03-09 11:38:54,6.4,6.0,117.6,2.3,-0.6,85.0,790.0,28.2,1.7,121.9,2020-03-09 11:37:36,6.5,4.8,4.5,12.3,11.9,4.6,13.3,not open,4.7,4.8,5.0,12.2,13.7,14.4,not open,not open,2020-03-09 11:38:53,6.3,5.4,4.3,4.1,4.6,4.4,5.7,5.2,3.8,3.4,13.2,11.8,4.7,5.5,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:38:51.054711+00:00,,,,,,,,
55345,/exposures/desi/20200314/00055345/gfa-00055345.fits,,,92.365461,31.996948,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1140.0, -480.0, 834.6, -3.0, 25.0, 0.0]",1.001419,3.599188,3.05299,271.584583,270.7,,,,,False,58923.09561988,2020-03-15 02:17:41.557530+00:00,20200314.0,247.103097,-19.535647,89.677912,86.94701,GFA,,11.482299999999999,11.286000000000001,11.482299999999999,5.6533999999999995,0.7843,0.0,32.772999999999996,0.7843,5.6533999999999995,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,6.48,7.8,8.7,0.0,7.65,0.357,8.9,7.9,0.0,7.6,7.7,8.6,40.0,7.1,7.0,7.5,7.9,7.8,8.3,7.7,8.1,7.2,7.8,7.7,7.9,7.5,7.9,10.6,7.9,8.6,7.679,8.0,7.8,7.8,7.6,7.9,7.7,7.9,7.8,-99.9,7.9,7.7,7.6,7.6,7.7,7.5,7.5,7.5,7.2,7.1,5.55,2020-03-15 02:17:41,7.2,7.4,117.6,6.9,-0.3,61.3,792.1,20.9,6.6,155.4,2020-03-15 02:16:13,7.1,7.3,-99.9,13.4,14.8,-99.9,14.1,open,-99.9,-99.9,6.7,12.9,14.8,15.3,open,open,2020-03-15 02:17:40,7.6,7.8,7.1,7.3,-99.9,-99.9,7.5,7.0,-99.9,7.8,13.4,13.9,6.9,7.3,7.8,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,834.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,0.0,88.15037000000001,91.289787,0,1,-10.0,0.0,2.658,2020-03-15 02:17:31.826302+00:00,,,,,,,,
54540,/exposures/desi/20200308/00054540/gfa-00054540.fits,,,230.831983,31.963633,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.00078,64.716791,0.0,,,,,True,58917.48558948,2020-03-09 11:39:14.931030+00:00,20200308.0,168.436917,10.102919,-115.282769,89.99922,GFA,,9.626900000000003,9.4626,9.626900000000003,3.9803999999999995,0.8196,0.0,31.0507,0.8196,3.9803999999999995,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.993,4.948,6.3,6.8,18.9,6.525,-1.297,3.2,6.2,18.9,6.1,7.8,-2.6,4.5,5.5,5.4,6.1,5.9,5.8,5.7,6.1,6.3,5.5,6.2,6.3,6.4,5.8,5.5,10.6,6.6,-1.5,6.548,7.4,6.4,7.7,6.7,7.7,6.4,8.0,7.2,-99.9,7.3,6.3,7.4,6.7,7.4,6.1,7.5,6.4,7.0,7.0,4.5,2020-03-09 11:39:14,6.4,6.1,117.6,2.3,-0.6,85.0,790.0,28.2,1.7,121.9,2020-03-09 11:37:36,6.5,4.8,4.4,12.3,11.9,4.6,13.3,not open,4.7,4.8,5.0,12.1,13.7,14.4,not open,not open,2020-03-09 11:39:14,6.3,5.4,4.3,4.2,4.6,4.4,5.8,5.1,3.8,3.4,13.2,11.8,4.7,5.5,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:39:21.106019+00:00,,,,,,,,
55347,,,,,,0.0,0.0,,,,focus scan (setup),Luke Tyas,,,,,,,,,,,,,2020-03-15 02:18:54.335517+00:00,20200314.0,,,,,Action,,11.4747,11.2718,11.4747,5.647499999999999,0.8154,0.0,32.723699999999994,0.8154,5.647499999999999,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,635.1,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.658,2020-03-15 02:19:01.979785+00:00,,,,,,,,
55678,/exposures/desi/20200315/00055678/desi-00055678.fits,,,169.969758,59.99973,,,60.0,60.0,science,"Dither fibermode tile 63229 (170, 60)",RunManager,"[1529.8, -694.5, 561.9, 9.9, 52.6, 269.6]",1.640803,69.284369,52.518658,323.889283,322.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58924.48984968,2020-03-16 11:45:23.012152+00:00,20200315.0,266.933317,-22.773482,89.653679,37.481342,DESI,SCIENCE,9.802599999999998,9.6042,9.802599999999998,4.1531,0.7935,0.0,31.0753,0.7935,4.1531,0.347147641908933,-0.993395243292982,2020-03-16 11:45:33.948504+00:00,254.928,55678.0,1.31,24.0,0.037,-0.041,0.006,0.013,-0.001,0.172,0.187,0.0,6.372,7.5,8.7,0.0,7.5,-3.983,8.6,7.8,0.0,7.7,7.6,8.4,40.0,7.0,6.6,7.0,6.0,6.8,6.7,7.1,7.2,7.1,7.6,7.4,7.5,7.0,6.8,10.6,7.7,8.1,7.493,7.6,7.6,7.6,7.5,7.6,7.4,7.7,7.7,-99.9,7.7,7.5,7.4,7.5,7.5,7.5,7.4,7.3,7.4,7.3,6.7,2020-03-16 11:45:22,7.4,7.4,117.6,12.7,-6.3,40.0,789.4,21.8,6.4,167.6,2020-03-16 11:44:21,6.4,5.9,5.8,13.5,14.7,5.8,14.1,open,6.0,5.9,6.1,12.8,14.8,15.3,not open,open,2020-03-16 11:45:20,7.3,6.7,6.5,6.6,6.2,6.1,7.3,6.3,6.2,5.9,13.4,13.9,6.1,7.3,7.6,-0.075,SUCCESS,269.7,True,60.0,0.0,1529.8,0.0,-694.5,-31.0,561.9,0.0,9.9,0.0,52.6,0.0,269.6,,False,False,-2.0,-1.0,40.12997100000001,139.930147,0,1,-10.0,2.0,2.645,2020-03-16 11:45:26.082319+00:00,3728.756495133465,87.09190547921202,237.28567777574122,87.09190547921202,3849.3439700811355,15.62049935181331,232.122800605616,15.62049935181331
54542,/exposures/desi/20200308/00054542/gfa-00054542.fits,,,230.961503,31.963633,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.00078,64.716791,0.0,,,,,True,58917.48594633,2020-03-09 11:39:45.763168+00:00,20200308.0,168.446922,10.099073,-115.282769,89.99922,GFA,,9.639199999999999,9.4469,9.639199999999999,3.9864000000000006,0.8187999999999999,0.0,31.050700000000006,0.8187999999999999,3.9864000000000006,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,4.947,6.267,6.7,19.2,6.513,-1.27,3.2,6.1,18.9,6.1,7.8,-2.5,4.5,5.5,5.4,6.0,5.9,5.8,5.7,6.2,6.2,5.6,6.2,6.2,6.4,5.8,5.5,10.6,6.6,-1.6,6.539,7.5,6.4,7.7,6.7,7.7,6.4,7.9,7.1,-99.9,7.3,6.3,7.4,6.7,7.3,6.1,7.5,6.4,7.1,7.0,4.5,2020-03-09 11:39:45,6.4,6.1,117.6,2.3,-0.6,85.0,790.0,28.2,1.7,121.9,2020-03-09 11:37:36,6.5,4.8,4.4,12.3,11.9,4.6,13.3,not open,4.6,4.8,5.0,12.1,13.7,14.3,not open,not open,2020-03-09 11:39:45,6.3,5.4,4.1,4.2,4.6,4.3,5.8,5.2,3.8,3.3,13.2,11.8,4.8,5.5,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:39:51.159078+00:00,,,,,,,,
55346,/exposures/desi/20200314/00055346/gfa-00055346.fits,,,92.36546,31.996947,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1140.0, -480.0, 934.5, -3.0, 25.0, 0.0]",1.001549,3.760044,3.189406,271.600169,270.7,,,,,False,58923.09606719,2020-03-15 02:18:20.205362+00:00,20200314.0,247.103097,-19.535647,89.608241,86.810594,GFA,,11.454,11.252299999999998,11.454,5.6472,0.7929,0.0,32.723699999999994,0.7929,5.6472,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,6.475,7.8,8.7,0.0,7.688,0.473,8.9,7.9,0.0,7.6,7.7,8.6,40.0,7.2,7.0,7.5,8.0,7.8,8.2,7.7,8.1,7.2,7.8,7.7,7.9,7.4,7.9,10.6,8.0,8.6,7.677,8.0,7.8,7.8,7.7,7.9,7.7,7.9,7.9,-99.9,7.9,7.7,7.6,7.6,7.7,7.6,7.5,7.5,7.2,7.1,5.55,2020-03-15 02:18:19,7.2,7.4,117.6,6.9,-0.3,61.3,792.1,20.9,6.6,155.4,2020-03-15 02:16:13,7.1,7.3,-99.9,13.4,14.8,-99.9,14.1,open,-99.9,-99.9,6.7,12.9,14.8,15.3,open,open,2020-03-15 02:18:12,7.6,7.7,7.1,7.3,-99.9,-99.9,7.5,6.9,-99.9,7.8,13.5,13.9,6.9,7.3,7.9,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,934.5,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,0.0,88.01029,91.29,0,1,-10.0,0.0,2.658,2020-03-15 02:18:31.929316+00:00,,,,,,,,
54543,/exposures/desi/20200308/00054543/gfa-00054543.fits,,,231.024171,31.963634,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000828,0.000778,64.570115,0.0,,,,,True,58917.48612292,2020-03-09 11:40:01.019847+00:00,20200308.0,168.446922,10.099073,-115.429447,89.999222,GFA,,9.625200000000001,9.4288,9.625200000000001,3.985099999999999,0.8057000000000001,0.0,31.063000000000006,0.8057000000000001,3.985099999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,4.948,6.267,6.8,19.2,6.525,-1.263,3.2,6.2,18.9,6.1,7.8,-2.6,4.5,5.6,5.4,6.1,5.9,5.8,5.7,6.2,6.2,5.6,6.2,6.2,6.4,5.7,5.5,10.6,6.6,-1.6,6.535,7.4,6.4,7.6,6.7,7.6,6.5,7.8,7.2,-99.9,7.3,6.3,7.4,6.6,7.3,6.1,7.5,6.4,7.0,7.0,4.5,2020-03-09 11:40:00,6.4,6.0,117.6,2.3,-0.7,84.9,790.0,27.9,1.6,123.1,2020-03-09 11:39:40,6.5,4.8,4.4,12.3,11.9,4.6,13.4,not open,4.6,4.8,5.0,12.1,13.7,14.3,not open,not open,2020-03-09 11:40:01,6.3,5.4,4.3,4.2,4.6,4.3,5.8,5.2,3.8,3.3,13.2,11.8,4.7,5.6,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:39:51.159078+00:00,,,,,,,,
