,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
12127,54609,/exposures/desi/20200308/00054609/gfa-00054609.fits,,,235.515606,31.963633,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000833,0.000781,64.769938,0.0,,,,,True,58917.49856249,2020-03-09 11:57:55.798749+00:00,20200308.0,168.626975,10.02978,-115.229621,89.999219,GFA,,9.8353,9.681300000000002,9.8353,4.1514000000000015,0.7941,0.0,31.1983,0.7941,4.1514000000000015,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,4.967,6.3,6.8,19.2,6.412000000000001,-100.0,-99.99,-1.443,3.6,6.1,18.9,6.1,7.6,ready,-0.7,4.5,5.7,5.5,6.0,5.8,5.8,5.7,6.2,6.1,5.7,6.3,6.3,6.3,5.8,5.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,0.0,6.422999999999999,7.4,6.3,7.6,6.6,7.6,6.4,7.9,7.0,-99.9,7.3,6.2,7.4,6.6,7.3,5.9,7.4,6.3,-100.0,-99.99,7.0,7.0,4.5,2020-03-09 11:57:55,6.3,6.1,117.6,3.9,-1.6,76.0,790.4,25.5,2.3,125.9,2020-03-09 11:56:12,6.5,4.9,-99.9,12.3,off,11.8,-99.9,13.3,off,not open,-99.9,-99.9,5.1,12.1,13.7,14.3,not open,not open,2020-03-09 11:57:55,6.3,5.6,-99.9,-99.9,-99.9,-99.9,5.9,5.1,-99.9,-99.9,13.1,11.7,4.8,5.6,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:57:53.062630+00:00,18.91,25.26400000000001,18.754,25.461,19.042,25.537,21.89,22.01,21.71,23.85,,,,,,,,
12128,43660,/exposures/desi/20200124/00043660/desi-00043660.fits,,,350.862766,31.964292,0.0,0.0,0.0,0.0,zero,all 10 spectrographs but Vccd was just turned on,RunManager,"[1425.9, -541.5, 456.1, -0.6, 43.7, 0.0]",1.0,-0.000386,0.001045,18.268816,0.0,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,True,58872.94096813,2020-01-24 22:34:59.646704+00:00,20200124.0,307.4875830000001,-21.388338,-161.730979,89.99895500000002,Spectrographs,ZERO,11.1461,11.0102,11.1461,5.3942,0.8351,0.0,31.8379,0.8351,5.3942,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,1.008,11.31,12.533,10.6,19.8,6.4,-100.0,-99.99,-1.473,3.6,6.2,19.8,12.4,9.2,soft air,-2.6,5.0,12.1,12.2,10.2,11.3,10.6,11.4,10.7,11.7,11.7,12.5,12.6,12.5,10.4,11.2,10.6,9.4,21.6,21.6,21.7,21.7,21.6,-1.4,6.399,7.5,6.6,7.3,6.5,7.3,6.1,7.3,6.7,-99.9,7.3,6.8,7.4,6.7,7.0,6.0,6.8,5.8,-100.0,-99.99,7.3,7.4,5.0,2020-01-24 22:34:59,6.9,9.9,99.9,9.7,-0.3,86.3,789.0,4.9,9.4,218.8,2020-01-24 22:33:24,8.6,9.8,14.1,14.2,off,15.6,11.7,15.1,on,open,11.3,12.2,11.3,13.9,16.3,16.3,not open,not open,2020-01-24 22:34:44,8.5,10.8,13.4,15.1,11.7,13.9,9.3,9.5,11.6,13.1,14.7,15.3,8.5,9.4,10.0,,SUCCESS,,,,0.0,1425.9,0.0,-541.5,0.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994500000002,91.870036,0,1,-10.0,0.5,2.377,2020-01-24 22:34:54.380266+00:00,18.692999999999998,1.554,18.656,1.063,18.79,6.067,21.71,21.96,21.62,24.12,,,,,,,,
12129,52908,/exposures/desi/20200303/00052908/gfa-00052908.fits,,,122.291442,32.049453,0.0,0.0,1.0,1.0,science,setup focus scan,Fagrelius,"[1140.0, -480.0, 776.4, -3.0, 25.0, 0.0]",1.0007620000000002,2.637859,2.238478,272.90438900000004,272.60900000000004,,,,,False,58912.2058915,2020-03-04 04:56:29.025430+00:00,20200303.0,90.010424,22.948794,91.50611,87.761522,GFA,,10.452,10.248500000000002,10.452,4.705100000000002,0.7686,0.0,31.56730000000001,0.7686,4.705100000000002,0.151498968927507,-1.2958982665843102,2020-03-04 05:07:10.892287+00:00,,,,,,,,,,,,0.0,4.725,6.167000000000002,9.0,0.0,5.6370000000000005,-100.0,-99.99,3.017,8.3,5.8,0.0,6.0,6.1,ready,4.6,40.0,5.5,5.4,5.8,6.4,6.0,6.4,6.0,6.8,6.0,6.2,6.0,6.3,5.7,6.4,10.6,6.0,21.6,21.6,21.7,21.7,21.6,5.2,5.689,5.6,5.6,5.5,5.7,5.5,5.6,5.8,6.0,-99.9,5.5,5.5,5.2,5.4,5.4,5.5,5.3,5.8,-100.0,-99.99,4.8,4.8,4.0,2020-03-04 04:56:28,5.3,5.9,117.6,8.4,-4.0,54.6,787.7,26.9,4.4,296.5,2020-03-04 04:56:09,5.7,5.6,4.5,12.8,off,14.1,4.6,13.9,off,open,4.8,4.6,5.9,12.8,14.4,15.1,not open,open,2020-03-04 04:56:19,6.3,6.3,4.8,4.6,4.6,4.2,6.4,5.0,4.4,4.2,13.3,13.5,5.1,6.1,7.3,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,-46.0,776.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,88.930115,91.330239,0,1,-10.0,0.0,2.648,2020-03-04 04:56:33.803362+00:00,19.094,28.563,19.089,28.657,19.264000000000006,28.153,21.770000000000003,21.95,21.640000000000004,23.78,,,,,,,,
12130,52857,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-03 LEDs off,Fagrelius,,,,,,,,,,,,,2020-03-02 02:20:05.113410+00:00,20200301.0,,,,,Action,,10.846100000000002,10.6206,10.846100000000002,5.0646,0.8099000000000001,0.0,31.8872,0.8099000000000001,5.0646,0.8018684390372071,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-03-02 02:20:13.906172+00:00,18.903,18.708,18.726,18.799,19.006,19.178,21.81,21.98,21.71,23.79,,,,,,,,
12131,52096,/exposures/desi/20200225/00052096/gfa-00052096.fits,,,180.02866699999996,-0.493593,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[704.9, -293.2, 924.7, -14.8, -3.5, 1.2]",1.441359,-34.677729,46.124157,127.88282,123.164,,,,,False,58905.2815785,2020-02-26 06:45:28.382846+00:00,20200225.0,7.189131,-2.393958,-42.038518,43.875843,GFA,,9.6627,9.4608,9.6627,3.984700000000001,0.8256,0.0,31.0506,0.8256,3.984700000000001,-1.66362814689515,0.20465628928376506,2020-02-26 07:03:30.359063+00:00,,,,,,,,,,,,0.0,0.458,1.8,6.7,0.0,3.263,-100.0,-99.99,-13.237,7.7,4.0,0.0,1.7,3.8,ready,7.2,40.0,0.8,0.3,1.7,1.2,1.3,1.0,1.8,1.8,0.9,1.9,1.7,1.8,1.3,0.9,10.6,2.5,21.6,21.6,21.7,21.7,21.6,7.1,3.255,4.0,3.1,4.3,3.4,4.1,3.2,4.1,3.6,-99.9,3.9,3.2,4.4,3.3,4.0,3.0,4.2,3.3,-100.0,-99.99,3.5,3.3,3.0,2020-02-26 06:45:28,2.3,1.8,117.6,17.6,-18.2,25.0,793.0,45.2,-0.6,63.6,2020-02-26 06:44:13,3.2,0.5,-0.7,11.3,off,11.3,-0.3,11.9,off,open,0.0,-0.3,0.3,10.7,12.6,13.2,not open,open,2020-02-26 06:45:27,3.1,1.6,0.1,0.2,-0.5,-0.8,1.8,0.5,-0.8,-1.0,11.3,11.1,0.8,1.7,2.4,0.373,SUCCESS,102.8,True,60.0,0.0,704.9,0.0,-293.2,-200.0,924.7,0.0,-14.8,0.0,-3.5,0.0,1.2,,False,False,0.0,-1.0,279.859854,355.849063,0,1,-10.0,2.0,2.647,2020-02-26 06:45:39.213718+00:00,18.919,13.249,18.729,13.465,18.992,13.026,21.78,21.9,21.61000000000001,23.77,,,,,,,,
12132,51029,/exposures/desi/20200219/00051029/desi-00051029.fits,,,158.00202099999996,24.99872,,,0.0,0.0,science,MiniSVtile70005ELG,RunManager,"[959.3, -287.6, 186.1, -9.6, 7.1, 137.9]",1.025211,-12.159876,12.744396,120.060965,111.023,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58899.29932353,2020-02-20 07:11:01.553063+00:00,20200219.0,295.349216,-22.851028,-54.116809,77.257138,DESI,SCIENCE,10.4526,10.2667,10.4526,4.7128,1.3488,0.0,31.6903,1.3488,4.7128,0.7106453249195028,-1.53334637776636,2020-02-20 07:11:11.186330+00:00,171.636,51029.0,0.18,17.0,0.041,-0.094,0.014,0.01,-0.006999999999999999,0.168,0.034,0.0,9.1,10.367,11.3,0.0,9.312,-100.0,-99.99,-3.74,11.3,9.8,0.0,10.4,10.1,ready,11.1,40.0,9.9,9.6,9.6,9.5,9.8,9.9,9.8,9.9,9.6,10.5,10.3,10.3,9.7,9.9,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.0,9.3,9.3,9.3,9.3,9.5,9.1,9.2,9.4,9.5,-99.9,9.4,9.4,9.2,9.3,9.1,9.2,9.1,9.1,-100.0,-99.99,9.2,9.2,7.0,2020-02-20 07:11:01,9.7,10.0,117.6,13.6,-4.2,37.9,793.0,10.4,9.4,149.8,2020-02-20 07:09:05,9.1,9.3,8.8,13.4,off,13.9,8.7,14.4,off,open,8.8,8.8,8.4,13.1,15.1,15.2,open,open,2020-02-20 07:11:00,9.7,9.4,9.5,9.7,8.8,8.6,9.8,9.5,8.8,8.5,13.8,13.1,9.0,9.6,10.1,0.481,SUCCESS,138.3,True,60.0,0.0,959.3,0.0,-287.6,-150.0,186.1,0.0,-9.6,0.0,7.1,0.0,137.9,,False,False,-1.0,0.0,298.419864,311.929865,0,1,-10.0,2.0,2.652,2020-02-20 07:10:51.760268+00:00,18.665,19.13,18.608,19.123,18.757,19.451,21.7,21.88,21.57,23.77,,,,,,,,
12133,52098,/exposures/desi/20200225/00052098/gfa-00052098.fits,,,180.02866799999995,-0.493593,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[704.8, -293.2, 1124.5, -14.8, -3.5, 2.6]",1.435825,-34.358107000000004,45.910617,128.213313,123.165,,,,,False,58905.28246955,2020-02-26 06:46:45.368885+00:00,20200225.0,7.196673,-2.390712,-41.806256,44.08938300000001,GFA,,9.6506,9.4634,9.6506,3.998400000000001,0.8089999999999999,0.0,31.03840000000001,0.8089999999999999,3.998400000000001,-1.66362814689515,0.20465628928376506,2020-02-26 07:03:30.359063+00:00,,,,,,,,,,,,0.0,0.435,1.967,6.6,0.0,3.275,-100.0,-99.99,-13.347,7.8,4.0,0.0,1.8,3.9,ready,7.1,40.0,1.3,0.5,1.6,1.2,1.2,1.0,1.9,1.8,1.0,2.1,1.8,2.0,1.2,0.9,10.6,2.5,21.6,21.6,21.7,21.7,21.6,7.0,3.241,3.9,3.1,4.4,3.4,4.0,3.2,4.1,3.5,-99.9,3.9,3.2,4.4,3.4,4.0,3.1,4.2,3.3,-100.0,-99.99,3.5,3.2,3.0,2020-02-26 06:46:45,2.5,1.8,117.6,17.6,-18.3,24.9,793.1,44.8,-0.7,66.6,2020-02-26 06:46:17,3.2,0.5,-0.6,11.3,off,11.4,-0.2,11.9,off,open,-0.1,-0.1,0.3,10.8,12.6,13.2,not open,open,2020-02-26 06:46:44,3.1,1.5,0.1,0.2,-0.4,-0.8,1.9,0.5,-0.7,-1.0,11.3,11.1,0.8,1.7,2.3,0.373,SUCCESS,102.8,True,60.0,0.0,704.8,0.0,-293.2,-200.0,1124.5,0.0,-14.8,0.0,-3.5,0.0,2.6,,False,False,0.0,-1.0,280.44973500000003,355.720071,0,1,-10.0,2.0,2.647,2020-02-26 06:46:39.316735+00:00,18.921,13.258,18.729,13.453,18.993,13.026,21.78,21.9,21.61000000000001,23.77,,,,,,,,
12134,46816,/exposures/desi/20200204/00046816/gfa-00046816.fits,,,59.701866,31.960473,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1636.6, -508.4, 1634.8, 0.8, 54.3, 0.0]",1.390554,52.487538,44.067805,284.623282,287.341,,,,,False,58884.24705301,2020-02-05 05:55:45.380240+00:00,20200204.0,81.84561,21.862505,75.36995999999998,45.932195,GFA,,9.6146,9.428299999999998,9.6146,3.9714,0.7857,0.0,31.0506,0.7857,3.9714,0.28820556014141,1.00019759854466,2020-02-05 06:16:33.111329+00:00,,,,,,,,,,,,0.0,-4.618,-3.167,3.6,0.0,1.4880000000000002,-100.0,-99.99,-15.777,4.4,3.7,0.0,-2.9,2.0,ready,3.7,40.0,-5.1,-4.7,-1.6,-3.4,-3.5,-3.4,-1.9,-2.4,-3.7,-2.7,-3.4,-3.4,-2.2,-3.0,10.6,-1.0,21.6,21.6,21.7,21.7,21.6,3.5,1.545,3.4,1.1,3.8,1.8,3.5,1.1,3.6,2.0,-99.9,3.0,1.4,4.3,1.6,3.4,1.3,4.3,1.6,-100.0,-99.99,2.7,2.1,0.0,2020-02-05 05:55:45,0.0,-2.0,99.9,12.0,-18.9,38.0,783.1,18.7,-6.9,339.3,2020-02-05 05:55:25,0.6,-4.4,-6.4,9.9,off,8.1,-5.4,11.0,off,open,-5.7,-5.8,-4.4,8.4,10.9,11.9,open,open,2020-02-05 05:55:42,0.3,-3.2,-5.1,-5.1,-5.8,-5.8,-1.6,-4.5,-6.1,-6.7,9.4,8.1,-3.6,-2.7,-0.7,,SUCCESS,,,,0.0,1636.6,0.0,-508.4,-400.0,1634.8,0.0,0.8,0.0,54.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,41.61023799999997,109.439944,0,1,-10.0,2.0,2.778,2020-02-05 05:55:56.574328+00:00,18.686,0.8420000000000001,18.65,0.8270000000000001,18.76,2.2030000000000003,21.61,21.68,21.33,24.04,,,,,,,,
12135,46237,,,,65.06725899999999,15.301517,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",2.081057,65.500137,61.37673,270.792628,275.191,,,,,False,58882.30340268,2020-02-03 07:16:53.991596+00:00,20200202.0,56.05664,16.34702,61.580119,28.62327,FVC,,10.2833,10.0942,10.2833,4.559399999999999,0.8177999999999999,0.0,31.3951,0.8177999999999999,4.559399999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.828,9.933,11.1,0.0,9.013,-100.0,-99.99,-3.237,11.0,9.8,0.0,9.9,10.4,ready,10.9,40.0,9.2,9.4,9.8,9.7,9.6,9.7,9.8,10.2,9.6,10.0,9.8,10.0,9.6,9.8,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.8,9.007,9.1,9.1,9.4,9.1,8.9,8.8,9.4,9.2,-99.9,9.2,9.1,9.3,9.0,8.9,9.0,9.1,8.8,-100.0,-99.99,9.4,9.4,7.0,2020-02-03 07:16:54,9.5,9.8,99.9,9.7,-4.1,49.7,783.7,53.9,5.6,184.8,2020-02-03 07:16:03,9.3,9.1,8.3,14.1,off,15.7,8.4,15.5,off,open,8.3,8.6,8.8,14.2,16.1,16.5,not open,not open,2020-02-03 07:16:52,9.6,9.3,8.0,7.8,8.3,7.9,9.6,8.6,7.8,7.6,14.6,15.2,8.4,9.4,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:17:02.016005+00:00,18.712,4.154999999999999,18.664,3.961,18.795,6.5870000000000015,21.8,22.0,21.62,24.42,,,,,,,,
12136,52983,/exposures/desi/20200303/00052983/gfa-00052983.fits,,,214.750971,53.403971,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1145.0, -707.4, 605.5, 8.7, 29.8, 0.0]",1.074224,-0.550834,21.444335,0.8982540000000001,354.083,,,,,False,58912.45319717,2020-03-04 10:52:36.235665+00:00,20200303.0,93.538788,23.195735,-178.721673,68.555665,GFA,,10.1795,9.991699999999998,10.1795,4.4755,0.7517,0.0,31.4812,0.7517,4.4755,0.197724311971042,0.76849311466296,2020-03-04 10:40:34.750275+00:00,,,,,,,,,,,,0.0,3.91,5.233,8.4,0.0,5.3,-100.0,-99.99,-4.807,8.6,5.8,0.0,5.0,5.6,ready,8.4,40.0,4.5,4.3,4.7,4.3,4.6,4.4,4.9,5.1,4.6,5.3,5.2,5.2,4.7,4.4,10.6,5.1,21.6,21.6,21.7,21.7,21.6,8.3,5.353,5.6,5.2,5.6,5.4,5.5,5.2,5.8,5.6,-99.9,5.6,5.2,5.5,5.2,5.5,5.2,5.5,5.4,-100.0,-99.99,5.0,5.0,4.0,2020-03-04 10:52:36,5.1,4.9,117.6,10.8,-6.9,45.3,788.7,30.7,3.9,289.9,2020-03-04 10:50:54,4.8,4.1,3.8,12.8,off,14.1,3.9,13.8,off,open,3.9,3.9,4.3,12.6,14.3,15.0,not open,open,2020-03-04 10:52:33,5.7,4.6,4.1,4.1,4.0,3.8,5.1,4.3,4.1,3.8,12.9,13.4,4.1,5.1,5.7,0.631,SUCCESS,,True,60.0,0.0,1145.0,0.0,-707.4,-90.0,605.5,0.0,8.7,0.0,29.8,0.0,0.0,,False,False,-1.0,0.0,169.820106,193.479154,0,1,-10.0,2.0,2.638,2020-03-04 10:52:26.419906+00:00,19.163,20.729,19.153,20.829,19.338,20.379,21.78,21.99,21.65,23.75,,,,,,,,
12137,54573,/exposures/desi/20200308/00054573/gfa-00054573.fits,,,233.069134,31.963637,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.0008320000000000001,0.000782,64.478392,0.0,,,,,True,58917.49178348,2020-03-09 11:48:10.092619+00:00,20200308.0,168.526952,10.068289,-115.521168,89.999218,GFA,,9.7204,9.5806,9.7204,4.056000000000002,0.8002,0.0,30.9891,0.8002,4.056000000000002,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,4.895,6.267,6.8,19.5,6.362,-100.0,-99.99,-1.38,3.0,5.9,18.7,6.0,7.7,ready,-2.1,4.5,5.5,5.4,6.0,5.8,5.8,5.7,6.1,6.1,5.5,6.2,6.2,6.4,5.7,5.4,10.6,6.5,21.6,21.6,21.7,21.7,21.6,-1.4,6.3889999999999985,7.4,6.4,7.7,6.5,7.6,6.3,8.0,7.0,-99.9,7.4,6.1,7.4,6.5,7.4,5.9,7.5,6.2,-100.0,-99.99,7.0,7.0,4.5,2020-03-09 11:48:10,6.3,6.0,117.6,3.5,-1.9,81.2,790.0,27.2,1.6,124.8,2020-03-09 11:45:54,6.5,4.8,4.3,12.3,off,11.9,4.7,13.3,off,not open,4.6,4.8,5.1,12.1,13.6,14.3,not open,not open,2020-03-09 11:48:04,6.3,5.5,4.2,4.1,4.7,4.4,5.8,5.2,3.7,3.3,13.2,11.8,4.8,5.6,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:48:22.065962+00:00,18.908,25.152,18.755,25.336,19.037,25.399,21.89,22.01,21.71,23.88000000000001,,,,,,,,
12138,54577,/exposures/desi/20200308/00054577/gfa-00054577.fits,,,233.345094,31.963631,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.000779,64.849828,0.0,,,,,True,58917.49255123,2020-03-09 11:49:16.426593+00:00,20200308.0,168.536956,10.06444,-115.149732,89.99922099999998,GFA,,9.745,9.5869,9.745,4.069,0.8042999999999999,0.0,31.0999,0.8042999999999999,4.069,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.985,4.895,6.332999999999998,6.8,19.5,6.388,-100.0,-99.99,-1.4269999999999998,3.0,6.0,19.2,6.1,7.7,ready,-1.6,4.5,5.5,5.3,6.0,5.8,5.8,5.6,6.1,6.1,5.6,6.3,6.3,6.4,5.7,5.4,10.6,6.6,21.6,21.6,21.7,21.7,21.6,-0.9,6.375,7.5,6.3,7.7,6.7,7.6,6.3,7.9,7.0,-99.9,7.4,6.1,7.4,6.5,7.4,6.0,7.5,6.2,-100.0,-99.99,6.9,7.0,4.5,2020-03-09 11:49:16,6.3,6.1,117.6,5.1,-2.9,75.1,790.1,25.0,2.2,127.2,2020-03-09 11:47:58,6.5,4.9,4.3,12.3,off,11.8,4.7,13.3,off,not open,4.6,4.8,5.1,12.1,13.7,14.3,not open,not open,2020-03-09 11:49:15,6.3,5.5,4.2,4.1,4.7,4.4,5.8,5.2,3.7,3.3,13.2,11.8,4.8,5.6,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:49:22.168522+00:00,18.909,25.139,18.754,25.362,19.041,25.407,21.89,22.01,21.71,23.87,,,,,,,,
12139,53448,/exposures/desi/20200305/00053448/gfa-00053448.fits,,,208.68964,31.962314000000006,0.0,0.0,10.0,10.0,dark,100x 10.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000978,0.001289,220.081152,349.839,,,,,True,58914.43244769,2020-03-06 10:22:43.480669+00:00,20200305.0,122.939406,22.165876,40.080634,89.998711,GFA,,9.921,9.732000000000001,9.921,4.262000000000002,0.7614000000000001,0.0,31.3336,0.7614000000000001,4.262000000000002,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.455,10.8,11.1,0.0,8.012,-100.0,-99.99,-4.96,11.2,9.5,0.0,10.6,9.8,ready,11.1,40.0,10.3,10.2,9.7,9.9,10.0,9.9,10.0,10.6,10.1,10.9,10.8,10.7,9.8,10.0,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,8.02,7.6,7.4,7.9,8.4,7.7,7.6,8.7,8.9,-99.9,7.5,7.5,7.6,8.3,7.4,7.4,8.0,8.6,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 10:22:43,9.0,10.0,117.6,16.6,-6.9,30.5,792.2,44.8,9.7,115.8,2020-03-06 10:20:48,8.6,9.3,9.5,13.1,off,13.5,9.4,14.1,off,not open,9.5,9.5,9.6,13.0,14.8,15.3,not open,not open,2020-03-06 10:22:40,9.6,9.8,9.7,9.6,9.5,9.5,9.9,9.4,9.6,9.3,13.5,13.5,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:22:43.712099+00:00,18.984,19.360000000000007,18.844,19.505000000000006,19.090000000000003,19.771,22.04,22.06,21.74,24.56,,,,,,,,
