EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
42874,/exposures/desi/20200122/00042874/desi-00042874.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03715227,2020-01-23 00:53:29.956138+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1115,10.9845,11.1115,5.3578,0.8135,0.0,31.764100000000003,0.8135,5.3578,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:53:42.103502+00:00,,,,,,,,
42875,/exposures/desi/20200122/00042875/desi-00042875.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03782119,2020-01-23 00:54:27.751218+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1029,10.960700000000001,11.1029,5.3523000000000005,0.8002,0.0,31.665699999999998,0.8002,5.3523000000000005,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:54:42.205754+00:00,,,,,,,,
43722,/exposures/desi/20200124/00043722/gfa-00043722.fits,,,41.878617,31.905072,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 355.8, -3.0, 25.0, 0.0]",1.000167,1.232676,1.047732,267.140297,253.297,,,,,False,58873.08573044,2020-01-25 02:03:27.110419+00:00,20200124.0,309.396049,-21.084493,86.488262,88.952268,GFA,,10.777800000000001,10.560300000000002,10.777800000000001,5.0207999999999995,0.8221999999999999,0.0,31.985600000000005,0.8221999999999999,5.0207999999999995,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.0,9.057,10.533,10.2,0.0,7.787,1.56,10.3,8.2,0.0,10.3,9.6,6.5,40.0,9.9,9.8,10.2,11.2,10.5,11.2,10.5,11.5,10.6,10.5,10.4,10.7,10.1,11.2,10.6,9.5,6.9,7.748,7.7,7.6,7.5,7.6,7.7,7.6,7.7,8.1,-99.9,7.7,7.9,7.5,8.0,7.5,7.7,7.3,7.8,7.3,7.3,5.0,2020-01-25 02:03:26,7.7,9.7,99.9,11.6,-2.8,86.3,789.4,21.4,8.8,169.2,2020-01-25 02:00:56,8.8,9.9,9.1,14.3,15.6,8.9,15.1,open,9.0,9.0,10.9,14.0,16.2,16.2,not open,open,2020-01-25 02:03:24,8.8,10.8,10.8,11.0,10.1,10.1,9.6,9.1,10.2,10.1,14.7,15.1,8.7,9.7,10.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,355.8,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,90.86008299999997,92.178659,0,1,-10.0,0.0,2.377,2020-01-25 02:03:20.824428+00:00,,,,,,,,
43725,/exposures/desi/20200124/00043725/gfa-00043725.fits,,,41.878616,31.905071,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1139.9, -479.9, 655.8, -3.0, 25.0, 0.0]",1.000326,1.723391,1.46371,268.17608,253.297,,,,,False,58873.0870864,2020-01-25 02:05:24.265181+00:00,20200124.0,309.414339,-21.081471,87.264451,88.53629,GFA,,10.774600000000001,10.571299999999999,10.774600000000001,5.029100000000001,0.8377000000000001,0.0,31.9732,0.8377000000000001,5.029100000000001,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.0,9.022,10.467,10.3,0.0,7.775,0.427,10.4,8.1,0.0,10.2,9.5,6.6,40.0,9.9,9.7,10.2,11.1,10.4,11.2,10.5,11.4,10.6,10.4,10.3,10.7,10.1,11.2,10.6,9.5,7.0,7.783,7.7,7.6,7.5,7.7,7.7,7.6,7.7,8.1,-99.9,7.7,7.9,7.6,7.9,7.6,7.6,7.3,7.8,7.4,7.4,5.0,2020-01-25 02:05:23,7.8,9.7,99.9,10.7,-1.8,86.3,789.4,21.3,8.9,164.7,2020-01-25 02:03:00,8.8,9.9,9.3,14.3,15.6,8.9,15.1,open,9.0,8.9,10.8,14.0,16.3,16.2,not open,open,2020-01-25 02:05:14,8.8,10.7,10.8,10.9,10.0,10.0,9.6,9.1,10.1,10.0,14.7,15.1,8.8,9.7,10.2,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,0.0,655.8,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,89.92997200000002,91.640447,0,1,-10.0,0.0,2.377,2020-01-25 02:05:21.035840+00:00,,,,,,,,
47806,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs off,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-10 01:40:50.616382+00:00,20200209.0,,,,,Action,,11.215300000000001,11.0927,11.215300000000001,5.4337,0.8025,0.0,32.4408,0.8025,5.4337,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-02-10 01:40:47.616614+00:00,,,,,,,,
42877,/exposures/desi/20200122/00042877/desi-00042877.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.0391548,2020-01-23 00:56:22.974527+00:00,20200122.0,,,,,Spectrographs,OTHER,11.0955,10.962200000000001,11.0955,5.3591999999999995,0.8257,0.0,31.665799999999997,0.8257,5.3591999999999995,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:56:12.367325+00:00,,,,,,,,
43727,/exposures/desi/20200124/00043727/gfa-00043727.fits,,,41.878616,31.905071,0.0,0.0,1.0,1.0,science,setup focus scan,Fagrelius,"[1140.0, -480.0, 146.9, -3.0, 25.0, 0.0]",1.000972,2.977023,2.52706,269.467469,253.297,,,,,False,58873.09076018,2020-01-25 02:10:41.679579+00:00,20200124.0,309.46006,-21.073907,87.892534,87.47294,GFA,,10.7955,10.5982,10.7955,5.044999999999999,0.8397,0.0,31.9609,0.8397,5.044999999999999,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.0,9.045,10.533,10.6,0.0,7.737,3.053,10.4,8.2,0.0,10.3,9.5,6.8,40.0,10.0,9.8,10.2,11.1,10.5,11.2,10.6,11.5,10.6,10.5,10.4,10.7,10.0,11.1,10.6,9.5,7.3,7.84,7.7,7.5,7.6,7.6,7.6,7.6,7.7,8.1,-99.9,7.8,7.8,7.6,7.9,7.6,7.6,7.4,7.8,7.5,7.4,5.0,2020-01-25 02:10:41,7.8,9.7,99.9,11.2,-2.2,86.3,789.4,22.9,9.0,162.2,2020-01-25 02:09:13,8.8,9.8,9.1,14.3,15.6,8.9,15.1,open,9.1,9.0,10.6,14.0,16.3,16.3,not open,open,2020-01-25 02:10:41,8.8,10.6,10.6,10.6,9.8,9.8,9.6,9.2,9.8,9.8,14.7,15.1,8.7,9.7,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-191.0,146.9,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, -191.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.377,2020-01-25 02:10:51.614428+00:00,,,,,,,,
42876,/exposures/desi/20200122/00042876/desi-00042876.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03848934,2020-01-23 00:55:25.479426+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1253,11.019400000000001,11.1253,5.3452,0.8251999999999999,0.0,31.678000000000004,0.8251999999999999,5.3452,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:55:12.262011+00:00,,,,,,,,
54678,/exposures/desi/20200308/00054678/gfa-00054678.fits,,,240.215934,31.963632,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000827,0.000776,64.676552,0.0,,,,,True,58917.51158428,2020-03-09 12:16:40.881412+00:00,20200308.0,168.816968,9.956524,-115.32301,89.999224,GFA,,9.988400000000002,9.8237,9.988400000000002,4.2966999999999995,0.8105,0.0,31.272100000000002,0.8105,4.2966999999999995,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,5.085,6.467,6.9,19.8,6.263,-2.323,3.5,5.8,19.2,6.4,7.7,-0.4,4.5,5.7,5.6,6.0,5.7,5.8,5.6,6.1,6.2,5.6,6.7,6.4,6.3,5.7,5.4,10.6,6.6,0.1,6.296,7.4,6.3,7.6,6.4,7.6,6.2,7.8,6.9,-99.9,7.3,6.0,7.3,6.5,7.3,5.8,7.4,6.0,6.9,7.0,4.5,2020-03-09 12:16:41,6.3,6.2,117.6,15.3,-10.9,60.0,790.4,24.8,4.4,121.1,2020-03-09 12:14:51,6.5,5.1,4.4,12.3,11.8,4.9,13.3,not open,5.0,4.9,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:16:40,6.3,5.7,4.3,4.2,4.8,4.5,6.0,5.4,3.8,3.3,13.1,11.7,4.9,5.6,6.7,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:16:55.104778+00:00,,,,,,,,
42979,/exposures/desi/20200122/00042979/gfa-00042979.fits,,,53.506769,31.9204,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 301.9, -3.0, 25.0, 0.0]",1.000334,1.746725,1.48285,268.804388,253.801,,,,,False,58871.12482854,2020-01-23 02:59:45.185822+00:00,20200122.0,282.607441,-23.249007,87.880217,88.51715,GFA,,10.7377,10.5192,10.7377,5.000100000000001,0.8266,0.0,32.0348,0.8266,5.000100000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,6.832,8.233,10.2,0.0,7.725,0.233,9.8,8.1,0.0,7.9,8.6,5.5,40.0,7.5,7.3,8.1,8.4,8.2,8.0,8.4,8.8,8.0,8.2,8.1,8.4,7.7,7.9,10.6,8.3,6.9,7.737,8.2,7.8,8.1,7.6,8.1,7.7,8.1,7.9,-99.9,8.1,7.8,8.1,7.8,8.0,7.6,7.8,7.6,7.6,7.5,7.0,2020-01-23 02:59:45,7.5,8.0,99.9,16.4,-9.8,86.3,790.7,26.9,6.6,12.3,2020-01-23 02:58:12,7.8,7.4,6.4,14.1,15.1,6.4,15.3,open,6.5,6.4,7.8,14.4,16.0,16.0,not open,open,2020-01-23 02:59:41,7.7,8.0,7.1,7.3,6.9,7.1,7.8,6.9,6.8,6.4,14.8,15.1,6.9,7.8,8.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,301.9,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.83969100000002,91.559002,0,1,-10.0,0.5,2.175,2020-01-23 02:59:55.311945+00:00,,,,,,,,
44679,/exposures/desi/20200128/00044679/gfa-00044679.fits,,,65.748746,31.932246,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -479.9, 673.2, -3.0, 25.0, 0.0]",1.000883,2.838893,2.40902,270.012779,253.02,,,,,False,58877.14538024,2020-01-29 03:29:20.852699+00:00,20200128.0,357.982805,-6.414785,88.510368,87.59098,GFA,,10.5964,10.400400000000001,10.5964,4.8456,0.8855999999999999,0.0,31.764100000000003,0.8855999999999999,4.8456,0.566463096208639,-0.0690296325443435,2020-01-29 03:33:48.113320+00:00,,,,,,,,,,,,0.0,7.795,9.3,9.4,0.0,7.0,-7.327,9.5,6.8,0.0,9.0,7.7,8.3,40.0,8.7,8.5,8.3,9.4,8.6,9.5,8.8,9.8,9.1,9.2,9.2,9.5,8.2,9.4,10.6,7.8,8.3,6.969,6.5,6.7,6.3,6.8,6.6,6.9,6.7,7.4,-99.9,6.7,7.0,6.3,7.1,6.5,6.9,6.4,7.2,6.1,6.0,3.0,2020-01-29 03:29:20,6.9,8.1,99.9,26.8,-19.0,13.0,790.7,7.9,7.8,262.8,2020-01-29 03:27:20,6.8,8.0,7.8,12.8,13.9,7.5,13.9,open,7.5,7.6,9.2,12.4,14.4,15.1,open,open,2020-01-29 03:29:17,7.3,9.1,9.1,9.4,8.6,8.8,8.1,7.9,8.1,7.9,12.9,13.3,7.0,7.9,8.6,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,0.0,673.2,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,88.44037300000002,91.000004,0,1,-10.0,5.0,2.14,2020-01-29 03:29:24.345609+00:00,,,,,,,,
54546,/exposures/desi/20200308/00054546/gfa-00054546.fits,,,231.237253,31.963636,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000828,0.000779,64.437212,0.0,,,,,True,58917.48671399,2020-03-09 11:40:52.088377+00:00,20200308.0,168.456926,10.095226,-115.56235,89.999221,GFA,,9.639500000000002,9.46,9.639500000000002,3.9934,0.7903,0.0,31.062900000000003,0.7903,3.9934,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.993,4.95,6.3,6.7,19.5,6.488,-1.273,3.1,6.0,19.2,6.3,7.7,-2.6,4.5,5.6,5.4,6.0,5.9,5.8,5.8,6.1,6.2,5.6,6.2,6.3,6.4,5.7,5.5,10.6,6.6,-1.7,6.518,7.5,6.3,7.6,6.6,7.6,6.5,7.9,7.1,-99.9,7.3,6.3,7.4,6.6,7.2,6.1,7.4,6.4,7.0,7.0,4.5,2020-03-09 11:40:51,6.4,6.1,117.6,2.3,-0.7,84.9,790.0,27.9,1.6,123.1,2020-03-09 11:39:40,6.5,4.8,4.5,12.3,11.9,4.7,13.3,not open,4.6,4.8,5.0,12.1,13.7,14.3,not open,not open,2020-03-09 11:40:51,6.3,5.4,4.3,4.1,4.6,4.4,5.8,5.2,3.8,3.3,13.2,11.8,4.8,5.6,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:40:51.265851+00:00,,,,,,,,
42982,/exposures/desi/20200122/00042982/gfa-00042982.fits,,,53.506768,31.920399,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 501.6, -3.0, 25.0, 0.0]",1.000464,2.057783,1.746705,269.137162,253.801,,,,,False,58871.12569079,2020-01-23 03:00:59.684202+00:00,20200122.0,282.626914,-23.249083,88.04839,88.253295,GFA,,10.748699999999998,10.564499999999999,10.748699999999998,4.988799999999999,0.8390000000000001,0.0,32.034800000000004,0.8390000000000001,4.988799999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,6.825,8.2,10.2,0.0,7.725,0.093,9.7,8.1,0.0,8.0,8.5,5.6,40.0,7.6,7.2,8.1,8.3,8.1,8.0,8.4,8.8,8.1,8.3,8.0,8.3,7.8,7.8,10.6,8.2,6.9,7.737,8.2,7.8,8.0,7.6,8.1,7.7,8.1,7.9,-99.9,8.2,7.8,8.1,7.8,8.0,7.6,7.9,7.6,7.6,7.5,7.0,2020-01-23 03:00:59,7.6,8.1,99.9,16.3,-9.7,86.3,790.7,26.3,6.6,12.4,2020-01-23 03:00:17,7.8,7.4,6.4,14.1,15.1,6.4,15.3,open,6.6,6.5,7.8,14.4,16.1,15.9,not open,open,2020-01-23 03:00:50,7.7,8.0,7.1,7.2,6.9,7.1,7.8,6.9,6.8,6.4,14.8,15.1,6.9,7.8,8.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,501.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.45018499999998,91.400221,0,1,-10.0,0.5,2.175,2020-01-23 03:00:55.417347+00:00,,,,,,,,
48815,,,,174.6368,15.115393,,,0.5,,science,everywhere script,RunManager,"[1675.4, -641.5, 532.1, 10.3, 51.5, 0.0]",1.045521,2.364979,16.985273,187.837863,201.986,,,,,False,58894.39931688,2020-02-15 09:35:00.978039+00:00,20200214.0,227.737144,-13.829158,6.882926,73.014727,FVC,,9.6732,9.437999999999999,9.6732,4.012600000000001,0.7448,0.0,30.9029,0.7448,4.012600000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.57,6.9,8.8,0.0,6.475,-11.33,9.2,6.9,0.0,6.7,7.1,8.9,40.0,6.1,6.0,6.4,5.8,6.2,6.1,6.4,6.7,6.1,7.0,7.0,6.7,6.2,6.1,10.6,6.8,8.7,6.488,6.4,6.3,6.6,6.6,6.3,6.2,6.7,6.7,-99.9,6.4,6.3,6.5,6.7,6.3,6.4,6.5,6.6,6.4,6.4,3.8,2020-02-15 09:35:01,6.5,6.6,99.9,17.6,-11.9,27.0,791.7,24.2,5.7,230.3,2020-02-15 09:33:18,6.0,5.4,5.3,11.6,12.1,5.4,12.9,open,5.4,5.4,5.9,11.4,13.3,14.1,open,open,2020-02-15 09:34:57,6.7,6.3,5.9,6.0,5.7,5.5,6.7,5.8,5.5,5.2,11.9,12.0,5.5,6.4,7.1,,SUCCESS,,,,0.0,1675.4,0.0,-641.5,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:34:48.236058+00:00,,,,,,,,
49372,/exposures/desi/20200215/00049372/gfa-00049372.fits,,,88.908925,31.986054,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, 480.6, -3.0, 25.0, 0.0]",1.000132,1.098676,0.932261,271.689462,0.584,,,,,False,58895.15557242,2020-02-16 03:44:01.456863+00:00,20200215.0,238.006862,-16.984536,91.107651,89.067739,GFA,,10.9986,10.845699999999999,10.9986,5.1849,0.7601,0.0,32.1332,0.7601,5.1849,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,0.0,7.74,9.3,8.8,0.0,6.025,-8.053,9.2,6.4,0.0,9.0,7.5,8.0,40.0,9.0,8.3,8.1,9.3,7.8,8.9,8.4,9.3,9.1,9.3,9.0,9.6,8.1,9.2,10.6,7.6,8.1,5.948,5.8,5.8,5.7,6.2,5.8,5.9,5.9,6.5,-99.9,5.8,5.9,5.7,6.1,5.7,5.7,5.6,6.1,5.5,5.5,3.3,2020-02-16 03:44:00,6.1,7.9,99.9,30.0,-21.3,10.0,793.1,5.1,8.7,190.5,2020-02-16 03:43:05,6.9,7.3,7.9,11.6,11.9,7.7,12.8,open,7.7,7.9,8.4,11.3,13.4,13.9,open,not open,2020-02-16 03:44:01,7.1,8.4,9.3,9.5,7.9,8.5,8.0,7.7,7.6,7.4,12.0,11.6,6.4,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,480.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,91.300007,92.509665,0,1,-10.0,0.0,2.789,2020-02-16 03:44:01.759101+00:00,,,,,,,,
44465,/exposures/desi/20200127/00044465/desi-00044465.fits,,,56.134706,29.812345,0.0,0.0,13.58,13.58,science,Evening Twilights 2020-01-28 (twilight 13.58s),Fagrelius,"[1143.2, -727.4, 664.1, 5.1, 34.9, 165.5]",1.06104,-22.682182,19.54771,90.343841,90.396,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.05075774,2020-01-28 01:13:05.468763+00:00,20200127.0,345.728309,-11.20028,-77.896939,70.45229,Spectrographs,twilight,11.3319,11.1975,11.3319,5.548299999999999,0.8545,0.0,31.961000000000002,0.8545,5.548299999999999,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.0,5.462,6.733,9.3,0.0,5.788,-1.323,8.5,6.4,0.0,6.5,7.4,1.4,40.0,5.9,5.7,7.3,7.3,7.2,7.7,7.6,8.4,7.1,6.8,6.2,7.2,7.1,8.0,10.6,7.3,2.1,5.86,6.6,6.0,6.6,6.0,6.6,5.6,6.7,6.2,-99.9,6.5,5.7,6.5,6.0,6.4,5.4,6.2,5.4,6.3,6.2,5.0,2020-01-28 01:13:05,5.8,7.1,99.9,9.8,-5.7,49.0,791.6,31.0,4.1,302.7,2020-01-28 01:11:48,7.1,6.8,5.6,13.9,15.1,5.0,14.9,open,5.4,5.1,7.9,13.6,15.8,16.1,open,open,2020-01-28 01:13:02,7.1,7.5,8.3,9.4,6.3,6.0,7.4,5.6,6.6,6.4,14.3,14.6,6.2,7.1,8.1,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,664.1,0.0,5.1,0.0,34.9,0.0,165.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.208,2020-01-28 01:13:14.277715+00:00,,,,,,,,
48712,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs only on,RunManager,,,,,,,,,,,,,2020-02-15 02:34:13.121168+00:00,20200214.0,,,,,Action,,10.227,9.9941,10.227,4.5415,0.7353000000000001,0.0,31.259800000000002,0.7353000000000001,4.5415,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,1.0,2.639,2020-02-15 02:34:08.526570+00:00,,,,,,,,
43580,/exposures/desi/20200123/00043580/desi-00043580.fits,,,,,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,[],,,,,,"['SP1', 'SP5']",,,,,58872.74735847,2020-01-24 17:56:11.772101+00:00,20200124.0,,,,,Spectrographs,ZERO,11.629900000000001,11.5641,11.629900000000001,5.8192,0.8567,0.0,31.8257,0.8567,5.8192,0.160305079501677,0.171530716459813,2020-01-24 12:15:57.339740+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,2.134,2020-01-24 17:56:16.813551+00:00,,,,,,,,
