,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
982,47816,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs off,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-10 02:01:47.910892+00:00,20200209.0,,,,,Action,,11.0742,10.9284,11.0742,5.3073,0.7988,0.0,32.2685,0.7988,5.3073,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-02-10 02:01:49.832894+00:00,18.654,19.958,18.565,19.851,18.703,20.673,21.63,21.84,21.520000000000003,23.63000000000001,,,,,,,,
983,46337,/exposures/desi/20200202/00046337/desi-00046337.fits,,,209.268959,31.962817,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521258,-58.477592,48.962624,73.49454,263.688,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58882.35942952,2020-02-03 08:37:34.710282+00:00,20200202.0,56.749044,16.546707,-73.493523,41.037376,Spectrographs,FLAT,10.4631,10.235600000000002,10.4631,4.7410000000000005,0.8255000000000001,0.0,31.555,0.8255000000000001,4.7410000000000005,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.02,9.667,10.9,0.0,9.025,-100.0,-99.99,-4.03,10.9,9.8,0.0,9.5,10.4,ready,10.9,40.0,8.9,8.8,9.5,9.4,9.3,9.5,9.5,9.7,9.1,9.7,9.5,9.8,9.3,9.6,10.6,9.8,21.6,21.6,21.7,21.7,21.6,10.7,9.001,9.2,9.0,9.5,9.0,8.9,8.9,9.4,9.1,-99.9,9.2,9.1,9.4,9.1,9.0,9.0,9.2,9.0,-100.0,-99.99,9.4,9.4,7.0,2020-02-03 08:37:34,9.4,9.4,99.9,9.9,-4.8,49.0,783.0,45.0,5.1,193.0,2020-02-03 08:34:54,9.1,8.8,8.1,14.1,off,15.7,7.9,15.4,off,open,7.8,8.1,8.3,14.3,16.1,16.5,not open,not open,2020-02-03 08:37:33,9.3,9.1,7.5,7.4,6.9,6.4,9.4,8.5,8.1,7.6,14.6,15.2,8.1,9.1,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.699999998867497e-05,0.000181,0,1,-10.0,0.0,2.495,2020-02-03 08:37:28.646793+00:00,18.73,4.189,18.672,3.9989999999999997,18.807,6.780999999999999,21.73,21.99,21.62,23.96,,,,,,,,
984,44204,/exposures/desi/20200125/00044204/desi-00044204.fits,,,120.065272,31.429123,0.0,0.0,60.0,60.0,science,Dither tile_id 63070 (0 -1),RunManager,"[1432.8, -503.8, 376.2, -1.3, 40.9, -230.4]",1.124205,32.097574,27.214359,277.503904,286.785,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58874.38507079,2020-01-26 09:14:30.116594+00:00,20200125.0,325.977609,-17.502188,80.31392,62.78564100000001,Spectrographs,SCIENCE,10.0419,9.8182,10.0419,4.3697,0.8172,0.0,31.2721,0.8172,4.3697,0.26815491077755305,-0.278281167790706,2020-01-26 09:14:35.539211+00:00,,,,,,,,,,,,0.0,7.695,8.767000000000001,11.0,0.0,8.887,-100.0,-99.99,-0.873,11.0,9.3,0.0,8.8,9.0,ready,10.9,40.0,8.3,7.9,8.4,7.9,8.2,8.0,8.5,8.7,8.0,8.8,8.7,8.8,8.1,8.0,10.6,9.0,21.6,21.6,21.7,21.7,21.6,10.8,8.877,9.1,8.8,9.1,8.9,8.9,8.7,9.2,9.2,-99.9,9.2,8.7,9.1,9.0,9.0,8.8,9.2,9.0,-100.0,-99.99,9.0,8.9,5.0,2020-01-26 09:14:30,8.8,8.7,99.9,11.4,-3.5,44.4,793.1,18.5,7.9,184.1,2020-01-26 09:12:42,7.9,7.4,7.3,14.4,off,15.9,7.4,15.4,off,open,7.6,7.4,7.9,14.2,16.3,16.4,open,open,2020-01-26 09:14:26,8.7,8.2,7.9,8.0,7.6,7.3,8.4,7.8,7.7,7.2,14.7,15.3,7.3,8.5,8.8,,SUCCESS,,,,0.0,1432.8,0.0,-503.8,-105.0,376.2,0.0,-1.3,0.0,40.9,0.0,-230.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,69.64000299999998,93.940004,0,1,-10.0,5.0,2.274,2020-01-26 09:14:26.756651+00:00,18.728,1.499,18.668,1.0690000000000002,18.814,6.582999999999998,21.71,21.95,21.61000000000001,23.85,,,,,,,,
985,46340,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs only on,Schubnell,,,,,,,,,,,,,2020-02-03 08:44:14.417810+00:00,20200202.0,,,,,Action,,10.4694,10.2358,10.4694,4.731000000000001,0.8446000000000001,0.0,31.56730000000001,0.8446000000000001,4.731000000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.495,2020-02-03 08:44:29.378046+00:00,18.729000000000006,4.1880000000000015,18.667,3.97,18.806,6.682,21.73,21.98,21.62,23.93,,,,,,,,
986,48843,,,,180.375168,-10.787267,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.361127,-1.284143,42.768231,178.14211799999995,183.721,,,,,False,58894.40510766,2020-02-15 09:43:21.301992+00:00,20200214.0,227.821536,-13.857354,-1.604487,47.231769,FVC,,9.6203,9.4186,9.6203,3.953300000000002,0.7295,0.0,30.7677,0.7295,3.953300000000002,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.488,6.832999999999998,8.8,0.0,6.425,-100.0,-99.99,-11.087,9.2,6.9,0.0,6.7,7.0,ready,8.9,40.0,6.1,5.6,6.4,6.0,6.1,6.0,6.5,6.6,6.1,6.9,6.8,6.8,6.2,6.1,10.6,6.9,21.6,21.6,21.7,21.7,21.6,8.7,6.4620000000000015,6.4,6.2,6.6,6.5,6.3,6.3,6.7,6.7,-99.9,6.4,6.3,6.5,6.5,6.3,6.3,6.6,6.6,-100.0,-99.99,6.4,6.4,3.8,2020-02-15 09:43:21,6.6,6.6,99.9,16.8,-11.2,28.8,791.7,24.6,5.6,237.4,2020-02-15 09:41:36,6.0,5.4,4.9,11.6,off,12.2,5.2,12.9,off,open,5.3,5.1,5.8,11.6,13.4,14.1,open,open,2020-02-15 09:43:16,6.6,6.3,5.8,5.9,5.7,5.6,6.6,5.8,5.4,4.9,12.0,12.1,5.5,6.4,7.0,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:43:21.740600+00:00,18.987,15.405,18.822,15.657,19.065,15.065,21.83,21.97,21.66,24.16,,,,,,,,
987,53478,/exposures/desi/20200305/00053478/gfa-00053478.fits,,,211.69576,31.962316,0.0,0.0,20.0,20.0,dark,50x 20.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000982,0.001289,220.253765,349.839,,,,,True,58914.44077614,2020-03-06 10:34:43.058576+00:00,20200305.0,123.06573799999998,22.149566,40.253246,89.998711,GFA,,9.9111,9.6909,9.9111,4.2328,0.7637,0.0,31.3336,0.7637,4.2328,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.465,10.833,11.1,0.0,8.125,-100.0,-99.99,-4.96,11.1,9.5,0.0,10.7,9.9,ready,11.1,40.0,10.3,10.2,9.8,9.9,9.9,9.9,10.0,10.6,10.1,10.9,10.9,10.7,9.9,9.9,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.0,8.117,7.6,7.5,8.0,8.6,7.7,7.7,8.7,9.1,-99.9,7.5,7.5,7.7,8.4,7.4,7.5,8.0,8.7,-100.0,-99.99,8.3,8.4,6.0,2020-03-06 10:34:42,8.9,9.9,117.6,16.3,-6.8,31.0,792.2,39.2,9.5,113.5,2020-03-06 10:33:15,8.6,9.3,9.5,13.1,off,13.5,9.4,14.2,off,not open,9.5,9.5,9.7,12.9,14.8,15.3,not open,not open,2020-03-06 10:34:35,9.6,9.8,9.6,9.6,9.5,9.5,9.9,9.4,9.7,9.3,13.5,13.5,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:34:44.982478+00:00,18.987000000000002,19.441000000000006,18.848000000000006,19.559999999999995,19.095,19.823,22.04,22.050000000000004,21.74,24.58,,,,,,,,
988,44203,,120.065271,31.429122,120.065271,31.429122,1.0,0.0,5.0,5.0,,Dither tile_id 63070 (0 -1),RunManager,"[1432.8, -503.8, 376.2, -1.3, 40.9, -230.4]",1.122637,31.911651000000006,27.057964,277.445515,286.785,,,,,False,,2020-01-26 09:14:26.807419+00:00,,325.969034,-17.504466,80.358906,62.942036,Guide,,10.0475,9.8182,10.0475,4.367,0.8172,0.0,31.2352,0.8172,4.367,0.26815491077755305,-0.278281167790706,2020-01-26 09:14:35.539211+00:00,124.448,44203.0,,12.0,-0.012,-0.012,0.009000000000000001,0.006,-0.002,0.172,0.136,0.0,7.693,8.967,11.0,0.0,8.887,-100.0,-99.99,-0.853,11.0,9.3,0.0,8.8,9.1,ready,10.9,40.0,8.3,8.0,8.3,7.8,8.1,8.0,8.5,8.7,8.1,9.1,9.0,8.8,8.0,7.9,10.6,9.1,21.6,21.6,21.7,21.7,21.6,10.8,8.873,9.1,8.8,9.1,8.9,9.1,8.6,9.3,9.2,-99.9,9.1,8.8,9.2,9.0,9.0,8.8,9.2,9.0,-100.0,-99.99,9.0,8.9,5.0,2020-01-26 09:13:45,8.8,8.8,99.9,11.4,-3.5,44.4,793.1,18.5,7.9,184.1,2020-01-26 09:12:42,7.9,7.4,7.4,14.4,off,16.0,7.4,15.4,off,open,7.6,7.4,7.9,14.2,16.3,16.4,open,open,2020-01-26 09:13:43,8.7,8.2,7.9,8.0,7.6,7.3,8.5,7.8,7.6,7.2,14.7,15.3,7.3,8.6,8.8,,SUCCESS,,,,0.0,1432.8,0.0,-503.8,-105.0,376.2,0.0,-1.3,0.0,40.9,0.0,-230.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,69.64000299999998,93.940004,0,1,-10.0,5.0,2.274,2020-01-26 09:14:26.756651+00:00,18.728,1.504,18.668,1.0690000000000002,18.816,6.581,21.7,21.95,21.590000000000003,23.85,,,,,,,,
989,45726,,105.008544,37.999742,105.008544,37.999742,1.0,0.0,5.0,5.0,,Dither tile_id 63076 (1 -1),Schubnell,"[871.9, -609.0, 150.7, 4.8, 13.0, 0.0]",1.095129,-28.584643,24.081269,67.521208,73.16,,,,,False,,2020-02-02 03:45:32.098966+00:00,,42.265137,11.842336,-95.837022,65.91873100000001,Guide,,10.677699999999998,10.4433,10.677699999999998,4.956099999999998,0.8835000000000001,0.0,31.801,0.8835000000000001,4.956099999999998,0.4087623454307021,0.525417248670552,2020-02-02 03:45:41.455381+00:00,126.194,45726.0,49.08,12.0,0.062,0.031,0.009000000000000001,0.006,0.001,0.201,0.17600000000000002,0.0,9.765,11.1,10.2,0.0,7.575,-100.0,-99.99,-8.057,10.5,8.2,0.0,10.9,9.3,ready,8.7,40.0,10.9,10.5,10.1,10.7,10.3,10.8,10.5,11.0,10.8,11.1,11.0,11.2,10.3,10.8,10.6,10.1,21.6,21.6,21.7,21.7,21.6,8.8,7.58,7.2,7.9,7.3,7.4,7.1,7.4,7.3,7.8,-99.9,7.5,7.6,6.9,7.7,7.0,7.2,6.7,7.6,-100.0,-99.99,7.2,7.4,4.4,2020-02-02 03:44:51,8.5,10.2,99.9,20.7,-10.6,22.2,795.1,27.5,10.1,102.6,2020-02-02 03:43:49,8.1,9.9,9.8,12.4,off,14.4,9.9,14.1,off,open,9.8,9.9,10.1,12.8,15.0,15.4,not open,open,2020-02-02 03:44:44,9.2,10.1,10.3,10.5,9.8,10.1,9.8,10.2,10.1,9.7,13.4,13.9,9.4,9.8,9.9,,SUCCESS,,,,0.0,871.9,0.0,-609.0,-80.0,150.7,0.0,4.8,0.0,13.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,251.129998,287.448471,0,1,-10.0,2.0,2.191,2020-02-02 03:45:32.096253+00:00,18.675000000000004,3.418,18.617,3.361,18.762,5.3679999999999986,21.68,21.89,21.52,23.86,,,,,,,,
990,48844,,,,180.437849,-10.787269,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.361125,-1.282064,42.768175,178.145124,183.721,,,,,False,58894.40528124,2020-02-15 09:43:36.299303+00:00,20200214.0,227.821536,-13.857354,-1.60189,47.231825,FVC,,9.6307,9.4312,9.6307,3.9597000000000007,0.7532,0.0,30.8536,0.7532,3.9597000000000007,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.49,6.832999999999998,8.8,0.0,6.45,-100.0,-99.99,-11.063,9.2,6.9,0.0,6.8,6.9,ready,8.8,40.0,6.2,5.6,6.4,6.1,6.1,6.0,6.5,6.7,6.1,6.9,6.8,6.8,6.2,6.0,10.6,6.9,21.6,21.6,21.7,21.7,21.6,8.7,6.46,6.4,6.3,6.6,6.6,6.4,6.3,6.7,6.6,-99.9,6.4,6.3,6.6,6.6,6.4,6.3,6.7,6.6,-100.0,-99.99,6.4,6.4,3.8,2020-02-15 09:43:36,6.6,6.6,99.9,16.8,-11.2,28.8,791.7,24.6,5.6,237.4,2020-02-15 09:41:36,6.0,5.4,4.9,11.6,off,12.2,5.2,12.9,off,open,5.3,5.1,5.8,11.6,13.3,14.1,open,open,2020-02-15 09:43:29,6.7,6.3,5.8,5.9,5.7,5.6,6.6,5.8,5.4,4.9,11.9,12.1,5.5,6.4,7.0,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:43:21.740600+00:00,18.983,15.401000000000002,18.822,15.649000000000001,19.073,15.053999999999998,21.82,21.98,21.66,24.17,,,,,,,,
991,43748,/exposures/desi/20200124/00043748/gfa-00043748.fits,,,34.427209000000005,27.959121000000003,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1458.6, -420.5, 381.3, -5.1, 38.7, 0.0]",1.157515,34.784516,30.271104,271.560448,276.939,,,,,False,58873.15803399,2020-01-25 03:47:34.136429+00:00,20200124.0,310.345609,-20.924841,73.768013,59.728896,GFA,,10.279500000000002,10.0628,10.279500000000002,4.5776,0.8151999999999999,0.0,31.542700000000004,0.8151999999999999,4.5776,-0.12126965427564802,-0.921318892372698,2020-01-25 03:56:54.115147+00:00,,,,,,,,,,,,0.0,8.565,9.933,11.0,0.0,8.1,-100.0,-99.99,3.85,10.5,8.1,0.0,9.7,9.4,ready,9.0,40.0,9.4,9.1,9.3,9.7,9.3,9.8,9.6,10.0,9.4,10.0,9.9,9.9,9.2,9.6,10.6,9.3,21.6,21.6,21.7,21.7,21.6,9.5,8.059,8.1,8.0,8.1,8.1,8.0,7.9,8.1,8.4,-99.9,8.1,8.2,7.9,8.1,7.8,8.2,7.8,7.9,-100.0,-99.99,7.9,7.8,5.0,2020-01-25 03:47:34,8.4,9.2,99.9,11.6,-2.8,86.3,790.0,16.2,8.8,160.4,2020-01-25 03:44:45,8.6,8.6,8.4,14.3,off,15.9,8.4,15.3,off,open,8.6,8.4,8.8,14.1,16.3,16.3,not open,open,2020-01-25 03:47:33,8.8,8.9,8.8,8.9,8.1,8.0,8.9,8.8,8.3,8.1,14.7,15.2,8.0,9.1,9.3,,SUCCESS,,,,0.0,1458.6,0.0,-420.5,0.0,381.3,0.0,-5.1,0.0,38.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,55.55003199999999,92.318161,0,1,-10.0,0.0,2.233,2020-01-25 03:47:42.873616+00:00,18.731,1.463,18.672,1.023,18.813,6.171999999999999,21.77,22.0,21.64,24.320000000000004,,,,,,,,
992,48845,,,,180.502193,-10.787267,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.361125,-1.281647,42.768163,178.145726,183.721,,,,,False,58894.40546052,2020-02-15 09:43:51.789199+00:00,20200214.0,227.821536,-13.857354,-1.6013700000000002,47.231837,FVC,,9.6193,9.390400000000003,9.6193,3.966,0.7324999999999999,0.0,30.816900000000004,0.7324999999999999,3.966,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.49,6.832999999999998,8.8,0.0,6.462999999999999,-100.0,-99.99,-11.04,9.1,6.8,0.0,6.7,7.0,ready,8.9,40.0,6.2,5.5,6.4,5.9,6.2,6.0,6.5,6.7,6.1,6.8,6.8,6.9,6.2,6.2,10.6,6.9,21.6,21.6,21.7,21.7,21.6,8.8,6.457000000000002,6.5,6.3,6.6,6.5,6.3,6.4,6.8,6.7,-99.9,6.5,6.3,6.6,6.6,6.4,6.3,6.5,6.6,-100.0,-99.99,6.4,6.4,3.8,2020-02-15 09:43:51,6.5,6.6,99.9,16.8,-11.2,28.8,791.7,24.6,5.6,237.4,2020-02-15 09:41:36,6.0,5.4,4.9,11.6,off,12.1,5.2,12.9,off,open,5.3,5.1,5.8,11.6,13.4,14.1,open,open,2020-02-15 09:43:50,6.6,6.3,5.8,5.9,5.7,5.5,6.6,5.8,5.4,4.9,12.0,12.1,5.5,6.4,6.9,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:43:51.789500+00:00,18.987,15.403000000000002,18.82,15.64,19.07,15.035000000000002,21.84,21.98,21.65,24.16,,,,,,,,
993,48846,,,,180.564816,-10.787269,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.361127,-1.283898,42.768226,178.142472,183.721,,,,,False,58894.40562967,2020-02-15 09:44:06.403611+00:00,20200214.0,227.821536,-13.857354,-1.604181,47.231774,FVC,,9.5927,9.383100000000002,9.5927,3.96,0.7363999999999999,0.0,30.8537,0.7363999999999999,3.96,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.49,6.832999999999998,8.9,0.0,6.438,-100.0,-99.99,-11.03,9.1,6.8,0.0,6.7,7.0,ready,8.9,40.0,6.2,5.5,6.5,6.0,6.1,6.0,6.5,6.7,6.1,6.8,6.9,6.8,6.2,6.1,10.6,6.9,21.6,21.6,21.7,21.7,21.6,8.7,6.454,6.4,6.3,6.7,6.5,6.3,6.3,6.8,6.7,-99.9,6.5,6.2,6.6,6.5,6.4,6.3,6.6,6.7,-100.0,-99.99,6.4,6.4,3.8,2020-02-15 09:44:06,6.6,6.7,99.9,16.2,-10.7,30.0,791.7,24.2,5.5,238.2,2020-02-15 09:43:40,5.9,5.4,4.9,11.6,off,12.1,5.3,12.9,off,open,5.3,5.1,5.8,11.6,13.4,14.1,open,open,2020-02-15 09:44:01,6.6,6.3,5.8,5.9,5.7,5.5,6.6,5.8,5.4,4.9,12.0,12.1,5.4,6.3,6.9,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:43:51.789500+00:00,18.99,15.390999999999998,18.82,15.630999999999998,19.073,15.027000000000001,21.85,21.98,21.65,24.16,,,,,,,,
994,49679,/exposures/desi/20200217/00049679/desi-00049679.fits,,,150.000058,1.69376,,,600.0,600.0,science,ELGtile,RunManager,"[1111.3, -268.8, 155.8, -19.8, 25.3, 196.8]",1.157507,0.246293,30.270431,180.488388,177.06599999999997,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58897.31701,2020-02-18 07:36:29.664181+00:00,20200217.0,267.95778,-22.630937,0.414522,59.729569,DESI,SCIENCE,10.1037,9.9139,10.1037,4.3915000000000015,1.1318,0.0,31.3581,1.1318,4.3915000000000015,0.0821136241301594,-1.08342481634788,2020-02-18 07:36:39.460243+00:00,764.058,49679.0,0.25,76.0,-0.012,0.001,0.016,0.005,-0.001,0.307,0.159,0.0,8.137,9.5,10.9,0.0,8.687000000000001,-100.0,-99.99,-3.95,10.9,-0.5,0.0,9.4,9.7,ready,10.8,40.0,9.0,9.0,8.9,8.8,8.7,8.8,8.9,9.3,8.9,9.5,9.7,9.3,8.8,8.9,10.6,9.3,21.6,21.6,21.7,21.7,21.6,10.6,8.69,8.7,8.6,8.8,8.9,8.5,8.6,8.9,9.0,-99.9,8.7,8.6,8.7,8.7,8.4,8.5,8.7,8.6,-100.0,-99.99,8.7,8.6,6.0,2020-02-18 07:36:29,8.9,9.3,117.6,15.8,-7.2,32.1,789.0,22.8,8.6,224.2,2020-02-18 07:35:55,8.4,8.4,8.1,13.3,off,15.1,8.0,14.9,off,open,8.2,8.3,7.6,13.6,15.7,16.1,open,open,2020-02-18 07:36:25,8.8,8.7,8.7,8.9,8.2,7.9,9.0,8.6,8.4,7.8,14.2,14.6,8.1,8.8,9.2,,SUCCESS,,,,0.0,1111.3,0.0,-268.8,-250.0,155.8,0.0,-19.8,0.0,25.3,0.0,196.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,341.170032,18.390158,0,1,-10.0,2.0,2.651,2020-02-18 07:36:16.684022+00:00,18.669,20.767,18.615,20.721,18.765000000000004,20.839,21.71,21.89,21.56,23.86,,,,,,,,
