EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
50072,,,,186.617929,27.288883,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154336,34.235646,29.998954,270.002603,277.779,,,,,False,58898.5098297,2020-02-19 12:14:09.286369+00:00,20200218.0,284.546961,-23.33415,72.675195,60.001046,FVC,,10.179300000000001,9.9507,10.179300000000001,4.4908,1.348,0.0,31.3705,1.348,4.4908,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.81,10.3,11.5,0.0,9.65,-7.797,11.3,10.4,0.0,10.1,10.4,11.4,40.0,9.8,9.5,9.8,9.6,9.8,9.7,9.9,10.2,9.7,10.4,10.3,10.2,9.5,9.5,10.6,10.4,11.2,9.672,9.7,9.6,9.9,9.6,9.6,9.6,10.0,9.8,-99.9,9.8,9.6,9.7,9.7,9.5,9.6,9.7,9.7,9.8,9.8,6.0,2020-02-19 12:14:09,10.0,10.1,117.6,17.0,-8.2,29.4,790.0,9.7,8.8,208.9,2020-02-19 12:13:51,9.1,9.2,-99.9,14.1,15.9,-99.9,15.2,open,-99.9,-99.9,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:14:09,9.8,9.4,9.3,9.4,9.1,-99.9,9.6,9.1,9.2,8.8,14.5,15.1,8.9,9.5,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.652,2020-02-19 12:14:22.134122+00:00,,,,,,,,
49301,,,,215.60883,44.900376,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.027106,3.39743,13.204651,349.410949,331.855,,,,,False,58894.51567808,2020-02-15 12:22:34.585942+00:00,20200214.0,229.313667,-14.349938,167.285255,76.795349,FVC,,10.299900000000001,10.103599999999998,10.299900000000001,4.558,0.7384999999999999,0.0,31.456599999999998,0.7384999999999999,4.558,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.975,6.3,8.7,0.0,6.25,-12.577,9.2,6.8,0.0,6.2,6.6,9.0,40.0,5.6,5.2,5.8,5.5,5.7,5.6,5.9,6.0,5.5,6.3,6.3,6.3,5.7,5.5,10.6,6.4,8.9,6.291,6.3,6.1,6.6,6.3,6.2,6.1,6.7,6.5,-99.9,6.4,6.1,6.5,6.4,6.2,6.1,6.6,6.4,6.3,6.3,3.3,2020-02-15 12:22:34,6.2,6.0,99.9,20.6,-15.4,21.0,791.7,18.4,5.2,256.5,2020-02-15 12:21:28,5.6,5.3,4.8,11.7,12.2,4.9,12.6,open,5.0,4.9,4.9,11.3,13.3,13.5,open,open,2020-02-15 12:22:34,6.5,5.7,5.3,5.4,5.0,4.6,6.1,5.5,5.1,4.8,11.9,11.9,5.2,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:22:20.536762+00:00,,,,,,,,
51209,,,,176.445464,61.964545,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.154362,0.000706,30.001245,359.999336,350.837,,,,,False,58900.38134638,2020-02-21 09:09:08.327361+00:00,20200220.0,309.715349,-21.061325,179.998802,59.998755,FVC,,10.281999999999998,10.067300000000001,10.281999999999998,4.596200000000001,1.2536,0.0,31.4443,1.2536,4.596200000000001,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.175,12.467,12.4,0.0,10.987,-3.427,12.3,11.8,0.0,12.4,11.7,12.4,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.8,12.3,11.8,12.5,12.5,12.4,11.6,11.8,10.6,11.9,12.1,10.995,10.8,10.9,10.7,11.1,10.6,10.9,11.0,11.2,-99.9,10.9,10.8,10.6,11.1,10.6,10.8,10.6,11.1,11.0,11.0,8.0,2020-02-21 09:09:07,11.6,12.1,117.6,17.0,-5.1,30.2,793.8,16.8,11.9,189.3,2020-02-21 09:07:51,10.2,11.3,11.2,13.6,14.4,11.1,14.8,open,11.3,11.3,11.2,14.3,15.7,15.9,not open,not open,2020-02-21 09:09:07,11.0,11.4,11.4,11.4,11.2,11.1,11.4,11.1,11.6,11.1,15.0,14.1,10.6,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 09:09:16.993082+00:00,,,,,,,,
48198,/exposures/desi/20200211/00048198/gfa-00048198.fits,,,188.110043,31.963387,0.0,0.0,20.0,20.0,dark,GFA dark at 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001103,0.00094,275.311897,269.937,,,,,True,58891.43823937,2020-02-12 10:31:03.881433+00:00,20200211.0,187.987374,2.140236,95.311313,89.99906,GFA,,11.538599999999999,11.3665,11.538599999999999,5.7156,0.7785,0.0,32.8345,0.7785,5.7156,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.305,4.733,4.8,19.8,3.175,-2.357,2.1,2.7,19.5,4.3,4.4,-1.8,3.0,4.0,3.9,3.9,4.3,3.8,4.4,4.1,4.8,4.3,4.6,4.6,5.0,3.8,4.3,10.6,4.4,-1.0,3.176,4.0,3.5,3.8,3.1,4.0,3.3,4.0,3.4,-99.9,4.0,3.3,3.7,3.2,3.8,2.9,3.4,2.7,3.5,3.6,3.0,2020-02-12 10:31:03,3.0,3.7,99.9,1.3,-3.3,91.0,786.0,5.9,-2.0,276.0,2020-02-12 10:28:34,4.4,2.9,3.4,10.7,10.3,3.3,11.8,not open,3.2,3.4,4.1,9.7,11.8,12.8,not open,not open,2020-02-12 10:31:01,4.2,4.8,1.8,1.4,2.7,2.5,4.4,2.9,0.9,1.1,10.6,9.9,3.0,4.0,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:30:59.429493+00:00,,,,,,,,
50073,,,,186.653379,27.288872,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154336,34.23571,29.999011,270.002616,277.779,,,,,False,58898.50992373,2020-02-19 12:14:17.410369+00:00,20200218.0,284.556549,-23.33405,72.675176,60.000989,FVC,,10.1847,9.949299999999997,10.1847,4.497299999999999,1.3279,0.0,31.419699999999995,1.3279,4.497299999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.81,10.3,11.5,0.0,9.662,-7.787,11.4,10.4,0.0,10.1,10.4,11.5,40.0,9.7,9.5,9.8,9.7,9.7,9.7,9.9,10.2,9.7,10.3,10.3,10.3,9.5,9.5,10.6,10.4,11.2,9.67,9.8,9.7,9.9,9.6,9.7,9.6,10.0,9.9,-99.9,9.8,9.6,9.7,9.7,9.6,9.6,9.7,9.6,9.9,9.8,6.0,2020-02-19 12:14:17,10.0,10.2,117.6,17.0,-8.2,29.4,790.0,9.7,8.8,208.9,2020-02-19 12:13:51,9.1,9.2,8.8,14.1,15.9,-99.9,15.2,open,-99.9,-99.9,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:14:17,9.8,9.4,9.4,9.4,9.1,8.9,9.6,9.2,9.2,8.8,14.5,15.1,8.9,9.5,10.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.652,2020-02-19 12:14:22.134122+00:00,,,,,,,,
48582,,,,185.24603,31.962473,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000418,0.0009,156.789656,253.458,,,,,True,58893.42483963,2020-02-14 10:11:46.143763+00:00,20200213.0,214.659522,-9.065428,-23.210123,89.9991,FVC,,10.4751,10.2276,10.4751,4.755800000000002,0.7567999999999999,0.0,31.530399999999997,0.7567999999999999,4.755800000000002,0.882821066938717,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.265,6.533,7.9,0.0,5.463,-7.42,8.1,6.0,0.0,6.3,5.8,8.1,40.0,6.1,5.8,5.6,5.7,5.6,5.6,5.7,6.1,5.7,6.6,6.6,6.4,5.5,5.6,10.6,6.0,7.9,5.458,5.2,5.4,5.2,5.5,5.3,5.3,5.5,5.8,-99.9,5.2,5.4,5.2,5.5,5.2,5.3,5.1,5.5,5.2,5.1,3.8,2020-02-14 10:11:45,5.4,5.9,99.9,18.7,-13.2,24.7,789.0,24.8,5.5,167.1,2020-02-14 10:10:20,4.9,5.3,5.4,11.3,11.5,5.3,12.2,open,5.3,5.4,5.8,10.5,12.6,13.2,not open,not open,2020-02-14 10:11:43,5.8,6.0,5.3,5.1,5.4,5.1,6.3,5.5,5.4,4.9,11.2,10.8,4.9,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,150.000416,0.0,0,1,-10.0,2.0,2.635,2020-02-14 10:11:58.088292+00:00,,,,,,,,
49302,,,,215.686352,44.900377,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.027106,3.397203,13.204617,349.411637,331.855,,,,,False,58894.51589109,2020-02-15 12:22:52.990468+00:00,20200214.0,229.313667,-14.349938,167.286085,76.795383,FVC,,10.3003,10.1039,10.3003,4.5665,0.7464999999999999,0.0,31.45659999999999,0.7464999999999999,4.5665,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.975,6.267,8.9,0.0,6.262,-12.56,9.2,6.8,0.0,6.2,6.6,9.0,40.0,5.6,5.3,5.8,5.5,5.7,5.5,5.9,6.1,5.5,6.3,6.3,6.2,5.7,5.5,10.6,6.4,8.9,6.284,6.4,6.1,6.5,6.3,6.2,6.1,6.7,6.5,-99.9,6.3,6.2,6.5,6.4,6.3,6.1,6.5,6.4,6.3,6.2,3.3,2020-02-15 12:22:53,6.1,6.0,99.9,20.6,-15.4,21.0,791.7,18.4,5.2,256.5,2020-02-15 12:21:28,5.7,5.3,4.8,11.7,12.2,4.9,12.6,open,5.1,4.9,4.8,11.3,13.3,13.5,open,open,2020-02-15 12:22:51,6.5,5.7,5.3,5.4,5.0,4.6,6.1,5.6,5.1,4.8,11.9,11.9,5.2,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:22:52.989235+00:00,,,,,,,,
51207,,,,176.372352,61.964557,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.154362,0.000702,30.001257,359.99934,350.837,,,,,False,58900.38115148,2020-02-21 09:08:51.488028+00:00,20200220.0,309.715349,-21.061325,179.998809,59.998743,FVC,,10.288900000000002,10.067199999999998,10.288900000000002,4.5976,1.3009,0.0,31.456599999999998,1.3009,4.5976,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.175,12.467,12.4,0.0,11.0,-3.43,12.3,11.8,0.0,12.4,11.7,12.3,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.8,12.3,11.8,12.6,12.5,12.3,11.7,11.8,10.6,12.0,12.2,10.996,10.8,10.9,10.6,11.1,10.7,10.9,10.9,11.2,-99.9,10.9,10.9,10.6,11.1,10.6,10.8,10.6,11.1,10.9,10.9,8.0,2020-02-21 09:08:51,11.6,12.0,117.6,17.0,-5.1,30.2,793.8,16.8,11.9,189.3,2020-02-21 09:07:51,10.2,11.4,11.1,13.6,14.4,11.1,14.8,open,11.3,11.3,11.2,14.3,15.7,15.9,not open,not open,2020-02-21 09:08:36,11.0,11.4,11.4,11.4,11.3,11.1,11.4,11.1,11.6,11.1,15.0,14.1,10.6,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 09:08:44.160142+00:00,,,,,,,,
51884,,,,220.868106,15.348082,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994498,-63.903384,59.99996,90.00046,95.251,,,,,False,58903.31918904,2020-02-24 07:39:37.933025+00:00,20200223.0,345.450931,-11.219738,-61.613855,30.00004,FVC,,10.677800000000001,10.4619,10.677800000000001,4.947800000000001,1.0247,0.0,31.7149,1.0247,4.947800000000001,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.635,5.9,8.2,0.0,6.688,1.42,8.1,6.5,0.0,5.6,6.8,5.4,40.0,5.1,5.2,5.7,5.8,5.5,5.8,5.8,6.4,5.5,5.8,5.8,6.1,5.5,5.8,10.6,6.2,5.6,6.723,7.4,7.0,7.2,6.5,7.1,6.8,7.1,6.7,-99.9,7.2,6.9,7.1,6.7,6.9,6.6,6.7,6.3,6.5,6.3,3.4,2020-02-24 07:39:37,6.2,5.8,117.6,2.3,-1.0,85.0,792.8,22.4,1.3,342.8,2020-02-24 07:37:28,5.9,4.9,4.6,11.9,11.3,4.6,12.9,open,4.6,4.8,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 07:39:37,5.7,5.9,3.8,3.7,3.8,3.1,5.7,4.3,4.2,3.7,12.4,10.9,4.3,5.4,6.3,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.645,2020-02-24 07:39:28.976070+00:00,,,,,,,,
48583,,,,185.291988,31.962475,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000417,0.000898,156.789115,253.458,,,,,True,58893.42496745,2020-02-14 10:11:57.187753+00:00,20200213.0,214.659522,-9.065428,-23.210665,89.999102,FVC,,10.4756,10.232600000000001,10.4756,4.7694,0.7647,0.0,31.5919,0.7647,4.7694,0.882821066938717,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.265,6.633,7.8,0.0,5.475,-7.41,8.2,6.0,0.0,6.3,5.8,8.1,40.0,6.0,5.8,5.6,5.6,5.5,5.7,5.8,6.2,5.8,6.8,6.6,6.5,5.5,5.6,10.6,6.0,8.0,5.457,5.3,5.4,5.3,5.6,5.2,5.3,5.5,5.7,-99.9,5.3,5.4,5.2,5.6,5.1,5.3,5.1,5.5,5.1,5.1,3.8,2020-02-14 10:11:56,5.5,5.9,99.9,18.7,-13.2,24.7,789.0,24.8,5.5,167.1,2020-02-14 10:10:20,4.9,5.4,5.4,11.3,11.5,5.3,12.1,open,5.3,5.4,5.7,10.5,12.6,13.2,not open,not open,2020-02-14 10:11:55,5.8,6.0,5.3,5.1,5.4,5.1,6.2,5.5,5.4,4.9,11.2,10.9,4.9,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,150.000054,0.0,0,1,-10.0,2.0,2.635,2020-02-14 10:11:58.088292+00:00,,,,,,,,
49303,,,,215.816871,44.900376,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.027109,3.402262,13.205405,349.396334,331.855,,,,,False,58894.51626918,2020-02-15 12:23:25.657152+00:00,20200214.0,229.323059,-14.353002,167.267616,76.794595,FVC,,10.2986,10.114999999999998,10.2986,4.562599999999999,0.7552000000000001,0.0,31.542700000000004,0.7552000000000001,4.562599999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.98,6.367,8.9,0.0,6.25,-12.567,9.3,6.9,0.0,6.3,6.6,9.1,40.0,5.5,5.2,5.7,5.5,5.7,5.5,5.9,6.1,5.6,6.5,6.4,6.2,5.7,5.5,10.6,6.4,9.0,6.27,6.3,6.1,6.5,6.3,6.2,6.1,6.6,6.5,-99.9,6.4,6.1,6.5,6.4,6.2,6.1,6.6,6.4,6.4,6.2,3.3,2020-02-15 12:23:25,6.2,6.0,99.9,20.6,-15.4,21.0,791.7,18.4,5.2,256.5,2020-02-15 12:21:28,5.7,5.3,4.8,11.7,12.3,4.9,12.6,open,5.0,4.9,4.9,11.3,13.3,13.5,open,open,2020-02-15 12:23:25,6.5,5.7,5.3,5.4,5.0,4.6,6.1,5.6,5.1,4.8,11.9,11.8,5.2,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:23:25.657327+00:00,,,,,,,,
50074,,,,186.684709,27.288877,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154336,34.235716,29.999015,270.002629,277.779,,,,,False,58898.51001184,2020-02-19 12:14:25.022890+00:00,20200218.0,284.556549,-23.33405,72.675185,60.000985,FVC,,10.1777,9.9412,10.1777,4.4868,1.3161999999999998,0.0,31.395100000000003,1.3161999999999998,4.4868,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.812,10.267,11.5,0.0,9.688,-7.78,11.4,10.4,0.0,10.2,10.4,11.4,40.0,9.8,9.4,9.9,9.7,9.7,9.6,9.9,10.2,9.8,10.4,10.2,10.2,9.5,9.7,10.6,10.4,11.2,9.67,9.7,9.7,9.9,9.6,9.6,9.6,10.0,9.9,-99.9,9.8,9.6,9.8,9.8,9.6,9.6,9.7,9.7,9.8,9.8,6.0,2020-02-19 12:14:25,10.0,10.2,117.6,17.0,-8.2,29.4,790.0,9.7,8.8,208.9,2020-02-19 12:13:51,9.1,9.2,8.8,14.1,15.9,-99.9,15.2,open,-99.9,-99.9,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:14:24,9.8,9.4,9.4,9.4,9.1,8.9,9.6,9.3,9.1,8.8,14.5,15.1,8.9,9.5,10.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.652,2020-02-19 12:14:22.134122+00:00,,,,,,,,
52038,,216.959368,31.9633,252.473281,31.963261,0.0,0.0,2.0,2.0,science,Commissioning,RunManager,"[1140.0, -480.0, 821.6, -3.0, 25.0, 0.0]",1.0,-0.000491,0.000418,95.348559,0.575,,,,,True,,2020-02-25 13:57:11.575438+00:00,,359.542367,-5.641531,-84.651181,89.999582,Loops,,10.4738,10.3733,10.4738,4.7093,0.8825,0.0,31.5673,0.8825,4.7093,0.710333326242107,-3.66431607628329,2020-02-25 13:57:18.242791+00:00,47.499,52038.0,0.27,5.0,0.157,-0.806,0.0,0.0,-0.077,0.159,-0.805,1.096,4.477,5.867,5.9,19.2,5.275,-2.147,2.0,4.6,18.9,5.8,6.0,-2.9,3.0,5.2,5.3,4.8,4.6,4.9,4.7,4.9,5.3,4.9,6.0,6.0,5.6,4.9,4.7,10.6,5.5,-2.1,5.32,6.2,5.3,6.0,5.3,6.1,5.2,6.1,5.6,-99.9,6.1,5.3,5.9,5.4,6.0,5.0,5.8,5.1,5.5,5.5,3.0,2020-02-25 13:56:41,5.1,5.1,117.6,3.9,-0.7,54.6,790.7,24.5,3.2,343.2,2020-02-25 13:55:22,5.1,4.1,4.6,11.3,10.7,4.6,12.3,not open,4.5,4.7,4.8,10.4,12.5,13.2,not open,not open,2020-02-25 13:56:39,5.3,5.2,4.0,3.8,4.3,4.3,5.3,4.3,4.6,4.1,11.2,10.3,3.8,4.9,5.9,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-33.0,821.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,-1.0,62.049950000000024,98.520076,0,1,-10.0,0.0,2.635,2020-02-25 13:57:21.671198+00:00,,,,,,,,
51208,,,,176.405566,61.964553,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.154362,0.000704,30.001253,359.999338,350.837,,,,,False,58900.38124554,2020-02-21 09:08:59.614604+00:00,20200220.0,309.715349,-21.061325,179.998806,59.998747,FVC,,10.316500000000001,10.0869,10.316500000000001,4.594900000000001,1.2953,0.0,31.4197,1.2953,4.594900000000001,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.175,12.467,12.3,0.0,10.987,-3.43,12.3,11.8,0.0,12.4,11.7,12.3,40.0,12.1,11.9,11.6,11.6,11.7,11.7,11.8,12.3,11.8,12.5,12.5,12.4,11.7,11.8,10.6,12.0,12.2,10.996,10.8,11.0,10.7,11.1,10.7,10.9,11.0,11.1,-99.9,10.8,10.9,10.7,11.1,10.5,10.7,10.7,11.1,10.9,10.9,8.0,2020-02-21 09:08:59,11.5,12.0,117.6,17.0,-5.1,30.2,793.8,16.8,11.9,189.3,2020-02-21 09:07:51,10.2,11.3,11.1,13.6,14.4,11.1,14.8,open,11.3,11.3,11.2,14.3,15.7,15.9,not open,not open,2020-02-21 09:08:58,11.0,11.4,11.4,11.4,11.3,11.1,11.4,11.1,11.6,11.1,15.0,14.1,10.6,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 09:08:44.160142+00:00,,,,,,,,
54063,/exposures/desi/20200307/00054063/gfa-00054063.fits,,,175.037128,31.96388,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000425,0.000683,328.1325,359.72,,,,,True,58916.33376682,2020-03-08 08:00:37.452991+00:00,20200307.0,151.596712,15.928339,148.132275,89.999317,GFA,,9.915299999999998,9.7141,9.915299999999998,4.264800000000001,0.8672000000000001,0.0,31.272099999999995,0.8672000000000001,4.264800000000001,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.745,8.933,11.0,0.0,8.287,3.077,10.8,8.8,0.0,8.9,9.1,10.6,40.0,8.4,8.1,8.1,7.9,8.2,7.9,8.2,8.6,8.4,9.0,8.9,8.9,8.1,7.8,10.6,8.7,10.4,8.294,8.2,8.2,8.5,8.4,8.4,8.3,9.3,9.2,-99.9,8.0,8.0,7.8,8.0,8.0,8.0,8.1,8.2,7.9,7.9,6.0,2020-03-08 08:00:37,8.0,8.4,117.6,8.8,-3.2,53.3,786.9,43.6,5.6,140.9,2020-03-08 07:59:30,8.4,7.8,7.4,13.1,13.4,7.4,14.2,open,7.5,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 08:00:35,8.6,8.1,7.1,7.0,7.6,7.4,8.4,7.8,7.6,7.1,14.4,13.3,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 08:00:46.131475+00:00,,,,,,,,
