,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
8201,49325,,220.306269,31.9633,353.197185,31.964128,0.0,0.0,2.0,2.0,science,Commissioning,RunManager,"[1140.0, -480.0, 247.1, -3.0, 25.0, 0.0]",1.0,0.000477,0.000922,333.953392,0.224,,,,,True,,2020-02-15 21:18:17.472405+00:00,,234.352135,-15.927226,153.95314,89.999078,Loops,,11.4595,11.282799999999998,11.4595,5.639699999999999,0.7681000000000001,0.0,32.6869,0.7681000000000001,5.639699999999999,0.544083416109061,-3.9285473392101298,2020-02-15 19:10:01.542656+00:00,146.121,49325.0,,,,,,,,,,1.08,9.025,10.2,8.5,20.1,4.6,-100.0,-99.99,-5.877000000000002,3.0,4.4,19.5,10.1,6.9,soft air,-2.1,3.3,10.4,10.0,7.6,8.7,7.9,8.6,8.0,8.8,9.1,10.3,10.4,9.9,7.7,8.4,10.6,7.1,21.6,21.6,21.7,21.7,21.6,-1.3,4.551,5.5,4.9,5.4,4.7,5.4,4.6,5.5,4.8,-99.9,5.4,4.6,5.3,4.8,5.2,4.2,5.0,4.2,-100.0,-99.99,5.3,5.4,3.3,2020-02-15 21:17:49,4.7,7.6,99.9,12.2,-5.7,41.5,792.9,6.4,6.5,286.4,2020-02-15 21:16:58,6.4,7.4,13.1,11.4,off,11.4,9.6,12.7,on,not open,9.0,10.3,8.9,11.1,13.1,13.8,not open,not open,2020-02-15 21:17:48,6.4,8.6,11.4,14.8,8.8,11.1,7.3,7.3,9.3,12.0,11.7,11.2,6.4,7.0,8.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-131.0,247.1,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,194.410051,280.869836,0,1,-10.0,0.0,2.789,2020-02-15 21:18:21.100575+00:00,18.918,15.409999999999995,18.747,15.276,19.016,16.58,21.73,21.87,21.57,23.6,,,,,,,,
8202,50174,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:48.656290+00:00,20200218.0,,,,,Action,,10.4415,10.2331,10.4415,4.728899999999999,1.3276,0.0,31.4812,1.3276,4.728899999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:44.020551+00:00,18.646,16.218,18.6,16.252,18.744000000000003,16.36,21.74,21.96,21.61,23.99,,,,,,,,
8203,50176,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:54.286530+00:00,20200218.0,,,,,Action,,10.4387,10.2317,10.4387,4.722,1.3346,0.0,31.4566,1.3346,4.722,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:44.020551+00:00,18.646,16.218,18.603,16.255999999999997,18.744000000000003,16.36,21.74,21.96,21.61,23.99,,,,,,,,
8204,50181,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:33:10.561967+00:00,20200218.0,,,,,Action,,10.454,10.2267,10.454,4.7196,1.3103000000000002,0.0,31.4074,1.3103000000000002,4.7196,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.642000000000003,16.219,18.606,16.264000000000006,18.742,16.372,21.74,21.97,21.62,23.99,,,,,,,,
8205,50177,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:59.552559+00:00,20200218.0,,,,,Action,,10.457,10.2326,10.457,4.717700000000002,1.3230000000000002,0.0,31.481199999999994,1.3230000000000002,4.717700000000002,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.644,16.216999999999995,18.603,16.253999999999998,18.746,16.366,21.74,21.96,21.61,23.99,,,,,,,,
8206,50180,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:33:05.295672+00:00,20200218.0,,,,,Action,,10.457,10.225400000000002,10.457,4.7193,1.3123,0.0,31.505799999999994,1.3123,4.7193,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.642000000000003,16.224,18.606,16.259,18.742,16.367,21.74,21.97,21.61,23.99,,,,,,,,
8207,48228,/exposures/desi/20200211/00048228/gfa-00048228.fits,,,191.25613,31.963387,0.0,0.0,20.0,20.0,dark,GFA dark at 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001106,0.000942,275.297572,269.937,,,,,True,58891.44695283,2020-02-12 10:43:36.724915+00:00,20200211.0,188.100727,2.091592,95.296986,89.99905799999998,GFA,,11.568,11.3736,11.568,5.7379000000000016,0.7897000000000001,0.0,32.83450000000001,0.7897000000000001,5.7379000000000016,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,1.088,3.295,4.767,4.8,19.2,3.113,-100.0,-99.99,-2.353,1.8,2.7,18.9,4.4,4.4,ready,-2.5,3.0,3.9,3.8,3.9,4.3,3.8,4.3,3.9,4.8,4.2,4.6,4.7,5.0,3.7,4.2,10.6,4.2,21.6,21.6,21.7,21.7,21.6,-1.6,3.134,4.0,3.4,3.8,3.1,4.0,3.2,4.0,3.3,-99.9,4.0,3.3,3.8,3.2,3.8,2.8,3.4,2.6,-100.0,-99.99,3.4,3.5,3.0,2020-02-12 10:43:36,2.8,3.6,99.9,1.3,-3.2,91.0,786.0,5.9,-1.9,276.0,2020-02-12 10:43:05,4.3,2.8,3.4,10.7,off,10.3,3.3,11.8,off,not open,3.2,3.4,4.0,9.7,11.8,12.8,not open,not open,2020-02-12 10:43:36,4.2,4.7,1.7,1.5,2.6,2.5,4.4,2.8,1.0,1.3,10.6,9.9,2.9,4.0,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:43:30.726707+00:00,18.976000000000006,22.94,18.915,23.05,19.021,23.274,21.55,21.670000000000005,21.33,23.47,,,,,,,,
8208,50183,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:33:11.290874+00:00,20200218.0,,,,,Action,,10.454,10.2267,10.454,4.7196,1.3103000000000002,0.0,31.4074,1.3103000000000002,4.7196,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.642000000000003,16.219,18.606,16.264000000000006,18.742,16.372,21.74,21.97,21.62,23.99,,,,,,,,
8209,50187,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:33:22.304539+00:00,20200218.0,,,,,Action,,10.4584,10.2384,10.4584,4.7181,1.2948,0.0,31.505800000000004,1.2948,4.7181,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.64,16.229,18.603,16.262999999999998,18.737000000000002,16.378,21.74,21.96,21.63000000000001,23.99,,,,,,,,
8210,49602,/exposures/desi/20200217/00049602/gfa-00049602.fits,,,78.087423,31.964827000000003,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 522.6, -3.0, 25.0, 0.0]",1.000783,2.673575,2.268151,270.746324,270.807,,,,,False,58897.12449325,2020-02-18 02:59:16.216429+00:00,20200217.0,265.271013,-22.352599,89.330782,87.731849,GFA,,10.4457,10.2189,10.4457,4.7252,1.0534,0.0,31.7395,1.0534,4.7252,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,0.0,8.992,10.533,10.7,0.0,8.213,-100.0,-99.99,-1.763,10.4,8.8,0.0,10.1,10.3,ready,6.4,40.0,9.6,9.3,10.7,12.0,11.0,11.6,11.3,12.2,10.9,10.5,10.1,11.0,10.8,11.9,10.6,10.2,21.6,21.6,21.7,21.7,21.6,6.5,8.213,8.1,8.1,8.3,8.3,8.1,7.8,8.5,8.6,-99.9,8.2,8.1,8.2,8.3,8.1,8.0,8.2,8.5,-100.0,-99.99,8.3,8.3,6.0,2020-02-18 02:59:15,8.6,10.4,117.6,13.0,-4.8,39.7,788.7,19.7,8.2,254.8,2020-02-18 02:57:51,9.3,10.3,8.4,12.9,off,14.7,8.4,14.5,off,open,8.6,8.4,11.3,13.6,15.3,15.7,open,open,2020-02-18 02:59:13,9.2,11.0,11.1,10.6,10.0,10.6,9.9,8.9,9.8,9.4,13.9,14.2,9.2,9.9,10.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,522.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,88.86028299999998,91.279839,0,1,-10.0,0.0,2.661,2020-02-18 02:59:08.464356+00:00,18.717,20.819000000000006,18.638,20.762000000000004,18.83,21.266,21.76,21.94,21.62,23.76,,,,,,,,
8211,50185,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:33:21.637090+00:00,20200218.0,,,,,Action,,10.4584,10.2384,10.4584,4.7181,1.2948,0.0,31.505800000000004,1.2948,4.7181,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.64,16.223999999999997,18.606,16.264999999999993,18.74,16.375999999999998,21.74,21.97,21.63000000000001,23.99,,,,,,,,
8212,51241,,,,216.712363,27.286073,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235142,29.999363,90.003029,98.548,,,,,False,58900.39806249,2020-02-21 09:33:12.598729+00:00,20200220.0,309.931882,-21.024396,-72.670548,60.000637,FVC,,10.3212,10.0965,10.3212,4.625399999999999,1.2908000000000002,0.0,31.4074,1.2908000000000002,4.625399999999999,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.158,12.4,12.3,0.0,10.975,-100.0,-99.99,-3.467,12.3,11.5,0.0,12.4,11.7,ready,12.3,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.8,12.3,11.8,12.5,12.4,12.3,11.7,11.8,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.1,10.966,10.7,10.9,10.6,11.1,10.7,10.8,11.0,11.2,-99.9,10.8,10.9,10.6,11.1,10.5,10.7,10.6,11.1,-100.0,-99.99,11.0,10.9,8.0,2020-02-21 09:33:12,11.5,11.9,117.6,17.0,-5.1,30.2,793.8,14.6,11.9,187.9,2020-02-21 09:32:48,10.1,11.3,11.2,13.6,off,14.4,11.1,14.8,off,open,11.1,11.1,11.3,14.2,15.7,15.9,not open,not open,2020-02-21 09:33:09,11.0,11.4,11.4,11.4,11.2,10.9,11.3,11.1,11.4,11.1,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:32:56.392901+00:00,18.690999999999995,21.156,18.617,21.177,18.784,21.500000000000004,21.89,21.97,21.63000000000001,24.460000000000004,,,,,,,,
8213,50186,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:33:21.751087+00:00,20200218.0,,,,,Action,,10.4584,10.2384,10.4584,4.7181,1.2948,0.0,31.505800000000004,1.2948,4.7181,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.64,16.223999999999997,18.606,16.264999999999993,18.74,16.375999999999998,21.74,21.97,21.63000000000001,23.99,,,,,,,,
8214,50188,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:33:27.378762+00:00,20200218.0,,,,,Action,,10.4654,10.2371,10.4654,4.7182,1.2948,0.0,31.505800000000004,1.2948,4.7182,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.64,16.229,18.603,16.262999999999998,18.737000000000002,16.384999999999998,21.74,21.96,21.62,23.99,,,,,,,,
8215,52663,/exposures/desi/20200228/00052663/desi-00052663.fits,,,157.993043,24.997541,,,900.0,900.0,science,ELG tile 70005,Fagrelius,"[1485.2, -405.4, 214.5, -6.1, 41.0, 223.8]",1.184184,36.20462,32.418915000000005,266.938167,264.247,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58908.40871228,2020-02-29 09:48:32.741151+00:00,20200228.0,41.609865,11.830998,69.185676,57.581085,DESI,SCIENCE,9.5761,9.3844,9.5761,3.938,0.7404,0.0,30.816700000000004,0.7404,3.938,0.537846694111138,-0.8304859143487041,2020-02-29 09:48:43.604279+00:00,1083.622,52663.0,0.3,108.0,-0.013,-0.015,0.018000000000000002,0.006999999999999999,-0.002,0.399,0.252,0.0,9.58,10.867,10.9,0.0,9.525,-100.0,-99.99,-15.22,10.6,9.7,0.0,10.8,10.3,ready,10.8,40.0,10.5,10.2,10.1,9.9,10.1,10.1,10.2,10.4,10.0,11.0,10.8,10.8,9.9,9.9,10.6,10.5,21.6,21.6,21.7,21.7,21.6,10.6,9.541,9.4,9.3,9.7,9.7,9.3,9.4,9.9,9.9,-99.9,9.5,9.4,9.2,9.5,9.1,9.5,9.5,9.5,-100.0,-99.99,9.6,9.6,7.2,2020-02-29 09:48:32,9.9,10.4,117.6,28.2,-18.4,12.0,792.8,35.5,9.8,221.4,2020-02-29 09:46:18,9.3,9.4,9.8,13.3,off,15.2,9.9,14.5,off,open,9.8,9.9,9.6,13.1,15.3,15.6,open,open,2020-02-29 09:48:18,9.8,9.8,9.8,9.9,9.7,9.6,9.9,9.8,9.7,9.6,13.8,14.4,9.5,9.8,10.1,0.3670000000000001,SUCCESS,224.0,True,60.0,0.0,1485.2,0.0,-405.4,-46.0,214.5,0.0,-6.1,0.0,41.0,0.0,223.8,,False,False,-2.0,1.0,48.93016499999999,89.37077,0,1,-10.0,2.0,2.654,2020-02-29 09:48:40.034208+00:00,18.91,11.684000000000001,18.730999999999998,11.807,19.002,11.043000000000005,21.88,22.03,21.75,23.95,3532.212479452504,63.890531379853144,191.48320581933785,63.890531379853144,3532.212479452504,13.601470508735444,185.97943780981862,13.601470508735444
8216,50184,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:33:16.366122+00:00,20200218.0,,,,,Action,,10.454,10.2366,10.454,4.722200000000001,1.3155,0.0,31.3951,1.3155,4.722200000000001,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.64,16.219,18.606,16.264000000000006,18.742,16.369999999999994,21.74,21.97,21.62,23.99,,,,,,,,
8217,52664,/exposures/desi/20200228/00052664/desi-00052664.fits,,,157.991558,24.99705,,,900.0,900.0,science,ELG tile 70005,Fagrelius,"[1567.2, -423.1, 204.1, -4.6, 47.1, 232.0]",1.249331,41.451677,36.868496,269.894537,264.247,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58908.42323328,2020-02-29 10:09:27.354984+00:00,20200228.0,41.777172,11.891851,69.401348,53.13150400000001,DESI,SCIENCE,9.6285,9.4532,9.6285,4.005800000000002,0.775,0.0,30.8291,0.775,4.005800000000002,1.04449989827854,-0.383251634153615,2020-02-29 10:09:38.096272+00:00,1084.723,52664.0,0.31,108.0,0.014,-0.056,0.018000000000000002,0.017,-0.002,0.32,0.15,0.0,9.595,10.833,10.9,0.0,9.5,-100.0,-99.99,-13.297,10.7,9.6,0.0,10.8,10.4,ready,10.8,40.0,10.4,10.2,10.1,9.7,10.1,10.1,10.2,10.5,10.0,10.9,10.8,10.8,10.0,9.9,10.6,10.5,21.6,21.6,21.7,21.7,21.6,10.6,9.524,9.3,9.2,9.6,9.7,9.3,9.4,9.8,9.9,-99.9,9.5,9.3,9.2,9.5,9.1,9.5,9.5,9.5,-100.0,-99.99,9.6,9.6,7.2,2020-02-29 10:09:26,9.9,10.4,117.6,27.2,-17.3,13.0,792.8,35.3,9.9,228.4,2020-02-29 10:09:09,9.4,9.4,9.6,13.3,off,15.2,9.6,14.5,off,open,9.6,9.6,9.7,13.1,15.4,15.6,open,open,2020-02-29 10:09:15,9.8,9.9,9.9,9.9,9.8,9.7,9.9,9.8,9.8,9.7,13.8,14.4,9.6,9.8,10.1,0.325,SUCCESS,232.1,True,60.0,0.0,1567.2,0.0,-423.1,-46.0,204.1,0.0,-4.6,0.0,47.1,0.0,232.0,,False,False,-2.0,1.0,44.74984799999999,94.058379,0,1,-10.0,2.0,2.657,2020-02-29 10:09:42.290031+00:00,18.908,11.464,18.741,11.535,19.008000000000006,10.916,21.87,22.04,21.72,23.93,3532.228333502805,60.407367073446686,191.00739378141012,60.407367073446686,3527.3210797997967,9.055385138137416,185.8721874086689,9.055385138137416
8218,48620,,,,189.789475,31.962476,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000416,0.0008960000000000002,156.813762,253.458,,,,,True,58893.43742768,2020-02-14 10:29:53.751435+00:00,20200213.0,214.82671,-9.130758,-23.186018,89.999104,FVC,,10.4323,10.224900000000002,10.4323,4.713500000000002,0.7565000000000001,0.0,31.5427,0.7565000000000001,4.713500000000002,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.28,6.667000000000002,7.8,0.0,5.475,-100.0,-99.99,-8.117,8.1,6.1,0.0,6.4,5.9,ready,8.1,40.0,6.2,5.9,5.7,5.7,5.6,5.6,5.8,6.2,5.8,6.7,6.7,6.6,5.4,5.6,10.6,6.0,21.6,21.6,21.7,21.7,21.6,7.9,5.48,5.3,5.4,5.2,5.6,5.2,5.4,5.4,5.7,-99.9,5.3,5.3,5.2,5.6,5.0,5.2,5.1,5.6,-100.0,-99.99,5.2,5.1,3.8,2020-02-14 10:29:53,5.4,5.9,99.9,20.5,-15.0,21.1,789.0,24.8,5.5,173.4,2020-02-14 10:29:04,4.9,5.3,5.4,11.3,off,11.4,5.3,12.1,off,open,5.3,5.4,5.7,10.4,12.6,13.1,not open,not open,2020-02-14 10:29:53,5.8,6.1,5.2,5.1,5.3,5.3,6.3,5.4,5.4,5.0,11.2,10.8,4.9,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.0,0,1,-10.0,2.0,2.635,2020-02-14 10:29:39.852185+00:00,19.445,17.355000000000004,19.173,17.732,19.456,17.349,21.94,22.04,21.73,23.96,,,,,,,,
