,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
3430,43469,,104.998456,38.001238,104.998456,38.001238,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (-1 1),RunManager,"[1344.3, -698.4, 359.1, 4.4, 45.2, 190.0]",1.015845,9.961463,10.142129,309.2761720000001,316.47,,,,,False,,2020-01-24 06:54:18.776924+00:00,,298.707048,-22.491807,123.547428,79.857871,Guide,,10.3748,10.1496,10.3748,4.6521,0.8526,0.0,31.481199999999994,0.8526,4.6521,-0.0435478397624701,0.43880506704817,2020-01-24 06:54:27.513452+00:00,204.088,43469.0,0.26,20.0,0.013,0.028,0.008,0.006999999999999999,0.002,0.206,0.183,0.0,8.96,10.233,10.5,0.0,8.625,-100.0,-99.99,-4.287,10.3,8.6,0.0,10.3,9.1,ready,9.9,40.0,9.6,9.4,9.5,9.4,8.9,9.4,9.7,9.9,9.5,10.4,10.2,10.1,8.9,9.5,10.6,9.7,21.6,21.6,21.7,21.7,21.6,9.8,8.621,8.5,8.7,8.0,8.4,8.3,8.8,8.1,8.6,-99.9,8.6,8.8,7.8,8.5,8.2,8.8,7.8,8.4,-100.0,-99.99,8.0,7.9,4.0,2020-01-24 06:53:57,9.1,9.9,99.9,14.8,-5.6,86.3,790.4,11.6,9.2,154.6,2020-01-24 06:53:10,7.5,8.4,8.3,14.0,off,15.3,8.6,14.8,off,open,8.6,8.6,9.0,13.8,15.9,16.0,open,open,2020-01-24 06:53:52,8.9,9.1,9.5,9.7,8.5,8.4,9.4,9.1,8.5,8.3,14.3,14.8,7.7,9.4,9.6,,SUCCESS,,,,0.0,1344.3,0.0,-698.4,0.0,359.1,0.0,4.4,0.0,45.2,0.0,190.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,131.640003,139.988581,0,1,-10.0,0.5,2.263,2020-01-24 06:54:14.789586+00:00,18.744,1.475,18.681999999999995,1.1940000000000002,18.834,5.642999999999999,21.75,21.99,21.64,23.84,,,,,,,,
3431,43487,,104.998809,38.001517,104.998809,38.001517,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (0 2),RunManager,"[1344.3, -698.4, 359.1, 4.4, 45.2, 190.0]",1.032093,15.9086,14.338953,299.291784,316.47,,,,,False,,2020-01-24 07:18:02.010473+00:00,,298.924327,-22.470366,110.118821,75.661047,Guide,,10.2059,9.9902,10.2059,4.493799999999999,0.8400000000000001,0.0,31.358200000000004,0.8400000000000001,4.493799999999999,0.009665905817376173,-0.3600948468436971,2020-01-24 07:18:11.105973+00:00,120.923,43487.0,0.23,12.0,0.023,0.028,0.006999999999999999,0.003,0.002,0.14300000000000002,0.097,0.0,9.02,10.3,10.5,0.0,8.675,-100.0,-99.99,-3.953,10.3,8.7,0.0,10.1,8.8,ready,10.0,40.0,9.8,9.5,9.5,9.3,8.9,9.3,9.5,9.9,9.5,10.2,10.4,10.3,8.8,9.4,10.6,9.7,21.6,21.6,21.7,21.7,21.6,9.9,8.687000000000001,8.5,8.7,8.1,8.6,8.4,8.8,8.2,8.7,-99.9,8.7,8.7,7.9,8.6,8.3,8.8,8.0,8.5,-100.0,-99.99,8.0,8.0,4.0,2020-01-24 07:17:41,9.0,9.8,99.9,18.1,-8.5,86.3,790.4,11.6,9.6,154.3,2020-01-24 07:16:00,7.5,8.3,8.9,14.0,off,15.3,8.9,14.8,off,open,8.8,9.0,9.1,13.8,15.8,16.0,open,open,2020-01-24 07:17:41,9.0,9.1,9.5,9.6,8.6,8.4,9.4,8.8,8.6,8.3,14.3,14.8,7.8,9.4,9.6,,SUCCESS,,,,0.0,1344.3,0.0,-698.4,0.0,359.1,0.0,4.4,0.0,45.2,0.0,190.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,131.640003,139.990004,0,1,-10.0,0.5,2.263,2020-01-24 07:17:47.260105+00:00,18.745,1.4880000000000002,18.678,1.172,18.826,5.683,21.74,21.99,21.64,23.83,,,,,,,,
3432,45835,/exposures/desi/20200201/00045835/desi-00045835.fits,,,144.39150800000004,59.17327,,,5.0,5.0,science,Acquisition of Dither Test Field 63143,Schubnell,"[1529.8, -694.5, -29.9, 9.9, 52.6, 253.0]",1.34017,47.97626,41.787191,325.160865,319.732,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.47745498,2020-02-02 11:27:32.109902+00:00,20200201.0,46.031576,13.167004,108.952891,48.212809,DESI,,9.998,9.8128,9.998,4.272599999999999,0.8646,0.0,31.1491,0.8646,4.272599999999999,0.27892260171335903,-1.6171819693498302,2020-02-02 11:27:41.648259+00:00,336.791,45835.0,0.24,33.0,-0.068,-0.052000000000000005,0.01,0.012,0.0,0.183,0.233,0.0,11.433,12.833,11.8,0.0,9.987,-100.0,-99.99,-11.397,11.2,10.1,0.0,12.7,11.7,ready,11.1,40.0,12.4,12.1,12.1,11.4,11.4,11.7,12.1,12.3,12.1,12.9,12.8,12.8,11.6,11.8,10.6,12.2,21.6,21.6,21.7,21.7,21.6,11.1,10.056,9.8,9.7,10.0,10.3,9.7,9.8,10.3,10.4,-99.9,10.0,10.0,9.5,10.0,9.5,9.9,9.5,9.8,-100.0,-99.99,10.4,10.5,4.4,2020-02-02 11:27:31,11.1,12.2,99.9,25.9,-14.1,15.0,792.5,32.7,11.8,170.5,2020-02-02 11:26:46,9.6,11.1,11.1,13.4,off,15.5,11.2,14.8,off,open,11.2,11.3,11.4,13.5,15.8,16.0,open,open,2020-02-02 11:27:23,11.1,11.2,11.3,11.6,11.6,11.2,11.6,11.3,11.6,11.2,14.1,14.8,10.4,11.4,11.6,,SUCCESS,,,,0.0,1529.8,0.0,-694.5,-80.0,-29.9,0.0,9.9,0.0,52.6,-200.0,253.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,79.09963800000003,140.290532,0,1,-10.0,2.0,2.498,2020-02-02 11:27:39.476171+00:00,18.717,3.861,18.651,3.759,18.783,5.541,21.7,21.93,21.59,23.99,5255.768735399228,211.07814123713143,447.0337928273786,211.07814123713143,5254.760222883628,13.903227275770089,429.42823187044036,13.903227275770089
3433,53060,/exposures/desi/20200304/00053060/gfa-00053060.fits,,,94.708045,31.998417,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 370.4, -3.0, 25.0, 0.0]",1.000678,2.488922,2.111411,271.612001,252.401,,,,,False,58913.12633977,2020-03-05 03:01:55.755919+00:00,20200304.0,103.34066,23.465141,90.29363,87.888589,GFA,,10.6497,10.456,10.6497,4.9394,0.7803000000000001,0.0,31.8133,0.7803000000000001,4.9394,-0.0605628861702277,0.494317626453848,2020-03-05 03:06:00.256953+00:00,,,,,,,,,,,,0.0,8.085,9.6,8.0,0.0,5.325,-100.0,-99.99,-3.273,7.7,7.1,0.0,9.1,6.6,ready,2.7,40.0,9.0,8.8,8.0,9.8,9.3,9.8,8.2,9.5,9.3,9.5,9.5,9.8,8.5,9.3,10.6,7.1,21.6,21.6,21.7,21.7,21.6,3.4,5.3279999999999985,5.2,5.1,5.4,5.6,5.3,5.2,6.3,6.3,-99.9,4.9,4.8,4.6,5.2,4.9,4.8,4.9,5.6,-100.0,-99.99,4.6,4.7,3.0,2020-03-05 03:01:55,4.9,7.7,117.6,18.8,-10.4,25.2,793.4,7.3,8.4,44.7,2020-03-05 03:00:12,6.6,8.2,8.3,12.8,off,14.1,8.1,13.5,off,open,8.1,8.1,9.1,12.5,14.4,14.8,not open,open,2020-03-05 03:01:55,6.8,8.9,9.6,10.6,8.4,8.3,8.1,8.3,8.9,9.8,13.2,13.4,7.1,7.9,8.5,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,-70.0,370.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,89.08003000000002,91.360317,0,1,-10.0,0.0,2.638,2020-03-05 03:01:51.845763+00:00,19.064,23.426,18.909000000000002,23.808000000000003,19.252,23.253,21.87,21.95,21.63000000000001,23.96,,,,,,,,
3434,43916,,180.008525,30.69856,180.008525,30.69856,0.0,1.0,5.0,5.0,,Dither tile_id 63074 (2 -1),RunManager,"[798.6, -583.3, 424.8, 1.4, 10.1, 61.0]",1.044177,-19.570628,16.741774,89.159669,88.57,,,,,False,,2020-01-25 09:52:07.347097+00:00,,313.643902,-20.326746,-80.590677,73.25822600000002,Guide,,10.0128,9.7803,10.0128,4.3279999999999985,0.8455,0.0,31.161400000000004,0.8455,4.3279999999999985,0.429070270089842,0.440205767076676,2020-01-25 09:52:17.162807+00:00,122.455,43916.0,0.29,12.0,0.115,-0.07200000000000001,0.02,0.019,-0.002,0.354,0.192,0.0,7.39,8.533,10.6,0.0,8.275,-100.0,-99.99,1.31,10.7,8.8,0.0,8.4,8.7,ready,10.6,40.0,8.0,7.8,8.0,7.7,8.0,7.9,8.0,8.3,7.9,8.5,8.5,8.6,8.0,7.9,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.6,8.277000000000001,8.3,8.2,8.6,8.4,8.3,8.1,8.6,8.6,-99.9,8.5,8.2,8.5,8.4,8.2,8.0,8.4,8.3,-100.0,-99.99,8.3,8.3,5.0,2020-01-25 09:51:26,8.4,8.3,99.9,13.8,-5.6,86.3,790.0,15.5,8.2,206.9,2020-01-25 09:49:56,7.8,7.4,6.8,14.3,off,15.7,7.2,15.6,off,open,7.4,7.2,7.6,14.4,16.2,16.5,not open,open,2020-01-25 09:51:26,8.6,7.8,7.5,7.6,7.3,7.2,8.1,7.7,7.3,6.8,14.8,15.2,7.4,8.1,8.6,,SUCCESS,,,,0.0,798.6,0.0,-583.3,-80.0,424.8,0.0,1.4,0.0,10.1,0.0,61.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-2.0,261.66999599999997,303.060003,0,1,-10.0,5.0,2.251,2020-01-25 09:52:11.412117+00:00,18.731,1.41,18.672,1.019,18.814,5.9510000000000005,21.71,21.96,21.61000000000001,23.8,,,,,,,,
3435,46513,,,,189.023714,31.962583,0.0,0.0,2.0,,science,"ADC spin test 360,180",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477578,48.962679,73.494842,253.614,,,,,False,58883.30062416,2020-02-04 07:12:53.927513+00:00,20200203.0,68.87821,19.593767,-73.493332,41.037321,FVC,,10.2888,10.0866,10.2888,4.5723,0.8128,0.0,31.4443,0.8128,4.5723,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.66,6.2,9.1,0.0,8.35,-100.0,-99.99,-7.327000000000001,9.4,7.6,0.0,5.7,8.6,ready,9.4,40.0,5.4,5.6,6.3,6.3,6.2,6.5,6.6,6.8,6.0,6.0,5.9,6.7,6.5,6.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.2,8.344,8.7,8.3,8.5,7.9,8.8,8.5,8.7,8.6,-99.9,8.6,8.3,8.6,8.0,8.7,8.4,8.9,8.8,-100.0,-99.99,8.1,7.8,6.0,2020-02-04 07:12:53,7.7,6.3,99.9,11.4,-14.7,41.3,781.6,15.7,-3.3,254.8,2020-02-04 07:11:51,6.8,4.1,5.0,12.8,off,12.2,4.7,13.7,off,open,4.4,4.9,5.3,12.0,13.9,14.7,not open,not open,2020-02-04 07:12:49,6.1,5.9,3.5,3.5,4.3,4.1,5.7,4.0,4.1,3.8,12.8,12.3,4.6,5.8,6.5,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,4.9999999873762135e-06,180.00014299999995,0,1,-10.0,2.0,2.279,2020-02-04 07:13:03.471131+00:00,18.718,1.3630000000000002,18.639,1.1889999999999998,18.783,4.029000000000001,21.72,21.92,21.57,24.13000000000001,,,,,,,,
3436,46939,,,,143.749499,27.28782,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.1543450000000002,34.236228999999994,29.999765000000004,270.000882,277.7,,,,,False,58884.42929976,2020-02-05 10:18:11.499221+00:00,20200204.0,84.43948,22.190104,72.67343699999998,60.000235,FVC,,9.777000000000001,9.5933,9.777000000000001,4.0906,0.8013999999999999,0.0,31.0136,0.8013999999999999,4.0906,1.4813087590969198,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.9,-4.333,2.2,0.0,-0.3,-100.0,-99.99,-15.267,2.6,-0.1,0.0,-4.4,-0.3,ready,2.6,40.0,-5.5,-6.2,-4.4,-5.8,-5.2,-5.8,-4.4,-4.8,-5.5,-3.9,-4.3,-4.8,-4.9,-5.9,10.6,-3.9,21.6,21.6,21.7,21.7,21.6,2.4,-0.35600000000000004,1.0,-0.6,1.1,0.0,1.3,-0.8,0.9,0.1,-99.9,0.6,-0.3,2.0,-0.3,1.3,-0.5,1.7,0.0,-100.0,-99.99,-0.4,-0.9,0.0,2020-02-05 10:18:11,-2.6,-4.5,99.9,10.8,-17.9,41.7,782.6,18.5,-7.1,342.0,2020-02-05 10:17:03,-1.4,-5.3,-7.3,8.9,off,6.9,-6.6,9.8,off,open,-6.8,-6.9,-5.9,7.2,9.8,10.4,open,open,2020-02-05 10:18:09,-2.0,-4.4,-6.3,-6.2,-6.4,-6.7,-3.6,-5.4,-6.4,-6.9,8.1,6.3,-4.7,-4.3,-2.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.062,2.0,2.778,2020-02-05 10:18:17.282863+00:00,18.69,0.8370000000000001,18.621,0.82,18.744,2.176,21.6,21.66,21.28,24.13,,,,,,,,
3437,49419,/exposures/desi/20200215/00049419/desi-00049419.fits,,,147.59649199999996,30.699491,,,600.0,600.0,science,ELGtile,RunManager,"[1429.5, -526.9, 470.9, -1.1, 43.0, 198.5]",1.048329,20.44313,17.481714,271.261247,262.42400000000004,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.37171334,2020-02-16 08:55:16.033012+00:00,20200215.0,240.971263,-17.78629,80.547526,72.518286,DESI,SCIENCE,10.261,10.0646,10.261,4.5501999999999985,0.7451,0.0,31.4443,0.7451,4.5501999999999985,0.0270475900261668,-0.108867321724261,2020-02-16 08:55:26.077773+00:00,766.796,49419.0,0.22,76.0,-0.001,0.008,0.016,0.003,-0.001,0.338,0.155,0.0,7.13,8.467,9.6,0.0,7.2,-100.0,-99.99,-14.783,9.6,7.6,0.0,8.3,7.6,ready,9.6,40.0,8.0,7.7,7.7,7.6,7.6,7.6,7.7,8.1,7.8,8.5,8.5,8.4,7.0,7.5,10.6,8.3,21.6,21.6,21.7,21.7,21.6,9.5,7.191,7.2,7.2,7.0,7.1,7.0,7.3,7.2,7.4,-99.9,7.2,7.1,6.8,7.3,6.9,7.1,6.9,7.1,-100.0,-99.99,6.9,6.9,3.3,2020-02-16 08:55:16,7.5,8.1,99.9,26.3,-18.7,13.5,793.4,18.8,7.6,248.9,2020-02-16 08:54:14,6.9,6.2,7.3,11.7,off,12.3,7.2,11.9,off,open,6.8,7.4,6.9,11.1,13.3,12.4,open,open,2020-02-16 08:55:15,7.8,7.6,7.7,7.8,7.3,7.3,7.9,7.1,7.2,7.1,12.0,11.3,6.8,7.8,8.3,,SUCCESS,,,,0.0,1429.5,0.0,-526.9,-65.0,470.9,0.0,-1.1,0.0,43.0,0.0,198.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,71.42005699999999,89.720391,0,1,-10.0,2.0,2.645,2020-02-16 08:55:10.131542+00:00,18.962,11.139,18.791,11.493,19.043,10.168,21.78,21.92,21.61,23.78,4499.572424130987,594.9089362732675,559.8333891648207,594.9089362732675,4509.623709357577,90.3348588581665,538.581112260978,90.3348588581665
3438,45832,/exposures/desi/20200201/00045832/desi-00045832.fits,,,120.054408,31.4256,,,5.0,5.0,science,Acquisition of Dither Test Field 63070,Schubnell,"[1674.7, -601.2, -37.4, 7.6, 52.9, -173.0]",1.572199,60.255436,50.566277,286.412033,285.975,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.44393068,2020-02-02 10:39:15.610531+00:00,20200201.0,45.637244,13.03144,72.499052,39.433723,DESI,,10.2166,10.031199999999998,10.2166,4.5162,0.8423999999999999,0.0,31.4443,0.8423999999999999,4.5162,0.606168627082343,-0.604570479657399,2020-02-02 10:39:25.320817+00:00,348.1790000000001,45832.0,0.24,34.0,0.021,0.02,0.006999999999999999,0.003,-0.001,0.17800000000000002,0.133,0.0,11.415,12.567,11.4,0.0,9.95,-100.0,-99.99,-9.337,11.3,9.7,0.0,12.5,10.7,ready,11.0,40.0,12.3,12.0,12.1,11.5,11.5,11.7,11.9,12.4,11.9,12.6,12.6,12.5,11.5,11.9,10.6,12.2,21.6,21.6,21.7,21.7,21.6,10.9,9.929,9.7,9.6,9.8,10.2,9.5,9.8,10.1,10.4,-99.9,9.9,10.0,9.3,9.8,9.3,10.1,9.4,9.7,-100.0,-99.99,10.3,10.3,4.4,2020-02-02 10:39:15,11.1,12.3,99.9,23.8,-11.9,17.7,793.1,23.0,11.9,181.5,2020-02-02 10:36:56,9.5,11.0,11.1,13.3,off,15.4,11.0,14.8,off,open,11.4,11.2,11.6,13.4,15.6,15.9,not open,open,2020-02-02 10:39:08,11.0,11.2,11.4,11.6,11.6,11.3,11.6,11.6,11.5,11.1,14.0,14.7,10.3,11.5,11.6,,SUCCESS,,,,0.0,1674.7,0.0,-601.2,-80.0,-37.4,0.0,7.6,0.0,52.9,-200.0,-173.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,27.459791,117.82983,0,1,-10.0,2.0,2.488,2020-02-02 10:39:30.502820+00:00,18.709,3.838,18.654,3.754,18.773,5.598,21.69,21.93,21.6,24.25,4449.367707888392,213.21818758139992,425.3561312053157,213.21818758139992,6904.403305137961,15.231546211727816,407.41110319686464,15.231546211727816
3439,46514,,,,189.065496,31.962581,0.0,0.0,2.0,,science,"ADC spin test 360,180",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47757900000001,48.96268,73.494844,253.614,,,,,False,58883.30073462,2020-02-04 07:13:03.471567+00:00,20200203.0,68.87821,19.593767,-73.49333,41.03732,FVC,,10.3017,10.08,10.3017,4.5735,0.8091000000000002,0.0,31.432,0.8091000000000002,4.5735,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.66,6.2,9.2,0.0,8.35,-100.0,-99.99,-7.32,9.3,7.7,0.0,5.7,8.5,ready,9.4,40.0,5.3,5.6,6.3,6.5,6.2,6.5,6.6,6.8,5.9,5.9,6.0,6.7,6.4,6.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.2,8.344,8.7,8.2,8.5,7.9,8.8,8.5,8.6,8.6,-99.9,8.7,8.3,8.6,8.0,8.7,8.5,9.0,8.8,-100.0,-99.99,8.1,7.8,6.0,2020-02-04 07:13:03,7.7,6.2,99.9,11.4,-14.7,41.3,781.6,15.7,-3.3,254.8,2020-02-04 07:11:51,6.8,4.1,5.0,12.8,off,12.2,4.7,13.7,off,open,4.4,4.9,5.3,12.0,13.9,14.7,not open,not open,2020-02-04 07:12:59,6.1,5.9,3.4,3.4,4.3,4.1,5.7,4.0,4.1,3.8,12.8,12.3,4.6,5.8,6.5,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,180.000074,0,1,-10.0,2.0,2.279,2020-02-04 07:13:03.471131+00:00,18.718,1.3530000000000002,18.642000000000003,1.189,18.785999999999998,4.026,21.71,21.92,21.58,24.13000000000001,,,,,,,,
3440,43471,,104.998456,38.00096,104.998456,38.00096,0.0,-1.0,5.0,5.0,,Dither tile_id 63076 (-1 0),RunManager,"[1344.3, -698.4, 359.1, 4.4, 45.2, 190.0]",1.017961,10.930776,10.788806,307.03721,316.47,,,,,False,,2020-01-24 06:58:11.053819+00:00,,298.744844,-22.488099,120.748875,79.21119399999998,Guide,,10.3301,10.0812,10.3301,4.6373000000000015,0.8283999999999999,0.0,31.432,0.8283999999999999,4.6373000000000015,-0.294480334463872,-1.1717187512699798,2020-01-24 06:58:19.919587+00:00,116.956,43471.0,,11.0,0.016,0.044,0.008,0.016,0.002,0.21,0.208,0.0,8.96,10.233,10.5,0.0,8.6,-100.0,-99.99,-4.26,10.3,8.7,0.0,10.3,9.2,ready,9.9,40.0,9.5,9.4,9.5,9.2,9.0,9.3,9.6,9.9,9.5,10.4,10.2,10.1,9.0,9.5,10.6,9.7,21.6,21.6,21.7,21.7,21.6,9.9,8.613,8.6,8.7,8.1,8.5,8.3,8.7,8.2,8.6,-99.9,8.6,8.7,7.9,8.5,8.2,8.7,7.9,8.4,-100.0,-99.99,8.0,8.0,4.0,2020-01-24 06:57:49,9.1,9.8,99.9,15.0,-5.8,86.3,790.4,12.1,9.2,153.8,2020-01-24 06:55:14,7.5,8.4,8.4,14.0,off,15.3,8.7,14.8,off,open,8.8,8.4,9.0,13.8,15.9,16.0,open,open,2020-01-24 06:57:49,8.9,9.1,9.4,9.7,8.6,8.4,9.4,9.1,8.5,8.3,14.4,14.8,7.8,9.4,9.6,,SUCCESS,,,,0.0,1344.3,0.0,-698.4,0.0,359.1,0.0,4.4,0.0,45.2,0.0,190.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,131.640003,139.99129399999998,0,1,-10.0,0.5,2.263,2020-01-24 06:58:15.217081+00:00,18.74,1.48,18.686,1.1890000000000005,18.832,5.615,21.74,21.99,21.63000000000001,23.84,,,,,,,,
3441,46515,,,,189.103096,31.962582,0.0,0.0,2.0,,science,"ADC spin test 360,180",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477577,48.962678,73.494844,253.614,,,,,False,58883.30084489,2020-02-04 07:13:12.998107+00:00,20200203.0,68.87821,19.593767,-73.493332,41.037322,FVC,,10.284299999999998,10.0828,10.284299999999998,4.5863,0.8078,0.0,31.4566,0.8078,4.5863,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.6930000000000005,6.132999999999999,9.2,0.0,8.362,-100.0,-99.99,-7.32,9.3,7.6,0.0,5.7,8.6,ready,9.4,40.0,5.4,5.6,6.4,6.4,6.2,6.6,6.6,6.8,6.0,5.9,5.9,6.6,6.4,6.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.3,8.346,8.7,8.3,8.5,7.9,8.7,8.6,8.6,8.6,-99.9,8.7,8.2,8.6,8.0,8.7,8.5,8.9,8.8,-100.0,-99.99,8.1,7.9,6.0,2020-02-04 07:13:12,7.7,6.3,99.9,11.4,-14.7,41.3,781.6,15.7,-3.3,254.8,2020-02-04 07:11:51,6.8,4.2,5.0,12.8,off,12.2,4.7,13.7,off,open,4.4,4.9,5.3,12.0,13.9,14.7,not open,not open,2020-02-04 07:13:07,6.1,5.9,3.4,3.4,4.3,4.1,5.7,4.0,4.1,3.8,12.8,12.3,4.6,5.9,6.5,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,179.999988,0,1,-10.0,2.0,2.279,2020-02-04 07:13:03.471131+00:00,18.718,1.3530000000000002,18.642000000000003,1.189,18.785999999999998,4.026,21.71,21.92,21.58,24.13000000000001,,,,,,,,
