,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
9700,51996,/exposures/desi/20200224/00051996/gfa-00051996.fits,,,83.542304,31.975272,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, 667.5, -3.0, 25.0, 0.0]",1.000161,1.21235,1.028539,270.98787000000004,253.046,,,,,False,58904.11645241,2020-02-25 02:47:41.488447+00:00,20200224.0,354.4139830000001,-7.747664,90.345956,88.971461,GFA,,10.9493,10.7352,10.9493,5.166999999999999,0.9259999999999999,0.0,32.0102,0.9259999999999999,5.166999999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,6.228,7.567,8.4,0.0,6.05,-100.0,-99.99,1.28,8.5,6.1,0.0,7.2,6.6,ready,4.8,40.0,6.8,6.5,6.9,7.9,7.3,8.0,7.4,8.3,7.6,7.4,7.4,7.9,6.9,7.8,10.6,6.8,21.6,21.6,21.7,21.7,21.6,5.4,6.005,6.3,6.1,5.8,5.8,6.2,6.0,6.3,6.3,-99.9,6.2,6.1,5.7,5.9,6.0,6.1,5.8,6.1,-100.0,-99.99,5.4,5.3,3.9,2020-02-25 02:47:40,5.5,6.9,117.6,5.1,-0.5,69.4,790.7,25.9,4.6,310.3,2020-02-25 02:45:00,6.3,7.1,-99.9,11.6,off,11.6,-99.9,12.6,off,open,-99.9,-99.9,7.9,11.2,13.2,13.5,not open,open,2020-02-25 02:47:37,6.5,7.9,-99.9,-99.9,-99.9,-99.9,7.5,6.1,-99.9,-99.9,12.3,10.9,6.4,7.1,8.0,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,667.5,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,90.94018899999998,92.230417,0,1,-10.0,0.0,2.632,2020-02-25 02:47:55.609616+00:00,18.645000000000003,26.717,18.570999999999998,26.646,18.737000000000002,28.055,21.68,21.82,21.53,23.65,,,,,,,,
9701,53281,/exposures/desi/20200305/00053281/gfa-00053281.fits,,,189.909185,31.96231,0.0,0.0,30.0,30.0,dark,GFA Darks 30x 30.0s at 8.9C GCCDTEMP,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000987,0.001297,220.225506,349.839,,,,,True,58914.38041992,2020-03-06 09:07:48.280987+00:00,20200305.0,122.150044,22.265491,40.224983,89.998703,GFA,,9.265,9.0765,9.265,3.6102,0.7636999999999999,0.0,30.779900000000005,0.7636999999999999,3.6102,-0.894369580168184,-0.6038055982009239,2020-03-06 08:28:16.296981+00:00,,,,,,,,,,,,0.0,9.295,10.667,10.9,0.0,8.0,-100.0,-99.99,-5.247000000000001,11.0,9.4,0.0,10.5,9.8,ready,11.1,40.0,10.2,10.0,9.9,10.1,10.1,10.1,10.0,10.5,10.1,10.7,10.6,10.7,9.8,10.1,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,8.017000000000001,7.6,7.4,7.9,8.4,7.6,7.5,8.6,9.0,-99.9,7.5,7.4,7.6,8.3,7.3,7.4,7.8,8.6,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 09:07:48,8.9,10.0,117.6,16.3,-7.0,31.0,793.0,45.6,9.3,118.1,2020-03-06 09:06:05,8.7,9.1,9.3,13.2,off,13.7,9.2,14.3,off,not open,9.3,9.4,9.4,13.0,14.8,15.4,not open,not open,2020-03-06 09:07:45,9.8,9.6,9.6,9.7,9.3,9.3,9.9,9.3,9.4,9.1,13.6,13.8,8.6,9.8,10.3,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 09:07:35.797459+00:00,18.98,19.114,18.831,19.259,19.084000000000003,19.363,21.97,22.0,21.69,24.390000000000004,,,,,,,,
9702,51993,/exposures/desi/20200224/00051993/gfa-00051993.fits,,,91.779794,31.9624,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.022481,-14.211428,12.048157000000002,86.228778,253.046,,,,,False,58904.0965235,2020-02-25 02:18:59.630527+00:00,20200224.0,354.1902970000001,-7.8377979999999985,-86.220268,77.95184300000003,GFA,,10.9137,10.762900000000002,10.9137,5.1488,0.9280000000000002,0.0,32.07170000000001,0.9280000000000002,5.1488,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,7.545,8.833,8.0,0.0,5.937,-100.0,-99.99,1.19,7.9,5.7,0.0,8.6,6.7,soft air,3.7,40.0,8.3,8.3,6.9,8.1,7.6,8.2,7.6,8.7,8.3,8.7,8.9,8.9,7.5,8.4,10.6,6.9,21.6,21.6,21.7,21.7,21.6,4.4,5.939,6.0,5.9,5.6,5.5,6.0,6.0,6.2,6.3,-99.9,6.0,6.0,5.6,5.8,5.8,5.9,5.7,6.1,-100.0,-99.99,5.3,5.3,3.9,2020-02-25 02:18:59,5.2,7.0,117.6,4.8,0.0,70.8,790.4,26.2,4.8,300.1,2020-02-25 02:18:01,6.3,7.6,7.8,11.5,off,11.6,7.6,12.6,off,open,7.6,7.7,8.3,11.3,13.1,13.7,not open,not open,2020-02-25 02:18:59,6.5,8.3,9.2,9.9,8.1,7.9,7.7,7.3,6.7,6.3,12.3,10.9,6.8,7.3,8.2,0.0,SUCCESS,0.0,False,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,4.79999999924985e-05,0.000165,0,1,-10.0,0.0,2.632,2020-02-25 02:18:52.573521+00:00,18.642000000000003,26.151,18.569000000000006,26.082,18.735000000000007,27.437,21.67,21.83,21.53,23.66,,,,,,,,
9703,52002,/exposures/desi/20200224/00052002/gfa-00052002.fits,,,83.542304,31.975272,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 867.6, -3.0, 25.0, 0.0]",1.000468,2.068855,1.75509,270.938531,253.046,,,,,False,58904.1188194,2020-02-25 02:51:05.996051+00:00,20200224.0,354.43711,-7.738336,89.84306,88.24491,GFA,,10.9203,10.7174,10.9203,5.155500000000001,0.9387,0.0,32.2193,0.9387,5.155500000000001,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,6.1370000000000005,7.532999999999999,8.4,0.0,5.975,-100.0,-99.99,1.3,8.6,6.0,0.0,7.2,6.6,ready,4.8,40.0,6.8,6.3,6.9,7.9,7.3,8.0,7.3,8.3,7.6,7.4,7.4,7.8,6.9,7.8,10.6,6.9,21.6,21.6,21.7,21.7,21.6,5.4,5.97,6.2,6.0,5.8,5.7,6.2,5.9,6.2,6.3,-99.9,6.1,6.0,5.7,5.9,6.0,6.0,5.8,6.0,-100.0,-99.99,5.4,5.4,3.9,2020-02-25 02:51:05,5.4,6.8,117.6,5.2,-0.6,68.8,790.7,25.0,4.6,307.2,2020-02-25 02:49:08,6.3,7.1,-99.9,11.5,off,11.6,-99.9,12.6,off,open,-99.9,-99.9,7.9,11.3,13.1,13.5,not open,open,2020-02-25 02:51:05,6.5,7.9,-99.9,-99.9,-99.9,-99.9,7.5,6.0,-99.9,-99.9,12.3,10.9,6.4,7.1,7.9,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,867.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,89.49020999999998,91.440076,0,1,-10.0,0.0,2.632,2020-02-25 02:50:55.924961+00:00,18.643,26.79600000000001,18.578,26.704,18.741,28.144,21.68,21.83,21.51,23.64,,,,,,,,
9704,52382,,,,,,,,60.0,60.0,science,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,,,2020-02-28 04:11:43.968365+00:00,,,,,,DESI,SCIENCE,10.7834,10.570899999999998,10.7834,5.067099999999999,0.7958999999999999,0.0,31.850199999999994,0.7958999999999999,5.067099999999999,-0.4693551643882921,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.649,2020-02-28 04:11:36.957827+00:00,18.875,13.124,18.689,13.15,18.973000000000006,13.838,21.87,21.92,21.62,24.09,,,,,,,,
9705,54124,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs only on,RunManager,,,,,,,,,,,,,2020-03-08 08:58:30.820868+00:00,20200307.0,,,,,Action,,10.1429,9.9521,10.1429,4.435899999999998,0.9017,0.0,31.2598,0.9017,4.435899999999998,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.642,2020-03-08 08:58:22.199100+00:00,18.911,25.087,18.761,25.22,19.044,25.301,21.87,22.0,21.71,23.84,,,,,,,,
9706,55622,/exposures/desi/20200315/00055622/gfa-00055622.fits,,,202.0,8.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[715.1, -390.4, 793.3, -10.3, -0.4, 0.0]",1.309302,-34.834166,40.24740900000001,118.897099,124.058,,,,,False,58924.29013607,2020-03-16 06:57:47.756514+00:00,20200315.0,264.100242,-22.463115,-48.594991,49.752591,GFA,,9.9657,9.772,9.9657,4.3024,0.7856,0.0,31.2967,0.7856,4.3024,-0.34229831175359005,-1.9086088160311496,2020-03-16 07:05:01.704275+00:00,,,,,,,,,,,,0.0,6.765,8.1,8.9,0.0,7.4620000000000015,-100.0,-99.99,-1.75,8.8,7.8,0.0,8.0,7.6,ready,7.6,40.0,7.5,7.2,7.4,7.2,7.5,7.3,7.5,7.6,7.5,8.2,8.0,8.1,7.1,7.1,10.6,7.9,21.6,21.6,21.7,21.7,21.6,7.6,7.455,7.5,7.5,7.4,7.4,7.4,7.5,7.5,7.6,-99.9,7.6,7.5,7.3,7.4,7.4,7.4,7.2,7.4,-100.0,-99.99,7.1,7.0,5.55,2020-03-16 06:57:47,7.5,7.7,117.6,10.1,-3.1,48.4,791.4,23.1,7.0,120.8,2020-03-16 06:55:56,6.7,6.8,6.6,13.6,off,14.8,6.6,14.3,off,open,6.8,6.6,6.3,12.9,14.9,15.3,not open,open,2020-03-16 06:57:47,7.6,7.1,7.1,7.4,6.6,6.6,7.8,7.1,6.8,6.5,13.6,14.0,6.8,7.5,7.9,0.0,SUCCESS,-97.2,True,60.0,0.0,715.1,0.0,-390.4,-50.0,793.3,0.0,-10.3,0.0,-0.4,0.0,0.0,,False,False,-1.0,-2.0,281.989861,340.6998470000001,0,1,-10.0,2.0,2.652,2020-03-16 06:57:49.525508+00:00,18.677,26.044,18.617,26.161999999999995,18.775,26.082000000000004,21.779999999999994,21.94,21.59,23.85,,,,,,,,
9707,54121,/exposures/desi/20200307/00054121/desi-00054121.fits,,,106.32978,31.887961,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[1580.6, -475.1, 277.5, -0.6, 48.5, 274.0]",1.52126,-58.47767,48.962685,73.494506,253.438,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.36925858,2020-03-08 08:51:43.941082+00:00,20200307.0,152.122131,15.768399,-73.493504,41.037315,Spectrographs,FLAT,10.1004,9.9236,10.1004,4.400600000000002,0.8879999999999999,0.0,31.2229,0.8879999999999999,4.400600000000002,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.4620000000000015,8.867,11.0,0.0,8.325,-100.0,-99.99,-0.797,10.9,8.8,0.0,8.9,9.2,ready,10.5,40.0,8.1,8.1,8.3,8.0,8.1,8.0,8.3,8.6,8.0,9.0,8.8,8.8,8.2,7.8,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.4,8.341000000000001,8.3,8.2,8.5,8.4,8.5,8.2,9.3,9.1,-99.9,8.1,8.1,7.9,8.1,8.1,8.1,8.2,8.4,-100.0,-99.99,7.9,7.9,6.0,2020-03-08 08:51:44,8.1,8.5,117.6,8.3,-3.1,55.1,787.2,21.1,5.2,131.1,2020-03-08 08:49:16,8.4,8.0,7.5,13.1,off,13.4,7.4,14.3,off,open,7.5,7.6,7.9,13.4,14.8,15.3,not open,not open,2020-03-08 08:51:42,8.5,8.1,7.1,7.0,6.8,6.4,8.6,7.8,7.4,7.0,14.3,13.3,7.3,8.1,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,85.26998500000002,89.290006,0,1,-10.0,0.0,2.642,2020-03-08 08:51:51.510936+00:00,18.913000000000004,25.07800000000001,18.761,25.253,19.044,25.307,21.86,22.01,21.72,23.85,,,,,,,,
9708,54123,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs off,RunManager,,,,,,,,,,,,,2020-03-08 08:58:01.834994+00:00,20200307.0,,,,,Action,,10.1327,9.9464,10.1327,4.432700000000001,0.8760999999999999,0.0,31.2721,0.8760999999999999,4.432700000000001,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.642,2020-03-08 08:57:52.146239+00:00,18.914,25.078000000000003,18.761,25.224,19.042,25.298000000000002,21.85,22.0,21.72,23.84,,,,,,,,
9709,53656,,,,180.001621,30.699731,,,60.0,,science,"Dither fibermode tile 63175 (180, 30.7)",RunManager,"[1099.9, -341.2, 153.9, -7.6, 17.2, 115.6]",1.010337,-9.501069,8.210502,96.355079,101.839,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.32393222,2020-03-07 07:46:27.743591+00:00,20200306.0,136.45552800000002,19.85031,-78.69589599999998,81.789498,DESI,SCIENCE,9.913799999999998,9.7461,9.913799999999998,4.202000000000002,0.9099,0.0,31.1368,0.9099,4.202000000000002,0.929087810886056,-0.569538011683162,2020-03-07 07:39:30.040995+00:00,,,,,,,,,,,,0.0,9.148,10.433,11.9,0.0,9.675,-100.0,-99.99,0.773,12.1,10.5,0.0,10.3,10.8,ready,11.7,40.0,9.9,9.8,10.5,10.2,10.4,10.3,10.3,10.6,9.8,10.4,10.4,10.5,10.2,10.2,10.6,11.0,21.6,21.6,21.7,21.7,21.6,11.6,9.722,9.5,9.4,10.1,9.9,9.5,9.6,10.4,10.2,-99.9,9.5,9.4,9.3,9.7,9.3,9.5,9.6,9.7,-100.0,-99.99,9.9,9.8,7.0,2020-03-07 07:46:27,10.2,10.6,117.6,9.5,-0.3,51.7,791.0,32.5,9.2,132.9,2020-03-07 07:45:22,9.8,9.6,8.9,13.4,off,14.4,9.0,14.5,off,open,9.2,9.0,9.8,13.8,15.3,15.1,not open,open,2020-03-07 07:46:25,10.3,9.9,9.6,9.8,9.3,9.2,10.0,9.3,9.4,9.1,14.7,14.3,9.3,9.9,10.4,0.4970000000000001,SUCCESS,115.9,True,60.0,0.0,1099.9,0.0,-341.2,-189.0,153.9,0.0,-7.6,0.0,17.2,0.0,115.6,,False,False,0.0,-1.0,276.659926,285.430175,0,1,-10.0,2.0,2.649,2020-03-07 07:46:31.762675+00:00,18.908,26.009,18.750999999999998,26.086,19.027,26.828000000000003,21.94,22.04,21.74,24.07,,,,,,,,
9710,53155,/exposures/desi/20200305/00053155/gfa-00053155.fits,,,150.0,40.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[692.2, -655.1, 175.5, 4.7, 2.3, 0.0]",1.34199,-51.526995,41.874355,63.95946,70.03,,,,,False,58914.12715219,2020-03-06 03:03:05.949370+00:00,20200305.0,118.313572,22.693239,-84.30405,48.125645,GFA,,10.8517,10.6304,10.8517,5.097799999999999,0.7776,0.0,32.157799999999995,0.7776,5.097799999999999,-0.407432145389684,-1.7020557350171102,2020-03-06 03:21:52.540733+00:00,,,,,,,,,,,,0.0,10.78,12.3,10.4,0.0,7.35,-100.0,-99.99,-1.467,11.0,8.2,0.0,11.9,10.1,ready,8.8,40.0,11.9,11.7,10.7,11.9,11.5,12.1,11.1,12.1,11.9,12.1,12.3,12.5,11.0,11.7,10.6,9.9,21.6,21.6,21.7,21.7,21.6,9.1,7.382999999999999,6.9,6.7,7.2,7.5,7.0,7.1,8.0,8.7,-99.9,6.7,6.5,6.5,7.5,6.5,6.8,6.9,8.0,-100.0,-99.99,6.9,7.2,6.0,2020-03-06 03:03:05,7.4,10.2,117.6,19.4,-7.8,25.0,793.8,22.2,11.6,102.3,2020-03-06 03:00:55,8.7,11.0,11.0,13.3,off,14.4,10.9,14.4,off,open,11.0,11.1,11.4,12.7,15.0,15.6,not open,open,2020-03-06 03:03:05,9.4,11.1,11.5,11.6,11.5,11.6,10.6,11.2,11.8,12.3,13.7,14.3,10.3,10.8,10.7,0.512,SUCCESS,,True,60.0,0.0,692.2,0.0,-655.1,0.0,175.5,0.0,4.7,0.0,2.3,0.0,0.0,,False,False,0.0,-2.0,274.750241,277.180931,0,1,-10.0,0.0,2.64,2020-03-06 03:03:10.967740+00:00,18.931000000000004,20.934,18.757,21.257,19.049,20.458,21.79,21.93,21.65,23.72,,,,,,,,
9711,53156,/exposures/desi/20200305/00053156/gfa-00053156.fits,,,150.0,40.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[692.2, -655.1, 275.3, 4.7, 2.3, 0.0]",1.339399,-51.36405,41.750138,63.97789399999999,70.03,,,,,False,58914.12759666,2020-03-06 03:03:44.351058+00:00,20200305.0,118.324068,22.692196,-84.395049,48.249862,GFA,,10.825999999999999,10.6457,10.825999999999999,5.0924,0.7763,0.0,32.2193,0.7763,5.0924,-0.407432145389684,-1.7020557350171102,2020-03-06 03:21:52.540733+00:00,,,,,,,,,,,,0.0,10.778,12.267,10.2,0.0,7.388,-100.0,-99.99,-1.547,10.9,8.1,0.0,11.9,10.3,ready,8.7,40.0,12.0,11.8,10.7,11.9,11.4,12.0,11.1,12.2,11.9,12.1,12.2,12.5,10.9,11.7,10.6,9.9,21.6,21.6,21.7,21.7,21.6,9.1,7.3679999999999986,6.8,6.6,7.2,7.6,7.1,7.2,8.1,8.8,-99.9,6.7,6.5,6.5,7.6,6.6,6.8,7.0,8.0,-100.0,-99.99,6.9,7.1,6.0,2020-03-06 03:03:43,7.3,10.1,117.6,19.4,-7.8,25.0,793.8,21.5,11.6,100.4,2020-03-06 03:03:00,8.7,11.0,11.1,13.3,off,14.4,10.8,14.4,off,open,11.0,11.1,11.4,12.7,15.0,15.6,not open,open,2020-03-06 03:03:43,9.4,11.1,11.4,11.7,11.5,11.7,10.6,11.2,11.8,12.3,13.7,14.3,10.3,10.8,10.8,0.512,SUCCESS,,True,60.0,0.0,692.2,0.0,-655.1,0.0,275.3,0.0,4.7,0.0,2.3,0.0,0.0,,False,False,0.0,-2.0,274.670611,277.088261,0,1,-10.0,0.0,2.64,2020-03-06 03:03:41.020687+00:00,18.933,20.923000000000002,18.756,21.254,19.046000000000006,20.437000000000005,21.81,21.94,21.65,23.73,,,,,,,,
9712,54856,/exposures/desi/20200308/00054856/gfa-00054856.fits,,,249.7879,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000825,0.000775,64.556087,0.0,,,,,True,58917.5381028,2020-03-09 12:54:52.081934+00:00,20200308.0,169.196761,9.809665,-115.443477,89.999225,GFA,,10.0316,9.8464,10.0316,4.345999999999999,0.8124,0.0,31.309000000000005,0.8124,4.345999999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.024,5.167999999999998,6.6,6.9,0.0,6.75,-100.0,-99.99,-5.61,7.2,6.8,0.0,6.6,7.7,ready,3.6,7.5,5.8,5.7,6.0,5.8,5.8,5.6,6.2,6.3,5.9,6.7,6.6,6.5,5.8,5.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,4.0,6.756,7.4,6.8,7.5,6.8,7.6,6.7,7.8,7.2,-99.9,7.3,6.7,7.3,6.8,7.3,6.5,7.3,6.5,-100.0,-99.99,7.0,6.9,7.5,2020-03-09 12:54:51,6.2,6.1,117.6,20.8,-15.3,51.2,790.4,25.4,5.5,118.4,2020-03-09 12:52:15,6.5,5.3,4.8,12.3,off,11.7,5.1,13.3,off,not open,5.2,5.2,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 12:54:50,6.2,5.8,4.4,4.3,4.9,4.8,6.3,5.4,4.3,3.8,13.0,11.5,5.0,5.7,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:54:59.119277+00:00,18.911,24.841,18.748,25.215000000000003,19.04,24.466,21.86,21.98,21.71,23.78,,,,,,,,
9713,54855,/exposures/desi/20200308/00054855/gfa-00054855.fits,,,249.746118,31.963634000000006,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000824,0.000775,64.462352,0.0,,,,,True,58917.53798411,2020-03-09 12:54:41.827498+00:00,20200308.0,169.196761,9.809665,-115.537212,89.999225,GFA,,10.0405,9.8624,10.0405,4.3457,0.7984,0.0,31.2844,0.7984,4.3457,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.165,6.6,6.9,0.0,6.75,-100.0,-99.99,-5.6,7.2,6.9,0.0,6.6,7.7,ready,3.5,7.5,5.8,5.7,6.1,5.7,5.9,5.6,6.1,6.3,5.9,6.7,6.6,6.5,5.8,5.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,3.9,6.752999999999999,7.5,6.8,7.6,6.9,7.6,6.7,7.8,7.2,-99.9,7.3,6.7,7.3,6.7,7.3,6.5,7.3,6.5,-100.0,-99.99,7.0,6.9,7.5,2020-03-09 12:54:41,6.2,6.2,117.6,20.8,-15.3,51.2,790.4,25.4,5.5,118.4,2020-03-09 12:52:15,6.5,5.3,4.8,12.3,off,11.7,5.1,13.3,off,not open,5.2,5.2,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 12:54:39,6.2,5.8,4.4,4.3,4.9,4.8,6.2,5.4,4.3,3.8,13.0,11.6,5.0,5.7,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:54:29.065843+00:00,18.913000000000004,24.858,18.753,25.213,19.04,24.476,21.86,21.98,21.68,23.770000000000003,,,,,,,,
