EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
47781,/exposures/desi/20200209/00047781/gfa-00047781.fits,,,322.051492,31.962008,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[1140.0, -480.0, 146.6, -3.0, 25.0, 0.0]",1.0,-0.000517,0.001364,161.248096,269.382,,,,,True,58888.81746676,2020-02-09 19:37:09.128432+00:00,20200209.0,150.81881,16.130657,-18.75163,89.998636,GFA,,11.262799999999999,11.150400000000001,11.262799999999999,5.493,0.8158,0.0,32.305400000000006,0.8158,5.493,-1.08528145222577,2.78040643178685,2020-02-09 05:42:52.923603+00:00,,,,,,,,,,,,1.04,8.168,9.567,9.1,0.0,5.988,-3.473,6.0,6.1,0.0,9.3,8.0,-1.5,6.0,9.0,8.8,7.8,7.9,7.6,7.8,7.9,8.5,8.3,9.6,9.8,9.3,7.5,7.7,10.6,7.7,2.9,5.993,6.4,5.9,6.7,6.0,6.5,5.9,6.7,6.3,-99.9,6.4,5.9,6.6,6.1,6.3,5.8,6.6,6.0,6.7,6.7,6.0,2020-02-09 19:37:09,6.2,7.8,99.9,10.6,-4.6,46.8,784.0,45.0,6.0,146.9,2020-02-09 19:36:15,7.2,7.3,8.3,12.8,14.5,8.2,14.1,not open,8.1,8.3,8.0,12.8,14.9,15.4,not open,not open,2020-02-09 19:37:07,7.1,8.3,8.4,9.3,8.9,9.4,7.8,7.4,8.1,7.9,13.4,13.9,6.6,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-290.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,85.26991600000002,92.309922,0,1,-10.0,0.0,2.648,2020-02-09 19:37:07.558490+00:00,,,,,,,,
53132,,,,272.449953,-37.419189,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1353.8, 252.6, 365.6, -48.4, 24.9, 1.2]",3.387859,24.316936,73.001338,199.997795,261.808,,,,,False,58913.67916648,2020-03-05 16:17:59.984234+00:00,20200304.0,111.567979,23.218014,21.426786,16.998662,FVC,,10.679300000000001,10.606399999999999,10.679300000000001,4.9589,0.7622,0.0,31.3705,0.7622,4.9589,-0.0973248238703709,0.0886828275562458,2020-03-05 12:25:09.217310+00:00,,,,,,,,,,,,1.001,7.94,9.367,9.0,2.3,5.875,-2.19,5.4,-8.2,2.3,9.0,7.8,-1.8,6.0,8.8,8.9,7.8,8.1,8.0,8.2,7.9,8.6,8.4,9.2,9.7,9.2,7.8,8.0,10.6,7.9,2.2,5.858,6.2,5.8,6.4,6.1,6.3,5.8,7.1,6.6,-99.9,6.0,5.7,5.9,5.7,5.9,5.6,6.1,5.7,6.4,6.4,6.0,2020-03-05 16:17:59,5.9,7.7,117.6,11.1,-3.1,45.4,795.5,27.2,8.0,90.2,2020-03-05 16:17:27,6.9,7.4,9.4,13.1,14.0,8.4,14.0,not open,8.3,8.6,8.0,12.6,14.7,15.1,not open,not open,2020-03-05 16:17:59,7.6,8.2,9.3,10.4,8.1,8.4,8.1,7.6,8.4,8.5,13.3,13.6,6.8,7.9,8.6,1.18,SUCCESS,,True,60.0,0.0,1353.8,0.0,252.6,-76.0,365.6,0.0,-48.4,0.0,24.9,0.0,1.2,,False,False,-1.0,-1.0,125.66002499999999,154.940036,0,1,-10.0,2.0,2.64,2020-03-05 16:18:00.293180+00:00,,,,,,,,
53259,,,,169.9961,60.005541,,,15.0,15.0,science,"Dither fibermode tile 63236 (170, 60)",Luke Tyas,"[1163.9, -689.8, 303.6, 13.8, 24.2, 0.0]",1.142398,10.787067,28.942384,348.852098,349.841,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.35515,2020-03-06 08:31:24.960294+00:00,20200305.0,121.771241,22.311889,160.845699,61.057616,DESI,SCIENCE,9.514,9.282399999999999,9.514,3.882,0.767,0.0,30.8538,0.767,3.882,-0.894369580168184,-0.603805598200924,2020-03-06 08:28:16.296981+00:00,,,,,,,,,,,,0.0,9.115,10.5,11.0,0.0,8.062,-5.553,11.2,9.6,0.0,10.5,10.0,11.1,40.0,9.8,9.7,9.8,10.1,9.9,10.1,10.0,10.6,9.9,10.6,10.4,10.5,9.9,10.1,10.6,10.3,11.1,8.06,7.6,7.4,8.0,8.6,7.7,7.6,8.7,8.9,-99.9,7.5,7.5,7.5,8.4,7.4,7.4,7.9,8.7,8.2,8.2,6.0,2020-03-06 08:31:26,8.8,9.9,117.6,17.2,-7.7,29.0,793.1,46.2,9.5,121.6,2020-03-06 08:30:53,8.7,9.2,8.9,13.3,13.8,9.1,14.2,open,9.2,9.1,9.5,13.3,14.8,15.6,not open,open,2020-03-06 08:31:26,9.8,9.6,9.6,9.7,9.2,9.1,9.9,9.4,9.5,9.2,13.6,14.0,8.8,9.9,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.8,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750116,162.172026,0,1,-10.0,2.0,2.64,2020-03-06 08:31:32.012318+00:00,,,,,,,,
51273,,,,220.246967,27.286065,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.6, -480.5, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235095,29.999325,90.003069,97.0,,,,,False,58900.40784767,2020-02-21 09:47:18.038841+00:00,20200220.0,310.067136,-21.001179,-72.670535,60.000675,FVC,,10.3691,10.1206,10.3691,4.651000000000001,1.2762,0.0,31.530400000000004,1.2762,4.651000000000001,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.088,12.467,12.3,0.0,10.95,-3.49,12.3,11.5,0.0,12.4,11.8,12.4,40.0,12.0,11.9,11.5,11.7,11.6,11.6,11.8,12.3,11.9,12.5,12.5,12.4,11.5,11.7,10.6,11.9,12.2,10.934,10.7,10.9,10.6,10.9,10.6,10.8,10.9,11.2,-99.9,10.8,10.9,10.6,11.1,10.6,10.7,10.6,11.1,11.0,11.0,8.0,2020-02-21 09:47:18,11.5,12.0,117.6,17.1,-5.3,30.0,793.8,11.8,11.8,196.9,2020-02-21 09:45:15,10.2,11.3,-99.9,13.6,14.4,-99.9,14.8,open,-99.9,-99.9,11.3,14.2,15.6,15.9,not open,not open,2020-02-21 09:47:15,11.0,11.4,-99.9,-99.9,-99.9,-99.9,11.3,11.1,-99.9,-99.9,15.0,14.1,10.4,11.2,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:47:06.029809+00:00,,,,,,,,
48691,/exposures/desi/20200214/00048691/desi-00048691.fits,,,122.836302,31.96293,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.3, 0.0]",1.521301,-58.479383,48.964048,73.493824,253.457,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.08722696,2020-02-15 02:05:36.409661+00:00,20200214.0,223.535608,-12.381413,-73.493045,41.035952,Spectrographs,ZERO,10.3441,10.151500000000002,10.3441,4.6171999999999995,0.7582000000000001,0.0,31.4443,0.7582000000000001,4.6171999999999995,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.75,9.2,8.0,0.0,6.075,-4.67,7.4,6.5,0.0,8.8,7.5,2.4,40.0,8.6,8.6,7.9,9.0,8.1,9.0,8.2,9.0,8.8,9.1,9.1,9.4,8.1,9.0,10.6,7.4,2.7,6.061,5.6,5.9,5.7,6.4,5.6,5.6,6.0,6.5,-99.9,5.7,5.8,5.7,6.5,5.4,5.6,5.6,6.3,5.5,5.5,3.8,2020-02-15 02:05:36,6.4,7.8,99.9,14.1,-7.8,35.7,790.7,18.4,6.3,183.6,2020-02-15 02:02:58,6.5,7.5,8.6,11.4,11.7,7.9,12.7,open,7.8,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 02:05:31,6.8,8.4,8.0,8.0,8.5,9.4,7.4,7.4,7.9,8.2,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,1.0,2.639,2020-02-15 02:05:35.492173+00:00,,,,,,,,
51274,,,,220.430811,27.286076,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.6, -480.5, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235103,29.999329,90.003043,97.0,,,,,False,58900.40835675,2020-02-21 09:48:02.023141+00:00,20200220.0,310.067136,-21.001179,-72.670553,60.000671,FVC,,10.387200000000002,10.1572,10.387200000000002,4.652000000000001,1.2658,0.0,31.518100000000004,1.2658,4.652000000000001,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.14,12.467,12.3,0.0,10.938,-3.493,12.3,11.5,0.0,12.4,11.8,12.4,40.0,12.0,12.0,11.5,11.6,11.6,11.6,11.7,12.3,11.7,12.5,12.5,12.4,11.5,11.7,10.6,12.0,12.2,10.934,10.7,10.9,10.6,10.9,10.7,10.7,10.9,11.2,-99.9,10.7,10.9,10.6,11.1,10.6,10.7,10.6,11.1,11.0,10.9,8.0,2020-02-21 09:48:01,11.5,12.0,117.6,17.1,-5.3,30.0,793.8,11.3,11.8,196.2,2020-02-21 09:47:19,10.1,11.3,-99.9,13.6,14.4,-99.9,14.8,open,-99.9,-99.9,11.3,14.2,15.7,15.9,not open,not open,2020-02-21 09:48:01,11.0,11.4,-99.9,-99.9,-99.9,-99.9,11.3,11.1,-99.9,-99.9,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.659,2020-02-21 09:48:08.058136+00:00,,,,,,,,
51931,,,,100.051905,15.350171,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994395,63.902527,59.99824,270.001209,274.2,,,,,False,58903.33855471,2020-02-24 08:07:31.126926+00:00,20200223.0,345.672461,-11.137733,61.614916,30.00176,FVC,,10.6661,10.4419,10.6661,4.923900000000001,0.9885000000000002,0.0,31.7887,0.9885000000000002,4.923900000000001,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.803,6.167,8.4,0.0,6.688,1.773,8.2,7.1,0.0,5.8,6.7,5.6,40.0,5.3,5.2,5.7,5.7,5.5,5.7,5.7,6.3,5.7,6.1,6.0,6.4,5.4,5.7,10.6,6.1,6.1,6.704,7.4,7.0,7.3,6.8,7.2,6.8,7.1,6.7,-99.9,7.3,6.9,7.1,6.6,7.0,6.5,6.7,6.2,6.5,6.3,4.4,2020-02-24 08:07:31,6.1,5.8,117.6,1.9,-0.5,87.0,792.4,21.6,1.4,349.0,2020-02-24 08:06:25,5.9,4.9,4.6,11.9,11.3,4.6,12.9,open,4.6,4.8,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 08:07:22,5.7,5.9,3.7,3.4,4.0,3.9,5.7,4.8,4.3,3.5,12.4,10.9,4.3,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 08:07:15.722753+00:00,,,,,,,,
52668,/exposures/desi/20200228/00052668/gfa-00052668.fits,,,214.748442,53.403951,,,120.0,120.0,science,Donuts to focus,Fagrelius,"[1143.4, -727.3, 294.8, 5.1, 34.9, 0.1]",1.077837,6.397801,21.929086,349.753575,339.61,,,,,False,58908.48333985,2020-02-29 11:36:00.563465+00:00,20200228.0,42.463447,12.140149,165.336739,68.070914,GFA,,9.6072,9.4199,9.6072,3.9467,0.7654,0.0,30.8414,0.7654,3.9467,-0.557864778363903,-0.0909380206960933,2020-02-29 11:31:03.618744+00:00,,,,,,,,,,,,0.0,9.037,10.3,10.9,0.0,9.562,-12.923,10.8,10.3,0.0,10.2,10.3,10.8,40.0,9.8,9.4,10.0,9.5,9.7,9.7,10.0,10.3,9.7,10.3,10.3,10.3,9.8,9.8,10.6,10.5,10.6,9.551,9.4,9.3,9.6,9.7,9.4,9.4,9.9,10.0,-99.9,9.4,9.4,9.3,9.5,9.2,9.6,9.5,9.6,9.8,9.7,6.7,2020-02-29 11:36:00,10.0,10.3,117.6,24.2,-15.1,16.5,792.1,32.5,9.1,241.9,2020-02-29 11:34:15,9.3,9.1,8.7,13.4,15.2,8.8,14.6,open,8.9,8.8,9.3,13.3,15.4,15.8,not open,open,2020-02-29 11:35:53,9.8,9.5,9.3,9.4,9.3,9.1,9.8,9.1,9.3,9.0,13.9,14.5,9.2,9.8,9.9,0.149,SUCCESS,256.1,True,60.0,0.0,1143.4,0.0,-727.3,-46.0,294.8,0.0,5.1,0.0,34.9,0.0,0.1,,False,False,-2.0,1.0,154.959416,179.118574,0,1,-10.0,2.0,2.654,2020-02-29 11:35:53.988033+00:00,,,,,,,,
54834,/exposures/desi/20200308/00054834/gfa-00054834.fits,,,248.785171,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000834,0.000782,64.730176,0.0,,,,,True,58917.53532512,2020-03-09 12:50:52.090525+00:00,20200308.0,169.156795,9.825146,-115.269383,89.999218,GFA,,10.0052,9.823999999999998,10.0052,4.320900000000001,0.8053000000000001,0.0,31.3336,0.8053000000000001,4.320900000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.024,5.165,6.533,7.0,0.0,6.713,-5.287,7.1,6.8,0.0,6.5,7.7,3.0,7.5,5.8,5.7,6.1,5.7,5.9,5.7,6.2,6.3,5.8,6.6,6.5,6.5,5.8,5.5,10.6,6.6,3.4,6.697,7.5,6.7,7.5,6.8,7.6,6.7,7.8,7.2,-99.9,7.3,6.7,7.3,6.7,7.3,6.4,7.4,6.5,7.0,6.9,7.5,2020-03-09 12:50:52,6.2,6.1,117.6,22.4,-16.9,51.2,790.4,25.2,5.5,116.4,2020-03-09 12:48:06,6.5,5.3,4.8,12.3,11.8,5.1,13.3,not open,5.2,5.2,5.4,12.0,13.6,14.3,not open,not open,2020-03-09 12:50:47,6.2,5.8,4.3,4.3,4.9,4.7,6.3,5.5,4.2,3.7,13.0,11.6,5.0,5.7,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:50:58.704633+00:00,,,,,,,,
47782,/exposures/desi/20200209/00047782/gfa-00047782.fits,,,322.070287,31.962039,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[1140.0, -480.0, 146.6, -3.0, 25.0, 0.0]",1.0,-0.000511,0.001333,161.027012,269.382,,,,,True,58888.81752103,2020-02-09 19:37:13.816822+00:00,20200209.0,150.81881,16.130657,-18.972717,89.998667,GFA,,11.2684,11.1542,11.2684,5.4884,0.8272,0.0,32.3423,0.8272,5.4884,-1.08528145222577,2.78040643178685,2020-02-09 05:42:52.923603+00:00,,,,,,,,,,,,1.024,8.185,9.6,9.1,0.0,5.975,-3.47,6.0,6.1,0.0,9.3,8.0,-1.6,6.0,9.0,8.8,7.9,7.9,7.6,7.8,7.9,8.5,8.3,9.6,9.8,9.4,7.7,7.7,10.6,7.7,2.9,5.992,6.4,5.9,6.6,6.0,6.5,5.9,6.8,6.3,-99.9,6.4,5.9,6.6,6.1,6.3,5.8,6.6,5.9,6.7,6.8,6.0,2020-02-09 19:37:13,6.2,7.8,99.9,10.6,-4.6,46.8,784.0,45.0,6.0,146.9,2020-02-09 19:36:15,7.2,7.3,8.3,12.8,14.5,8.2,14.1,not open,8.1,8.3,7.9,12.8,14.9,15.4,not open,not open,2020-02-09 19:37:11,7.1,8.3,8.4,9.3,8.9,9.4,7.8,7.4,8.1,7.9,13.4,13.9,6.6,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-290.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,85.26992100000001,92.309922,0,1,-10.0,0.0,2.648,2020-02-09 19:37:07.558490+00:00,,,,,,,,
51932,,,,100.087411,15.350175,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994395,63.902534,59.998244,270.001217,274.2,,,,,False,58903.3386506,2020-02-24 08:07:39.411600+00:00,20200223.0,345.672461,-11.137733,61.614918,30.001756,FVC,,10.6579,10.4488,10.6579,4.907,0.9995,0.0,31.7149,0.9995,4.907,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.802,6.133,8.4,0.0,6.7,1.77,8.3,7.1,0.0,5.8,6.7,5.6,40.0,5.3,5.2,5.6,5.7,5.5,5.7,5.7,6.3,5.7,6.1,6.0,6.3,5.4,5.8,10.6,6.2,6.0,6.704,7.4,7.0,7.3,6.7,7.2,6.8,7.1,6.7,-99.9,7.3,7.0,7.1,6.6,7.0,6.6,6.7,6.2,6.5,6.3,4.4,2020-02-24 08:07:39,6.1,5.7,117.6,1.9,-0.5,87.0,792.4,21.6,1.4,349.0,2020-02-24 08:06:25,5.9,4.9,4.6,11.8,11.3,4.6,12.9,open,4.6,4.8,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 08:07:39,5.6,5.9,3.7,3.5,4.0,3.9,5.8,4.8,4.2,3.5,12.4,10.9,4.3,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 08:07:48.326836+00:00,,,,,,,,
53133,,,,276.736658,-37.419199,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1353.8, 252.6, 365.6, -48.4, 24.9, 1.2]",3.387861,24.316936,73.001347,199.997791,261.808,,,,,False,58913.69104177,2020-03-05 16:35:06.008949+00:00,20200304.0,111.745018,23.207949,21.426785,16.998653,FVC,,10.726500000000001,10.6331,10.726500000000001,5.0166,0.7362,0.0,31.432,0.7362,5.0166,-0.0973248238703709,0.0886828275562458,2020-03-05 12:25:09.217310+00:00,,,,,,,,,,,,0.985,8.072,9.567,9.1,1.1,5.925,-2.113,6.4,-8.0,1.4,9.1,7.8,0.5,6.0,8.9,9.0,7.8,8.2,8.1,8.2,7.9,8.8,8.5,9.4,9.9,9.4,7.8,8.0,10.6,7.9,4.4,5.89,6.3,5.8,6.4,6.1,6.4,5.9,7.1,6.6,-99.9,6.0,5.7,5.9,5.8,6.0,5.7,6.2,5.8,6.4,6.5,6.0,2020-03-05 16:35:06,5.9,7.7,117.6,10.9,-3.0,46.2,795.5,29.2,7.9,80.0,2020-03-05 16:34:06,6.9,7.6,9.6,13.1,14.1,8.6,14.0,not open,8.4,8.7,8.1,12.8,14.7,15.1,not open,not open,2020-03-05 16:35:05,7.6,8.3,9.4,10.8,8.3,8.8,8.1,7.8,8.5,8.5,13.3,13.7,6.9,7.9,8.7,1.18,SUCCESS,,True,60.0,0.0,1353.8,0.0,252.6,-76.0,365.6,0.0,-48.4,0.0,24.9,0.0,1.2,,False,False,-1.0,-1.0,125.66002499999999,154.940036,0,1,-10.0,2.0,2.64,2020-03-05 16:35:03.121961+00:00,,,,,,,,
51276,,,,220.79431,27.286076,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.6, -480.5, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.23511,29.999335,90.00304,97.0,,,,,False,58900.40936192,2020-02-21 09:49:28.869465+00:00,20200220.0,310.085166,-20.998076,-72.670553,60.000665,FVC,,10.360700000000001,10.133,10.360700000000001,4.652299999999999,1.2977,0.0,31.505800000000004,1.2977,4.652299999999999,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.087,12.5,12.3,0.0,10.912,-3.5,12.3,11.5,0.0,12.4,11.8,12.4,40.0,12.0,11.9,11.5,11.6,11.6,11.7,11.7,12.3,11.7,12.5,12.5,12.5,11.5,11.7,10.6,12.0,12.1,10.931,10.7,10.9,10.6,11.0,10.6,10.8,11.0,11.1,-99.9,10.8,10.8,10.6,11.0,10.5,10.6,10.6,11.1,11.0,11.0,8.0,2020-02-21 09:49:29,11.5,12.0,117.6,17.1,-5.3,30.0,793.8,11.3,11.8,196.2,2020-02-21 09:47:19,10.1,11.3,-99.9,13.6,14.4,-99.9,14.8,open,-99.9,-99.9,11.3,14.2,15.7,15.9,not open,not open,2020-02-21 09:49:27,11.0,11.4,-99.9,-99.9,-99.9,-99.9,11.3,11.1,-99.9,-99.9,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:49:38.209493+00:00,,,,,,,,
51279,,,,187.58397,1.962217,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.15436,-0.001142,30.001083,179.997717,189.008,,,,,False,58900.41220579,2020-02-21 09:53:34.580669+00:00,20200220.0,310.121221,-20.991864,-0.001938,59.998917,FVC,,10.298,10.030899999999999,10.298,4.617100000000001,1.2685,0.0,31.4443,1.2685,4.617100000000001,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.107,12.6,12.3,0.0,10.925,-3.5,12.4,11.6,0.0,12.5,11.9,12.3,40.0,12.1,12.0,11.6,11.6,11.6,11.7,11.7,12.3,11.7,12.7,12.6,12.5,11.5,11.7,10.6,12.0,12.2,10.935,10.7,10.8,10.6,11.0,10.6,10.7,10.9,11.2,-99.9,10.8,10.9,10.7,11.0,10.6,10.7,10.6,11.1,11.0,11.0,8.0,2020-02-21 09:53:34,11.5,12.0,117.6,17.1,-5.3,30.0,793.8,12.1,11.8,206.9,2020-02-21 09:51:28,10.1,11.3,-99.9,13.6,14.4,-99.9,14.8,open,-99.9,-99.9,11.3,14.3,15.7,15.9,not open,not open,2020-02-21 09:53:33,11.0,11.4,11.4,-99.9,-99.9,-99.9,11.3,11.1,-99.9,-99.9,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:53:40.668430+00:00,,,,,,,,
