EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
45442,/exposures/desi/20200131/00045442/gfa-00045442.fits,,,67.511787,45.008329,30.0,30.0,120.0,120.0,science,donuts to focus,RunManager,"[1004.3, -645.3, 588.9, 2.8, 23.2, 0.0]",1.038388,-11.104648,15.642528,30.332478,16.896,,,,,False,58880.10368725,2020-02-01 02:29:18.578444+00:00,20200131.0,30.29419,7.243396,-142.698595,74.357472,GFA,,10.5583,10.377600000000001,10.5583,4.814499999999999,0.9556000000000001,0.0,31.6903,0.9556000000000001,4.814499999999999,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.78,8.0,8.7,0.0,5.325,-11.577,8.3,5.3,0.0,7.8,5.9,6.1,40.0,7.4,7.4,6.5,7.3,6.6,7.4,6.9,7.8,7.4,8.0,8.0,8.0,6.7,7.4,10.6,6.2,6.5,5.297,5.1,5.3,4.9,5.3,5.0,5.3,5.0,5.5,-99.9,5.3,5.3,4.6,5.4,5.0,5.2,4.7,5.3,4.3,4.4,4.4,2020-02-01 02:29:18,5.0,6.6,99.9,25.0,-17.7,14.9,795.1,34.8,7.3,51.3,2020-02-01 02:26:25,5.1,6.3,6.8,11.8,13.4,6.8,12.7,open,6.9,6.9,7.3,11.7,13.9,14.2,not open,open,2020-02-01 02:29:07,5.7,7.3,6.9,7.0,7.4,7.6,6.8,7.2,7.1,6.9,12.2,12.4,5.9,6.4,7.2,,SUCCESS,,,,0.0,1004.3,0.0,-645.3,0.0,588.9,0.0,2.8,0.0,23.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,2.0,2.163,2020-02-01 02:29:20.789248+00:00,,,,,,,,
45988,,,,103.247536,31.962994,0.0,0.0,2.0,,science,"FVC stability test ADC 270,45",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.00057,0.000572,122.324595,44.999,,,,,True,58882.22772092,2020-02-03 05:27:55.087645+00:00,20200202.0,55.117173,16.071807,-57.675103,89.999428,FVC,,10.7255,10.491999999999999,10.7255,4.997299999999999,0.8181999999999998,0.0,31.9978,0.8181999999999998,4.997299999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.093,10.533,11.4,0.0,9.025,-3.89,11.3,9.7,0.0,10.5,10.5,11.2,40.0,10.0,9.9,10.1,10.1,9.9,10.1,10.2,10.6,10.1,10.6,10.4,10.6,9.9,10.3,10.6,10.2,11.1,9.024,9.1,9.1,9.4,9.1,8.9,9.0,9.4,9.2,-99.9,9.2,9.0,9.1,9.1,8.8,8.9,9.0,8.8,9.3,9.3,7.0,2020-02-03 05:27:55,9.6,10.1,99.9,10.9,-4.4,45.7,785.0,52.2,6.5,183.5,2020-02-03 05:26:00,9.4,9.3,9.1,14.0,15.7,9.0,15.4,open,9.0,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:27:54,9.8,9.6,8.3,8.0,8.9,8.8,10.4,9.1,9.1,8.7,14.6,15.2,8.8,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,270.000019,45.000001,0,1,-10.0,2.0,2.495,2020-02-03 05:27:55.084822+00:00,,,,,,,,
45990,,,,103.331095,31.962993,0.0,0.0,2.0,,science,"FVC stability test ADC 270,45",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000567,0.000571,122.546085,44.999,,,,,True,58882.22795418,2020-02-03 05:28:15.240733+00:00,20200202.0,55.117173,16.071807,-57.453615,89.999429,FVC,,10.7032,10.4616,10.7032,4.9902,0.8399000000000001,0.0,31.9486,0.8399000000000001,4.9902,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.09,10.567,11.4,0.0,9.037,-3.89,11.2,9.8,0.0,10.5,10.5,11.2,40.0,10.0,9.8,10.1,10.1,9.8,10.1,10.2,10.6,10.1,10.6,10.5,10.6,9.9,10.3,10.6,10.2,11.1,9.025,9.1,9.0,9.4,9.1,9.0,9.0,9.4,9.2,-99.9,9.2,9.0,9.1,9.2,8.9,9.0,9.0,8.8,9.3,9.2,7.0,2020-02-03 05:28:14,9.6,10.0,99.9,10.9,-4.4,45.7,785.0,52.2,6.5,183.5,2020-02-03 05:26:00,9.4,9.3,9.1,14.1,15.8,9.0,15.4,open,8.9,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:28:13,9.8,9.6,8.3,8.0,8.9,8.8,10.4,9.1,9.1,8.7,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,270.000025,45.000006,0,1,-10.0,2.0,2.495,2020-02-03 05:28:25.143901+00:00,,,,,,,,
45993,,,,103.460627,31.962996,0.0,0.0,2.0,,science,"FVC stability test ADC 270,45",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000579,0.000578,121.752009,45.0,,,,,True,58882.2283148,2020-02-03 05:28:46.398656+00:00,20200202.0,55.117173,16.071807,-58.247684,89.999422,FVC,,10.7195,10.4733,10.7195,4.9789,0.8307,0.0,31.862600000000004,0.8307,4.9789,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.09,10.567,11.4,0.0,9.025,-3.897,11.2,9.8,0.0,10.5,10.5,11.2,40.0,10.0,9.8,10.1,10.1,9.8,10.1,10.2,10.5,10.1,10.6,10.5,10.6,9.9,10.2,10.6,10.2,11.1,9.024,9.2,9.1,9.4,9.1,8.9,9.0,9.3,9.2,-99.9,9.2,9.0,9.1,9.2,8.8,8.9,9.0,8.7,9.4,9.2,7.0,2020-02-03 05:28:46,9.6,10.0,99.9,10.9,-4.4,45.6,785.1,49.5,6.5,178.3,2020-02-03 05:28:05,9.4,9.3,9.1,14.1,15.8,9.0,15.5,open,8.9,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:28:45,9.8,9.6,8.3,7.9,9.0,8.8,10.4,9.1,9.1,8.7,14.6,15.3,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,269.999993,44.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:28:56.653655+00:00,,,,,,,,
45443,/exposures/desi/20200131/00045443/gfa-00045443.fits,,,67.523577,45.016661,30.0,30.0,120.0,120.0,science,donuts to focus,RunManager,"[1009.6, -649.2, 599.5, 2.8, 23.8, 0.0]",1.037074,-10.464658,15.380662,28.952425,16.894,,,,,False,58880.10523854,2020-02-01 02:31:32.610110+00:00,20200131.0,30.309662,7.24966,-144.481031,74.619338,GFA,,10.5851,10.4109,10.5851,4.832800000000001,0.9544,0.0,31.751800000000003,0.9544,4.832800000000001,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.713,7.933,8.8,0.0,5.287,-12.923,8.3,5.3,0.0,7.9,6.0,6.2,40.0,7.3,7.3,6.6,7.4,6.7,7.4,6.9,7.8,7.5,7.9,7.9,8.0,6.7,7.5,10.6,6.2,6.5,5.299,5.1,5.1,4.8,5.3,5.0,5.3,5.0,5.5,-99.9,5.1,5.3,4.7,5.3,4.9,5.2,4.7,5.3,4.4,4.4,4.4,2020-02-01 02:31:32,5.1,6.6,99.9,24.4,-17.2,15.7,795.1,32.6,7.2,47.0,2020-02-01 02:30:35,5.2,6.3,6.8,11.8,13.4,6.8,12.8,open,6.9,6.8,7.2,11.8,13.9,14.2,not open,open,2020-02-01 02:31:31,5.7,7.3,6.9,7.0,7.4,7.3,6.8,7.2,7.1,6.9,12.2,12.5,5.9,6.5,7.2,,SUCCESS,,,,0.0,1009.6,0.0,-649.2,0.0,599.5,0.0,2.8,0.0,23.8,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,208.270213,224.680449,0,1,-10.0,2.0,2.163,2020-02-01 02:31:21.005699+00:00,,,,,,,,
47578,/exposures/desi/20200207/00047578/desi-00047578.fits,,,114.353677,31.962811,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[761.6, -296.0, 977.5, -14.8, -0.2, 78.1]",1.521295,-58.479116,48.963865,73.494061,254.109,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58887.08283998,2020-02-08 01:59:17.374055+00:00,20200207.0,124.419051,21.847087,-73.493031,41.036135,Spectrographs,ARC,10.4864,10.3862,10.4864,4.783500000000001,0.8189,0.0,31.149,0.8189,4.783500000000001,-0.972645287161973,-0.375188505308255,2020-02-08 03:01:43.474404+00:00,,,,,,,,,,,,0.0,7.453,8.833,6.3,0.0,3.85,-5.54,6.2,3.8,0.0,8.8,5.9,3.5,40.0,8.8,8.9,6.4,7.9,7.0,8.0,7.0,8.3,8.2,8.7,8.8,9.0,6.8,8.1,10.6,5.6,3.7,3.763,3.0,3.6,3.0,3.7,3.1,3.7,3.4,4.3,-99.9,3.1,3.9,3.1,3.8,3.0,3.7,3.1,4.1,3.1,2.9,2.5,2020-02-08 01:59:17,3.8,6.4,99.9,16.8,-9.9,29.2,790.4,16.9,6.9,286.9,2020-02-08 01:57:40,4.4,6.3,9.8,10.4,12.2,8.4,11.8,open,7.9,8.6,8.1,10.4,12.9,13.3,not open,not open,2020-02-08 01:59:14,4.8,7.6,10.3,11.8,8.5,9.4,5.9,6.3,8.1,8.4,11.2,11.4,5.1,5.7,6.6,,SUCCESS,,,,0.0,761.6,0.0,-296.0,0.0,977.5,0.0,-14.8,0.0,-0.2,0.0,78.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,289.230015,353.630055,0,1,-10.0,0.0,2.645,2020-02-08 01:59:25.703462+00:00,,,,,,,,
45987,,,,103.203684,31.962997,0.0,0.0,2.0,,science,"FVC stability test ADC 270,45",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000587,0.000583,121.317372,45.0,,,,,True,58882.22760296,2020-02-03 05:27:44.895921+00:00,20200202.0,55.108582,16.069268,-58.682317,89.999417,FVC,,10.7192,10.4789,10.7192,5.0087,0.8284,0.0,31.936400000000003,0.8284,5.0087,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.095,10.567,11.3,0.0,9.037,-3.893,11.3,9.8,0.0,10.4,10.5,11.2,40.0,9.9,9.8,10.1,10.1,9.8,10.1,10.2,10.6,10.1,10.6,10.4,10.7,9.9,10.3,10.6,10.3,11.1,9.024,9.2,9.1,9.4,9.1,8.9,9.0,9.4,9.2,-99.9,9.2,9.0,9.2,9.2,8.9,8.9,9.0,8.8,9.3,9.2,7.0,2020-02-03 05:27:44,9.6,10.1,99.9,10.9,-4.4,45.7,785.0,52.2,6.5,183.5,2020-02-03 05:26:00,9.4,9.3,9.1,14.0,15.8,9.0,15.4,open,9.0,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:27:43,9.8,9.6,8.3,7.9,8.9,8.8,10.4,9.1,9.1,8.7,14.6,15.3,8.8,9.8,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,270.000579,44.999862,0,1,-10.0,2.0,2.495,2020-02-03 05:27:55.084822+00:00,,,,,,,,
47579,/exposures/desi/20200207/00047579/desi-00047579.fits,,,114.639878,31.962814,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[761.6, -296.0, 977.5, -14.8, -0.2, 78.1]",1.521295,-58.479119,48.963867,73.494056,254.109,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58887.08362962,2020-02-08 02:00:25.599277+00:00,20200207.0,124.429775,21.845637,-73.493033,41.036133,Spectrographs,ARC,10.514599999999998,10.4102,10.514599999999998,4.8044,0.7957000000000001,0.0,31.161399999999997,0.7957000000000001,4.8044,-0.972645287161973,-0.375188505308255,2020-02-08 03:01:43.474404+00:00,,,,,,,,,,,,0.0,7.445,8.933,6.4,0.0,3.862,-5.583,6.2,3.8,0.0,8.7,5.8,3.6,40.0,8.8,8.9,6.5,7.8,7.1,8.1,7.0,8.3,8.3,8.8,9.0,9.0,6.9,8.1,10.6,5.6,3.8,3.797,3.0,3.6,2.9,3.6,3.1,3.7,3.4,4.2,-99.9,3.1,3.9,3.0,3.9,3.0,3.8,3.1,4.2,3.1,2.9,2.5,2020-02-08 02:00:25,3.8,6.4,99.9,16.8,-9.9,29.3,790.4,16.0,6.9,285.2,2020-02-08 01:59:45,4.4,6.3,9.8,10.4,12.2,8.4,11.8,open,7.9,8.6,8.1,10.4,12.9,13.3,not open,not open,2020-02-08 02:00:19,4.8,7.6,10.3,11.7,8.5,9.4,5.9,6.2,8.0,8.4,11.2,11.4,5.1,5.6,6.7,,SUCCESS,,,,0.0,761.6,0.0,-296.0,0.0,977.5,0.0,-14.8,0.0,-0.2,0.0,78.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,289.230015,353.630055,0,1,-10.0,0.0,2.645,2020-02-08 02:00:25.812464+00:00,,,,,,,,
46116,,,,118.600355,61.96457,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -479.9, 345.0, -3.0, 25.0, 0.0]",1.154362,0.001036,30.00127,359.999026,350.78,,,,,False,58882.2702532,2020-02-03 06:29:09.876160+00:00,20200202.0,55.642376,16.226268,179.998242,59.99873,FVC,,10.554100000000002,10.336700000000002,10.554100000000002,4.8115000000000006,0.8366,0.0,31.714900000000007,0.8366,4.8115000000000006,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.635,10.1,10.8,0.0,9.05,-3.22,11.0,9.9,0.0,10.1,10.5,10.9,40.0,9.4,9.4,10.0,9.9,9.7,9.9,10.0,10.4,9.8,10.1,9.8,10.4,9.8,10.0,10.6,10.2,11.0,9.042,9.2,9.1,9.4,9.1,9.0,9.1,9.5,9.2,-99.9,9.2,9.1,9.2,9.1,8.9,8.9,9.0,8.8,9.4,9.3,7.0,2020-02-03 06:29:09,9.6,9.8,99.9,10.2,-4.5,48.0,784.7,43.1,5.7,176.3,2020-02-03 06:28:17,9.3,9.2,8.4,14.0,15.7,8.5,15.4,open,8.4,8.6,9.0,14.3,16.1,16.5,not open,not open,2020-02-03 06:29:00,9.7,9.4,8.0,7.9,8.5,8.2,10.2,8.8,8.4,8.2,14.6,15.3,8.6,9.5,10.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.099999997222767e-05,0.000123,0,1,-10.0,2.0,2.495,2020-02-03 06:29:25.919630+00:00,,,,,,,,
52268,/exposures/desi/20200226/00052268/gfa-00052268.fits,,,132.854151,12.315771,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[900.7, -361.1, 832.9, -12.3, 13.5, 0.1]",1.117372,-19.39278,26.523293,133.411093,141.006,,,,,False,58906.19057393,2020-02-27 04:34:25.587524+00:00,20200226.0,17.042372,1.867568,-39.110724,63.476707,GFA,,10.8283,10.6245,10.8283,5.0853,0.8272999999999999,0.0,32.1455,0.8272999999999999,5.0853,-0.548284143005034,-1.19417072600618,2020-02-27 04:31:54.510760+00:00,,,,,,,,,,,,0.0,4.445,5.667,7.6,0.0,4.35,-20.323,8.5,4.4,0.0,5.5,4.6,8.3,40.0,4.9,4.8,4.8,5.3,5.1,5.4,5.2,5.8,5.2,5.6,5.7,5.7,4.9,5.4,10.6,5.0,8.0,4.361,4.2,4.4,4.0,4.1,4.2,4.6,4.2,4.6,-99.9,4.3,4.4,3.7,4.2,4.1,4.3,3.6,4.2,3.5,3.6,0.0,2020-02-27 04:34:25,4.2,5.3,117.6,27.6,-23.5,11.3,794.2,32.9,4.1,89.9,2020-02-27 04:33:46,3.9,5.3,4.4,10.7,11.4,4.1,10.2,open,4.3,4.2,5.3,8.7,12.1,9.3,not open,open,2020-02-27 04:34:19,5.2,5.5,4.9,5.1,4.9,4.8,5.6,4.6,5.0,4.6,10.3,9.9,4.8,5.3,5.8,0.447,SUCCESS,162.3,True,60.0,0.0,900.7,0.0,-361.1,0.0,832.9,0.0,-12.3,0.0,13.5,0.0,0.1,,False,False,-1.0,0.0,304.91987,336.359545,0,1,-10.0,2.0,2.649,2020-02-27 04:34:29.622181+00:00,,,,,,,,
49878,,,,192.253463,31.963411,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.001108,0.000947,83.265205,294.826,,,,,True,58898.43059528,2020-02-19 10:20:03.432182+00:00,20200218.0,283.453101,-23.341678,-96.734208,89.999053,FVC,,10.342699999999999,10.144300000000001,10.342699999999999,4.6214,1.3219,0.0,31.542699999999996,1.3219,4.6214,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.67,11.033,11.4,0.0,9.888,-7.15,11.3,10.2,0.0,11.0,10.4,11.3,40.0,10.6,10.3,10.2,10.0,10.1,10.1,10.3,10.5,10.3,11.1,11.0,11.0,9.6,10.0,10.6,10.5,11.2,9.849,9.7,10.0,9.7,9.8,9.4,9.7,9.8,10.1,-99.9,9.8,9.8,9.6,9.9,9.4,9.8,9.7,10.0,9.7,9.7,6.0,2020-02-19 10:20:03,10.1,10.5,117.6,23.3,-13.2,18.0,790.0,24.8,10.1,234.5,2020-02-19 10:19:44,9.2,9.1,9.6,14.1,15.8,9.8,15.2,open,9.8,9.8,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:19:52,9.9,9.8,10.0,9.9,9.9,9.7,10.1,9.6,9.4,9.1,14.5,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999941,9.1e-05,0,1,-10.0,2.0,2.659,2020-02-19 10:19:56.238497+00:00,,,,,,,,
53987,/exposures/desi/20200307/00053987/gfa-00053987.fits,,,169.887645,31.963891,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000431,0.000695,328.25489,359.72,,,,,True,58916.31949441,2020-03-08 07:40:04.317296+00:00,20200307.0,151.380235,15.993791,148.254662,89.999305,GFA,,9.7763,9.6283,9.7763,4.110600000000002,0.8983000000000001,0.0,31.2106,0.8983000000000001,4.110600000000002,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.647,8.867,11.1,0.0,8.225,3.227,10.8,8.7,0.0,8.7,9.0,10.5,40.0,8.5,8.2,8.2,8.0,8.2,8.0,8.2,8.6,8.4,8.9,8.9,8.8,8.1,7.9,10.6,8.8,10.4,8.246,8.3,8.1,8.6,8.3,8.4,8.2,9.4,9.1,-99.9,8.1,8.0,7.8,8.0,8.0,7.9,8.1,8.2,8.0,7.9,6.0,2020-03-08 07:40:04,8.0,8.4,117.6,9.1,-3.2,52.5,786.9,39.7,5.9,126.9,2020-03-08 07:38:45,8.4,7.7,7.4,13.1,13.6,7.4,14.2,open,7.4,7.5,7.8,13.4,14.9,15.3,not open,not open,2020-03-08 07:40:04,8.6,8.0,7.2,7.1,7.4,7.3,8.4,7.9,7.4,7.1,14.4,13.4,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:40:13.952209+00:00,,,,,,,,
45989,,,,103.287229,31.962991,0.0,0.0,2.0,,science,"FVC stability test ADC 270,45",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000571,0.000575,122.532148,45.0,,,,,True,58882.22783567,2020-02-03 05:28:05.001915+00:00,20200202.0,55.117173,16.071807,-57.46755,89.999425,FVC,,10.733900000000002,10.4907,10.733900000000002,4.9912,0.8338000000000001,0.0,31.985499999999995,0.8338000000000001,4.9912,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.092,10.567,11.4,0.0,9.025,-3.89,11.3,9.8,0.0,10.6,10.4,11.2,40.0,9.9,9.9,10.2,10.1,9.8,10.1,10.2,10.6,10.1,10.6,10.5,10.6,9.9,10.3,10.6,10.2,11.1,9.025,9.1,9.0,9.4,9.1,8.9,9.0,9.4,9.2,-99.9,9.2,9.0,9.1,9.2,8.9,8.9,9.0,8.8,9.3,9.2,7.0,2020-02-03 05:28:04,9.6,10.0,99.9,10.9,-4.4,45.7,785.0,52.2,6.5,183.5,2020-02-03 05:26:00,9.4,9.3,9.1,14.0,15.7,9.0,15.4,open,9.0,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:27:57,9.8,9.6,8.3,8.0,8.9,8.8,10.4,9.1,9.1,8.7,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,269.999827,45.000012,0,1,-10.0,2.0,2.495,2020-02-03 05:27:55.084822+00:00,,,,,,,,
45445,/exposures/desi/20200131/00045445/gfa-00045445.fits,,,67.523577,45.016661,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1048.5, -660.6, 683.6, 2.8, 26.9, 0.0]",1.030912,-6.785655,14.079496,20.080634,16.747,,,,,False,58880.1154456,2020-02-01 02:46:14.499574+00:00,20200131.0,30.425724,7.296631,-155.665556,75.920504,GFA,,10.4924,10.285500000000003,10.4924,4.777200000000001,0.9695,0.0,31.5919,0.9695,4.777200000000001,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.657,7.833,8.7,0.0,5.325,-13.94,8.5,5.6,0.0,7.7,6.1,6.8,40.0,7.3,7.2,6.7,7.3,6.7,7.3,7.0,7.7,7.4,7.8,7.8,7.9,6.8,7.4,10.6,6.4,7.1,5.322,5.0,5.2,4.9,5.3,5.0,5.3,5.0,5.5,-99.9,5.2,5.3,4.7,5.4,4.9,5.2,4.7,5.4,4.4,4.5,4.4,2020-02-01 02:46:14,5.2,6.8,99.9,24.0,-17.0,16.3,795.1,43.0,7.0,43.9,2020-02-01 02:45:06,5.3,6.5,6.6,11.8,13.5,6.7,12.8,open,6.8,6.7,7.1,11.9,14.0,14.2,not open,open,2020-02-01 02:46:13,5.8,7.2,7.2,7.1,7.1,7.1,6.9,7.1,7.1,6.9,12.2,12.6,5.9,6.7,7.3,,SUCCESS,,,,0.0,1048.5,0.0,-660.6,74.0,683.6,0.0,2.8,0.0,26.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,197.970152,212.840622,0,1,-10.0,2.0,2.163,2020-02-01 02:46:22.580861+00:00,,,,,,,,
