,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
6025,46044,,,,106.105365,31.963002000000003,0.0,0.0,2.0,,science,"FVC stability test ADC 180,180",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000596,0.000587,120.512919,45.0,,,,,True,58882.23563719,2020-02-03 05:39:19.052807+00:00,20200202.0,55.211784,16.099744,-59.486766,89.999413,FVC,,10.5893,10.363600000000002,10.5893,4.8747,0.8344000000000001,0.0,31.7395,0.8344000000000001,4.8747,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.085,10.567,11.3,0.0,9.0,-100.0,-99.99,-3.78,11.2,9.8,0.0,10.4,10.3,ready,11.3,40.0,10.0,9.8,10.1,10.1,9.8,10.0,10.2,10.5,10.1,10.6,10.5,10.6,9.8,10.2,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.1,9.0,9.2,9.0,9.3,9.1,9.0,9.0,9.4,9.2,-99.9,9.2,9.0,9.1,9.1,8.8,8.9,9.0,8.7,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 05:39:19,9.6,10.0,99.9,10.8,-4.4,46.2,785.2,43.8,6.4,174.3,2020-02-03 05:38:27,9.4,9.3,9.1,14.0,off,15.8,8.9,15.4,off,open,8.9,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:39:03,9.8,9.6,8.2,7.9,8.9,8.6,10.3,9.1,9.0,8.6,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,179.999996,179.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:39:31.487342+00:00,18.71,4.081999999999999,18.644,3.936000000000001,18.781,6.444,21.72,21.95,21.6,24.28,,,,,,,,
6026,45583,,,,186.279566,31.971656,0.0,0.0,2.0,,science,FVC stability test ADC angle1=360  angle2=0,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005339,0.009505,28.458304,0.479,,,,,True,58880.46318225,2020-02-01 11:06:58.946789+00:00,20200131.0,34.326527,8.850919000000003,-151.538869,89.990495,FVC,,10.177499999999998,10.1051,10.177499999999998,4.5052,0.8992000000000001,0.0,30.8044,0.8992000000000001,4.5052,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.525,7.9,9.5,0.0,6.675,-100.0,-99.99,-13.32,9.5,7.3,0.0,7.7,6.8,ready,9.8,40.0,7.3,7.1,7.0,6.7,6.8,6.9,7.2,7.6,7.1,8.0,7.9,7.8,6.9,7.0,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.5,6.671,6.4,6.7,6.2,6.6,6.4,6.7,6.6,6.9,-99.9,6.4,6.6,6.1,6.6,6.3,6.6,6.2,6.7,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:06:58,6.9,7.5,99.9,24.2,-16.8,16.2,796.5,34.1,7.4,53.1,2020-02-01 11:05:18,5.7,6.1,6.6,12.1,off,13.5,6.5,13.6,off,open,6.6,6.6,6.4,12.3,14.2,14.9,not open,not open,2020-02-01 11:06:59,7.7,7.1,6.7,6.7,6.5,6.4,7.6,6.8,6.7,6.3,12.7,13.3,5.9,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.1999999976051186e-05,0.000149,0,1,-10.0,2.0,2.185,2020-02-01 11:06:48.978115+00:00,18.707,2.7780000000000005,18.643,2.75,18.781,4.113,21.71,21.94,21.58,24.62,,,,,,,,
6027,45593,,,,186.701759,31.971655,0.0,0.0,2.0,,science,FVC stability test ADC angle1=360  angle2=0,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005337,0.009503,28.452184000000006,0.479,,,,,True,58880.46435521,2020-02-01 11:08:40.289879+00:00,20200131.0,34.334363,8.853991,-151.54498999999996,89.99049699999998,FVC,,10.2334,10.160900000000002,10.2334,4.5241,0.9026,0.0,30.7921,0.9026,4.5241,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.53,7.933,9.6,0.0,6.65,-100.0,-99.99,-13.33,9.6,7.3,0.0,7.8,6.8,ready,9.7,40.0,7.3,7.3,7.0,6.7,6.8,6.8,7.1,7.6,7.2,8.0,7.9,7.9,6.8,7.0,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.6,6.666,6.4,6.6,6.2,6.6,6.3,6.6,6.7,6.9,-99.9,6.4,6.7,6.2,6.6,6.2,6.5,6.2,6.7,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:08:40,7.0,7.5,99.9,24.2,-16.9,16.0,796.6,30.9,7.3,52.4,2020-02-01 11:07:22,5.7,6.1,6.5,12.1,off,13.5,6.5,13.5,off,open,6.6,6.6,6.4,12.3,14.2,14.8,not open,not open,2020-02-01 11:08:38,7.7,7.1,6.6,6.6,6.5,6.3,7.6,6.8,6.7,6.3,12.7,13.2,6.0,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.1999999976051186e-05,0.000149,0,1,-10.0,2.0,2.185,2020-02-01 11:08:50.564871+00:00,18.708,2.783,18.644,2.739,18.781,4.147,21.71,21.94,21.59,24.64,,,,,,,,
6028,51751,,,,137.380818,1.962253,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.15436,-0.0010279999999999998,30.001047,179.997945,188.268,,,,,False,58903.26493683,2020-02-24 06:21:30.541838+00:00,20200223.0,344.832941,-11.44738,-0.001744,59.998953,FVC,,10.7632,10.560199999999998,10.7632,5.0053,1.0119,0.0,31.8995,1.0119,5.0053,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.945,6.332999999999998,8.1,0.0,6.675,-100.0,-99.99,1.937,8.0,7.1,0.0,5.9,6.7,ready,4.2,40.0,5.7,5.6,5.9,6.1,5.6,6.1,6.0,6.4,6.0,6.3,6.2,6.5,5.6,6.0,10.6,6.4,21.6,21.6,21.7,21.7,21.6,4.3,6.649,7.3,6.9,7.3,6.7,7.2,6.8,7.1,6.8,-99.9,7.2,6.9,7.2,6.7,6.9,6.5,6.6,6.1,-100.0,-99.99,6.6,6.4,3.4,2020-02-24 06:21:30,6.1,5.9,117.6,3.8,-2.5,76.0,793.1,25.3,1.3,350.0,2020-02-24 06:18:34,6.1,5.1,4.6,11.9,off,11.4,4.8,13.0,off,open,4.8,4.9,5.6,11.6,13.3,13.9,not open,not open,2020-02-24 06:21:22,5.8,6.1,4.1,4.0,4.0,3.8,5.9,4.9,4.4,3.9,12.4,11.0,4.4,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.633,2020-02-24 06:21:18.601678+00:00,18.669999999999995,28.277000000000005,18.595,28.41500000000001,18.768,28.256999999999994,21.9,21.93,21.56,24.47,,,,,,,,
6029,45584,,,,186.31947,31.971656,0.0,0.0,2.0,,science,FVC stability test ADC angle1=360  angle2=0,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005342,0.009506,28.471789,0.479,,,,,True,58880.46329209,2020-02-01 11:07:08.436955+00:00,20200131.0,34.326527,8.850919000000003,-151.525382,89.990494,FVC,,10.1643,10.0781,10.1643,4.507400000000001,0.8817,0.0,30.706,0.8817,4.507400000000001,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.525,7.9,9.5,0.0,6.712999999999999,-100.0,-99.99,-13.32,9.6,7.3,0.0,7.7,6.9,ready,9.8,40.0,7.3,7.2,7.0,6.8,7.0,6.8,7.2,7.6,7.1,8.0,7.9,7.8,6.8,7.1,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.6,6.67,6.3,6.7,6.2,6.6,6.4,6.7,6.6,7.0,-99.9,6.5,6.7,6.1,6.7,6.3,6.6,6.2,6.7,-100.0,-99.99,6.5,6.4,4.4,2020-02-01 11:07:08,6.9,7.5,99.9,24.2,-16.8,16.2,796.5,34.1,7.4,53.1,2020-02-01 11:05:18,5.7,6.1,6.6,12.1,off,13.5,6.5,13.6,off,open,6.6,6.6,6.4,12.3,14.3,14.9,not open,not open,2020-02-01 11:07:07,7.7,7.1,6.7,6.7,6.5,6.4,7.6,6.8,6.7,6.3,12.7,13.3,5.9,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.1999999976051186e-05,0.000149,0,1,-10.0,2.0,2.185,2020-02-01 11:07:19.024508+00:00,18.707,2.7700000000000005,18.64,2.752,18.783,4.104,21.71,21.94,21.57,24.62,,,,,,,,
6030,51752,,,,137.560476,1.962252,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.15436,-0.001029,30.001048,179.997943,188.268,,,,,False,58903.26543349,2020-02-24 06:22:13.453466+00:00,20200223.0,344.8408720000001,-11.444469,-0.0017460000000000002,59.998952,FVC,,10.745,10.5458,10.745,4.9998,1.0195,0.0,31.91180000000001,1.0195,4.9998,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.932,6.332999999999998,8.1,0.0,6.638,-100.0,-99.99,1.953,8.0,7.1,0.0,5.9,6.8,ready,4.2,40.0,5.7,5.6,5.9,6.0,5.7,6.0,5.9,6.5,5.9,6.2,6.2,6.6,5.6,5.9,10.6,6.4,21.6,21.6,21.7,21.7,21.6,4.3,6.648,7.3,6.9,7.3,6.7,7.2,6.7,7.0,6.7,-99.9,7.2,6.8,7.1,6.7,6.9,6.4,6.6,6.2,-100.0,-99.99,6.5,6.4,3.4,2020-02-24 06:22:13,6.1,6.0,117.6,3.8,-2.5,76.0,793.1,25.3,1.3,350.0,2020-02-24 06:20:39,6.0,5.1,4.6,11.9,off,11.3,4.8,13.0,off,open,4.8,4.9,5.6,11.5,13.3,13.9,not open,not open,2020-02-24 06:22:09,5.8,6.1,4.2,3.9,4.0,3.9,5.9,4.9,4.4,3.9,12.4,11.0,4.4,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.635,2020-02-24 06:22:19.798200+00:00,18.678,28.252,18.595,28.398000000000003,18.77,28.254,21.9,21.91,21.56,24.47,,,,,,,,
6031,53997,/exposures/desi/20200307/00053997/gfa-00053997.fits,,,170.566388,31.963898,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000416,0.0006940000000000001,329.451831,359.721,,,,,True,58916.32137478,2020-03-08 07:42:46.781104+00:00,20200307.0,151.41116499999995,15.984455,149.451611,89.999306,GFA,,9.8229,9.6201,9.8229,4.1463,0.8568999999999999,0.0,31.2475,0.8568999999999999,4.1463,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.595,8.8,11.0,0.0,8.225,-100.0,-99.99,3.16,10.8,8.7,0.0,8.7,9.1,ready,10.5,40.0,8.4,8.1,8.2,8.0,8.2,7.9,8.2,8.6,8.3,8.8,8.8,8.8,8.2,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.5,8.237,8.3,8.1,8.5,8.3,8.4,8.2,9.4,9.1,-99.9,8.1,8.0,7.8,7.9,8.1,8.0,8.1,8.2,-100.0,-99.99,7.9,7.9,6.0,2020-03-08 07:42:46,8.0,8.4,117.6,8.2,-2.4,55.8,786.9,32.5,5.8,134.6,2020-03-08 07:40:50,8.4,7.8,7.3,13.1,off,13.6,7.4,14.3,off,open,7.4,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 07:42:44,8.6,8.0,7.3,7.1,7.5,7.3,8.3,7.8,7.5,7.1,14.4,13.4,7.3,8.3,9.0,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:42:44.219977+00:00,18.911,25.3,18.759,25.454,19.040000000000006,25.453000000000007,21.9,22.02,21.73,23.87,,,,,,,,
6032,49482,/exposures/desi/20200216/00049482/gfa-00049482.fits,,,130.44959,79.499034,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1085.0, -834.4, -23.0, 16.9, 26.7, 0.0]",1.485129,-10.397824,47.732634,2.547602,357.347,,,,,False,58896.23607059,2020-02-17 05:39:56.498862+00:00,20200216.0,252.888196,-20.481673,-168.058502,42.267366,GFA,,10.443599999999998,10.2007,10.443599999999998,4.773700000000002,0.7997,0.0,31.8379,0.7997,4.773700000000002,-0.159169200957259,-0.355259665895488,2020-02-17 05:45:09.985972+00:00,,,,,,,,,,,,0.0,9.718,11.033,10.8,0.0,8.562000000000001,-100.0,-99.99,-9.48,11.1,9.3,0.0,10.8,9.0,ready,10.0,40.0,10.6,10.5,10.0,10.6,9.9,10.5,10.1,10.8,10.7,11.0,11.1,11.0,9.9,10.5,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.0,8.574,8.4,8.6,8.4,8.6,8.3,8.7,8.9,9.1,-99.9,8.4,8.3,7.7,8.4,8.1,8.4,8.0,8.4,-100.0,-99.99,8.1,8.3,3.3,2020-02-17 05:39:56,9.1,10.5,99.9,19.9,-9.0,23.9,790.4,28.9,10.9,230.8,2020-02-17 05:39:29,8.4,9.4,9.9,12.4,off,13.4,9.8,13.3,off,open,9.9,9.8,9.3,12.6,14.4,14.0,open,not open,2020-02-17 05:39:54,9.6,10.1,10.4,10.9,10.3,10.2,10.3,9.6,10.1,9.8,12.9,12.8,9.0,9.9,10.4,,SUCCESS,,,,0.0,1085.0,0.0,-834.4,-130.0,-23.0,0.0,16.9,0.0,26.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,152.450129,233.069286,0,1,-10.0,0.0,2.656,2020-02-17 05:40:09.998206+00:00,18.957,11.848,18.784,11.940999999999999,19.035,11.809000000000001,21.78,21.94,21.63000000000001,23.89,,,,,,,,
6033,45585,,,,186.361251,31.971661,0.0,0.0,2.0,,science,FVC stability test ADC angle1=360  angle2=0,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005342,0.00951,28.457427000000006,0.479,,,,,True,58880.46341205,2020-02-01 11:07:18.801046+00:00,20200131.0,34.326527,8.850919000000003,-151.53974399999996,89.99049000000002,FVC,,10.174,10.0812,10.174,4.5146,0.8907999999999999,0.0,30.8413,0.8907999999999999,4.5146,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.525,7.933,9.6,0.0,6.688,-100.0,-99.99,-13.32,9.6,7.3,0.0,7.8,6.8,ready,9.8,40.0,7.3,7.2,7.0,6.8,6.9,6.9,7.2,7.6,7.2,8.0,8.0,7.8,6.8,7.0,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.6,6.671,6.4,6.7,6.2,6.7,6.4,6.6,6.6,6.9,-99.9,6.5,6.7,6.1,6.6,6.3,6.6,6.2,6.7,-100.0,-99.99,6.5,6.4,4.4,2020-02-01 11:07:19,7.0,7.4,99.9,24.2,-16.8,16.2,796.5,34.1,7.4,53.1,2020-02-01 11:05:18,5.7,6.1,6.6,12.1,off,13.5,6.5,13.6,off,open,6.6,6.6,6.4,12.3,14.3,14.9,not open,not open,2020-02-01 11:07:15,7.7,7.1,6.6,6.6,6.5,6.4,7.6,6.8,6.7,6.3,12.7,13.3,5.9,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.1999999976051186e-05,0.000149,0,1,-10.0,2.0,2.185,2020-02-01 11:07:19.024508+00:00,18.707,2.768,18.64,2.7470000000000003,18.783,4.113,21.71,21.94,21.58,24.62,,,,,,,,
6034,46046,,,,106.186806,31.963004,0.0,0.0,2.0,,science,"FVC stability test ADC 180,180",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.0005639999999999999,0.000563,121.741246,45.0,,,,,True,58882.23586259999,2020-02-03 05:39:38.529045+00:00,20200202.0,55.211784,16.099744,-58.25845500000001,89.999437,FVC,,10.583299999999998,10.359100000000002,10.583299999999998,4.8646,0.8428000000000001,0.0,31.7395,0.8428000000000001,4.8646,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.085,10.6,11.4,0.0,8.975,-100.0,-99.99,-3.77,11.2,9.9,0.0,10.4,10.3,ready,11.3,40.0,10.0,9.8,10.1,10.1,9.8,10.1,10.2,10.5,10.1,10.6,10.5,10.7,9.9,10.2,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.1,8.999,9.1,9.0,9.4,9.0,8.9,9.0,9.3,9.1,-99.9,9.2,9.0,9.1,9.1,8.8,8.9,9.0,8.7,-100.0,-99.99,9.3,9.3,7.0,2020-02-03 05:39:38,9.7,10.0,99.9,10.8,-4.4,46.2,785.2,43.8,6.4,174.3,2020-02-03 05:38:27,9.4,9.3,9.0,14.1,off,15.8,8.9,15.4,off,open,8.9,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:39:35,9.8,9.6,8.2,7.9,8.9,8.7,10.3,9.1,9.0,8.6,14.6,15.3,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,179.999996,179.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:39:31.487342+00:00,18.704,4.082,18.648,3.937,18.782,6.4270000000000005,21.719999999999995,21.95,21.590000000000003,24.28,,,,,,,,
6035,48041,/exposures/desi/20200211/00048041/gfa-00048041.fits,,,150.457228,31.963390000000004,0.0,0.0,120.0,120.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001113,0.000949,275.44489500000003,269.937,,,,,True,58891.33392823,2020-02-12 08:00:51.399362+00:00,20200211.0,186.559146,2.752061,95.444306,89.999051,GFA,,11.5624,11.3741,11.5624,5.7234,0.7924,0.0,32.85909999999999,0.7924,5.7234,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.775,5.2,5.3,10.0,3.35,-100.0,-99.99,-1.73,2.2,3.0,10.3,4.8,4.6,ready,-2.8,3.27,4.5,4.4,4.2,4.6,4.3,4.6,4.4,5.1,4.7,5.1,5.2,5.3,4.1,4.6,10.6,4.5,21.6,21.6,21.7,21.7,21.6,-1.4,3.345,4.2,3.7,4.0,3.3,4.2,3.4,4.1,3.6,-99.9,4.2,3.5,3.9,3.4,4.0,3.0,3.6,2.9,-100.0,-99.99,3.6,3.7,3.0,2020-02-12 08:00:50,3.1,4.1,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,273.6,2020-02-12 07:59:08,4.5,3.4,3.9,10.8,off,10.4,3.8,11.9,off,not open,3.7,3.9,4.4,9.9,11.9,12.9,not open,not open,2020-02-12 08:00:50,4.3,5.0,2.4,2.4,3.3,3.1,4.7,3.4,1.8,1.9,10.7,10.1,3.3,4.3,5.6,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 08:00:43.557989+00:00,18.985,23.843000000000004,18.922,23.923,19.027,24.286,21.56,21.690000000000005,21.34,23.59,,,,,,,,
6036,46790,/exposures/desi/20200204/00046790/gfa-00046790.fits,,,59.701866,31.960473,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[1515.6, -462.6, 922.2, -1.7, 43.3, 0.0]",1.214971,41.08975,34.643633,281.216785,287.342,,,,,False,58884.215467,2020-02-05 05:10:16.348970+00:00,20200204.0,81.40462,21.802595,78.774325,55.35636700000001,GFA,,9.5284,9.321,9.5284,3.901799999999999,0.7843,0.0,30.9153,0.7843,3.901799999999999,-1.20066541505236,-0.503995843360969,2020-02-05 04:06:53.729943+00:00,,,,,,,,,,,,0.0,-4.473,-3.633,4.0,0.0,1.925,-100.0,-99.99,-15.637,4.4,4.1,0.0,-3.5,0.9,ready,3.3,40.0,-5.1,-5.1,-1.1,-2.4,-2.8,-2.7,-1.3,-1.6,-3.4,-3.5,-4.2,-3.2,-1.8,-2.0,10.6,-0.1,21.6,21.6,21.7,21.7,21.6,3.2,1.984,3.9,1.5,4.4,2.2,4.0,1.4,4.3,2.5,-99.9,3.5,2.0,4.8,2.0,3.9,1.8,4.7,2.0,-100.0,-99.99,3.3,2.8,0.0,2020-02-05 05:10:16,0.8,-1.6,99.9,11.6,-18.6,39.4,782.9,22.8,-7.0,336.8,2020-02-05 05:07:46,1.1,-3.8,-6.9,10.1,off,8.4,-5.9,11.1,off,open,-5.4,-6.2,-3.8,8.6,11.1,11.9,open,open,2020-02-05 05:10:10,0.8,-2.4,-4.9,-4.9,-5.4,-5.3,-1.0,-4.6,-6.0,-6.6,9.7,8.4,-3.1,-1.6,-0.4,,SUCCESS,,,,0.0,1515.6,0.0,-462.6,-900.0,922.2,0.0,-1.7,0.0,43.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,56.52012400000001,101.359838,0,1,-9.938,2.0,2.778,2020-02-05 05:10:21.717485+00:00,18.667,0.845,18.65,0.835,18.757,2.15,21.68,21.690000000000005,21.33,24.219999999999995,,,,,,,,
6037,47613,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-08 04:19:49.956470+00:00,20200207.0,,,,,Action,,10.301100000000002,10.094,10.301100000000002,4.618500000000001,0.8254000000000001,0.0,31.505799999999994,0.8254000000000001,4.618500000000001,-0.29529736662274,0.0432496953973028,2020-02-08 03:16:12.746664+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.639,2020-02-08 04:19:42.356319+00:00,18.64,16.628,18.57,16.515,18.728,16.059,21.6,21.81,21.46,23.57,,,,,,,,
