EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
55368,,,,138.999771,0.567441,,,5.0,5.0,science,ELG Tile 67230,Luke Tyas,"[968.2, -298.7, 509.9, -17.0, 16.3, 186.8]",1.195129,-11.55333,33.238115,158.56924,165.098,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.1821555,2020-03-15 04:22:18.234842+00:00,20200314.0,248.33599,-19.808663,-18.058994,56.761885,DESI,SCIENCE,10.0729,9.8196,10.0729,4.426,0.7984,0.0,31.3459,0.7984,4.426,0.863343724829171,1.02399066440118,2020-03-15 04:23:30.009081+00:00,,,,,,,,,,,,0.0,6.352,7.7,8.4,0.0,7.713,-0.747,8.5,7.9,0.0,7.7,7.6,8.4,40.0,7.0,7.0,7.0,7.2,7.2,7.2,7.1,7.5,7.0,7.8,7.7,7.6,7.0,6.9,10.6,7.5,8.3,7.64,8.0,7.8,7.8,7.7,7.9,7.8,8.0,7.8,-99.9,7.9,7.7,7.7,7.6,7.8,7.6,7.6,7.7,7.4,7.3,5.55,2020-03-15 04:23:18,7.3,7.2,117.6,8.0,-1.5,56.9,792.4,20.8,6.5,124.7,2020-03-15 04:22:46,6.8,6.6,6.3,13.4,14.7,6.4,14.2,open,6.4,6.4,6.8,13.0,14.9,15.5,open,open,2020-03-15 04:23:17,7.3,6.9,6.9,7.1,6.3,6.2,7.0,6.7,6.6,6.4,13.6,14.1,6.5,6.9,7.4,0.509,SUCCESS,187.1,True,60.0,0.0,968.2,0.0,-298.7,-100.0,509.9,0.0,-17.0,0.0,16.3,0.0,186.8,,False,False,-2.0,0.0,319.320338,2.409865,0,1,-10.0,2.0,2.641,2020-03-15 04:22:24.169334+00:00,,,,,,,,
53496,/exposures/desi/20200305/00053496/gfa-00053496.fits,,,213.646919,31.962312,0.0,0.0,20.0,20.0,dark,50x 20.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000984,0.001293,220.196637,349.84,,,,,True,58914.44617934,2020-03-06 10:42:29.895040+00:00,20200305.0,123.149958,22.138637,40.196117,89.998707,GFA,,9.936300000000001,9.764999999999999,9.936300000000001,4.270300000000001,0.765,0.0,31.3459,0.765,4.270300000000001,0.684239023346598,-1.12776069403787,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.473,10.833,11.1,0.0,8.125,-4.96,11.1,9.5,0.0,10.7,10.0,11.1,40.0,10.3,10.1,9.7,9.9,9.9,9.8,10.0,10.5,10.1,10.9,10.9,10.7,9.8,9.9,10.6,10.2,10.9,8.122,7.6,7.6,8.0,8.6,7.7,7.7,8.7,9.1,-99.9,7.5,7.5,7.7,8.4,7.4,7.4,8.0,8.7,8.3,8.3,6.0,2020-03-06 10:42:29,8.9,10.0,117.6,16.4,-6.8,30.9,792.1,41.1,9.6,117.0,2020-03-06 10:41:33,8.7,9.3,9.5,13.1,13.5,9.4,14.2,not open,9.5,9.5,9.7,13.0,14.7,15.3,not open,not open,2020-03-06 10:42:20,9.6,9.8,9.6,9.6,9.6,9.5,9.9,9.4,9.7,9.3,13.5,13.4,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001,0,1,-10.0,2.0,2.64,2020-03-06 10:42:15.781018+00:00,,,,,,,,
48773,/exposures/desi/20200214/00048773/desi-00048773.fits,,,130.325958,79.4825,,,60.0,60.0,science,"Dither fibermode tile 63204 (130.34, 79.47)",RunManager,"[1117.7, -820.8, 480.1, 15.2, 30.4, 155.2]",1.484013,9.76671,47.693327,357.600344,354.975,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.29703411,2020-02-15 07:07:43.747157+00:00,20200214.0,226.359746,-13.363956,168.778574,42.306673,DESI,SCIENCE,10.324500000000002,10.1219,10.324500000000002,4.6073,0.7376,0.0,31.641100000000005,0.7376,4.6073,-0.0832499961717305,-0.0348950046419495,2020-02-15 07:07:54.059746+00:00,222.793,48773.0,0.24,21.0,-0.002,-0.009,0.002,0.002,0.0,0.09,0.076,0.0,6.285,7.533,9.2,0.0,6.538,-7.813,10.0,7.0,0.0,7.5,7.4,9.0,40.0,6.9,6.8,6.9,6.8,6.8,6.9,7.0,7.2,6.9,7.6,7.6,7.4,6.7,6.8,10.6,7.2,9.0,6.52,6.3,6.4,6.6,6.7,6.3,6.4,6.7,6.7,-99.9,6.5,6.4,6.4,6.7,6.3,6.2,6.5,6.8,6.3,6.2,3.8,2020-02-15 07:07:43,6.8,6.9,99.9,16.2,-9.6,30.6,792.0,23.3,6.6,182.9,2020-02-15 07:06:00,6.2,6.4,5.9,11.6,12.5,6.1,12.3,open,6.3,6.1,6.5,10.4,13.4,12.1,open,open,2020-02-15 07:07:37,6.9,6.7,6.6,6.6,6.5,5.9,7.0,6.6,6.4,5.9,11.8,11.9,6.1,6.8,7.4,,SUCCESS,,,,0.0,1117.7,0.0,-820.8,-131.0,480.1,0.0,15.2,0.0,30.4,0.0,155.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,128.980127,209.509906,0,1,-10.0,2.0,2.649,2020-02-15 07:07:52.199773+00:00,,,,,,,,
46407,/exposures/desi/20200203/00046407/desi-00046407.fits,,,175.380212,31.962585,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,RunManager,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521259,-58.477579,48.962679,73.494839,253.614,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58883.26281848,2020-02-04 06:18:27.516539+00:00,20200203.0,68.371276,19.483979,-73.493334,41.037321,Spectrographs,FLAT,10.215500000000002,10.007200000000001,10.215500000000002,4.5159,0.8116999999999999,0.0,31.407399999999996,0.8116999999999999,4.5159,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.935,6.367,9.3,0.0,8.4,-7.057,9.5,7.6,0.0,6.1,8.7,9.5,40.0,5.5,5.9,6.6,6.7,6.3,6.7,6.8,7.1,6.2,6.1,6.1,6.9,6.6,6.7,10.6,6.9,9.4,8.454,8.8,8.3,8.6,8.0,8.8,8.5,8.8,8.6,-99.9,8.7,8.4,8.7,8.2,8.9,8.4,9.0,8.8,8.2,8.0,6.0,2020-02-04 06:18:27,8.0,6.5,99.9,9.7,-12.4,47.0,781.6,20.8,-2.7,254.9,2020-02-04 06:17:57,6.9,4.3,5.3,12.9,12.3,5.0,13.8,open,4.6,5.2,5.6,12.1,14.1,14.8,not open,not open,2020-02-04 06:18:23,6.2,6.2,3.8,3.7,4.5,4.4,5.9,4.1,4.4,4.0,12.9,12.4,4.7,6.0,6.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,277.34008900000003,278.139871,0,1,-10.0,0.0,2.279,2020-02-04 06:18:39.600621+00:00,,,,,,,,
46409,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-03 LEDs only on,RunManager,,,,,,,,,,,,,2020-02-04 06:22:00.993250+00:00,20200203.0,,,,,Action,,10.2326,10.0212,10.2326,4.521400000000001,0.8406,0.0,31.3459,0.8406,4.521400000000001,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.279,2020-02-04 06:22:09.964281+00:00,,,,,,,,
46406,/exposures/desi/20200203/00046406/desi-00046406.fits,,,174.592646,31.962585,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,RunManager,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521259,-58.47758,48.96268,73.494839,253.614,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58883.26063565,2020-02-04 06:15:18.920453+00:00,20200203.0,68.343662,19.477954,-73.493333,41.03732,Spectrographs,FLAT,10.2061,9.9999,10.2061,4.5124,0.797,0.0,31.395100000000003,0.797,4.5124,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.96,6.433,9.3,0.0,8.513,-7.023,9.5,8.0,0.0,6.1,8.6,9.5,40.0,5.5,6.0,6.6,6.7,6.4,6.8,6.8,7.1,6.2,6.2,6.2,6.9,6.6,6.7,10.6,6.9,9.3,8.498,8.8,8.4,8.6,8.2,8.8,8.5,8.7,8.7,-99.9,8.7,8.5,8.7,8.3,8.8,8.6,9.0,8.9,8.2,8.0,6.0,2020-02-04 06:15:18,7.9,6.5,99.9,10.8,-13.6,43.2,781.6,19.1,-2.8,256.7,2020-02-04 06:13:48,6.9,4.3,5.3,12.9,12.3,5.0,13.8,open,4.6,5.3,5.7,12.1,14.1,14.8,not open,not open,2020-02-04 06:15:10,6.3,6.2,3.8,3.8,4.5,4.4,5.9,4.1,4.4,4.0,12.9,12.4,4.7,6.0,6.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,277.34008900000003,278.139871,0,1,-10.0,0.0,2.279,2020-02-04 06:15:09.234636+00:00,,,,,,,,
46408,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs off,RunManager,,,,,,,,,,,,,2020-02-04 06:21:31.726221+00:00,20200203.0,,,,,Action,,10.214299999999998,10.017900000000001,10.214299999999998,4.5087,0.799,0.0,31.272099999999995,0.799,4.5087,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.279,2020-02-04 06:21:39.915743+00:00,,,,,,,,
47848,,,,134.128618,31.96287,0.0,0.0,2.0,,science,Commissioning,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521264,-58.477887,48.962848,73.494379,252.944,,,,,False,58889.13215869,2020-02-10 03:10:18.510596+00:00,20200209.0,155.467754,14.701886,-73.493473,41.037152,FVC,,10.8109,10.7009,10.8109,5.0703000000000005,0.7873,0.0,32.083999999999996,0.7873,5.0703000000000005,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.683,8.367,9.1,0.0,6.55,-2.533,9.3,6.9,0.0,8.0,8.0,7.5,40.0,7.6,7.7,7.8,8.2,7.8,8.3,8.0,8.5,8.1,8.2,8.3,8.6,7.8,8.4,10.6,7.8,7.6,6.548,6.5,6.4,6.6,6.5,6.5,6.4,6.9,6.8,-99.9,6.5,6.5,6.7,6.7,6.5,6.4,6.6,6.7,6.6,6.5,6.0,2020-02-10 03:10:18,6.6,7.6,99.9,9.4,-3.9,51.0,783.4,32.6,5.5,112.8,2020-02-10 03:08:34,7.3,7.4,7.3,13.0,14.7,7.0,14.2,open,6.9,7.2,7.6,12.9,15.1,15.5,not open,not open,2020-02-10 03:10:11,7.4,8.0,7.0,6.9,6.5,6.1,7.9,7.1,7.1,6.8,13.6,14.0,6.8,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,2.0,2.648,2020-02-10 03:10:29.913464+00:00,,,,,,,,
46854,,,,171.667889,31.963734,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.0,0.000381,0.000541,323.322072,274.3,,,,,True,58884.41180208,2020-02-05 09:52:59.699787+00:00,20200204.0,84.191713,22.160644,143.32187,89.999459,FVC,,9.8262,9.6411,9.8262,4.1482,0.7799999999999999,0.0,31.0628,0.7799999999999999,4.1482,-1.53864513163113,-0.749545051648079,2020-02-05 09:36:43.188151+00:00,,,,,,,,,,,,0.0,-6.39,-4.9,2.4,0.0,-0.175,-15.3,2.0,0.0,0.0,-4.7,0.0,2.7,40.0,-6.0,-6.2,-4.2,-5.6,-5.0,-5.7,-4.3,-4.8,-5.7,-4.6,-5.1,-5.0,-4.9,-5.8,10.6,-3.5,2.4,-0.189,1.2,-0.5,1.4,0.0,1.4,-0.7,1.0,0.1,-99.9,0.7,-0.1,2.1,-0.1,1.4,-0.1,1.7,0.0,-0.2,-0.6,0.0,2020-02-05 09:52:59,-2.4,-4.2,99.9,10.7,-17.9,42.1,782.6,20.1,-7.2,342.4,2020-02-05 09:52:10,-1.3,-5.3,-7.1,9.1,7.1,-6.4,9.9,open,-6.8,-6.7,-5.9,7.0,9.8,10.2,open,open,2020-02-05 09:52:58,-1.9,-4.3,-6.0,-6.1,-6.3,-6.5,-3.3,-5.6,-6.5,-7.2,8.1,6.3,-4.6,-4.3,-2.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 09:52:56.812602+00:00,,,,,,,,
47850,,,,136.457887,31.96286,0.0,0.0,2.0,,science,FVC images ill+pos,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521264,-58.47788,48.962846,73.494393,252.941,,,,,False,58889.13861249,2020-02-10 03:19:36.119334+00:00,20200209.0,155.559578,14.672502,-73.493467,41.037154,FVC,,10.7714,10.642999999999999,10.7714,5.0389,0.8177,0.0,32.09629999999999,0.8177,5.0389,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.64,8.3,9.1,0.0,6.587,-2.46,9.3,6.9,0.0,7.9,8.0,7.7,40.0,7.7,7.8,7.6,8.2,7.7,8.3,7.8,8.5,8.0,8.1,8.2,8.6,7.7,8.2,10.6,7.8,7.9,6.555,6.5,6.5,6.6,6.5,6.5,6.4,6.8,6.8,-99.9,6.5,6.5,6.7,6.7,6.5,6.5,6.7,6.8,6.6,6.6,6.0,2020-02-10 03:19:35,6.7,7.6,99.9,9.2,-3.7,51.6,783.4,40.0,5.5,128.4,2020-02-10 03:18:55,7.3,7.4,7.3,13.0,14.8,6.9,14.3,open,6.9,7.2,7.6,13.0,15.1,15.5,not open,not open,2020-02-10 03:19:31,7.4,8.0,6.9,6.9,6.4,6.1,7.9,7.0,7.0,6.8,13.6,14.0,6.7,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,2.0,2.648,2020-02-10 03:19:30.847587+00:00,,,,,,,,
47851,,,,136.884044,31.962843,0.0,0.0,2.0,,science,FVC images ill+fid,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521264,-58.477873,48.962845,73.494417,252.944,,,,,False,58889.13979634,2020-02-10 03:21:18.403955+00:00,20200209.0,155.57998,14.665967,-73.493455,41.037155,FVC,,10.7927,10.691799999999999,10.7927,5.0515,0.7818,0.0,32.083999999999996,0.7818,5.0515,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.64,8.4,9.1,0.0,6.538,-2.47,9.3,6.9,0.0,8.0,8.0,7.7,40.0,7.6,7.8,7.6,8.1,7.7,8.2,7.8,8.4,8.0,8.3,8.3,8.6,7.7,8.2,10.6,7.8,7.9,6.558,6.5,6.3,6.6,6.5,6.5,6.4,6.8,6.8,-99.9,6.5,6.5,6.7,6.7,6.5,6.4,6.6,6.7,6.6,6.5,6.0,2020-02-10 03:21:18,6.7,7.6,99.9,9.2,-3.7,51.8,783.5,37.8,5.5,130.3,2020-02-10 03:21:00,7.3,7.4,7.3,13.0,14.7,6.9,14.2,open,6.9,7.2,7.6,12.9,15.1,15.5,not open,not open,2020-02-10 03:21:17,7.4,8.0,6.9,6.9,6.5,6.1,7.9,7.0,7.1,6.8,13.6,14.0,6.7,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,2.0,2.648,2020-02-10 03:21:31.819556+00:00,,,,,,,,
48893,,,,183.975832,9.633661,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.080953,0.605183,22.336674,181.570096,197.073,,,,,False,58894.42031059,2020-02-15 10:05:14.835211+00:00,20200214.0,228.027858,-13.926136,1.351059,67.663326,FVC,,9.8367,9.6427,9.8367,4.1575999999999995,0.7612,0.0,31.0137,0.7612,4.1575999999999995,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.145,6.567,8.9,0.0,6.438,-8.82,9.1,6.9,0.0,6.3,6.9,9.0,40.0,5.8,5.5,6.2,5.9,6.1,5.9,6.3,6.5,5.9,6.7,6.5,6.5,5.9,6.0,10.6,6.7,8.7,6.45,6.4,6.4,6.6,6.5,6.3,6.2,6.8,6.6,-99.9,6.4,6.4,6.5,6.5,6.3,6.3,6.6,6.6,6.4,6.3,3.3,2020-02-15 10:05:14,6.5,6.4,99.9,14.1,-8.9,35.4,791.5,20.9,5.2,248.9,2020-02-15 10:04:24,5.9,5.4,5.0,11.6,12.1,5.1,12.5,open,5.2,5.1,5.4,11.0,13.3,13.4,open,open,2020-02-15 10:05:14,6.6,6.1,5.5,5.6,5.5,5.3,6.3,5.4,5.3,4.9,11.9,11.7,5.4,6.2,6.8,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290055999999993,122.419837,0,1,-10.0,0.5,2.789,2020-02-15 10:05:28.456789+00:00,,,,,,,,
44267,/exposures/desi/20200125/00044267/desi-00044267.fits,,,120.051375,31.424428,0.0,0.0,60.0,60.0,science,Dither tile_id 63070 (-1 1),RunManager,"[1705.2, -663.7, 527.9, 11.9, 51.5, -166.5]",1.947945,70.971743,59.200442,290.089727,284.934,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58874.49271818,2020-01-26 11:49:30.850869+00:00,20200125.0,327.30299,-17.144944,69.021947,30.799558,Spectrographs,SCIENCE,9.967299999999998,9.7522,9.967299999999998,4.309799999999999,1.0775000000000001,0.0,31.136699999999998,1.0775000000000001,4.309799999999999,0.264663963079061,-0.580425302587049,2020-01-26 11:49:37.506425+00:00,,,,,,,,,,,,0.0,5.938,7.2,10.5,0.0,8.137,1.893,10.5,8.8,0.0,7.1,8.1,10.4,40.0,6.6,6.4,7.1,6.5,6.9,6.7,7.2,7.1,6.6,7.3,7.1,7.2,7.0,6.7,10.6,7.7,10.4,8.132,8.5,8.0,8.7,8.2,8.4,7.9,8.7,8.3,-99.9,8.6,8.0,8.9,8.3,8.6,8.1,9.0,8.3,8.5,8.4,7.0,2020-01-26 11:49:30,8.0,7.1,99.9,4.8,1.1,71.4,792.8,13.9,5.9,208.6,2020-01-26 11:48:17,7.2,6.5,5.5,14.3,15.6,5.6,15.4,open,5.8,5.6,6.4,14.1,16.2,16.4,open,open,2020-01-26 11:49:26,8.0,6.6,6.3,6.4,5.9,5.8,7.0,6.2,6.1,5.8,14.6,15.1,6.2,7.3,7.6,,SUCCESS,,,,0.0,1705.2,0.0,-663.7,-105.0,527.9,0.0,11.9,0.0,51.5,0.0,-166.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,13.26000399999998,128.129998,0,1,-10.0,5.0,2.256,2020-01-26 11:49:19.103090+00:00,,,,,,,,
47853,,,,137.095047,31.962859,0.0,0.0,2.0,,science,FVC images ill+fid,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521264,-58.477883,48.962848,73.494394,252.94,,,,,False,58889.14037945,2020-02-10 03:22:08.784341+00:00,20200209.0,155.590181,14.662699,-73.493465,41.037152,FVC,,10.7675,10.6361,10.7675,5.0561,0.8111,0.0,32.083999999999996,0.8111,5.0561,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.635,8.267,9.0,0.0,6.55,-2.47,9.3,6.9,0.0,8.0,8.0,7.7,40.0,7.6,7.7,7.6,8.2,7.7,8.2,7.8,8.5,7.9,8.1,8.1,8.6,7.7,8.2,10.6,7.8,7.9,6.558,6.5,6.4,6.6,6.4,6.5,6.4,6.8,6.8,-99.9,6.5,6.6,6.7,6.7,6.4,6.4,6.7,6.7,6.6,6.6,6.0,2020-02-10 03:22:08,6.7,7.6,99.9,9.2,-3.7,51.8,783.5,37.8,5.5,130.3,2020-02-10 03:21:00,7.3,7.4,7.3,13.0,14.7,6.9,14.2,open,6.9,7.2,7.6,12.9,15.1,15.5,not open,not open,2020-02-10 03:22:08,7.4,8.0,7.0,6.9,6.4,6.1,7.9,7.0,7.0,6.8,13.6,14.0,6.7,7.7,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,2.0,2.648,2020-02-10 03:22:01.871782+00:00,,,,,,,,
43041,,,,176.19743,20.597811,,,5.0,5.0,science,Tile 63515 acquisition/positioning for dither test,RunManager,"[1359.7, -375.0, 835.0, -7.7, 34.6, 180.8]",1.055248,16.53562,18.639862,236.464805,247.896,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58871.50569453,2020-01-23 12:08:12.007475+00:00,20200122.0,287.935095,-23.18025,49.066021,71.360138,DESI,SCIENCE,9.9,9.690700000000001,9.9,4.2249,0.9268000000000001,0.0,31.001299999999997,0.9268000000000001,4.2249,1.38591758475805,-1.14442651371092,2020-01-23 11:33:35.620588+00:00,148.896,43041.0,,,,,,,,,,0.0,4.678,6.033,9.5,0.0,6.85,-2.023,9.3,7.2,0.0,5.8,6.9,9.1,40.0,5.5,5.1,5.5,4.8,5.1,5.1,5.5,5.6,5.2,6.1,6.1,5.9,5.2,5.0,10.6,6.1,8.8,6.87,7.3,6.8,7.3,6.8,7.2,6.8,7.3,7.0,-99.9,7.2,6.7,7.4,7.0,7.1,6.7,7.3,7.0,6.7,6.6,7.0,2020-01-23 12:08:11,6.1,5.8,99.9,10.7,-5.7,86.3,790.7,15.5,5.0,75.2,2020-01-23 12:06:06,6.1,4.6,4.4,13.9,14.8,4.6,15.1,open,4.6,4.6,4.8,14.0,15.8,16.2,not open,open,2020-01-23 12:08:11,6.1,5.2,4.8,4.9,4.5,4.5,6.0,4.9,4.7,4.4,14.3,14.6,4.7,6.1,6.6,,SUCCESS,,,,0.0,1359.7,0.0,-375.0,0.0,835.0,0.0,-7.7,0.0,34.6,0.0,180.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,38.109915,57.530658,0,1,-10.0,1.0,2.053,2020-01-23 12:07:59.213266+00:00,7710.533574273573,6477.240540745832,4144.586959664465,6477.240540745832,7710.533574273573,6477.240540745832,4144.586959664465,6477.240540745832
