,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
2147,52028,/exposures/desi/20200224/00052028/desi-00052028.fits,,,214.762921,53.40275,,,900.0,900.0,science,SV tile 70003,RunManager,"[854.9, -708.2, 792.6, 10.5, 11.3, -62.5]",1.238382,-40.935903,36.18565,41.424451,37.3,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58904.36317691,2020-02-25 08:42:58.484996+00:00,20200224.0,357.142525,-6.63607,-109.691939,53.81435,DESI,SCIENCE,9.7169,9.5409,9.7169,4.016800000000001,0.9021,0.0,30.8782,0.9021,4.016800000000001,0.705111840812394,2.0532639001335298,2020-02-25 08:43:09.099176+00:00,1079.083,52028.0,,107.0,0.044,-0.018000000000000002,0.305,0.21,-0.062,2.283,1.965,0.0,4.26,5.5,8.0,0.0,5.95,-100.0,-99.99,1.4,7.8,6.2,0.0,5.4,6.3,ready,6.6,40.0,4.7,4.5,5.6,5.1,5.3,5.2,5.5,5.8,5.1,5.5,5.4,5.6,5.2,5.1,10.6,6.1,21.6,21.6,21.7,21.7,21.6,6.9,5.9129999999999985,6.3,5.9,6.2,5.8,6.1,5.8,6.4,6.2,-99.9,6.3,5.9,6.2,6.0,6.2,6.0,6.2,6.0,-100.0,-99.99,5.8,5.7,3.9,2020-02-25 08:42:58,5.7,5.7,117.6,4.0,-0.5,74.9,791.1,29.0,3.5,322.9,2020-02-25 08:41:59,5.6,4.4,3.3,11.6,off,11.4,3.9,12.7,off,open,4.1,3.9,4.3,11.1,13.0,13.9,not open,open,2020-02-25 08:42:58,6.1,5.3,4.4,4.4,3.8,3.6,5.5,4.3,4.1,3.8,11.9,11.3,4.4,5.5,6.0,0.365,SUCCESS,-62.9,True,60.0,0.0,854.9,0.0,-708.2,-33.0,792.6,0.0,10.5,0.0,11.3,0.0,-62.5,,False,False,0.0,-1.0,226.230238,275.429749,0,1,-10.0,2.0,2.633,2020-02-25 08:42:43.636167+00:00,18.658,28.279000000000003,18.592,28.256999999999998,18.76,28.86,21.71,21.85,21.53,23.72,4230.124939053219,159.20113064925135,234.2572769333,159.20113064925135,3272.815454620074,20.0,200.11738821702954,20.0
2148,52902,/exposures/desi/20200303/00052902/gfa-00052902.fits,,,122.291442,32.049454,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 839.9, -3.0, 25.0, 0.0]",1.0001719999999998,1.248649,1.062334,274.982415,359.88699999999994,,,,,False,58912.20204506,2020-03-04 04:50:56.693296+00:00,20200303.0,89.951324,22.943983,94.320595,88.93766600000002,GFA,,10.4392,10.2411,10.4392,4.7054,0.7670999999999999,0.0,31.8133,0.7670999999999999,4.7054,0.151498968927507,-1.2958982665843102,2020-03-04 05:07:10.892287+00:00,,,,,,,,,,,,0.0,4.613,5.767,8.7,0.0,5.65,-100.0,-99.99,2.563,8.3,5.8,0.0,5.6,5.9,ready,4.4,40.0,5.1,5.1,5.9,6.4,6.0,6.4,5.9,6.9,5.9,5.6,5.6,6.1,6.0,6.5,10.6,5.9,21.6,21.6,21.7,21.7,21.6,4.9,5.675,5.6,5.6,5.5,5.8,5.5,5.6,5.8,6.1,-99.9,5.4,5.5,5.0,5.4,5.3,5.4,5.1,5.8,-100.0,-99.99,4.7,4.7,4.0,2020-03-04 04:50:56,5.3,5.8,117.6,7.7,-3.6,57.6,787.7,22.3,4.1,296.9,2020-03-04 04:49:56,5.7,5.6,4.1,12.8,off,14.1,4.4,13.8,off,open,4.6,4.4,6.0,12.8,14.4,15.0,not open,open,2020-03-04 04:50:54,6.3,6.4,4.8,4.7,4.7,4.2,6.4,4.9,4.6,4.3,13.3,13.4,5.1,6.3,7.3,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,839.9,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,90.940136,92.258938,0,1,-10.0,0.0,2.648,2020-03-04 04:51:03.221214+00:00,19.095,28.698,19.09,28.765000000000004,19.261000000000006,28.302000000000003,21.76,21.96,21.63000000000001,23.79,,,,,,,,
2149,43174,/exposures/desi/20200123/00043174/desi-00043174.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.92699617,2020-01-23 22:14:52.469038+00:00,20200123.0,,,,,Spectrographs,OTHER,10.7604,10.6219,10.7604,5.045999999999999,0.8705999999999999,0.0,31.4566,0.8705999999999999,5.045999999999999,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:14:42.010465+00:00,18.827,1.6889999999999996,18.725,1.3019999999999998,18.895,6.776999999999999,21.77,22.01,21.690000000000005,23.76,,,,,,,,
2150,43175,/exposures/desi/20200123/00043175/desi-00043175.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.92777385,2020-01-23 22:15:59.660349+00:00,20200123.0,,,,,Spectrographs,OTHER,10.7672,10.6529,10.7672,5.0464,0.8826,0.0,31.4443,0.8826,5.0464,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:16:12.169889+00:00,18.833,1.6809999999999998,18.732000000000006,1.2970000000000002,18.898,6.7570000000000014,21.79,22.02,21.690000000000005,23.78,,,,,,,,
2151,44302,,,,46.31753300000001,31.963979,0.0,0.0,2.0,,science,FVC stability 2sec exptime,RunManager,"[1029.1, -661.0, 484.6, 8.9, 19.9, 13.7]",1.0,-0.002413,0.002157,71.649688,269.465,,,,,True,58875.08912219,2020-01-27 02:08:20.157538+00:00,20200126.0,334.518435,-15.02659,-108.349035,89.997843,FVC,,11.675,11.437999999999999,11.675,5.8328000000000015,0.9273,0.0,32.6868,0.9273,5.8328000000000015,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,10.37,11.733,10.3,0.0,7.7120000000000015,-100.0,-99.99,0.653,10.5,9.0,0.0,11.2,8.9,soft air,6.5,40.0,11.6,11.3,9.9,11.1,10.1,11.1,10.3,11.5,11.3,11.4,11.8,12.0,10.0,11.2,10.6,9.1,21.6,21.6,21.7,21.7,21.6,7.0,7.729,7.7,7.8,7.5,8.0,7.7,7.5,7.6,8.0,-99.9,7.7,7.6,7.6,8.0,7.5,7.2,7.2,7.6,-100.0,-99.99,7.1,7.0,6.0,2020-01-27 02:08:20,7.6,9.7,99.9,11.2,-3.3,45.1,792.1,14.4,7.9,155.5,2020-01-27 02:07:19,8.4,9.6,-99.9,14.3,off,15.4,-99.9,15.1,off,open,-99.9,-99.9,11.0,14.1,16.3,16.2,not open,not open,2020-01-27 02:08:17,8.4,10.6,-99.9,-99.9,-99.9,-99.9,9.3,9.2,-99.9,-99.9,14.6,15.0,8.3,9.3,9.9,,SUCCESS,,,,0.0,1029.1,0.0,-661.0,0.0,484.6,0.0,8.9,0.0,19.9,0.0,13.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012299999997367195,3.7e-05,0,1,-10.0,2.0,2.22,2020-01-27 02:08:05.670266+00:00,18.708,1.504,18.629,1.0470000000000002,18.778,6.416,21.7,21.95,21.6,24.13000000000001,,,,,,,,
2152,43178,/exposures/desi/20200123/00043178/desi-00043178.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.93009481,2020-01-23 22:19:20.191308+00:00,20200123.0,,,,,Spectrographs,OTHER,10.752400000000002,10.6109,10.752400000000002,5.0421000000000005,0.8964000000000001,0.0,31.4689,0.8964000000000001,5.0421000000000005,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:19:12.479096+00:00,18.832,1.6880000000000002,18.728,1.3190000000000002,18.897,6.788000000000001,21.77,22.01,21.690000000000005,23.770000000000003,,,,,,,,
2153,43181,/exposures/desi/20200123/00043181/desi-00043181.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.93242594,2020-01-23 22:22:41.601270+00:00,20200123.0,,,,,Spectrographs,OTHER,10.7592,10.6463,10.7592,5.0351,0.8894,0.0,31.432,0.8894,5.0351,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:22:42.851451+00:00,18.827,1.6949999999999998,18.725,1.3190000000000002,18.892,6.830999999999999,21.78,22.03,21.68,23.770000000000003,,,,,,,,
2154,43180,/exposures/desi/20200123/00043180/desi-00043180.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.93164793,2020-01-23 22:21:34.380996+00:00,20200123.0,,,,,Spectrographs,OTHER,10.756000000000002,10.6079,10.756000000000002,5.0478000000000005,0.8736,0.0,31.4812,0.8736,5.0478000000000005,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:21:42.744319+00:00,18.822,1.686,18.728,1.3090000000000002,18.895,6.721000000000001,21.78,22.01,21.690000000000005,23.770000000000003,,,,,,,,
2155,43182,/exposures/desi/20200123/00043182/desi-00043182.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.93370055,2020-01-23 22:24:31.727821+00:00,20200123.0,,,,,Spectrographs,OTHER,10.739,10.619500000000002,10.739,5.0222,0.8864000000000001,0.0,31.4566,0.8864000000000001,5.0222,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:24:43.063164+00:00,18.831,1.6819999999999995,18.723000000000006,1.3220000000000005,18.889,6.7170000000000005,21.78,22.0,21.68,23.770000000000003,,,,,,,,
2156,44303,,,,46.355134,31.963981,0.0,0.0,2.0,,science,FVC stability 2sec exptime,RunManager,"[1029.1, -661.0, 484.6, 8.9, 19.9, 13.7]",1.0,-0.002412,0.002156,71.59215999999998,269.465,,,,,True,58875.08922264,2020-01-27 02:08:28.836193+00:00,20200126.0,334.518435,-15.02659,-108.381352,89.997843,FVC,,11.6574,11.444599999999998,11.6574,5.822399999999999,0.8996999999999999,0.0,32.6499,0.8996999999999999,5.822399999999999,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,10.367,11.733,10.3,0.0,7.725,-100.0,-99.99,0.69,10.5,9.1,0.0,11.1,8.8,soft air,6.6,40.0,11.6,11.4,9.9,11.1,10.2,11.1,10.4,11.5,11.3,11.4,11.8,12.0,10.1,11.1,10.6,9.1,21.6,21.6,21.7,21.7,21.6,6.9,7.729,7.7,7.8,7.5,8.0,7.6,7.5,7.6,8.1,-99.9,7.7,7.6,7.5,8.0,7.4,7.2,7.2,7.6,-100.0,-99.99,7.1,7.0,6.0,2020-01-27 02:08:29,7.6,9.8,99.9,11.2,-3.3,45.1,792.1,14.4,7.9,155.5,2020-01-27 02:07:19,8.4,9.6,-99.9,14.3,off,15.4,-99.9,15.1,off,open,-99.9,-99.9,11.0,14.1,16.2,16.2,not open,not open,2020-01-27 02:08:27,8.3,10.6,-99.9,-99.9,-99.9,-99.9,9.3,9.2,-99.9,-99.9,14.6,15.0,8.3,9.3,9.9,,SUCCESS,,,,0.0,1029.1,0.0,-661.0,0.0,484.6,0.0,8.9,0.0,19.9,0.0,13.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012299999997367195,3.7e-05,0,1,-10.0,2.0,2.22,2020-01-27 02:08:37.523105+00:00,18.708,1.505,18.631,1.0460000000000005,18.778,6.428000000000003,21.7,21.95,21.6,24.13000000000001,,,,,,,,
2157,46445,,,,184.945711,31.962586,0.0,0.0,2.0,,science,"ADC spin test 120,360",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477585,48.962684,73.49483599999998,253.614,,,,,False,58883.28931916,2020-02-04 06:56:37.175600+00:00,20200203.0,68.72138299999999,19.55997,-73.49333299999998,41.037316,FVC,,10.2621,10.0657,10.2621,4.5595,0.8149000000000001,0.0,31.4689,0.8149000000000001,4.5595,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.74,6.267,9.2,0.0,8.388,-100.0,-99.99,-7.25,9.4,7.7,0.0,5.9,8.6,ready,9.4,40.0,5.4,5.7,6.4,6.4,6.2,6.5,6.6,7.0,6.0,6.0,6.0,6.8,6.4,6.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.3,8.396,8.8,8.2,8.5,8.0,8.8,8.5,8.7,8.6,-99.9,8.7,8.4,8.6,8.1,8.8,8.5,9.0,8.8,-100.0,-99.99,8.0,7.8,6.0,2020-02-04 06:56:37,7.7,6.3,99.9,9.8,-12.7,46.9,781.6,19.3,-2.9,250.6,2020-02-04 06:55:16,6.8,4.2,5.1,12.8,off,12.3,4.8,13.7,off,open,4.4,5.0,5.4,12.0,13.9,14.7,not open,not open,2020-02-04 06:56:35,6.1,6.0,3.5,3.5,4.4,4.2,5.8,4.0,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,119.999902,0.0,0,1,-10.0,2.0,2.279,2020-02-04 06:56:47.866615+00:00,18.714000000000002,1.3630000000000002,18.631000000000004,1.207,18.77,4.229000000000001,21.68,21.92,21.57,23.889999999999993,,,,,,,,
2158,43179,/exposures/desi/20200123/00043179/desi-00043179.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.93086805,2020-01-23 22:20:26.999405+00:00,20200123.0,,,,,Spectrographs,OTHER,10.7669,10.6351,10.7669,5.0379000000000005,0.8917999999999999,0.0,31.444300000000005,0.8917999999999999,5.0379000000000005,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:20:12.584042+00:00,18.827,1.669,18.731,1.3119999999999998,18.9,6.825,21.78,22.01,21.690000000000005,23.770000000000003,,,,,,,,
2159,53929,/exposures/desi/20200307/00053929/gfa-00053929.fits,,,165.947731,31.963889,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000421,0.0006889999999999999,328.767465,359.721,,,,,True,58916.30858315,2020-03-08 07:24:21.583958+00:00,20200307.0,151.225563,16.040397,148.76724199999995,89.99931099999998,GFA,,9.5912,9.397200000000002,9.5912,3.935600000000001,0.889,0.0,30.9645,0.889,3.935600000000001,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.545,8.9,11.1,0.0,8.212,-100.0,-99.99,3.353,10.9,8.8,0.0,8.7,9.0,ready,10.7,40.0,8.3,8.0,8.2,8.0,8.1,7.8,8.1,8.5,8.2,8.9,8.9,8.9,8.0,7.8,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.6,8.213,8.3,8.1,8.5,8.3,8.4,8.2,9.3,9.1,-99.9,8.1,8.0,7.8,7.9,8.0,7.9,8.1,8.2,-100.0,-99.99,7.9,7.8,6.0,2020-03-08 07:24:21,7.9,8.3,117.6,8.5,-2.5,54.7,787.2,29.6,6.0,145.9,2020-03-08 07:24:14,8.4,7.6,7.3,13.1,off,13.6,7.4,14.2,off,open,7.4,7.6,7.6,13.4,14.9,15.3,not open,not open,2020-03-08 07:24:10,8.6,7.9,7.3,7.3,7.3,7.3,8.3,7.9,7.3,7.0,14.4,13.4,7.2,8.2,8.9,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:24:12.261172+00:00,18.912,25.405,18.764,25.571,19.039,25.582,21.91,22.02,21.73,23.93,,,,,,,,
2160,43184,/exposures/desi/20200123/00043184/desi-00043184.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.9352651,2020-01-23 22:26:46.904851+00:00,20200123.0,,,,,Spectrographs,OTHER,10.737900000000002,10.605,10.737900000000002,5.005799999999999,0.8642,0.0,31.419699999999995,0.8642,5.005799999999999,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:26:43.273214+00:00,18.827,1.6949999999999998,18.722,1.3010000000000002,18.883,6.787000000000001,21.78,22.01,21.68,23.79,,,,,,,,
2161,43183,/exposures/desi/20200123/00043183/desi-00043183.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.93448407,2020-01-23 22:25:39.423846+00:00,20200123.0,,,,,Spectrographs,OTHER,10.7171,10.5645,10.7171,5.0284,0.8824,0.0,31.431999999999995,0.8824,5.0284,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:25:43.170477+00:00,18.823,1.6960000000000002,18.725,1.3210000000000002,18.883,6.7150000000000025,21.78,22.01,21.690000000000005,23.770000000000003,,,,,,,,
2162,44304,,,,46.390648,31.963981,0.0,0.0,2.0,,science,FVC stability 2sec exptime,RunManager,"[1029.1, -661.0, 484.6, 8.9, 19.9, 13.7]",1.0,-0.002412,0.002157,71.59215999999998,269.465,,,,,True,58875.08932322,2020-01-27 02:08:37.526437+00:00,20200126.0,334.518435,-15.02659,-108.406563,89.997843,FVC,,11.6664,11.445,11.6664,5.8287999999999975,0.9432,0.0,32.686899999999994,0.9432,5.8287999999999975,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,10.365,11.767,10.3,0.0,7.75,-100.0,-99.99,0.8170000000000001,10.5,9.0,0.0,11.1,8.8,soft air,6.5,40.0,11.5,11.4,9.9,11.1,10.2,11.1,10.3,11.4,11.2,11.4,11.8,12.1,10.0,11.2,10.6,9.1,21.6,21.6,21.7,21.7,21.6,7.0,7.73,7.8,7.8,7.6,8.0,7.7,7.5,7.6,8.0,-99.9,7.7,7.6,7.6,8.1,7.4,7.3,7.3,7.7,-100.0,-99.99,7.1,7.0,6.0,2020-01-27 02:08:37,7.6,9.8,99.9,11.2,-3.3,45.1,792.1,14.4,7.9,155.5,2020-01-27 02:07:19,8.4,9.6,-99.9,14.3,off,15.5,-99.9,15.1,off,open,-99.9,-99.9,11.0,14.1,16.2,16.2,not open,not open,2020-01-27 02:08:33,8.3,10.6,-99.9,-99.9,-99.9,-99.9,9.3,9.2,-99.9,-99.9,14.6,15.0,8.3,9.3,9.9,,SUCCESS,,,,0.0,1029.1,0.0,-661.0,0.0,484.6,0.0,8.9,0.0,19.9,0.0,13.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012299999997367195,3.7e-05,0,1,-10.0,2.0,2.22,2020-01-27 02:08:37.523105+00:00,18.703,1.509,18.631,1.0470000000000002,18.781,6.311,21.71,21.95,21.6,24.13000000000001,,,,,,,,
2163,44305,,,,46.426164,31.963984000000004,0.0,0.0,2.0,,science,FVC stability 2sec exptime,RunManager,"[1029.1, -661.0, 484.6, 8.9, 19.9, 13.7]",1.0,-0.002414,0.002159,71.530842,269.465,,,,,True,58875.08942499,2020-01-27 02:08:46.319249+00:00,20200126.0,334.518435,-15.02659,-108.46788,89.99784100000002,FVC,,11.6608,11.4476,11.6608,5.8315,0.9432,0.0,32.686899999999994,0.9432,5.8315,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,10.365,11.767,10.3,0.0,7.725,-100.0,-99.99,0.85,10.5,9.1,0.0,11.1,8.8,soft air,6.6,40.0,11.6,11.3,9.9,11.1,10.2,11.1,10.4,11.4,11.3,11.4,11.8,12.1,10.1,11.2,10.6,9.1,21.6,21.6,21.7,21.7,21.6,7.0,7.73,7.8,7.8,7.5,8.0,7.6,7.5,7.6,8.0,-99.9,7.6,7.7,7.6,8.0,7.4,7.2,7.2,7.6,-100.0,-99.99,7.1,7.0,6.0,2020-01-27 02:08:46,7.6,9.8,99.9,11.2,-3.3,45.1,792.1,14.4,7.9,155.5,2020-01-27 02:07:19,8.4,9.6,-99.9,14.3,off,15.5,-99.9,15.1,off,open,-99.9,-99.9,11.0,14.1,16.2,16.3,not open,not open,2020-01-27 02:08:41,8.4,10.6,-99.9,-99.9,-99.9,-99.9,9.3,9.2,-99.9,-99.9,14.6,15.0,8.3,9.3,9.9,,SUCCESS,,,,0.0,1029.1,0.0,-661.0,0.0,484.6,0.0,8.9,0.0,19.9,0.0,13.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012299999997367195,3.7e-05,0,1,-10.0,2.0,2.22,2020-01-27 02:08:37.523105+00:00,18.703,1.517,18.631,1.0450000000000002,18.779,6.2879999999999985,21.71,21.95,21.6,24.13000000000001,,,,,,,,
