EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
51528,,222.119211,31.9633,343.909078,31.964175,0.0,0.0,2.0,2.0,dark,Commissioning,RunManager,"[1139.3, -480.6, 61.3, -3.1, 24.9, 0.2]",1.0,-0.001499,0.001544,55.470038,5.601,,,,,True,,2020-02-21 20:17:10.267047+00:00,,315.683263,-19.936574,-124.529168,89.998456,Loops,,11.608,11.489700000000003,11.608,5.8204,1.221,0.0,32.2316,1.221,5.8204,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,1.016,11.892,13.1,12.0,8.3,7.938,-0.18,5.9,7.8,8.0,13.2,11.3,-1.5,8.0,13.1,12.8,11.5,12.0,11.8,12.0,11.9,12.5,12.3,13.2,13.2,12.9,11.7,11.9,10.6,11.3,0.5,7.957,9.3,8.1,9.3,8.2,9.1,7.6,9.3,8.3,-99.9,9.3,7.9,9.5,8.4,8.9,7.5,8.8,7.5,9.7,9.6,8.0,2020-02-21 20:17:09,8.7,11.4,117.6,11.9,0.1,44.0,794.1,7.3,12.0,151.5,2020-02-21 20:16:10,10.4,11.1,14.4,13.6,14.1,12.2,14.9,not open,11.8,12.4,11.8,14.2,15.6,16.0,not open,not open,2020-02-21 20:17:09,10.1,11.8,12.8,14.0,12.2,13.6,10.9,10.9,12.3,13.9,15.0,14.0,9.9,10.7,11.5,0.512,SUCCESS,,True,60.0,0.0,1139.3,0.0,-480.6,-46.0,61.3,0.0,-3.1,0.0,24.9,0.0,0.2,,False,False,0.0,0.0,359.999867,0.000192,0,1,-10.0,0.0,2.662,2020-02-21 20:17:13.635425+00:00,,,,,,,,
55532,,,,,,0.0,0.0,,,,CALIB Turn Off all Lamps,Luke Tyas,,,,,,,,,,,,,2020-03-15 14:20:45.065011+00:00,20200314.0,,,,,Action,,9.841000000000001,9.617300000000002,9.841000000000001,4.1303,0.7477,0.0,30.9276,0.7477,4.1303,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 14:20:59.218984+00:00,,,,,,,,
52022,/exposures/desi/20200224/00052022/desi-00052022.fits,,,106.328601,31.887531,,,60.0,60.0,science,"Dither fibermode tile 63165 (106.34, 31.89)",RunManager,"[1621.7, -488.3, 734.2, 0.2, 52.1, 275.0]",1.338488,49.595369,41.706296,283.632976,287.411,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58904.31363187,2020-02-25 07:31:37.793511+00:00,20200224.0,356.598192,-6.859547,76.173799,48.293704,DESI,SCIENCE,9.5662,9.340300000000001,9.5662,3.936799999999999,0.8847000000000002,0.0,30.816699999999997,0.8847000000000002,3.936799999999999,0.522428743932255,-0.597856272422958,2020-02-25 07:31:47.830841+00:00,232.806,52022.0,0.3,22.0,0.038,-0.027,0.017,0.009,-0.007,0.353,0.154,0.0,4.925,6.067,8.3,0.0,6.075,1.607,7.8,6.3,0.0,6.1,6.5,6.6,40.0,5.3,5.1,5.9,5.5,5.6,5.8,6.0,6.3,5.5,6.2,5.9,6.1,5.6,5.7,10.6,6.4,6.9,6.09,6.3,6.1,6.1,6.0,6.2,6.0,6.4,6.4,-99.9,6.3,6.1,6.1,6.0,6.2,6.0,6.2,6.0,5.8,5.8,3.9,2020-02-25 07:31:37,5.9,6.1,117.6,4.8,-0.8,71.0,791.1,33.1,4.0,320.1,2020-02-25 07:29:17,5.8,4.6,3.8,11.6,11.4,4.2,12.7,open,4.3,4.1,5.2,11.1,13.1,13.8,not open,open,2020-02-25 07:31:35,6.3,5.8,4.9,4.9,4.3,4.1,6.1,4.6,4.4,4.1,11.9,11.1,4.7,5.9,6.6,0.239,SUCCESS,275.5,True,60.0,0.0,1621.7,0.0,-488.3,-33.0,734.2,0.0,0.2,0.0,52.1,0.0,275.0,,False,False,-1.0,0.0,45.82009499999998,106.780168,0,1,-10.0,2.0,2.641,2020-02-25 07:31:33.728133+00:00,4369.65959772612,68.53283702303534,234.56771557895524,68.53283702303534,4371.343043047526,20.6155281280883,222.33927971152193,20.6155281280883
53700,/exposures/desi/20200306/00053700/desi-00053700.fits,,,260.014259,19.993899,,,60.0,60.0,science,"Dither fibermode tile 63303 (260, 20)",Luke Tyas,"[514.4, -465.1, 166.4, -6.7, -7.9, 1.7]",1.593359,-56.009726,51.192122,89.119924,90.703,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.41673503,2020-03-07 10:00:05.906458+00:00,20200306.0,137.851138,19.546299,-64.514403,38.807878,DESI,SCIENCE,9.701299999999998,9.5587,9.701299999999998,4.024,0.943,0.0,30.878300000000003,0.943,4.024,1.40022423568719,0.0697039601230726,2020-03-07 10:00:17.275298+00:00,254.977,53700.0,1.39,24.0,-0.053,0.086,0.061,0.01,-0.007,0.308,0.259,0.0,7.835,9.133,11.2,0.0,9.287,1.193,11.7,10.2,0.0,9.0,10.0,11.5,40.0,8.5,8.3,9.1,8.9,9.0,8.8,9.0,9.3,8.5,9.1,9.1,9.2,8.8,8.6,10.6,9.8,11.3,9.299,9.4,9.0,9.9,9.4,9.5,9.1,10.2,9.8,-99.9,9.4,9.0,9.5,9.3,9.3,9.2,9.7,9.5,9.7,9.7,7.0,2020-03-07 10:00:05,9.7,9.4,117.6,7.5,0.3,59.0,790.1,25.0,7.8,142.2,2020-03-07 09:58:12,9.2,8.4,7.5,13.4,14.5,7.6,14.3,open,7.7,7.6,8.6,13.2,15.3,14.8,not open,open,2020-03-07 10:00:01,9.3,8.8,8.2,8.3,7.9,7.9,8.8,8.1,8.0,7.6,14.6,14.3,8.3,8.8,9.3,0.163,SUCCESS,2.4,True,60.0,0.0,514.4,0.0,-465.1,-255.0,166.4,0.0,-6.7,0.0,-7.9,0.0,1.7,,False,False,-1.0,-1.0,247.319903,343.6599,0,1,-10.0,2.0,2.655,2020-03-07 10:00:18.113838+00:00,3469.9210365655294,78.69814978048892,211.7627871719341,78.69814978048892,3469.1223674007233,18.788294228055936,201.53586835644043,18.788294228055936
54900,/exposures/desi/20200308/00054900/gfa-00054900.fits,,,251.789207,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000835,0.000783,64.822877,0.0,,,,,True,58917.54364575,2020-03-09 13:02:50.993150+00:00,20200308.0,169.276685,9.778689,-115.176681,89.999217,GFA,,10.0516,9.887899999999998,10.0516,4.364600000000001,0.8039,0.0,31.296600000000005,0.8039,4.364600000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,5.24,6.533,7.0,0.0,6.85,-6.257,7.6,7.0,0.0,6.4,7.7,4.5,7.5,5.9,5.7,6.0,5.7,5.9,5.6,6.1,6.3,6.0,6.5,6.6,6.5,5.8,5.5,10.6,6.7,4.9,6.816,7.4,6.9,7.5,7.0,7.5,6.9,7.8,7.2,-99.9,7.3,6.8,7.3,6.8,7.3,6.6,7.3,6.6,6.9,6.9,7.5,2020-03-09 13:02:50,6.2,6.2,117.6,24.0,-18.0,51.2,790.7,23.1,6.0,115.9,2020-03-09 13:00:33,6.5,5.4,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 13:02:49,6.2,5.9,-99.9,-99.9,-99.9,-99.9,6.3,5.4,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:02:59.950702+00:00,,,,,,,,
54901,/exposures/desi/20200308/00054901/gfa-00054901.fits,,,251.830987,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000834,0.000782,64.730176,0.0,,,,,True,58917.5437634,2020-03-09 13:03:01.157454+00:00,20200308.0,169.276685,9.778689,-115.269383,89.999218,GFA,,10.038799999999998,9.8538,10.038799999999998,4.366999999999999,0.8004,0.0,31.370500000000003,0.8004,4.366999999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.24,6.567,7.1,0.0,6.825,-6.237,7.5,7.0,0.0,6.6,7.7,4.5,7.5,5.9,5.7,6.0,5.7,5.9,5.7,6.1,6.3,5.9,6.7,6.6,6.4,5.8,5.5,10.6,6.6,4.9,6.818,7.5,6.9,7.5,6.9,7.5,6.8,7.8,7.2,-99.9,7.4,6.8,7.2,6.8,7.3,6.6,7.3,6.6,6.9,6.8,7.5,2020-03-09 13:03:00,6.2,6.2,117.6,24.0,-17.9,51.2,790.7,23.0,6.1,118.5,2020-03-09 13:02:37,6.5,5.4,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 13:02:49,6.2,5.9,-99.9,-99.9,-99.9,-99.9,6.3,5.4,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:02:59.950702+00:00,,,,,,,,
55537,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-03-15 17:12:25.577811+00:00,20200314.0,,,,,Action,,10.7465,10.6096,10.7465,5.010999999999999,0.7874000000000001,0.0,31.3213,0.7874000000000001,5.010999999999999,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 17:12:17.011723+00:00,,,,,,,,
55535,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-03-15 17:08:25.181375+00:00,20200314.0,,,,,Action,,10.7305,10.6018,10.7305,5.0219,0.7877000000000001,0.0,31.3582,0.7877000000000001,5.0219,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 17:08:16.598241+00:00,,,,,,,,
55534,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-03-15 17:05:47.743922+00:00,20200314.0,,,,,Action,,10.7224,10.625,10.7224,5.019299999999999,0.8007,0.0,31.3704,0.8007,5.019299999999999,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 17:05:46.345077+00:00,,,,,,,,
55541,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-03-15 17:19:08.389615+00:00,20200314.0,,,,,Action,,10.7548,10.636,10.7548,5.0223,0.7756000000000001,0.0,31.370500000000003,0.7756000000000001,5.0223,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 17:19:17.740630+00:00,,,,,,,,
55540,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-03-15 17:17:03.176986+00:00,20200314.0,,,,,Action,,10.754600000000002,10.6446,10.754600000000002,5.016799999999999,0.7672,0.0,31.321199999999997,0.7672,5.016799999999999,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 17:17:17.535479+00:00,,,,,,,,
55538,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-03-15 17:14:33.341369+00:00,20200314.0,,,,,Action,,10.7363,10.640600000000001,10.7363,5.016400000000001,0.7641,0.0,31.333599999999997,0.7641,5.016400000000001,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 17:14:47.279133+00:00,,,,,,,,
55539,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-03-15 17:16:04.216630+00:00,20200314.0,,,,,Action,,10.7366,10.647599999999999,10.7366,5.021000000000001,0.8064,0.0,31.345900000000007,0.8064,5.021000000000001,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 17:16:17.432374+00:00,,,,,,,,
55542,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-03-15 17:29:20.708010+00:00,20200314.0,,,,,Action,,10.746300000000002,10.631599999999999,10.746300000000002,5.009600000000001,0.7682,0.0,31.321299999999997,0.7682,5.009600000000001,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-2.0,-1.0,10.000045999999998,24.000022,0,1,-10.0,0.0,2.644,2020-03-15 17:29:18.819391+00:00,,,,,,,,
55625,/exposures/desi/20200315/00055625/gfa-00055625.fits,,,202.0,8.0,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[737.9, -390.6, 554.3, -10.6, 1.8, 0.0]",1.296278,-33.904753,39.560276,119.851633,124.058,,,,,False,58924.29270874,2020-03-16 07:01:30.035270+00:00,20200315.0,264.139753,-22.467795,-47.992079,50.439724,GFA,,9.936399999999999,9.73,9.936399999999999,4.2842,0.774,0.0,31.149099999999997,0.774,4.2842,-0.34229831175359,-1.90860881603115,2020-03-16 07:05:01.704275+00:00,,,,,,,,,,,,0.0,6.755,8.033,8.9,0.0,7.475,-1.73,8.7,7.8,0.0,8.0,7.7,7.6,40.0,7.4,7.3,7.4,7.3,7.5,7.3,7.5,7.6,7.5,8.1,8.0,8.0,7.1,7.1,10.6,7.9,7.6,7.448,7.6,7.6,7.4,7.4,7.5,7.5,7.6,7.6,-99.9,7.5,7.5,7.2,7.5,7.3,7.4,7.2,7.3,7.1,7.1,5.55,2020-03-16 07:01:29,7.4,7.8,117.6,9.8,-2.9,49.6,791.4,18.8,6.9,120.1,2020-03-16 07:00:05,6.7,6.8,6.5,13.6,14.8,6.6,14.2,open,6.8,6.5,6.3,12.9,14.9,15.3,not open,open,2020-03-16 07:01:12,7.6,7.1,7.1,7.3,6.6,6.6,7.7,7.1,6.8,6.5,13.6,14.1,6.8,7.5,7.9,0.0,SUCCESS,-97.2,True,60.0,0.0,737.9,0.0,-390.6,-10.0,554.3,0.0,-10.6,0.0,1.8,0.0,0.0,,False,False,-1.0,-2.0,283.459858,340.429939,0,1,-10.0,2.0,2.652,2020-03-16 07:01:19.902751+00:00,,,,,,,,
54906,/exposures/desi/20200308/00054906/gfa-00054906.fits,,,252.060567,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000829,0.000778,64.663434,0.0,,,,,True,58917.54439438,2020-03-09 13:03:55.674706+00:00,20200308.0,169.286675,9.774816,-115.336127,89.999222,GFA,,10.037700000000001,9.8606,10.037700000000001,4.357600000000001,0.8164,0.0,31.3336,0.8164,4.357600000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,5.245,6.6,6.9,0.0,6.863,-6.163,7.4,7.0,0.0,6.5,7.8,4.5,7.5,5.9,5.7,6.1,5.7,5.8,5.6,6.2,6.3,6.0,6.6,6.7,6.5,5.7,5.5,10.6,6.7,4.9,6.828,7.4,6.9,7.6,7.0,7.6,6.9,7.8,7.2,-99.9,7.3,6.8,7.3,6.8,7.3,6.6,7.3,6.7,6.9,6.9,7.5,2020-03-09 13:03:55,6.2,6.1,117.6,24.0,-17.9,51.2,790.7,23.0,6.1,118.5,2020-03-09 13:02:37,6.5,5.4,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.4,14.3,not open,not open,2020-03-09 13:03:47,6.2,5.8,-99.9,-99.9,-99.9,-99.9,6.3,5.5,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:04:00.057842+00:00,,,,,,,,
54902,/exposures/desi/20200308/00054902/gfa-00054902.fits,,,251.874857,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000834,0.000782,64.796433,0.0,,,,,True,58917.54387951,2020-03-09 13:03:11.189381+00:00,20200308.0,169.276685,9.778689,-115.203125,89.999218,GFA,,10.043000000000001,9.8551,10.043000000000001,4.368300000000001,0.7985,0.0,31.284399999999998,0.7985,4.368300000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,5.24,6.633,7.0,0.0,6.838,-6.197,7.4,7.1,0.0,6.5,7.8,4.3,7.5,5.9,5.6,6.1,5.7,5.9,5.6,6.2,6.3,5.9,6.7,6.7,6.5,5.8,5.5,10.6,6.7,4.8,6.819,7.5,6.9,7.5,6.9,7.6,6.8,7.8,7.2,-99.9,7.4,6.8,7.3,6.8,7.3,6.6,7.3,6.7,6.9,6.9,7.5,2020-03-09 13:03:10,6.2,6.1,117.6,24.0,-17.9,51.2,790.7,23.0,6.1,118.5,2020-03-09 13:02:37,6.5,5.3,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 13:03:10,6.2,5.8,-99.9,-99.9,-99.9,-99.9,6.3,5.4,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:02:59.950702+00:00,,,,,,,,
55543,,,,,,,,,,science,Commissioning,RunManager,,,,,,,,,,,,,2020-03-15 22:17:22.194895+00:00,,,,,,DESI,SCIENCE,11.054499999999999,10.9338,11.054499999999999,5.297099999999999,0.7837999999999999,0.0,31.6411,0.7837999999999999,5.297099999999999,0.726437295889818,0.974492775230718,2020-03-16 02:49:26.204443+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 22:17:18.865181+00:00,,,,,,,,
52766,/exposures/desi/20200229/00052766/desi-00052766.fits,,,133.42758,11.64453,,,5.0,5.0,science,M67 tile 70513 (8 of 10),Fagrelius,"[710.9, -432.4, 68.6, -8.5, 1.1, 132.6]",1.288273,-36.387887,39.125962,112.959276,117.672,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58909.13682804,2020-03-01 03:17:01.943091+00:00,20200229.0,50.100393,14.751476,-52.901115,50.874038,DESI,SCIENCE,10.905,10.699,10.905,5.142899999999999,0.7651,0.0,32.04709999999999,0.7651,5.142899999999999,-0.0228200218758529,1.06167642242169,2020-03-01 03:17:12.268141+00:00,487.785,52766.0,0.45,48.0,-0.065,0.067,0.082,0.058,0.008,0.496,0.454,0.0,8.272,9.733,10.7,0.0,7.688,-2.07,9.9,8.4,0.0,9.3,9.9,5.0,40.0,8.8,8.8,9.9,10.7,10.0,10.5,10.1,11.0,9.7,9.6,9.5,10.1,9.9,10.6,10.6,9.6,5.8,7.717,7.9,7.4,8.1,7.7,7.9,7.4,8.2,8.2,-99.9,7.9,7.5,8.1,8.0,7.8,7.4,7.8,7.9,7.9,7.8,6.7,2020-03-01 03:17:01,8.0,9.4,117.6,10.3,-2.9,48.0,789.2,31.0,7.4,200.6,2020-03-01 03:14:44,9.2,9.2,7.4,13.8,15.4,7.6,14.9,open,8.0,7.6,9.6,13.6,15.8,16.0,not open,open,2020-03-01 03:16:59,8.9,9.6,8.6,8.6,8.3,8.0,9.0,8.3,8.4,7.8,14.3,14.8,8.3,9.3,9.7,0.372,SUCCESS,132.8,True,60.0,0.0,710.9,0.0,-432.4,-305.0,68.6,0.0,-8.5,0.0,1.1,0.0,132.6,,False,False,-1.0,0.0,278.98978999999997,334.870292,0,1,-10.0,2.0,2.655,2020-03-01 03:17:07.008724+00:00,4180.845129875059,167.95175113826227,234.24957045500523,167.95175113826227,4178.243769815255,11.704699910719626,195.3656401435469,11.704699910719626
