,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
10682,54294,/exposures/desi/20200308/00054294/gfa-00054294.fits,,,151.17406499999996,31.964102,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521267,-58.47840600000001,48.962921,73.49264699999998,253.8,,,,,False,58917.10292394,2020-03-09 02:28:12.628333+00:00,20200308.0,162.896639,12.168717,-73.49433499999998,41.037079,GFA,,11.097,10.8901,11.097,5.3172,0.8215,0.0,32.4285,0.8215,5.3172,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.05,9.5,9.8,0.0,8.075,-100.0,-99.99,3.593,10.1,8.1,0.0,9.3,8.5,ready,7.2,40.0,9.0,8.9,8.1,8.5,8.5,8.7,8.3,9.2,8.9,9.4,9.5,9.6,8.3,8.7,10.6,8.1,21.6,21.6,21.7,21.7,21.6,7.3,8.042,7.9,8.0,7.8,7.9,8.1,8.2,8.5,8.6,-99.9,7.8,8.0,7.6,7.8,7.8,8.0,7.8,8.1,-100.0,-99.99,7.4,7.4,4.5,2020-03-09 02:28:12,7.4,8.3,117.6,2.3,1.3,85.0,789.4,14.7,3.6,185.8,2020-03-09 02:25:50,7.6,8.4,8.4,12.7,off,12.7,8.2,13.8,off,open,8.1,8.3,8.7,12.8,14.3,14.8,not open,not open,2020-03-09 02:28:12,8.0,8.9,8.3,8.6,8.2,8.4,8.6,8.1,8.3,7.9,13.8,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:28:15.555934+00:00,18.895,31.681,18.739,31.861,19.032,31.945,21.86000000000001,21.99,21.71,23.82,,,,,,,,
10683,53195,/exposures/desi/20200305/00053195/desi-00053195.fits,,,150.00445,40.00108,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[900.1, -588.0, 240.4, 0.5, 16.2, 117.7]",1.521267,-58.477724,48.96292800000001,73.495379,253.716,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.22649055,2020-03-06 05:26:08.783391+00:00,20200305.0,119.81544,22.536939,-73.492903,41.037072,Spectrographs,ZERO,9.3764,9.1302,9.3764,3.7722000000000007,0.7734,0.0,30.681400000000004,0.7734,3.7722000000000007,-4.26406549621868,-1.33640270664909,2020-03-06 05:05:46.881089+00:00,,,,,,,,,,,,0.0,10.15,11.467,10.8,0.0,7.875,-100.0,-99.99,-5.47,11.2,8.4,0.0,11.3,9.8,ready,10.6,40.0,11.0,10.9,10.4,11.0,10.8,11.0,10.7,11.4,11.0,11.5,11.4,11.5,10.6,11.0,10.6,10.5,21.6,21.6,21.7,21.7,21.6,10.5,7.877999999999999,7.4,7.3,7.7,8.0,7.5,7.5,8.6,9.1,-99.9,7.4,7.4,7.1,8.0,7.1,7.2,7.4,8.5,-100.0,-99.99,7.7,7.9,6.0,2020-03-06 05:26:09,8.2,10.4,117.6,20.1,-9.5,23.5,793.5,39.0,10.6,111.7,2020-03-06 05:24:13,8.8,10.2,10.2,13.3,off,14.2,10.1,14.2,off,open,10.3,10.2,10.5,13.1,14.9,14.8,not open,not open,2020-03-06 05:26:06,10.1,10.4,10.6,10.8,10.2,10.1,10.5,10.1,10.5,10.2,13.5,14.0,9.8,10.4,10.7,0.476,SUCCESS,117.8,True,60.0,0.0,900.1,0.0,-588.0,46.0,240.4,0.0,0.5,0.0,16.2,0.0,0.0,,False,False,0.0,-2.0,251.500003,253.93,0,1,-10.0,2.0,2.649,2020-03-06 05:26:03.785671+00:00,18.952,19.055,18.795,19.281,19.063,18.584,21.88,21.97,21.67,24.01,,,,,,,,
10684,53194,/exposures/desi/20200305/00053194/desi-00053194.fits,,,150.00445,40.00108,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[900.1, -588.0, 240.4, 0.5, 16.2, 117.7]",1.521267,-58.477723,48.962927,73.49538000000003,253.717,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.22573125,2020-03-06 05:25:03.180386+00:00,20200305.0,119.804932,22.538083,-73.492902,41.037073,Spectrographs,ZERO,9.3956,9.144700000000002,9.3956,3.7908,0.7605999999999999,0.0,30.6692,0.7605999999999999,3.7908,-4.26406549621868,-1.33640270664909,2020-03-06 05:05:46.881089+00:00,,,,,,,,,,,,0.0,10.155,11.5,10.8,0.0,7.875,-100.0,-99.99,-5.457000000000002,11.3,8.4,0.0,11.3,9.8,ready,10.6,40.0,11.1,10.9,10.4,11.0,10.7,11.1,10.7,11.4,11.0,11.5,11.4,11.6,10.6,11.0,10.6,10.5,21.6,21.6,21.7,21.7,21.6,10.6,7.877999999999999,7.4,7.3,7.6,8.0,7.6,7.4,8.6,9.1,-99.9,7.4,7.4,7.0,8.0,7.1,7.3,7.4,8.5,-100.0,-99.99,7.7,7.9,6.0,2020-03-06 05:25:03,8.1,10.4,117.6,20.1,-9.5,23.5,793.5,39.0,10.6,111.7,2020-03-06 05:24:13,8.7,10.2,10.3,13.3,off,14.2,10.1,14.1,off,open,10.2,10.3,10.5,13.1,14.9,14.7,not open,not open,2020-03-06 05:25:03,10.1,10.4,10.6,10.8,10.3,10.1,10.5,10.1,10.6,10.3,13.5,14.0,9.8,10.4,10.7,0.476,SUCCESS,117.8,True,60.0,0.0,900.1,0.0,-588.0,46.0,240.4,0.0,0.5,0.0,16.2,0.0,0.0,,False,False,0.0,-2.0,251.500003,253.93,0,1,-10.0,2.0,2.649,2020-03-06 05:25:03.678120+00:00,18.954,19.063000000000006,18.803,19.295,19.063,18.589000000000002,21.87,21.97,21.67,24.0,,,,,,,,
10685,53729,/exposures/desi/20200306/00053729/gfa-00053729.fits,,,217.500001,0.500001,0.0,0.0,5.0,5.0,science,Commissioning,Luke Tyas,"[1157.9, -257.0, 492.0, -19.5, 26.5, 0.0]",1.174696,3.922925,31.680819,187.484731,188.045,,,,,False,58915.46501743,2020-03-07 11:09:37.505918+00:00,20200306.0,138.585017,19.381638,6.345109,58.31918100000001,GFA,,9.067399999999996,8.8646,9.067399999999996,3.4835,1.193,0.0,30.5091,1.193,3.4835,2.19871028937487,-1.08779215935587,2020-03-07 11:37:17.615361+00:00,,,,,,,,,,,,0.0,7.49,8.732999999999999,9.9,0.0,8.987,-100.0,-99.99,-1.477,11.1,2.0,0.0,8.7,9.7,ready,11.1,40.0,8.1,8.1,8.7,8.4,8.5,8.3,8.7,8.7,8.2,8.8,8.8,8.6,8.4,8.2,10.6,9.1,21.6,21.6,21.7,21.7,21.6,11.1,8.995,9.2,8.7,9.8,9.2,9.3,8.8,10.0,9.4,-99.9,9.2,8.7,9.3,9.0,9.2,8.8,9.6,9.3,-100.0,-99.99,9.4,9.4,7.0,2020-03-07 11:09:37,9.2,8.8,117.6,9.6,-2.2,50.5,789.8,35.5,7.4,158.4,2020-03-07 11:08:47,8.8,7.9,-99.9,13.4,off,14.8,-99.9,14.0,off,open,-99.9,-99.9,7.9,12.5,15.3,14.1,not open,open,2020-03-07 11:09:37,8.8,8.1,-99.9,-99.9,-99.9,-99.9,8.2,7.7,-99.9,-99.9,14.4,14.2,7.8,8.3,8.8,0.0,SUCCESS,22.0,True,60.0,0.0,1157.9,0.0,-257.0,0.0,492.0,0.0,-19.5,0.0,26.5,0.0,0.0,,False,False,-1.0,0.0,346.019805,25.859928,0,1,-10.0,2.0,2.65,2020-03-07 11:09:28.769158+00:00,18.921,27.425999999999995,18.776,27.595,19.056,27.563,22.03,22.1,21.770000000000003,24.56,,,,,,,,
10686,54295,/exposures/desi/20200308/00054295/gfa-00054295.fits,,,151.339093,31.964102,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521266,-58.478399,48.962915,73.492649,253.8,,,,,False,58917.10338134,2020-03-09 02:28:52.147758+00:00,20200308.0,162.906745,12.165072,-73.494338,41.037085,GFA,,11.094000000000001,10.8932,11.094000000000001,5.321599999999999,0.8399000000000001,0.0,32.4285,0.8399000000000001,5.321599999999999,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.05,9.5,9.8,0.0,8.037,-100.0,-99.99,3.607,10.0,8.0,0.0,9.3,8.5,ready,7.2,40.0,9.0,8.9,8.1,8.5,8.4,8.7,8.5,9.2,9.0,9.5,9.5,9.5,8.3,8.7,10.6,8.2,21.6,21.6,21.7,21.7,21.6,7.3,8.047,7.9,8.0,7.9,7.9,8.1,8.2,8.5,8.6,-99.9,7.7,7.9,7.5,7.7,7.8,7.9,7.8,8.1,-100.0,-99.99,7.4,7.4,4.5,2020-03-09 02:28:52,7.5,8.2,117.6,2.5,1.1,83.8,789.4,17.1,3.6,189.7,2020-03-09 02:27:54,7.6,8.4,8.4,12.7,off,12.8,8.2,13.8,off,open,8.1,8.3,8.7,12.8,14.3,14.8,not open,not open,2020-03-09 02:28:52,8.0,8.9,8.3,8.6,8.1,8.5,8.7,8.0,8.3,7.9,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:28:45.605990+00:00,18.901,31.664,18.746,31.878000000000004,19.017000000000003,31.948,21.86,21.98,21.7,23.81,,,,,,,,
10687,54299,/exposures/desi/20200308/00054299/gfa-00054299.fits,,,151.947008,31.964097,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521267,-58.47840400000001,48.96292,73.492654,253.8,,,,,False,58917.10506726,2020-03-09 02:31:17.811152+00:00,20200308.0,162.92695600000005,12.15778,-73.494332,41.03708,GFA,,11.1186,10.9052,11.1186,5.316699999999999,0.8256,0.0,32.5023,0.8256,5.316699999999999,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.045,9.5,9.8,0.0,8.037,-100.0,-99.99,3.57,10.1,8.0,0.0,9.3,8.4,ready,7.2,40.0,8.9,8.8,8.1,8.4,8.4,8.7,8.4,9.3,9.0,9.4,9.5,9.6,8.3,8.8,10.6,8.2,21.6,21.6,21.7,21.7,21.6,7.3,8.058,8.0,7.9,7.8,7.9,8.0,8.2,8.6,8.6,-99.9,7.8,7.9,7.5,7.8,7.8,7.9,7.8,8.1,-100.0,-99.99,7.5,7.4,4.5,2020-03-09 02:31:17,7.5,8.3,117.6,2.6,1.1,83.3,789.4,17.2,3.7,183.6,2020-03-09 02:30:00,7.6,8.4,8.3,12.7,off,12.8,8.1,13.8,off,open,8.1,8.3,8.7,12.8,14.2,14.8,not open,not open,2020-03-09 02:31:16,8.0,8.9,8.3,8.5,8.1,8.3,8.7,8.0,8.3,7.9,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:31:15.873461+00:00,18.898,31.663,18.739,31.867,19.023000000000003,31.94599999999999,21.85,21.99,21.71,23.81,,,,,,,,
10688,55021,/exposures/desi/20200309/00055021/desi-00055021.fits,,,138.713295,-17.001186999999998,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,Luke Tyas,"[1353.0, 253.4, 265.7, -48.6, 24.8, 0.0]",1.5213139999999998,-0.000741,48.964487,179.999061,0.6990000000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.22767182,2020-03-10 05:27:50.844936+00:00,20200309.0,179.034945,5.833463,-0.000833,41.035513,Spectrographs,FLAT,10.5649,10.3721,10.5649,4.8260000000000005,0.82,0.0,31.5919,0.82,4.8260000000000005,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,9.145,10.5,10.3,0.0,8.412,-100.0,-99.99,0.16,10.3,8.6,0.0,10.2,8.9,ready,10.0,40.0,9.8,10.0,9.3,10.3,9.9,10.5,9.4,10.5,9.7,10.4,10.4,10.7,9.6,10.3,10.6,9.1,21.6,21.6,21.7,21.7,21.6,10.0,8.395,8.1,8.4,8.0,8.5,8.2,8.4,8.5,8.8,-99.9,8.0,8.2,7.8,8.2,8.0,8.3,8.0,8.5,-100.0,-99.99,7.8,7.7,7.5,2020-03-10 05:27:51,8.1,9.1,117.6,8.1,-1.0,56.4,794.4,33.0,7.1,157.9,2020-03-10 05:26:19,8.1,9.1,9.3,12.6,off,12.8,8.9,13.7,off,open,9.0,9.0,9.4,12.8,14.3,14.8,not open,not open,2020-03-10 05:27:50,8.5,9.6,8.8,8.6,8.8,8.8,9.1,8.9,8.9,8.6,13.7,12.6,8.1,8.9,9.7,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.4,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.7898830000001,111.039969,0,1,-10.0,0.0,2.665,2020-03-10 05:27:43.415206+00:00,18.708,27.948999999999995,18.636,27.873999999999995,18.811,28.558000000000003,21.76,21.91,21.59,23.77,,,,,,,,
10689,53196,/exposures/desi/20200305/00053196/desi-00053196.fits,,,150.00445,40.00108,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[900.1, -588.0, 240.4, 0.5, 16.2, 117.7]",1.521267,-58.477735,48.962938,73.495379,253.716,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.22723753,2020-03-06 05:27:13.322967+00:00,20200305.0,119.825949,22.535795,-73.492897,41.037062,Spectrographs,ZERO,9.37,9.1243,9.37,3.7685,0.7423,0.0,30.6076,0.7423,3.7685,-4.26406549621868,-1.33640270664909,2020-03-06 05:05:46.881089+00:00,,,,,,,,,,,,0.0,10.15,11.467,10.8,0.0,7.9,-100.0,-99.99,-5.47,11.2,8.4,0.0,11.3,9.8,ready,10.7,40.0,11.0,10.9,10.4,10.9,10.7,11.1,10.7,11.4,11.0,11.5,11.4,11.5,10.6,11.0,10.6,10.5,21.6,21.6,21.7,21.7,21.6,10.6,7.879,7.4,7.4,7.7,8.0,7.5,7.5,8.6,9.1,-99.9,7.4,7.5,7.0,8.0,7.0,7.2,7.4,8.5,-100.0,-99.99,7.8,7.8,6.0,2020-03-06 05:27:12,8.1,10.5,117.6,20.1,-9.5,23.5,793.5,39.0,10.6,111.7,2020-03-06 05:24:13,8.8,10.2,10.3,13.3,off,14.2,10.1,14.1,off,open,10.2,10.2,10.5,13.0,14.9,14.8,not open,not open,2020-03-06 05:27:09,10.1,10.4,10.7,10.8,10.3,10.1,10.5,10.1,10.5,10.2,13.5,14.0,9.8,10.4,10.7,0.476,SUCCESS,117.8,True,60.0,0.0,900.1,0.0,-588.0,46.0,240.4,0.0,0.5,0.0,16.2,0.0,0.0,,False,False,0.0,-2.0,251.500003,253.93,0,1,-10.0,2.0,2.649,2020-03-06 05:27:03.891432+00:00,18.951,19.027,18.8,19.276,19.065,18.604,21.89,21.97,21.68,23.98,,,,,,,,
10690,55024,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs only on,Luke Tyas,,,,,,,,,,,,,2020-03-10 05:34:33.806672+00:00,20200309.0,,,,,Action,,10.567800000000002,10.3343,10.567800000000002,4.8417,0.8134,0.0,31.665700000000005,0.8134,4.8417,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.665,2020-03-10 05:34:44.147142+00:00,18.71,27.93,18.634,27.85899999999999,18.817,28.541000000000004,21.76,21.91,21.59,23.78,,,,,,,,
10691,55022,/exposures/desi/20200309/00055022/desi-00055022.fits,,,139.49668300000002,-17.001185,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,Luke Tyas,"[1353.0, 253.4, 265.7, -48.6, 24.8, 0.0]",1.5213139999999998,-0.000741,48.964485,179.999061,0.6990000000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.22984366,2020-03-10 05:30:58.492112+00:00,20200309.0,179.064433,5.821121,-0.000833,41.035515,Spectrographs,FLAT,10.572,10.3481,10.572,4.8302000000000005,0.8138,0.0,31.57960000000001,0.8138,4.8302000000000005,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,9.145,10.533,10.3,0.0,8.363,-100.0,-99.99,0.393,10.4,8.6,0.0,10.0,9.0,ready,10.1,40.0,9.8,10.0,9.3,10.3,9.8,10.4,9.4,10.5,9.8,10.4,10.5,10.7,9.5,10.3,10.6,9.1,21.6,21.6,21.7,21.7,21.6,10.1,8.399,8.1,8.3,8.1,8.4,8.2,8.4,8.4,8.7,-99.9,8.0,8.2,7.8,8.1,8.0,8.3,8.0,8.5,-100.0,-99.99,7.8,7.7,7.5,2020-03-10 05:30:58,8.1,9.2,117.6,7.3,-0.3,59.6,794.4,33.4,7.0,159.3,2020-03-10 05:28:23,8.1,9.1,9.3,12.6,off,12.8,8.9,13.7,off,open,8.9,9.0,9.4,12.8,14.3,14.8,not open,not open,2020-03-10 05:30:57,8.4,9.6,8.8,8.6,8.8,8.8,9.1,8.9,9.0,8.6,13.7,12.6,8.1,8.9,9.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.4,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.7898830000001,111.039969,0,1,-10.0,0.0,2.665,2020-03-10 05:30:43.729980+00:00,18.71,27.944000000000003,18.636,27.857,18.812,28.541,21.76,21.91,21.59,23.78,,,,,,,,
10692,52875,/exposures/desi/20200303/00052875/desi-00052875.fits,,,170.890228,31.964956,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1353.9, 252.7, 577.4, -48.4, 24.9, 0.0]",1.52126,-58.478439,48.962705,73.491551,254.499,"['SP0', 'SP3', 'SP6', 'SP7', 'SP9']",,,,False,58912.17119687,2020-03-04 04:06:31.409215+00:00,20200303.0,89.51830799999998,22.908051,-73.495038,41.037295,Spectrographs,ZERO,10.4782,10.2755,10.4782,4.7426,0.7543,0.0,31.6534,0.7543,4.7426,0.151498968927507,-1.2958982665843102,2020-03-04 05:07:10.892287+00:00,,,,,,,,,,,,0.0,5.515,6.9670000000000005,7.8,0.0,5.775,-100.0,-99.99,0.527,6.4,6.1,0.0,6.6,6.1,ready,0.2,40.0,6.2,6.2,6.2,6.8,6.4,6.9,6.2,7.3,6.7,6.8,6.9,7.2,6.2,6.9,10.6,6.0,21.6,21.6,21.7,21.7,21.6,1.4,5.75,5.6,5.8,5.5,5.8,5.5,5.9,5.9,6.1,-99.9,5.3,5.7,5.1,5.5,5.2,5.6,5.2,5.8,-100.0,-99.99,4.7,4.7,4.0,2020-03-04 04:06:31,5.3,6.1,117.6,5.7,-2.4,66.4,786.8,30.7,3.3,292.2,2020-03-04 04:04:15,5.8,5.9,5.7,12.8,off,14.1,5.5,13.8,off,open,5.4,5.6,6.3,12.7,14.4,15.1,not open,not open,2020-03-04 04:06:29,6.4,6.8,5.3,5.2,4.5,4.7,6.6,5.4,5.1,4.6,13.3,13.4,5.3,6.4,7.5,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,577.4,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,0.0,0.0,359.999931,359.9999410000001,0,1,-10.0,0.0,2.648,2020-03-04 04:06:28.527117+00:00,19.072,29.5,19.07,29.474,19.233,29.270000000000003,21.76,21.96,21.63000000000001,23.92,,,,,,,,
10693,53423,/exposures/desi/20200305/00053423/gfa-00053423.fits,,,207.012137,31.962312,0.0,0.0,10.0,10.0,dark,100x 10.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000984,0.001293,220.196637,349.839,,,,,True,58914.42779758,2020-03-06 10:16:01.710472+00:00,20200305.0,122.865729,22.175341,40.196117,89.998707,GFA,,9.9309,9.7512,9.9309,4.2345,0.7846,0.0,31.3582,0.7846,4.2345,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.452,10.833,11.1,0.0,8.025,-100.0,-99.99,-4.977,11.1,9.5,0.0,10.6,9.9,ready,11.1,40.0,10.3,10.1,9.7,9.9,10.0,10.0,10.0,10.5,10.1,10.9,10.9,10.7,9.8,10.0,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,8.021,7.6,7.4,8.0,8.5,7.6,7.6,8.7,9.0,-99.9,7.5,7.4,7.7,8.3,7.3,7.4,8.0,8.6,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 10:16:01,8.9,9.9,117.6,16.4,-6.8,31.0,792.3,44.7,9.6,117.9,2020-03-06 10:14:35,8.7,9.3,9.5,13.1,off,13.5,9.4,14.1,off,not open,9.4,9.5,9.6,13.0,14.7,15.3,not open,not open,2020-03-06 10:16:00,9.7,9.8,9.7,9.6,9.5,9.4,9.9,9.4,9.6,9.3,13.5,13.5,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:16:13.025145+00:00,18.988,19.365,18.847,19.485,19.098000000000006,19.73,22.03,22.050000000000004,21.73,24.56,,,,,,,,
10694,53422,/exposures/desi/20200305/00053422/gfa-00053422.fits,,,206.947381,31.962313,0.0,0.0,10.0,10.0,dark,100x 10.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.0009789999999999998,0.00129,220.081386,349.84,,,,,True,58914.42761987,2020-03-06 10:15:46.356836+00:00,20200305.0,122.865729,22.175341,40.080868,89.99871,GFA,,9.9279,9.7497,9.9279,4.241700000000002,0.7692,0.0,31.3459,0.7692,4.241700000000002,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.455,10.867,11.1,0.0,8.025,-100.0,-99.99,-4.98,11.1,9.5,0.0,10.6,9.8,ready,11.1,40.0,10.3,10.1,9.7,9.9,9.9,10.0,10.0,10.5,10.1,10.9,10.9,10.8,9.8,10.0,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,8.022,7.6,7.5,7.9,8.5,7.7,7.6,8.6,8.9,-99.9,7.5,7.4,7.7,8.3,7.4,7.4,8.0,8.6,-100.0,-99.99,8.4,8.3,6.0,2020-03-06 10:15:46,8.9,10.0,117.6,16.4,-6.8,31.0,792.3,44.7,9.6,117.9,2020-03-06 10:14:35,8.6,9.3,9.5,13.1,off,13.5,9.4,14.3,off,not open,9.5,9.5,9.6,13.0,14.7,15.3,not open,not open,2020-03-06 10:15:41,9.7,9.8,9.7,9.6,9.5,9.5,9.9,9.4,9.6,9.3,13.5,13.5,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:15:42.973394+00:00,18.99,19.349,18.843,19.492,19.096000000000004,19.714000000000002,22.04,22.06,21.73,24.56,,,,,,,,
