,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
4845,53532,,254.970188,31.996026,219.629426,31.982859,0.0,0.0,3.0,3.0,science,Commissioning,RunManager,"[1432.2, -992.5, 34.6, 35.6, 51.7, 0.0]",3.4356379999999995,89.378511,73.24991700000002,297.657559,297.657559,,,,,False,,2020-03-06 17:02:54.249569+00:00,,127.156214,21.566817,62.365749,16.750083,Loops,,12.0144,11.980999999999998,12.0144,6.1667000000000005,1.0422,0.0,31.9364,1.0422,6.1667000000000005,-0.6694184908266191,-1.36596246159719,2020-03-06 12:31:45.654691+00:00,,,,,,,,,,,,0.945,10.435,12.367,11.2,18.1,6.9,-100.0,-99.99,-4.31,4.5,6.8,17.8,12.4,10.5,soft air,-1.9,7.0,12.1,12.3,10.0,10.4,10.7,11.0,10.4,11.2,12.1,12.7,12.7,11.7,10.6,10.9,10.6,9.9,21.6,21.6,21.7,21.7,21.6,-0.8,6.912000000000001,7.5,6.4,7.8,6.8,7.7,6.6,9.0,8.5,-99.9,7.4,6.3,7.3,6.5,7.4,6.7,8.1,7.4,-100.0,-99.99,8.1,8.3,7.0,2020-03-06 17:02:54,6.9,9.6,117.6,16.8,-5.9,30.4,793.8,25.8,10.9,123.9,2020-03-06 17:01:10,9.0,9.8,12.4,13.1,off,13.4,11.9,14.2,on,not open,11.6,12.3,10.7,13.3,14.8,15.4,not open,not open,2020-03-06 17:02:51,9.4,10.6,12.0,12.9,13.1,13.8,10.0,9.9,11.4,11.3,13.8,13.4,8.9,9.9,10.7,-0.902,SUCCESS,,True,60.0,0.0,1432.2,0.0,-992.5,0.0,34.6,0.0,35.6,0.0,51.7,0.0,0.0,,False,False,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.642,2020-03-06 17:02:55.692579+00:00,18.947000000000006,19.655,18.813,19.712,19.064,20.052000000000003,21.83,21.96,21.67,23.72,,,,,,,,
4846,52235,/exposures/desi/20200226/00052235/gfa-00052235.fits,,,132.85675,12.31496,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[801.9, -432.8, 654.3, -9.2, 9.0, 0.0]",1.20055,-29.738202,33.631873,118.954833,121.471,,,,,False,58906.161865,2020-02-27 03:53:05.135815+00:00,20200226.0,16.726143,1.731008,-49.448677,56.368127,GFA,,10.8545,10.650200000000002,10.8545,5.068300000000002,0.8,0.0,32.034800000000004,0.8,5.068300000000002,0.244529228598962,-0.793294940016693,2020-02-27 04:21:45.251607+00:00,,,,,,,,,,,,0.0,5.832000000000002,7.167000000000002,7.9,0.0,4.312,-100.0,-99.99,-20.543000000000006,8.4,4.5,0.0,7.1,4.8,ready,7.4,40.0,6.6,6.6,4.8,5.6,5.1,5.5,5.4,6.0,6.0,7.4,7.2,6.9,4.9,5.4,10.6,4.9,21.6,21.6,21.7,21.7,21.6,7.3,4.332,4.2,4.5,3.8,4.2,4.2,4.4,4.0,4.5,-99.9,4.2,4.4,3.5,4.2,3.9,4.1,3.4,4.2,-100.0,-99.99,3.0,3.2,0.0,2020-02-27 03:53:04,3.7,5.1,117.6,32.9,-25.7,7.5,794.1,35.0,7.2,68.1,2020-02-27 03:52:13,3.9,5.3,6.2,10.7,off,11.2,6.8,10.9,off,open,6.7,6.7,5.5,9.0,12.1,11.4,open,open,2020-02-27 03:52:57,5.1,5.6,6.2,6.4,5.6,5.4,5.8,6.6,6.0,6.3,10.6,10.1,4.8,5.4,6.0,0.51,SUCCESS,,True,60.0,0.0,801.9,0.0,-432.8,0.0,654.3,0.0,-9.2,0.0,9.0,0.0,0.0,,False,False,-1.0,0.0,288.500555,332.389971,0,1,-10.0,2.0,2.64,2020-02-27 03:52:55.199974+00:00,18.846,11.141000000000002,18.67,11.267999999999999,18.943,10.896999999999998,21.74,21.83,21.55,23.65,,,,,,,,
4847,44582,,104.994483,38.000997,104.994483,38.000997,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (1 2),Fagrelius,"[1408.9, -547.6, 849.4, 2.7, 38.4, 241.0]",1.191877,39.914443,32.998179,291.814205,299.907,,,,,False,,2020-01-28 08:38:22.934762+00:00,,349.226546,-9.889556,88.261902,57.001821,Guide,,9.9261,9.742,9.9261,4.247000000000001,0.8764,0.0,31.1245,0.8764,4.247000000000001,-0.40131414232655693,0.465544135751925,2020-01-28 08:38:32.095509+00:00,136.026,44582.0,,13.0,-0.036000000000000004,-0.028,0.01,0.008,0.004,0.198,0.16899999999999998,0.0,3.785,5.132999999999999,8.9,0.0,5.625,-100.0,-99.99,-2.443,8.2,6.3,0.0,5.2,6.2,ready,6.4,40.0,4.5,4.0,4.7,4.0,4.3,4.2,4.7,4.7,4.2,5.3,5.1,5.0,4.3,4.0,10.6,5.2,21.6,21.6,21.7,21.7,21.6,7.0,5.641,6.2,5.6,6.2,5.7,6.1,5.5,6.2,5.9,-99.9,6.1,5.5,6.3,5.7,6.1,5.4,6.2,5.7,-100.0,-99.99,5.7,5.5,5.0,2020-01-28 08:37:42,5.1,4.8,99.9,11.2,-7.3,44.0,791.8,27.8,3.9,335.9,2020-01-28 08:36:11,5.3,3.5,3.2,13.8,off,14.7,3.5,14.8,off,open,3.4,3.4,3.9,13.6,15.4,15.9,open,open,2020-01-28 08:37:39,5.7,4.6,3.9,4.1,3.4,3.4,5.1,3.8,3.6,3.3,13.9,14.3,3.6,4.9,5.7,,SUCCESS,,,,0.0,1408.9,0.0,-547.6,-61.0,849.4,0.0,2.7,0.0,38.4,0.0,241.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,81.89999999999998,109.530002,0,1,-10.0,5.0,2.115,2020-01-28 08:38:29.881829+00:00,18.724,1.202,18.654,0.9570000000000001,18.801,4.743,21.719999999999995,21.95,21.6,23.82,,,,,,,,
4848,47056,,197.879423,31.9633,43.45566,31.965691,0.0,0.0,6.0,6.0,science,Commissioning,RunManager,"[1797.8, -555.1, 1552.6, 7.6, 58.6, 0.0]",1.0,-0.000118,0.002393,2.397476,0.484,,,,,True,,2020-02-06 01:18:23.450392+00:00,,93.507638,23.001251,-177.602461,89.99760699999999,Loops,,10.102,9.925199999999998,10.102,4.377599999999998,0.8187,0.0,31.39510000000001,0.8187,4.377599999999998,0.0,0.0,2020-02-06 01:21:42.987202+00:00,98.18,47056.0,,,,,,,,,,1.186,0.565,2.0,1.8,19.5,1.137,-100.0,-99.99,-14.757,1.1,-10.4,19.2,1.5,0.0,soft air,-1.2,0.0,1.1,0.8,0.0,0.7,0.2,0.6,0.4,1.4,1.1,1.9,2.0,2.1,0.0,0.6,10.6,-0.2,21.6,21.6,21.7,21.7,21.6,-0.8,1.14,1.5,1.8,0.6,0.7,1.5,1.5,0.7,0.9,-99.9,1.4,1.7,0.6,0.9,1.4,1.1,0.5,0.5,-100.0,-99.99,-0.6,-0.8,0.0,2020-02-06 01:17:43,-0.5,0.0,99.9,13.6,-19.3,33.1,784.3,24.5,-5.7,292.2,2020-02-06 01:15:52,-0.3,-0.4,0.9,8.6,off,8.1,0.8,9.6,off,open,0.5,0.8,1.3,7.3,9.9,10.8,not open,not open,2020-02-06 01:17:42,0.7,1.7,2.3,2.8,-0.7,-1.2,1.3,-0.2,0.8,0.4,8.3,7.2,-0.4,0.5,2.1,,SUCCESS,,,,0.0,1797.8,0.0,-555.1,0.0,1552.6,0.0,7.6,0.0,58.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.623,2020-02-06 01:18:24.717066+00:00,18.697,5.700999999999999,18.663999999999994,6.857000000000001,18.782000000000004,8.224,21.72,21.83,21.43,24.09,,,,,,,,
4849,45363,,130.013854,-0.008515,130.013854,-0.008515,0.0,-1.0,5.0,5.0,,Dither tile_id 63102 (-2 -2),RunManager,"[1483.4, -230.1, 999.1, -16.3, 41.0, 257.5]",1.646871,44.38271500000001,52.681159,241.582733,241.627,,,,,False,,2020-01-31 10:24:12.593544+00:00,,22.891869,4.1770760000000005,48.258926,37.318841,Guide,,10.0921,9.8874,10.0921,4.3982,0.8484,0.0,31.23520000000001,0.8484,4.3982,-0.5111775471514249,0.454036441241623,2020-01-31 10:24:22.412060+00:00,266.293,45363.0,,26.0,0.035,0.017,0.047,0.014,0.015,0.393,0.244,0.0,2.7030000000000003,3.933,6.6,0.0,4.263,-100.0,-99.99,-7.03,6.6,4.5,0.0,3.9,4.4,ready,6.4,40.0,3.3,2.8,3.5,2.7,2.8,2.7,3.5,3.5,3.4,4.1,3.9,3.8,3.0,2.9,10.6,3.6,21.6,21.6,21.7,21.7,21.6,6.2,4.258,4.5,4.2,4.3,4.3,4.5,4.2,4.5,4.4,-99.9,4.4,4.2,4.5,4.3,4.5,4.2,4.3,4.3,-100.0,-99.99,3.8,3.7,4.4,2020-01-31 10:23:31,3.7,3.6,99.9,12.4,-9.2,40.0,791.3,35.1,3.2,282.6,2020-01-31 10:21:14,3.6,2.6,2.3,10.6,off,9.9,2.6,9.7,off,open,2.5,2.5,2.8,9.4,11.4,10.8,open,open,2020-01-31 10:23:29,3.7,3.5,2.8,2.8,2.6,2.6,3.6,3.0,2.8,2.4,9.9,8.4,2.9,3.3,3.9,,SUCCESS,,,,0.0,1483.4,0.0,-230.1,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000013,65.27,0,1,-10.0,2.0,2.085,2020-01-31 10:24:02.579814+00:00,18.694000000000006,1.944,18.602,1.8940000000000001,18.746,4.5520000000000005,21.65,21.800000000000004,21.48,24.15,,,,,,,,
4850,44584,,104.994129,38.000996,104.994129,38.000996,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (0 2),Fagrelius,"[1408.9, -547.6, 849.4, 2.7, 38.4, 241.0]",1.200364,40.702155,33.618528999999995,291.852949,299.907,,,,,False,,2020-01-28 08:41:32.175982+00:00,,349.257879,-9.877595,87.809302,56.381471,Guide,,9.9349,9.723,9.9349,4.259,0.8440999999999999,0.0,31.1368,0.8440999999999999,4.259,0.27415762824347,-0.405767458927786,2020-01-28 08:41:42.055132+00:00,136.159,44584.0,,12.0,-0.006999999999999999,-0.041,0.022,0.005,0.002,0.187,0.107,0.0,3.725,5.0,8.9,0.0,5.6,-100.0,-99.99,-2.13,8.2,6.3,0.0,5.0,6.2,ready,6.4,40.0,4.5,4.0,4.7,3.9,4.3,4.2,4.7,4.8,4.2,5.1,4.9,5.0,4.3,4.0,10.6,5.2,21.6,21.6,21.7,21.7,21.6,7.1,5.619,6.0,5.5,6.2,5.7,6.1,5.5,6.3,5.9,-99.9,6.1,5.5,6.3,5.7,6.0,5.4,6.2,5.6,-100.0,-99.99,5.6,5.5,5.0,2020-01-28 08:40:51,5.1,4.8,99.9,11.2,-7.5,44.0,791.9,28.4,3.7,336.6,2020-01-28 08:40:20,5.3,3.4,3.1,13.8,off,14.6,3.4,14.8,off,open,3.4,3.3,3.9,13.6,15.4,15.9,open,open,2020-01-28 08:40:47,5.7,4.6,3.9,4.0,3.4,3.4,5.0,3.8,3.6,3.3,13.9,14.3,3.6,4.9,5.7,,SUCCESS,,,,0.0,1408.9,0.0,-547.6,-61.0,849.4,0.0,2.7,0.0,38.4,0.0,241.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,81.89999999999998,109.530002,0,1,-10.0,5.0,2.115,2020-01-28 08:41:30.195920+00:00,18.723000000000006,1.207,18.659,0.9600000000000002,18.801,4.69,21.739999999999995,21.94,21.590000000000003,23.82,,,,,,,,
4851,45908,,,,95.002127,31.963,0.0,0.0,2.0,,science,"FVC stability test ADC 0,0",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000591,0.000584,120.893082,45.0,,,,,True,58882.20487996,2020-02-03 04:55:01.628589+00:00,20200202.0,54.83364399999999,15.987788,-59.106605,89.999416,FVC,,10.932999999999998,10.726,10.932999999999998,5.164,0.8291000000000001,0.0,31.9856,0.8291000000000001,5.164,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.1,10.633,11.4,0.0,8.963,-100.0,-99.99,-4.42,11.3,9.7,0.0,10.6,10.4,ready,11.1,40.0,10.1,10.0,10.2,10.2,9.9,10.3,10.2,10.7,10.2,10.7,10.5,10.7,10.0,10.4,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.1,8.961,9.1,9.0,9.3,9.0,8.9,8.9,9.3,9.2,-99.9,9.2,8.9,9.1,9.1,8.8,8.8,9.0,8.8,-100.0,-99.99,9.2,9.2,7.0,2020-02-03 04:55:01,9.6,10.1,99.9,11.9,-4.9,42.7,784.9,50.6,7.0,194.9,2020-02-03 04:52:46,9.4,9.3,9.2,14.0,off,15.7,9.0,15.4,off,open,9.1,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 04:54:57,9.8,9.6,8.4,8.2,8.9,8.9,10.3,9.2,9.1,8.8,14.6,15.3,8.7,9.8,10.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,359.999995,0,1,-10.0,2.0,2.495,2020-02-03 04:55:02.248564+00:00,18.698,4.039,18.646,3.907,18.784,6.2269999999999985,21.7,21.93,21.590000000000003,24.1,,,,,,,,
4852,44980,/exposures/desi/20200128/00044980/gfa-00044980.fits,,,119.728225,32.053043,0.0,0.0,1.0,1.0,science,Commissioning,RunManager,"[1104.0, -400.4, 824.2, -0.3, 30.2, -9.7]",1.236192,42.799239,36.046283,281.869441,288.106,,,,,False,58877.40561493,2020-01-29 09:44:05.129674+00:00,20200128.0,0.843057,-5.231518,78.40061700000003,53.95371700000001,GFA,,10.0981,9.8691,10.0981,4.4208,1.1019,0.0,31.296700000000005,1.1019,4.4208,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,5.613,7.0,9.0,0.0,7.325,-100.0,-99.99,-10.817,10.1,7.6,0.0,6.9,7.8,ready,10.1,40.0,6.3,5.9,7.4,7.1,7.2,7.2,7.5,7.8,6.4,7.1,6.8,7.1,7.0,7.1,10.6,7.5,21.6,21.6,21.7,21.7,21.6,9.9,7.346,7.4,7.2,7.3,7.3,7.3,7.1,7.5,7.6,-99.9,7.5,7.3,7.3,7.4,7.3,7.4,7.3,7.3,-100.0,-99.99,7.3,7.2,3.0,2020-01-29 09:44:04,7.5,7.4,99.9,18.3,-13.1,25.4,787.7,33.6,5.2,258.3,2020-01-29 09:43:00,6.8,6.7,-99.9,13.0,off,14.3,-99.9,13.9,off,open,-99.9,-99.9,6.9,12.0,14.4,15.0,open,open,2020-01-29 09:44:03,7.8,7.1,-99.9,-99.9,-99.9,-99.9,7.4,5.7,-99.9,-99.9,13.0,13.3,6.4,7.6,7.8,,SUCCESS,,,,-435.0,1104.0,67.0,-400.4,155.0,824.2,1.0,-0.3,-15.0,30.2,-10.0,-9.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,54.51020699999998,102.31718,0,1,-10.0,0.0,2.155,2020-01-29 09:44:16.010053+00:00,18.715,0.909,18.651000000000003,0.8390000000000001,18.791000000000004,3.3689999999999998,21.68,21.89,21.57,23.7,,,,,,,,
4853,45366,/exposures/desi/20200130/00045366/desi-00045366.fits,,,130.014131,-0.008516,0.0,0.0,60.0,60.0,science,Dither tile_id 63102 (-1 -2),RunManager,"[1483.4, -230.1, 999.1, -16.3, 41.0, 257.5]",1.694021,45.997264,53.893371,242.913137,241.63,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.4374829,2020-01-31 10:29:58.522519+00:00,20200130.0,22.945081,4.199534,49.05455300000001,36.106629,Spectrographs,SCIENCE,10.1094,9.9225,10.1094,4.3992,0.8403,0.0,31.296700000000005,0.8403,4.3992,-1.22979598287902,-1.28888710859819,2020-01-31 10:30:05.277524+00:00,,,,,,,,,,,,0.0,2.62,3.9,6.7,0.0,4.263,-100.0,-99.99,-7.063,6.6,4.4,0.0,3.8,4.3,ready,6.3,40.0,3.3,2.8,3.5,2.7,2.8,2.7,3.4,3.6,3.4,4.0,3.9,3.8,3.0,2.9,10.6,3.6,21.6,21.6,21.7,21.7,21.6,6.3,4.245,4.4,4.2,4.3,4.3,4.5,4.2,4.4,4.4,-99.9,4.4,4.2,4.4,4.3,4.4,4.3,4.4,4.2,-100.0,-99.99,3.8,3.7,4.4,2020-01-31 10:29:58,3.8,3.6,99.9,12.3,-9.3,40.2,791.3,33.3,3.0,295.3,2020-01-31 10:29:30,3.6,2.6,2.2,10.6,off,9.9,2.4,9.8,off,open,2.4,2.4,2.8,9.4,11.4,10.8,open,open,2020-01-31 10:29:56,3.6,3.5,2.7,2.8,2.6,2.6,3.6,3.1,2.8,2.3,9.9,8.4,2.9,3.3,4.0,,SUCCESS,,,,0.0,1483.4,0.0,-230.1,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000013,65.27,0,1,-10.0,2.0,2.085,2020-01-31 10:30:03.211847+00:00,18.695,1.9480000000000002,18.6,1.926,18.747,4.4860000000000015,21.66,21.79000000000001,21.48,24.15,,,,,,,,
4854,45910,,,,95.098218,31.963001,0.0,0.0,2.0,,science,"FVC stability test ADC 0,0",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000586,0.00058,121.023435,44.999,,,,,True,58882.20515002,2020-02-03 04:55:24.962146+00:00,20200202.0,54.83364399999999,15.987788,-58.976255,89.99942,FVC,,10.9248,10.7437,10.9248,5.174899999999999,0.8261,0.0,32.0102,0.8261,5.174899999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.117,10.567,11.4,0.0,8.95,-100.0,-99.99,-4.42,11.3,9.7,0.0,10.6,10.5,ready,11.1,40.0,10.1,10.0,10.1,10.2,9.9,10.3,10.3,10.7,10.1,10.6,10.4,10.7,10.0,10.3,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.1,8.958,9.1,9.0,9.3,9.0,8.9,8.9,9.3,9.1,-99.9,9.3,9.0,9.1,9.1,8.8,8.8,8.9,8.7,-100.0,-99.99,9.4,9.2,7.0,2020-02-03 04:55:24,9.6,10.1,99.9,11.9,-4.9,42.7,784.9,50.6,7.0,194.9,2020-02-03 04:52:46,9.4,9.3,9.2,14.0,off,15.7,9.0,15.4,off,open,9.1,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 04:55:15,9.8,9.6,8.4,8.2,8.9,8.8,10.3,9.2,9.1,8.8,14.6,15.2,8.7,9.8,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.495,2020-02-03 04:55:32.299339+00:00,18.7,4.05,18.64,3.928,18.782,6.212999999999999,21.69,21.94,21.590000000000003,24.11,,,,,,,,
4855,46621,,,,202.009176,31.962584000000003,0.0,0.0,2.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477583,48.962682,73.494839,253.614,,,,,False,58883.33658607,2020-02-04 08:04:41.036129+00:00,20200203.0,69.349436,19.694416,-73.493332,41.037318,FVC,,10.3101,10.113499999999998,10.3101,4.5881,0.7961,0.0,31.4689,0.7961,4.5881,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.47,6.132999999999999,9.0,0.0,8.225,-100.0,-99.99,-7.81,9.2,7.3,0.0,5.5,8.4,ready,9.3,40.0,5.3,5.5,6.1,6.1,5.9,6.2,6.3,6.6,5.8,5.9,6.0,6.5,6.2,6.2,10.6,6.5,21.6,21.6,21.7,21.7,21.6,9.1,8.202,8.7,8.2,8.3,7.7,8.6,8.4,8.5,8.5,-99.9,8.5,8.1,8.4,7.8,8.6,8.4,8.8,8.7,-100.0,-99.99,7.9,7.7,6.0,2020-02-04 08:04:40,7.5,6.1,99.9,11.0,-15.0,42.0,780.9,11.9,-4.0,242.8,2020-02-04 08:03:48,6.6,3.9,4.9,12.7,off,12.1,4.6,13.6,off,open,4.3,4.8,5.3,11.9,13.8,14.6,not open,not open,2020-02-04 08:04:37,5.9,5.8,3.3,3.2,4.1,4.0,5.5,3.8,3.7,3.6,12.6,12.2,4.4,5.7,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,2.0,2.279,2020-02-04 08:04:49.808033+00:00,18.743,1.306,18.665,1.1709999999999998,18.808,3.99,21.75,21.92,21.58,24.36000000000001,,,,,,,,
4856,47662,/exposures/desi/20200207/00047662/gfa-00047662.fits,,,176.209521,20.595871,0.0,0.0,5.0,5.0,science,test,Gontcho A Gontcho,"[883.3, -381.2, 246.1, -9.6, 10.5, 0.0]",1.075997,-20.675341,21.683938,116.555689,112.398,,,,,False,58887.35895003,2020-02-08 08:36:53.282984+00:00,20200207.0,128.672621,21.21497,-54.164242,68.316062,GFA,,10.1329,10.0418,10.1329,4.4246,0.7731,0.0,30.9152,0.7731,4.4246,0.572884803547504,0.17782664236037302,2020-02-08 08:41:53.199919+00:00,,,,,,,,,,,,0.0,9.935,11.1,7.9,0.0,6.925,-100.0,-99.99,-18.557,8.6,7.2,0.0,11.0,7.2,ready,8.2,40.0,11.0,11.0,8.6,9.3,9.0,10.3,9.2,9.6,10.1,11.2,11.1,11.0,8.9,9.5,10.6,8.6,21.6,21.6,21.7,21.7,21.6,7.9,6.903,6.3,7.1,5.8,6.7,6.1,6.5,6.2,7.3,-99.9,6.5,7.2,5.4,6.8,6.1,6.7,5.9,7.1,-100.0,-99.99,6.1,6.3,2.5,2020-02-08 08:36:52,7.9,9.4,99.9,33.2,-21.9,8.0,790.7,10.9,11.3,18.0,2020-02-08 08:34:09,6.2,9.6,10.2,11.4,off,13.6,10.2,12.9,off,open,10.6,10.1,9.6,11.2,13.7,14.1,not open,open,2020-02-08 08:36:50,7.9,9.4,9.8,10.1,10.2,9.3,9.4,10.0,10.5,10.1,12.0,12.5,7.9,8.5,9.5,,SUCCESS,,,,0.0,883.3,0.0,-381.2,0.0,246.1,0.0,-9.6,0.0,10.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,293.580124,318.029028,0,1,-10.0,0.0,2.6660000000000004,2020-02-08 08:36:47.711125+00:00,18.625999999999998,12.998,18.561,12.705000000000002,18.709,12.705000000000002,21.58,21.770000000000003,21.45,23.54,,,,,,,,
