EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
47220,/exposures/desi/20200205/00047220/desi-00047220.fits,,,222.843058,30.6669,0.0,0.0,60.0,60.0,science,Dither tile_id 63134 (0 -1),RunManager,"[1140.0, -479.9, 1643.0, -3.0, 25.0, 8.5]",1.263928,-44.471209,37.744507,79.859088,82.998,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.42764156,2020-02-06 10:15:48.230829+00:00,20200205.0,99.077929,23.241133,-76.147845,52.255493,Spectrographs,SCIENCE,9.672,9.4696,9.672,3.9997999999999996,0.7857999999999999,0.0,30.9644,0.7857999999999999,3.9997999999999996,-0.47458023305788,0.147959960637568,2020-02-06 10:15:53.989688+00:00,,,,,,,,,,,,0.0,-1.442,-0.067,2.6,0.0,0.137,-13.92,2.4,-15.4,0.0,-0.2,-0.8,2.7,40.0,-0.8,-1.1,-1.5,-1.8,-1.5,-1.6,-1.4,-1.1,-1.2,0.0,0.0,-0.2,-1.6,-1.8,10.6,-1.3,2.5,0.144,0.5,0.3,0.0,0.0,0.5,0.3,0.0,0.1,-99.9,0.4,0.1,0.1,0.1,0.4,0.2,0.0,0.0,-0.9,-1.0,0.0,2020-02-06 10:15:48,-1.1,-1.1,99.9,15.0,-16.4,31.1,786.3,36.9,-1.4,314.9,2020-02-06 10:13:23,-1.1,-1.6,-1.3,7.9,6.4,-1.4,8.4,open,-1.6,-1.4,-1.3,6.3,9.1,9.3,open,open,2020-02-06 10:15:43,-0.4,-1.0,-1.4,-1.4,-1.6,-1.8,-0.4,-1.2,-1.3,-1.6,7.2,5.5,-1.4,-0.9,0.2,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,1643.0,0.0,-3.0,0.0,25.0,0.0,9.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,249.999995,322.390003,0,1,-10.0,2.0,2.615,2020-02-06 10:15:59.715395+00:00,,,,,,,,
48471,,,,130.32902,79.482571,,,5.0,5.0,science,"Dither fibermode tile 63198 (130.34, 79.47)",RunManager,"[1117.7, -820.8, 770.5, 15.2, 30.5, 135.4]",1.482047,7.562297,47.623824,358.13652,355.098,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.29366052,2020-02-14 07:02:52.269003+00:00,20200213.0,212.904608,-8.373799,171.307102,42.376176,DESI,SCIENCE,10.2399,10.035,10.2399,4.5399,0.7626,0.0,31.432,0.7626,4.5399,0.471367868312222,0.541571564684885,2020-02-14 07:03:02.578745+00:00,584.158,48471.0,,58.0,-0.051,-0.037,0.158,0.091,-0.031,0.89,0.618,0.0,4.96,6.267,7.8,0.0,5.312,-4.96,8.3,5.7,0.0,6.2,6.0,8.0,40.0,5.7,5.4,5.5,5.6,5.5,5.7,5.6,5.8,5.6,6.3,6.3,6.2,5.5,5.5,10.6,5.8,8.0,5.31,5.2,5.2,5.2,5.6,5.2,5.1,5.4,5.5,-99.9,5.4,5.2,5.2,5.6,5.1,4.9,5.0,5.4,4.8,4.8,4.4,2020-02-14 07:02:51,5.2,5.9,99.9,11.3,-6.2,44.0,789.4,33.5,5.1,120.7,2020-02-14 07:01:38,4.9,5.1,4.7,11.4,11.8,5.2,11.9,open,5.3,5.1,5.4,11.1,12.9,12.5,open,open,2020-02-14 07:02:48,5.5,5.5,5.1,5.2,5.3,5.1,5.7,5.4,5.1,4.6,11.4,11.2,4.6,5.6,6.1,,SUCCESS,,,,0.0,1117.7,0.0,-820.8,20.0,770.5,0.0,15.2,0.0,30.5,0.0,135.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,131.63008,211.919902,0,1,-10.0,2.0,2.638,2020-02-14 07:03:06.251202+00:00,,,,,,,,
49157,,,,207.527235,29.321394,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001071,0.283666,2.653151,185.350725,189.982,,,,,False,58894.48466576,2020-02-15 11:37:55.121273+00:00,20200214.0,228.891131,-14.211599,5.206108,87.346849,FVC,,10.192699999999999,9.964400000000001,10.192699999999999,4.479899999999999,0.7391,0.0,31.284399999999994,0.7391,4.479899999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.03,6.567,9.0,0.0,6.338,-11.6,9.3,6.7,0.0,6.5,6.8,9.0,40.0,5.7,5.6,5.9,5.6,5.8,5.6,6.0,6.2,5.8,6.7,6.6,6.4,5.9,5.6,10.6,6.5,8.8,6.323,6.4,6.1,6.6,6.5,6.2,6.2,6.6,6.5,-99.9,6.4,6.2,6.5,6.5,6.3,6.2,6.6,6.5,6.4,6.3,3.3,2020-02-15 11:37:54,6.2,6.0,99.9,20.1,-14.8,22.0,791.4,19.1,5.3,238.9,2020-02-15 11:35:46,5.8,5.4,-99.9,11.7,12.3,-99.9,12.6,open,-99.9,-99.9,4.8,11.1,13.4,13.6,open,open,2020-02-15 11:37:52,6.5,5.9,-99.9,-99.9,-99.9,-99.9,6.1,5.5,-99.9,-99.9,11.9,11.9,5.4,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:37:55.211612+00:00,,,,,,,,
49929,,,,234.39981,27.287188,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.154348,-34.23627,29.999988,90.000303,97.0,,,,,False,58898.45251353,2020-02-19 10:51:37.168677+00:00,20200218.0,283.760316,-23.340333,-72.672392,60.000012,FVC,,10.378899999999998,10.1584,10.378899999999998,4.665200000000001,1.3052,0.0,31.555,1.3052,4.665200000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.495,10.867,11.4,0.0,9.825,-7.477,11.4,10.4,0.0,10.7,10.5,11.4,40.0,10.4,10.1,10.2,9.9,10.1,10.1,10.2,10.4,10.1,10.9,10.8,10.9,9.8,10.0,10.6,10.6,11.2,9.835,9.7,9.9,9.8,9.8,9.6,9.7,10.0,9.9,-99.9,9.9,9.7,9.7,9.9,9.6,9.7,9.7,10.0,9.8,9.7,6.0,2020-02-19 10:51:36,10.1,10.6,117.6,23.3,-13.4,18.0,789.9,20.6,9.9,240.0,2020-02-19 10:50:51,9.2,9.1,-99.9,14.1,15.8,-99.9,15.2,open,-99.9,-99.9,9.8,13.9,16.1,16.4,open,open,2020-02-19 10:51:19,9.9,9.8,-99.9,-99.9,-99.9,-99.9,10.1,9.7,-99.9,-99.9,14.5,15.1,8.9,10.0,10.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999925,0.000128,0,1,-10.0,2.0,2.662,2020-02-19 10:51:45.862357+00:00,,,,,,,,
53575,/exposures/desi/20200306/00053575/desi-00053575.fits,,,133.228712,31.961618,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[1384.8, -579.9, 244.7, 7.0, 34.2, 0.0]",1.52136,-58.481299,48.966002,73.49498,253.112,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.0930938,2020-03-07 02:14:03.304193+00:00,20200306.0,132.955308,20.559806,-73.491272,41.033998,Spectrographs,FLAT,11.2827,11.0615,11.2827,5.475,0.9961,0.0,32.3669,0.9961,5.475,0.706554487307809,-2.14973432362033,2020-03-07 03:33:46.149403+00:00,,,,,,,,,,,,0.0,12.722,14.367,11.0,0.0,8.85,-0.8,11.4,9.5,0.0,14.1,11.1,8.3,40.0,14.5,14.6,12.3,14.0,13.4,14.4,12.2,13.8,14.3,14.1,14.5,14.5,13.0,14.1,10.6,11.2,8.8,8.859,7.9,8.0,8.5,8.8,8.2,8.6,9.7,10.1,-99.9,7.8,8.6,7.7,8.6,7.8,8.6,8.2,9.5,8.2,8.2,7.0,2020-03-07 02:14:03,8.7,11.5,117.6,14.8,-2.7,35.7,792.1,21.2,12.1,144.9,2020-03-07 02:13:16,10.2,11.9,15.7,13.1,13.6,14.0,14.4,open,13.3,14.6,13.9,13.7,15.1,15.6,not open,not open,2020-03-07 02:13:49,9.8,12.9,13.8,14.2,14.4,16.9,10.8,11.4,14.0,15.8,14.4,13.7,10.4,11.3,11.6,0.0,SUCCESS,0.0,False,60.0,0.0,1384.8,0.0,-579.9,0.0,244.7,0.0,7.0,0.0,34.2,0.0,0.0,,False,False,0.0,-2.0,134.609945,137.029871,0,1,-10.0,0.0,2.642,2020-03-07 02:13:54.084130+00:00,,,,,,,,
54769,/exposures/desi/20200308/00054769/gfa-00054769.fits,,,245.847983,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000832,0.000781,64.677032,0.0,,,,,True,58917.52718504,2020-03-09 12:39:08.787566+00:00,20200308.0,169.03688,9.871557,-115.322528,89.999219,GFA,,10.017799999999998,9.8432,10.017799999999998,4.3545,0.8089999999999999,0.0,31.370500000000003,0.8089999999999999,4.3545,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.024,5.155,6.5,6.9,0.0,6.513,-3.89,6.3,6.4,0.0,6.6,7.8,0.7,7.5,5.8,5.6,6.1,5.7,5.9,5.6,6.1,6.2,5.8,6.7,6.4,6.4,5.7,5.4,10.6,6.7,1.6,6.445,7.5,6.5,7.6,6.7,7.5,6.5,7.8,7.0,-99.9,7.3,6.5,7.2,6.5,7.3,6.2,7.3,6.2,6.9,6.9,7.5,2020-03-09 12:39:08,6.1,6.1,117.6,19.0,-13.9,51.2,790.4,25.5,5.1,125.2,2020-03-09 12:37:44,6.5,5.3,4.9,12.3,11.7,5.1,13.3,not open,5.1,5.1,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:39:07,6.2,5.8,4.3,4.2,4.8,4.7,6.1,5.4,4.0,3.6,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:38:57.442758+00:00,,,,,,,,
53577,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs only on,RunManager,,,,,,,,,,,,,2020-03-07 02:17:38.039257+00:00,20200306.0,,,,,Action,,11.264499999999998,11.043399999999998,11.264499999999998,5.4697,1.0050000000000001,0.0,32.2808,1.0050000000000001,5.4697,0.706554487307809,-2.14973432362033,2020-03-07 03:33:46.149403+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.642,2020-03-07 02:17:24.458668+00:00,,,,,,,,
54007,/exposures/desi/20200307/00054007/gfa-00054007.fits,,,171.24135,31.963886,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000421,0.000686,328.577152,359.72,,,,,True,58916.32324233,2020-03-08 07:45:28.137049+00:00,20200307.0,151.442093,15.975115,148.637372,89.999313,GFA,,9.843599999999999,9.642600000000002,9.843599999999999,4.1686,0.8632,0.0,31.2352,0.8632,4.1686,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.655,8.833,11.1,0.0,8.237,2.917,10.8,8.7,0.0,8.8,9.0,10.5,40.0,8.4,8.2,8.2,8.0,8.2,7.9,8.2,8.5,8.3,8.9,8.8,8.8,8.1,7.8,10.6,8.9,10.4,8.231,8.3,8.1,8.5,8.4,8.4,8.2,9.3,9.1,-99.9,8.1,8.0,7.9,8.0,8.0,8.0,8.1,8.1,7.9,7.9,6.0,2020-03-08 07:45:28,8.0,8.5,117.6,8.3,-2.7,55.3,787.0,28.2,5.6,123.1,2020-03-08 07:45:00,8.4,7.8,7.3,13.1,13.5,7.4,14.2,open,7.5,7.6,7.8,13.4,14.9,15.3,not open,not open,2020-03-08 07:45:28,8.6,8.0,7.3,7.1,7.5,7.4,8.4,7.8,7.5,7.1,14.4,13.4,7.3,8.2,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:45:14.488972+00:00,,,,,,,,
54770,/exposures/desi/20200308/00054770/gfa-00054770.fits,,,245.906476,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000832,0.000781,64.677032,0.0,,,,,True,58917.52735123,2020-03-09 12:39:23.146230+00:00,20200308.0,169.046874,9.867691,-115.322528,89.999219,GFA,,10.0258,9.8565,10.0258,4.3437,0.7946,0.0,31.382800000000003,0.7946,4.3437,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.024,5.138,6.533,6.9,0.0,6.462,-3.9,6.3,6.5,0.0,6.6,7.7,0.7,7.5,5.7,5.7,6.0,5.7,5.7,5.6,6.1,6.3,5.8,6.6,6.6,6.4,5.7,5.4,10.6,6.7,1.6,6.45,7.4,6.5,7.6,6.6,7.5,6.4,7.8,6.9,-99.9,7.4,6.3,7.3,6.6,7.3,6.1,7.4,6.3,6.9,6.9,7.5,2020-03-09 12:39:23,6.1,6.1,117.6,19.0,-13.9,51.2,790.4,25.5,5.1,125.2,2020-03-09 12:37:44,6.5,5.3,4.7,12.3,11.7,5.1,13.3,not open,5.1,5.1,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:39:22,6.2,5.8,4.3,4.2,4.8,4.7,6.2,5.4,4.0,3.6,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:39:27.494555+00:00,,,,,,,,
47652,/exposures/desi/20200207/00047652/desi-00047652.fits,,,176.21425,20.59404,,,5.0,5.0,science,"BGS tile 63515, test acquisition",Gontcho A Gontcho,"[518.2, -471.8, 322.7, -6.2, -7.9, 61.6]",1.568312,-55.435385,50.44885,88.716277,94.2,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58887.26263823,2020-02-08 06:18:11.942760+00:00,20200207.0,127.195109,21.447416,-64.968621,39.55115,DESI,SCIENCE,10.5485,10.3457,10.5485,4.798900000000001,0.8042999999999999,0.0,31.6903,0.8042999999999999,4.798900000000001,-0.137414102971939,-0.531825664775492,2020-02-08 06:18:21.438423+00:00,926.681,47652.0,0.24,92.0,-0.065,0.039,0.019,0.008,-0.001,0.244,0.277,0.0,8.552,9.8,7.7,0.0,5.938,-13.903,8.4,6.0,0.0,9.8,7.2,7.7,40.0,9.3,9.4,8.1,8.8,8.2,9.2,8.5,8.8,9.1,9.8,9.7,9.9,7.9,8.9,10.6,7.6,7.5,6.015,5.1,5.7,4.7,5.7,4.9,5.8,5.0,6.3,-99.9,5.1,6.0,4.5,6.0,4.8,5.9,4.7,6.1,4.8,4.9,2.5,2020-02-08 06:18:11,6.6,8.5,99.9,25.4,-16.1,15.1,791.1,15.4,9.3,55.9,2020-02-08 06:17:07,5.6,7.8,9.5,11.0,13.2,9.4,12.6,open,8.6,9.6,8.4,10.9,13.4,13.9,not open,open,2020-02-08 06:18:09,6.6,8.5,8.9,9.1,8.9,8.6,8.6,9.4,8.9,8.9,11.7,12.1,6.9,8.1,8.8,,SUCCESS,,,,0.0,518.2,0.0,-471.8,0.0,322.7,0.0,-6.2,0.0,-7.9,0.0,61.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,247.40049,342.720043,0,1,-10.0,2.0,2.639,2020-02-08 06:18:27.253103+00:00,718.1991367301969,200.35640041743213,104.16217661005639,200.35640041743213,716.5430901208944,29.154759474226502,33.370204507346294,29.154759474226502
48085,/exposures/desi/20200211/00048085/gfa-00048085.fits,,,173.653905,31.963386,0.0,0.0,120.0,120.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001104,0.000941,275.246458,269.937,,,,,True,58891.39818955,2020-02-12 09:33:23.577299+00:00,20200211.0,187.439197,2.375311,95.245873,89.999059,GFA,,11.5543,11.3477,11.5543,5.738899999999999,0.8010999999999999,0.0,32.7607,0.8010999999999999,5.738899999999999,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.088,3.38,4.8,5.0,18.9,3.163,-2.433,1.9,2.8,18.7,4.5,4.5,-1.7,3.0,4.1,4.0,4.0,4.4,4.0,4.4,4.3,4.9,4.4,4.7,4.7,5.0,3.9,4.5,10.6,4.4,-1.2,3.136,4.1,3.5,3.9,3.1,4.1,3.2,4.0,3.4,-99.9,4.0,3.3,3.8,3.3,3.8,2.8,3.6,2.7,3.6,3.6,3.0,2020-02-12 09:33:23,2.9,3.8,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:32:32,4.4,3.2,3.5,10.7,10.3,3.4,11.8,not open,3.3,3.5,4.2,9.8,11.9,12.8,not open,not open,2020-02-12 09:33:22,4.3,4.9,1.9,1.6,2.8,2.5,4.6,3.1,0.9,0.8,10.6,9.9,3.1,4.2,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 09:33:23.343007+00:00,,,,,,,,
47226,/exposures/desi/20200205/00047226/desi-00047226.fits,,,222.843058,30.6669,0.0,0.0,60.0,60.0,science,Dither tile_id 63134 (0 0),RunManager,"[1140.0, -479.9, 1643.0, -3.0, 25.0, 8.5]",1.226389,-41.680255,35.410307,80.800243,82.998,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.43537411,2020-02-06 10:26:56.323403+00:00,20200205.0,99.192516,23.244001,-76.815603,54.589693,Spectrographs,SCIENCE,9.7118,9.5355,9.7118,4.0214,0.8078999999999998,0.0,31.112099999999998,0.8078999999999998,4.0214,0.389348693259054,0.457837297257097,2020-02-06 10:27:02.726736+00:00,,,,,,,,,,,,0.0,-1.54,-0.267,2.5,0.0,0.1,-13.9,2.3,-15.4,0.0,-0.4,-0.8,2.6,40.0,-1.0,-1.2,-1.4,-1.8,-1.5,-1.6,-1.4,-1.0,-1.3,-0.2,-0.3,-0.3,-1.7,-1.8,10.6,-1.2,2.4,0.102,0.4,0.2,0.0,0.0,0.6,0.3,0.0,0.0,-99.9,0.4,0.1,0.2,0.0,0.5,0.2,0.1,0.0,-0.9,-1.1,0.0,2020-02-06 10:26:56,-1.1,-1.1,99.9,15.0,-16.3,31.0,786.3,34.7,-1.3,314.1,2020-02-06 10:25:52,-1.1,-1.6,-1.6,7.9,6.4,-1.6,8.4,open,-1.7,-1.6,-1.3,6.3,9.1,9.3,open,open,2020-02-06 10:26:51,-0.4,-0.9,-1.4,-1.4,-1.4,-1.6,-0.3,-1.3,-1.2,-1.5,7.2,5.5,-1.3,-0.8,0.2,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,1643.0,0.0,-3.0,0.0,25.0,0.0,9.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,249.999995,322.390003,0,1,-10.0,2.0,2.615,2020-02-06 10:27:00.878879+00:00,,,,,,,,
48079,/exposures/desi/20200211/00048079/gfa-00048079.fits,,,170.501545,31.963381,0.0,0.0,120.0,120.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001107,0.000943,274.929677,269.937,,,,,True,58891.38945714,2020-02-12 09:20:49.096874+00:00,20200211.0,187.316259,2.42799,94.929091,89.999057,GFA,,11.576500000000001,11.367700000000001,11.576500000000001,5.723599999999999,0.7899999999999999,0.0,32.9207,0.7899999999999999,5.723599999999999,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.072,3.47,4.9,5.1,18.4,3.163,-2.37,1.8,2.9,18.4,4.5,4.4,-2.5,3.0,4.1,4.0,4.0,4.4,4.0,4.4,4.2,4.8,4.4,4.8,4.8,5.1,4.0,4.4,10.6,4.3,-1.8,3.16,4.2,3.5,3.9,3.1,4.1,3.2,4.0,3.4,-99.9,4.2,3.3,3.9,3.3,3.9,2.8,3.6,2.7,3.5,3.6,3.0,2020-02-12 09:20:48,2.9,3.8,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:20:05,4.4,3.3,3.6,10.7,10.4,3.4,11.9,not open,3.4,3.6,4.3,9.8,11.9,12.8,not open,not open,2020-02-12 09:20:47,4.3,4.9,2.1,1.8,2.8,2.5,4.6,3.1,1.0,0.9,10.6,9.9,3.1,4.3,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 09:20:52.017408+00:00,,,,,,,,
48461,,,,130.341721,79.48268,,,60.0,,science,"Dither fibermode tile 63203 (130.34, 79.47)",RunManager,"[1108.6, -842.4, 784.9, 17.4, 27.9, 0.0]",1.479289,-1.882408,47.525872,0.465769,355.099,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.26753056,2020-02-14 06:25:14.640741+00:00,20200213.0,212.551865,-8.233522,-177.834677,42.474128,DESI,SCIENCE,10.218900000000001,10.058699999999998,10.218900000000001,4.497999999999999,0.7525,0.0,31.518099999999997,0.7525,4.497999999999999,-5.32160055832301,1.30515042060962,2020-02-14 06:25:16.079524+00:00,,,,,,,,,,,,0.0,4.792,6.1,7.5,0.0,5.262,-4.303,8.1,5.6,0.0,6.0,5.9,7.9,40.0,5.5,5.3,5.3,5.5,5.4,5.6,5.5,5.7,5.5,6.1,6.1,6.1,5.2,5.3,10.6,5.5,7.8,5.243,5.1,5.2,5.2,5.5,5.0,5.1,5.2,5.4,-99.9,5.2,5.1,5.0,5.4,5.0,5.0,4.9,5.4,4.7,4.7,4.4,2020-02-14 06:25:15,5.2,5.5,99.9,9.8,-4.9,49.2,789.4,31.0,4.9,115.7,2020-02-14 06:22:13,4.8,4.9,4.4,11.3,11.4,4.8,11.9,open,4.8,4.7,5.3,10.9,12.7,12.3,open,open,2020-02-14 06:25:15,5.4,5.3,4.8,5.0,5.0,4.9,5.4,5.2,4.8,4.3,11.1,10.6,4.6,5.3,5.8,,SUCCESS,,,,0.0,1108.6,0.0,-842.4,20.0,784.9,0.0,17.4,0.0,27.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,142.26011,222.239976,0,1,-10.0,2.0,2.641,2020-02-14 06:25:02.206741+00:00,,,,,,,,
