,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
7206,48145,/exposures/desi/20200211/00048145/gfa-00048145.fits,,,180.681426,31.963390000000004,0.0,0.0,30.0,30.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001104,0.000941,275.489008,269.937,,,,,True,58891.41765574,2020-02-12 10:01:25.455705+00:00,20200211.0,187.703897,2.261835,95.488424,89.999059,GFA,,11.5424,11.3434,11.5424,5.7348,0.7894,0.0,32.846799999999995,0.7894,5.7348,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.37,4.8,5.0,19.5,3.15,-100.0,-99.99,-2.187,2.5,3.0,19.2,4.3,4.5,ready,-0.7,3.0,4.0,3.9,3.9,4.4,3.9,4.3,4.2,4.8,4.3,4.6,4.7,5.1,3.8,4.3,10.6,4.3,21.6,21.6,21.7,21.7,21.6,0.0,3.169,4.1,3.5,3.9,3.1,4.1,3.2,4.0,3.3,-99.9,4.1,3.3,3.8,3.2,3.8,2.9,3.5,2.7,-100.0,-99.99,3.6,3.6,3.0,2020-02-12 10:01:25,2.9,3.8,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:59:32,4.4,3.0,3.5,10.8,off,10.3,3.4,11.8,off,not open,3.3,3.5,4.1,9.8,11.8,12.8,not open,not open,2020-02-12 10:01:24,4.3,4.8,1.9,1.5,2.7,2.5,4.5,2.9,0.9,0.8,10.6,9.9,3.1,4.1,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:01:26.299928+00:00,18.976000000000006,23.104,18.92,23.219,19.027,23.287,21.55,21.690000000000005,21.35,23.48,,,,,,,,
7207,54030,/exposures/desi/20200307/00054030/gfa-00054030.fits,,,172.785146,31.963886,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000425,0.000688,328.396292,359.72,,,,,True,58916.32752198,2020-03-08 07:51:37.898701+00:00,20200307.0,151.50394599999996,15.956419,148.396067,89.999312,GFA,,9.9055,9.7009,9.9055,4.2334000000000005,0.8598000000000001,0.0,31.3336,0.8598000000000001,4.2334000000000005,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.725,8.967,11.1,0.0,8.187999999999999,-100.0,-99.99,2.96,10.8,8.8,0.0,8.7,9.0,ready,10.6,40.0,8.5,8.2,8.2,8.0,8.2,7.9,8.2,8.5,8.4,9.0,9.0,8.9,8.1,7.8,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.5,8.213,8.3,8.0,8.5,8.3,8.4,8.2,9.3,9.0,-99.9,8.0,7.9,7.8,8.0,8.0,7.9,8.1,8.2,-100.0,-99.99,8.0,7.9,6.0,2020-03-08 07:51:37,8.0,8.4,117.6,8.4,-2.8,54.8,787.0,32.6,5.6,135.4,2020-03-08 07:51:13,8.4,7.8,7.3,13.1,off,13.5,7.4,14.2,off,open,7.6,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 07:51:36,8.6,8.1,7.2,7.1,7.5,7.3,8.4,7.9,7.5,7.1,14.4,13.3,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:51:45.173223+00:00,18.916000000000004,25.250999999999998,18.759,25.42,19.045,25.42,21.88,22.01,21.72,23.84,,,,,,,,
7208,53099,/exposures/desi/20200304/00053099/gfa-00053099.fits,,,214.758621,53.40344,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[986.6, -674.5, 581.9, 10.7, 17.4, 0.0]",1.136808,-26.049281,28.427492,33.36442,27.057,,,,,False,58913.3798495,2020-03-05 09:06:58.996749+00:00,20200304.0,107.096887,23.405902,-128.498725,61.572508,GFA,,9.854500000000002,9.631500000000004,9.854500000000002,4.2063,0.7584,0.0,31.1983,0.7584,4.2063,-0.325031311659624,-0.29138491436415004,2020-03-05 09:13:38.667268+00:00,,,,,,,,,,,,0.0,7.75,9.167,9.2,0.0,6.013,-100.0,-99.99,-2.367,9.4,6.7,0.0,9.1,8.2,ready,9.0,40.0,8.6,8.4,8.1,8.1,8.1,8.2,8.3,9.0,8.5,9.2,9.0,9.3,8.1,8.2,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.0,6.0120000000000005,6.0,5.4,6.1,6.1,6.0,5.7,6.8,7.2,-99.9,5.9,5.3,5.5,6.2,5.6,5.5,5.9,6.7,-100.0,-99.99,5.8,6.0,3.0,2020-03-05 09:06:58,6.3,8.1,117.6,17.3,-9.0,28.4,794.4,16.2,8.3,104.1,2020-03-05 09:05:31,6.7,8.0,7.6,13.1,off,14.8,7.7,13.9,off,open,7.9,7.8,8.1,12.0,14.7,15.2,not open,open,2020-03-05 09:06:58,8.1,8.2,8.3,8.4,7.9,7.9,8.4,8.2,8.1,7.5,13.3,13.8,7.8,8.4,8.8,0.495,SUCCESS,,True,60.0,0.0,986.6,0.0,-674.5,30.0,581.9,0.0,10.7,0.0,17.4,0.0,0.0,,False,False,-1.0,-1.0,214.800153,248.950533,0,1,-10.0,0.0,2.642,2020-03-05 09:07:13.094852+00:00,19.075,19.736,18.906,19.955,19.268000000000004,19.862,21.86,21.94,21.63000000000001,23.79,,,,,,,,
7209,49223,,,,214.122678,70.289976,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.274129,-1.433666,38.33495,0.779487,353.0,,,,,False,58894.49818287,2020-02-15 11:57:22.999554+00:00,20200214.0,229.078894,-14.273186,-178.038856,51.66505,FVC,,10.3274,10.1412,10.3274,4.5903,0.7585000000000001,0.0,31.4566,0.7585000000000001,4.5903,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.045,6.3,8.9,0.0,6.3,-100.0,-99.99,-12.66,9.4,6.9,0.0,6.3,6.7,ready,9.0,40.0,5.5,5.3,5.9,5.5,5.7,5.6,6.0,6.2,5.5,6.4,6.4,6.1,5.7,5.6,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.9,6.292999999999998,6.3,6.1,6.6,6.4,6.3,6.2,6.6,6.5,-99.9,6.4,6.2,6.5,6.4,6.2,6.1,6.6,6.5,-100.0,-99.99,6.3,6.2,3.3,2020-02-15 11:57:23,6.2,6.0,99.9,20.1,-14.9,22.0,791.7,18.2,5.2,244.4,2020-02-15 11:56:31,5.7,5.4,4.8,11.7,off,12.3,5.0,12.4,off,open,5.1,4.9,4.8,11.1,13.3,13.0,open,open,2020-02-15 11:57:22,6.5,5.8,5.4,5.5,5.2,4.9,6.1,5.6,5.3,4.9,11.8,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:57:08.864292+00:00,18.988,13.972,18.822,14.22,19.066000000000006,13.486999999999998,21.97,22.01,21.65,24.53,,,,,,,,
7210,53103,/exposures/desi/20200304/00053103/gfa-00053103.fits,,,214.758621,53.40344,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[991.9, -672.2, 472.1, -79.6, 17.7, 0.0]",1.134125,-25.506132,28.175506,32.935477,27.057,,,,,False,58913.38137821,2020-03-05 09:09:11.077030+00:00,20200304.0,107.117551,23.405327,-129.312467,61.824494,GFA,,9.8489,9.6488,9.8489,4.188599999999999,0.7538,0.0,31.1491,0.7538,4.188599999999999,-0.325031311659624,-0.29138491436415004,2020-03-05 09:13:38.667268+00:00,,,,,,,,,,,,0.0,7.682,9.333,9.4,0.0,6.0,-100.0,-99.99,-2.357,9.5,6.7,0.0,9.1,8.2,ready,9.1,40.0,8.7,8.4,8.1,8.1,8.0,8.2,8.3,9.0,8.5,9.4,9.3,9.3,8.0,8.2,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.0,6.01,6.0,5.4,6.2,6.2,6.1,5.7,6.8,7.1,-99.9,5.9,5.3,5.5,6.2,5.6,5.4,5.8,6.7,-100.0,-99.99,5.8,6.0,3.0,2020-03-05 09:09:10,6.3,8.0,117.6,17.5,-9.2,28.0,794.4,16.2,8.3,103.2,2020-03-05 09:07:36,6.7,8.1,7.6,13.1,off,14.8,7.8,13.9,off,open,7.9,7.8,8.1,12.1,14.7,15.2,not open,open,2020-03-05 09:09:09,8.1,8.1,8.3,8.4,8.0,7.9,8.4,8.2,8.1,7.5,13.3,13.8,7.8,8.4,8.7,0.495,SUCCESS,,True,60.0,0.0,991.9,0.0,-672.2,30.0,472.1,-90.0,-79.6,0.0,17.7,0.0,0.0,,False,False,-1.0,-1.0,214.190121,247.929809,0,1,-10.0,0.0,2.642,2020-03-05 09:09:13.300527+00:00,19.073,19.734,18.904,19.961,19.271000000000004,19.845,21.86,21.95,21.65,23.78,,,,,,,,
7211,49522,/exposures/desi/20200216/00049522/gfa-00049522.fits,,,164.418495,30.716426,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, 203.8, -3.0, 25.0, 0.0]",1.007041,7.811367999999999,6.785532000000001,261.464117,257.861,,,,,False,58896.38061125,2020-02-17 09:08:04.811678+00:00,20200216.0,254.894096,-20.849925,77.396484,83.21446800000002,GFA,,9.9097,9.691200000000002,9.9097,4.2463000000000015,0.8125,0.0,31.358200000000004,0.8125,4.2463000000000015,-0.12175675036566,-0.10898771275794,2020-02-17 09:14:34.676841+00:00,,,,,,,,,,,,0.0,9.43,10.667,11.1,0.0,8.925,-100.0,-99.99,-2.293,11.1,9.6,0.0,10.6,9.6,ready,10.9,40.0,10.2,10.0,9.7,9.7,9.5,9.7,9.8,10.2,9.8,10.7,10.7,10.6,9.3,9.6,10.6,10.3,21.6,21.6,21.7,21.7,21.6,10.8,8.925,8.9,8.8,8.9,9.0,8.7,8.9,9.3,9.3,-99.9,8.9,8.8,8.5,8.9,8.6,8.9,8.7,8.8,-100.0,-99.99,9.0,9.0,3.3,2020-02-17 09:08:04,9.4,10.1,99.9,14.3,-4.5,36.2,789.3,17.3,9.8,257.8,2020-02-17 09:07:05,8.4,8.8,9.3,12.5,off,13.3,9.4,13.3,off,open,9.4,9.4,9.3,12.6,14.4,14.1,open,not open,2020-02-17 09:08:00,9.6,9.6,9.8,9.9,9.5,9.5,9.8,9.7,9.5,9.2,13.0,12.7,8.4,9.7,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-130.0,203.8,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,72.78982400000002,79.58982900000002,0,1,-10.0,0.0,2.66,2020-02-17 09:07:51.624245+00:00,18.981,13.842000000000002,18.806,13.553,19.059000000000005,15.706,21.84,21.98,21.660000000000004,24.059999999999995,,,,,,,,
7212,53111,/exposures/desi/20200304/00053111/gfa-00053111.fits,,,167.995158,27.59863,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1445.8, -441.9, 213.8, -4.8, 39.9, 0.0]",1.113329,29.749268,26.102357,268.140862,276.78700000000003,,,,,False,58913.40487663,2020-03-05 09:43:01.341005+00:00,20200304.0,107.468961,23.395133,73.099677,63.897643,GFA,,9.8323,9.604,9.8323,4.1684,0.7535999999999999,0.0,31.1368,0.7535999999999999,4.1684,0.5784425714364809,0.211538435514524,2020-03-05 09:52:05.043656+00:00,,,,,,,,,,,,0.0,7.715,9.067,9.5,0.0,6.188,-100.0,-99.99,-3.85,9.6,7.3,0.0,8.8,7.7,ready,9.1,40.0,8.4,8.2,8.1,8.1,8.1,8.2,8.3,8.9,8.5,9.0,9.1,9.1,8.0,8.2,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.2,6.1629999999999985,6.0,5.7,6.1,6.5,6.1,5.8,6.8,7.3,-99.9,5.9,5.6,5.5,6.4,5.6,5.6,5.8,6.6,-100.0,-99.99,5.9,6.0,3.0,2020-03-05 09:43:00,6.3,8.1,117.6,14.2,-6.2,36.0,794.1,18.8,8.0,109.5,2020-03-05 09:40:49,6.8,7.9,7.4,13.1,off,14.8,7.4,14.0,off,open,7.7,7.6,8.1,12.3,14.6,15.2,not open,open,2020-03-05 09:42:59,8.1,8.1,8.1,8.4,7.9,7.6,8.3,7.9,7.9,7.4,13.2,13.8,7.6,8.4,8.6,0.425,SUCCESS,,True,60.0,0.0,1445.8,0.0,-441.9,-50.0,213.8,0.0,-4.8,0.0,39.9,0.0,0.0,,False,False,-1.0,-1.0,57.79032000000001,87.948933,0,1,-10.0,2.0,2.644,2020-03-05 09:42:46.830464+00:00,19.073,19.228,18.904,19.615,19.265000000000004,18.96,21.83,21.95,21.64,23.78,,,,,,,,
7213,51825,,,,-31.747508000000003,88.035595,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.994566,0.000945,60.001105,3.7e-05,5.227,,,,,False,58903.29505697,2020-02-24 07:04:52.921972+00:00,20200223.0,345.173784,-11.322033,179.999074,29.998895,FVC,,10.8281,10.6603,10.8281,5.0433,1.006,0.0,31.8872,1.006,5.0433,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.72,6.233,8.2,0.0,6.725,-100.0,-99.99,1.53,8.0,6.8,0.0,5.8,6.8,ready,5.2,40.0,5.4,5.3,5.7,5.9,5.5,5.9,5.8,6.4,5.6,6.3,6.0,6.4,5.5,5.8,10.6,6.4,21.6,21.6,21.7,21.7,21.6,5.3,6.706,7.3,7.0,7.2,6.7,7.2,6.8,7.1,6.7,-99.9,7.2,7.0,7.1,6.8,7.0,6.6,6.6,6.2,-100.0,-99.99,6.5,6.4,3.4,2020-02-24 07:04:52,6.1,6.0,117.6,3.6,-2.4,77.0,792.8,19.1,1.2,346.8,2020-02-24 07:04:18,6.0,5.0,4.8,11.9,off,11.3,4.7,13.0,off,open,4.6,4.8,5.6,11.4,13.2,13.9,not open,not open,2020-02-24 07:04:52,5.7,6.0,4.0,3.8,4.4,4.2,5.9,4.4,3.3,3.1,12.4,10.9,4.4,5.6,6.4,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.641,2020-02-24 07:04:38.867992+00:00,18.683,27.668000000000006,18.602,27.829,18.778,27.62,21.95,21.969999999999995,21.59,24.6,,,,,,,,
7214,53100,/exposures/desi/20200304/00053100/gfa-00053100.fits,,,214.758621,53.40344,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[986.6, -674.4, 682.1, 10.7, 17.4, 0.0]",1.135923,-25.871713,28.344795,33.225404,27.057,,,,,False,58913.38034198,2020-03-05 09:07:41.546966+00:00,20200304.0,107.107219,23.405615,-128.763588,61.655205,GFA,,9.842000000000002,9.6192,9.842000000000002,4.2006,0.7468999999999999,0.0,31.1491,0.7468999999999999,4.2006,-0.325031311659624,-0.29138491436415004,2020-03-05 09:13:38.667268+00:00,,,,,,,,,,,,0.0,7.697,9.233,9.4,0.0,6.013,-100.0,-99.99,-2.627,9.4,6.7,0.0,9.2,8.2,ready,9.0,40.0,8.6,8.4,8.1,8.1,8.1,8.2,8.3,9.1,8.5,9.3,9.2,9.2,8.0,8.3,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.0,6.016,6.0,5.4,6.1,6.1,6.1,5.7,6.8,7.2,-99.9,5.9,5.4,5.5,6.2,5.6,5.4,5.8,6.7,-100.0,-99.99,5.8,6.0,3.0,2020-03-05 09:07:41,6.3,8.2,117.6,17.3,-9.0,28.4,794.4,16.2,8.3,104.1,2020-03-05 09:05:31,6.8,8.0,7.6,13.1,off,14.8,7.7,14.0,off,open,7.9,7.8,8.1,12.0,14.8,15.2,not open,open,2020-03-05 09:07:39,8.1,8.2,8.2,8.4,7.9,7.8,8.4,8.2,8.1,7.5,13.3,13.8,7.8,8.4,8.7,0.495,SUCCESS,,True,60.0,0.0,986.6,0.0,-674.4,30.0,682.1,0.0,10.7,0.0,17.4,0.0,0.0,,False,False,-1.0,-1.0,214.600135,248.620389,0,1,-10.0,0.0,2.642,2020-03-05 09:07:43.147081+00:00,19.08,19.723000000000006,18.901,19.962000000000003,19.268000000000004,19.86,21.85,21.95,21.64,23.79,,,,,,,,
7215,49224,,,,214.183067,70.28997700000001,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.274129,-1.429295,38.334901,0.777112,353.0,,,,,False,58894.49835335,2020-02-15 11:57:37.729528+00:00,20200214.0,229.078894,-14.273186,-178.044833,51.665099,FVC,,10.3403,10.1476,10.3403,4.598899999999999,0.745,0.0,31.431999999999995,0.745,4.598899999999999,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.045,6.3,8.8,0.0,6.312,-100.0,-99.99,-12.647,9.3,6.8,0.0,6.3,6.6,ready,9.1,40.0,5.5,5.3,5.8,5.5,5.8,5.6,6.0,6.1,5.7,6.4,6.4,6.1,5.8,5.6,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.9,6.29,6.3,6.2,6.5,6.4,6.3,6.2,6.6,6.5,-99.9,6.4,6.2,6.6,6.4,6.3,6.2,6.6,6.4,-100.0,-99.99,6.3,6.2,3.3,2020-02-15 11:57:37,6.2,6.1,99.9,20.1,-14.9,22.0,791.7,18.2,5.2,244.4,2020-02-15 11:56:31,5.8,5.4,4.8,11.6,off,12.3,5.0,12.4,off,open,5.1,4.9,4.7,11.1,13.3,13.0,open,open,2020-02-15 11:57:33,6.5,5.8,5.4,5.5,5.2,4.9,6.1,5.5,5.3,4.9,11.8,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:57:38.920096+00:00,18.988,13.960999999999999,18.824,14.216000000000005,19.071,13.491,21.97,22.01,21.67,24.550000000000004,,,,,,,,
7216,49996,,,,209.128431,-28.038452000000003,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.1, 107.4, -3.0, 25.0, 0.0]",1.994605,-0.0008320000000000001,60.001752,179.999152,184.344,,,,,False,58898.47734491,2020-02-19 11:27:22.600626+00:00,20200218.0,284.105767,-23.338102,-0.0008150000000000001,29.998248,FVC,,10.2182,9.9678,10.2182,4.5216,1.3264,0.0,31.3705,1.3264,4.5216,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.137,10.467,11.5,0.0,9.775,-100.0,-99.99,-7.52,11.4,10.3,0.0,10.3,10.4,ready,11.4,40.0,10.0,9.7,10.1,9.9,10.0,9.8,10.1,10.3,10.0,10.4,10.5,10.5,9.7,9.8,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.2,9.767,9.7,9.8,9.7,9.7,9.5,9.7,9.9,9.9,-99.9,9.9,9.8,9.7,9.8,9.5,9.7,9.7,9.8,-100.0,-99.99,9.9,9.8,6.0,2020-02-19 11:27:22,10.1,10.4,117.6,21.0,-11.8,21.6,790.0,14.8,9.2,217.4,2020-02-19 11:26:09,9.1,9.3,-99.9,14.1,off,15.8,-99.9,15.2,off,open,-99.9,-99.9,9.6,13.9,16.1,16.3,open,open,2020-02-19 11:27:20,9.9,9.6,9.6,9.6,9.4,9.3,10.0,9.5,9.4,9.1,14.6,15.1,8.9,9.8,10.3,,SUCCESS,,,,0.0,1140.1,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.661,2020-02-19 11:27:31.651711+00:00,18.651000000000003,17.252,18.605,17.384999999999998,18.75,16.802999999999994,21.87,21.98,21.61,24.51,,,,,,,,
7217,51826,,,,-31.574324,88.03559399999997,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.994566,0.000943,60.00110600000001,3.7e-05,5.227,,,,,False,58903.29553877,2020-02-24 07:05:34.549851+00:00,20200223.0,345.1816990000001,-11.319116,179.999076,29.998894,FVC,,10.8405,10.6149,10.8405,5.047499999999999,1.03,0.0,31.8503,1.03,5.047499999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.715,6.167000000000002,8.2,0.0,6.7120000000000015,-100.0,-99.99,1.52,8.0,6.8,0.0,5.9,6.8,ready,5.1,40.0,5.4,5.4,5.7,5.8,5.5,5.8,5.8,6.3,5.7,6.2,6.0,6.3,5.5,5.9,10.6,6.4,21.6,21.6,21.7,21.7,21.6,5.2,6.7120000000000015,7.4,7.0,7.2,6.8,7.2,6.7,7.0,6.6,-99.9,7.2,7.0,7.1,6.9,7.0,6.6,6.6,6.1,-100.0,-99.99,6.6,6.4,3.4,2020-02-24 07:05:34,6.2,6.0,117.6,3.6,-2.4,77.0,792.8,19.1,1.2,346.8,2020-02-24 07:04:18,5.9,5.0,4.8,11.9,off,11.3,4.6,12.9,off,open,4.6,4.8,5.6,11.5,13.2,13.9,not open,not open,2020-02-24 07:05:34,5.7,6.0,4.1,3.9,4.4,4.1,5.8,4.4,3.3,3.2,12.4,10.9,4.4,5.5,6.5,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.651,2020-02-24 07:05:38.975116+00:00,18.690999999999995,27.663,18.605,27.819000000000006,18.781,27.596999999999998,21.95,21.96,21.6,24.59,,,,,,,,
7218,49524,/exposures/desi/20200216/00049524/gfa-00049524.fits,,,164.418495,30.716425,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 3.6, -3.0, 25.0, 0.0]",1.007378,8.00147,6.945088,261.760148,257.861,,,,,False,58896.38114409,2020-02-17 09:08:50.849634+00:00,20200216.0,254.903748,-20.851636,77.59329,83.054912,GFA,,9.8924,9.6852,9.8924,4.2518,0.8103,0.0,31.2844,0.8103,4.2518,-0.12175675036566,-0.10898771275794,2020-02-17 09:14:34.676841+00:00,,,,,,,,,,,,0.0,9.425,10.6,11.2,0.0,8.9,-100.0,-99.99,-2.25,11.0,9.6,0.0,10.6,9.7,ready,10.9,40.0,10.3,9.9,9.7,9.7,9.4,9.7,9.8,10.2,9.9,10.6,10.7,10.5,9.3,9.6,10.6,10.4,21.6,21.6,21.7,21.7,21.6,10.7,8.921,8.9,8.8,9.0,9.0,8.7,8.8,9.3,9.3,-99.9,8.8,8.8,8.5,8.9,8.6,8.9,8.7,8.7,-100.0,-99.99,9.0,9.0,3.3,2020-02-17 09:08:50,9.4,10.2,99.9,14.3,-4.5,36.2,789.3,17.3,9.8,257.8,2020-02-17 09:07:05,8.4,8.8,9.3,12.4,off,13.3,9.3,13.3,off,open,9.4,9.3,9.3,12.6,14.4,14.1,open,not open,2020-02-17 09:08:48,9.6,9.5,9.8,9.9,9.5,9.6,9.8,9.7,9.5,9.2,13.0,12.7,8.4,9.7,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-130.0,3.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,72.94984199999998,79.89826,0,1,-10.0,0.0,2.66,2020-02-17 09:08:51.729513+00:00,18.986,13.883,18.808,13.595999999999998,19.061,15.781,21.82,21.99,21.660000000000004,24.029999999999994,,,,,,,,
