PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
1.0,169.0,132.8823760067332,10.891521802959238,128.76585388183594,-194.6694183349609,0.07009279563550024,0.017029386365926404,763.0,52083.0,4483031.0,2020-02-17 10:18:55,8.875,3.3,40.0,8.755,-3.937,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.9,8.7,8.6,8.8,8.9,9.3,8.9,8.8,8.8,10.9,10.7,11.2,11.0,9.4,9.4,9.4,9.3,9.3,9.5,9.5,9.0,9.9,10.1,10.0,10.0,9.5,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.8,9.0,9.0,10.6,9.9,9.4,ready,2020-02-17 10:18:55.793553+00:00,extern,M,2020-02-17 10:18:55.795405+00:00,desi_writer,8.85,10.033,49535.0,5.0,169.0,M04374,6560.0,2020-02-17 10:19:38.613005+00:00,can12,-92.6198009017103,137.717723871966,124.376,-196.266,0.66796862825784,2.35958750901708,7673.0,2578.0,2495.0,24211.0,24294.0,True,,,,,,,,,,,,,kpno,49535.0
1.0,169.0,132.8823760067332,10.891521802959238,128.76585388183594,-194.6694183349609,0.06753517601961218,0.01063014581273465,763.0,52084.0,4483271.0,2020-02-17 10:42:48,8.881,3.3,40.0,8.583,-3.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.8,8.6,9.3,9.0,8.7,8.9,8.7,8.7,8.8,9.0,9.3,9.0,8.8,8.8,10.9,10.7,10.9,10.9,9.2,9.4,9.3,9.2,9.4,9.3,9.6,8.9,9.6,9.8,9.8,9.9,9.3,9.1,9.7,9.5,21.7,21.6,21.6,21.6,21.7,9.3,9.7,9.0,9.0,10.6,9.8,9.0,ready,2020-02-17 10:42:49.303469+00:00,extern,M,2020-02-17 10:42:49.305752+00:00,desi_writer,8.887,9.833,49536.0,5.0,169.0,M04374,6567.0,2020-02-17 10:42:29.877551+00:00,can12,-92.5649632473894,137.604195106534,124.376,-196.269,0.66796862825784,2.35958750901708,7676.0,2578.0,2495.0,24227.0,24310.0,True,,,,,,,,,,,,,kpno,49536.0
1.0,169.0,132.8823760067332,10.891521802959238,128.76585388183594,-194.6694183349609,0.03905124837953327,0.036345563690772485,763.0,52085.0,4420991.0,2020-02-13 03:50:26,4.428,3.0,40.0,3.705,-6.687,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.5,4.5,4.3,4.3,4.3,4.3,4.1,4.2,4.4,4.3,4.3,4.6,4.4,4.6,4.3,7.1,7.3,7.3,7.5,5.2,5.0,4.7,5.1,4.3,4.7,4.9,4.2,5.4,5.0,4.8,5.1,4.2,3.7,4.8,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.5,3.7,3.7,10.6,4.6,4.6,ready,2020-02-13 03:50:26.374561+00:00,extern,M,2020-02-13 03:50:26.376479+00:00,desi_writer,4.388,4.967,48310.0,5.0,169.0,M04374,4543.0,2020-02-13 03:48:50.310090+00:00,can12,-131.787830552505,109.429087038223,124.874,-193.49,0.66796862825784,2.35958750901708,6857.0,2468.0,2423.0,19936.0,19981.0,True,,,,,,,,,,,,,kpno,48310.0
1.0,169.0,132.8823760067332,10.891521802959238,128.76585388183594,-194.6694183349609,0.052000000000000005,0.00360555127546399,763.0,52086.0,4751591.0,2020-03-07 04:40:59,9.86,7.0,40.0,11.002,-0.65,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,8.9,10.4,9.9,8.7,9.3,9.8,9.6,9.5,9.8,10.6,9.9,9.6,10.0,11.5,11.4,12.1,12.1,12.4,12.4,12.0,12.1,12.2,11.8,11.9,11.7,12.4,12.4,12.4,12.5,12.1,11.9,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.3,11.8,9.3,9.4,10.6,11.8,10.4,ready,2020-03-07 04:40:59.326486+00:00,extern,M,2020-03-07 04:40:59.328401+00:00,desi_writer,9.85,12.433,53611.0,5.0,169.0,M04374,9305.0,2020-03-07 04:41:19.690686+00:00,can12,-113.559888984058,122.207964360953,124.19,-194.769,0.66796862825784,2.35958750901708,8694.0,2773.0,2674.0,29548.0,29647.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53611.0
1.0,169.0,132.8823760067332,10.891521802959238,128.76585388183594,-194.6694183349609,0.042720018726587664,0.01676305461424021,763.0,52087.0,4653671.0,2020-02-29 08:40:33,9.429,7.2,40.0,9.343,-16.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.4,9.1,9.8,9.5,9.0,9.3,9.3,9.2,9.4,9.5,9.7,9.5,9.5,9.6,11.0,10.8,10.8,11.0,10.2,10.0,10.1,10.2,10.2,10.1,10.2,10.0,10.7,10.9,10.7,10.7,10.3,10.1,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.8,10.2,9.4,9.4,10.6,10.4,9.9,ready,2020-02-29 08:40:33.589849+00:00,extern,M,2020-02-29 08:40:33.592036+00:00,desi_writer,9.462,10.767,52659.0,5.0,169.0,M04374,8500.0,2020-02-29 08:37:54.729467+00:00,can12,155.210109516487,124.031451076374,126.445,-194.869,0.66796862825784,2.35958750901708,8415.0,2681.0,2608.0,28044.0,28117.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52659.0
1.0,169.0,132.8823760067332,10.891521802959238,128.76585388183594,-194.6694183349609,0.07000714249274856,0.009486832980505138,763.0,52088.0,4483751.0,2020-02-17 11:30:48,8.836,3.3,40.0,8.355,-3.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.7,9.3,9.0,8.7,8.9,8.7,8.6,8.8,8.8,9.3,9.0,8.8,8.7,10.9,10.7,10.8,10.7,9.1,9.0,9.1,9.1,9.1,9.2,9.4,8.9,9.5,9.7,9.6,9.7,9.2,8.8,9.5,9.5,21.7,21.6,21.6,21.6,21.7,9.3,9.6,9.1,9.1,10.6,9.8,9.2,ready,2020-02-17 11:30:48.599363+00:00,extern,M,2020-02-17 11:30:48.601653+00:00,desi_writer,8.838,9.667,49539.0,5.0,169.0,M04374,6589.0,2020-02-17 11:31:17.665086+00:00,can12,-92.6328433708461,137.367355723818,124.286,-196.219,0.66796862825784,2.35958750901708,7685.0,2578.0,2495.0,24275.0,24358.0,True,,,,,,,,,,,,,kpno,49539.0
1.0,169.0,132.8823760067332,10.891521802959238,128.76585388183594,-194.6694183349609,0.049396356140913866,0.02596150997149434,763.0,52089.0,4625531.0,2020-02-27 09:44:03,5.959,0.0,40.0,6.96,-16.29,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.7,6.0,5.5,5.8,5.6,5.1,5.1,6.1,6.0,5.9,5.9,6.0,5.9,6.0,5.9,8.6,8.5,8.8,9.0,6.9,6.6,7.2,6.7,6.9,6.3,6.6,6.7,7.2,8.2,8.3,8.0,7.8,7.6,7.9,5.7,21.7,21.6,21.6,21.6,21.7,6.2,7.4,5.3,5.4,10.6,7.2,6.3,ready,2020-02-27 09:44:03.823280+00:00,extern,M,2020-02-27 09:44:03.825263+00:00,desi_writer,5.962,8.167,52322.0,5.0,169.0,M04374,8154.0,2020-02-27 09:40:58.110736+00:00,can12,164.871266987196,118.59759858531,128.066,-194.056,0.66796862825784,2.35958750901708,8260.0,2651.0,2551.0,27287.0,27387.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52322.0
1.0,169.0,179.47590331547244,-1.2911765452307749,129.29920959472656,-195.24371337890625,0.0432781700167648,0.031622776601683784,763.0,52090.0,4751651.0,2020-03-07 04:46:56,9.882,7.0,40.0,11.02,-0.63,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,9.0,10.4,10.0,8.8,9.3,9.8,9.6,9.5,9.8,10.6,9.9,9.7,10.0,11.6,11.4,12.0,12.1,12.4,12.4,11.9,12.1,12.2,11.8,11.9,11.7,12.5,12.4,12.3,12.4,12.0,11.7,12.4,11.5,21.7,21.6,21.6,21.6,21.7,10.3,11.8,9.3,9.4,10.6,11.7,10.5,ready,2020-03-07 04:46:57.094467+00:00,extern,M,2020-03-07 04:46:57.096228+00:00,desi_writer,9.863,12.367,53612.0,5.0,169.0,M04374,9309.0,2020-03-07 04:48:17.061585+00:00,can12,-113.65533486269,122.261809656841,124.194,-194.768,0.66796862825784,2.35958750901708,8694.0,2773.0,2674.0,29548.0,29647.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53612.0
1.0,169.0,179.47590331547244,-1.2911765452307749,129.29920959472656,-195.24371337890625,0.056859475903318,0.007280109889280519,763.0,52112.0,4725671.0,2020-03-05 09:49:05,6.157,3.0,40.0,7.625,-2.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,6.0,5.7,6.9,6.1,5.5,5.8,5.7,5.7,5.5,5.5,7.3,6.5,6.4,6.6,9.1,9.2,9.6,9.8,8.2,8.1,8.4,8.2,8.1,8.1,8.3,8.0,8.8,9.0,9.1,9.1,8.4,8.1,8.7,7.8,21.7,21.6,21.6,21.6,21.7,6.3,8.1,5.9,6.0,10.6,8.2,7.0,ready,2020-03-05 09:49:06.166766+00:00,extern,M,2020-03-05 09:49:06.168668+00:00,desi_writer,6.15,9.067,53122.0,5.0,169.0,M04374,9046.0,2020-03-05 08:53:19.265872+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628.0,2768.0,2670.0,29204.0,29302.0,True,,,,['configuring'],,,,,,,,,kpno,53122.0
1.0,169.0,179.47590331547244,-1.2911765452307749,129.29920959472656,-195.24371337890625,0.05188448708429138,0.0078102496759066544,763.0,52113.0,4625591.0,2020-02-27 09:49:55,5.948,0.0,40.0,7.11,-16.2,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.8,6.0,5.5,5.9,5.5,5.0,5.1,6.1,6.1,5.9,5.8,6.1,5.8,6.0,5.8,8.7,8.5,8.9,9.0,6.9,6.7,7.3,6.7,6.9,6.3,6.6,6.9,7.2,8.3,8.5,8.2,7.8,7.8,7.9,5.7,21.7,21.6,21.6,21.6,21.7,6.3,7.6,5.4,5.5,10.6,7.4,6.4,ready,2020-02-27 09:49:56.359761+00:00,extern,M,2020-02-27 09:49:56.361967+00:00,desi_writer,5.95,8.333,52323.0,5.0,169.0,M04374,8161.0,2020-02-27 09:49:20.342178+00:00,can12,164.862547313629,118.601042462574,128.072,-194.038,0.66796862825784,2.35958750901708,8263.0,2651.0,2551.0,27303.0,27403.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52323.0
1.0,169.0,179.47590331547244,-1.2911765452307749,129.29920959472656,-195.24371337890625,0.06894200461257273,0.0078102496759066544,763.0,52114.0,4625831.0,2020-02-27 10:14:00,6.018,0.0,40.0,7.125,-16.303,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.8,6.0,5.5,5.9,5.6,5.1,5.2,6.1,6.1,6.0,6.1,6.1,6.0,6.1,6.0,8.8,8.7,8.8,9.0,6.9,6.8,7.2,6.9,6.9,6.4,6.7,7.0,7.3,8.4,8.5,8.1,8.0,7.7,8.2,5.8,21.7,21.6,21.6,21.6,21.7,6.4,7.6,5.6,5.6,10.6,7.5,6.5,ready,2020-02-27 10:14:01.507749+00:00,extern,M,2020-02-27 10:14:01.510065+00:00,desi_writer,6.062,8.333,52324.0,5.0,169.0,M04374,8168.0,2020-02-27 10:12:10.663454+00:00,can12,164.852074107995,118.53267643117,128.08,-194.052,0.66796862825784,2.35958750901708,8266.0,2651.0,2551.0,27319.0,27419.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52324.0
1.0,169.0,179.47590331547244,-1.2911765452307749,129.29920959472656,-195.24371337890625,0.061846584384264915,0.014866068747318504,763.0,52115.0,4484111.0,2020-02-17 12:06:20,8.814,3.3,40.0,8.487,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,8.9,8.9,8.7,9.5,9.1,8.8,9.0,8.8,8.7,8.7,8.8,9.3,9.0,8.9,8.8,10.7,10.7,10.6,10.8,9.1,8.8,9.2,8.9,9.1,9.2,9.3,8.9,9.4,9.9,9.9,9.8,9.3,9.2,9.8,9.7,21.7,21.6,21.6,21.6,21.7,9.2,9.5,9.1,9.0,10.6,9.6,9.2,ready,2020-02-17 12:06:20.583780+00:00,extern,M,2020-02-17 12:06:20.586216+00:00,desi_writer,8.875,9.867,49545.0,5.0,169.0,M04374,6607.0,2020-02-17 12:04:33.287290+00:00,can12,162.403747987179,106.513616464559,128.717,-193.872,0.66796862825784,2.35958750901708,7691.0,2580.0,2497.0,24304.0,24387.0,True,,,,,,,,,,,,,kpno,49545.0
1.0,169.0,179.47590331547244,-1.2911765452307749,129.29920959472656,-195.24371337890625,0.04001249804748512,0.00806225774829855,763.0,52116.0,4751711.0,2020-03-07 04:52:48,9.93,7.0,40.0,10.985,-0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,8.9,10.3,9.9,8.7,9.2,9.8,9.7,9.7,9.7,10.6,10.0,9.7,10.0,11.6,11.5,11.9,12.2,12.3,12.3,11.9,11.9,12.2,11.9,11.9,11.5,12.3,12.3,12.3,12.5,11.9,11.6,12.2,11.4,21.7,21.6,21.6,21.6,21.7,10.4,11.8,9.4,9.5,10.6,11.7,10.5,ready,2020-03-07 04:52:48.904988+00:00,extern,M,2020-03-07 04:52:48.906873+00:00,desi_writer,9.9,12.367,53613.0,5.0,169.0,M04374,9313.0,2020-03-07 04:55:03.840773+00:00,can12,-114.087969920213,123.317270738085,124.228,-194.804,0.66796862825784,2.35958750901708,8694.0,2773.0,2674.0,29548.0,29647.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53613.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,0.08881441324469806,0.005385164807134504,763.0,52231.0,4653851.0,2020-02-29 08:58:40,9.478,7.2,40.0,9.3,-17.81,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.1,9.1,9.4,9.0,9.8,9.5,9.0,9.3,9.4,9.2,9.3,9.4,9.8,9.5,9.4,9.6,10.9,10.8,10.8,10.8,10.0,10.0,9.9,9.9,10.0,10.0,10.2,9.9,10.5,10.8,10.6,10.7,10.2,10.0,10.6,10.3,21.7,21.6,21.6,21.6,21.7,9.9,10.3,9.4,9.5,10.6,10.4,10.0,ready,2020-02-29 08:58:41.148963+00:00,extern,M,2020-02-29 08:58:41.151108+00:00,desi_writer,9.45,10.7,52660.0,5.0,169.0,M04374,8507.0,2020-02-29 08:59:18.047512+00:00,can12,155.29587069968,124.008766816585,128.177,-194.448,0.66796862825784,2.35958750901708,8418.0,2681.0,2608.0,28060.0,28133.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52660.0
1.0,169.0,132.3173311551762,11.523819696497505,129.09707641601562,-196.100830078125,0.01140175425099138,0.005099019513592785,763.0,52267.0,4484471.0,2020-02-17 12:41:38,8.914,3.3,40.0,8.735,-2.0,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.7,9.5,9.1,8.9,9.1,8.8,8.8,8.8,8.9,9.4,9.1,9.0,8.8,10.9,10.6,10.8,10.9,9.0,8.6,9.1,8.9,9.1,9.1,9.2,8.9,9.4,9.9,10.1,10.0,9.5,9.3,9.8,9.6,21.7,21.6,21.6,21.6,21.7,9.3,9.4,9.1,9.1,10.6,9.6,9.2,ready,2020-02-17 12:41:39.413479+00:00,extern,M,2020-02-17 12:41:39.415531+00:00,desi_writer,8.95,10.0,49553.0,5.0,169.0,M04374,6637.0,2020-02-17 12:39:55.155292+00:00,can12,146.901291320512,128.062739674436,128.2,-194.726,0.66796862825784,2.35958750901708,7697.0,2581.0,2498.0,24334.0,24417.0,True,,,,,,,,,,,,,kpno,49553.0
1.0,169.0,132.3173311551762,11.523819696497505,129.09707641601562,-196.100830078125,0.05,0.01140175425099138,763.0,52303.0,4725911.0,2020-03-05 10:12:51,6.189,3.0,40.0,7.46,-2.697,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.1,6.1,5.9,7.0,6.3,5.6,5.9,5.9,5.7,5.5,5.6,7.3,6.7,6.4,6.7,9.1,9.1,9.5,9.6,8.0,8.0,8.2,8.0,7.9,7.9,8.1,7.8,8.8,8.8,8.8,8.8,8.2,8.1,8.7,8.1,21.7,21.6,21.6,21.6,21.7,6.5,8.1,6.0,6.1,10.6,8.2,6.6,ready,2020-03-05 10:12:51.926574+00:00,extern,M,2020-03-05 10:12:51.928509+00:00,desi_writer,6.225,8.8,53123.0,5.0,169.0,M04374,9046.0,2020-03-05 08:53:19.265872+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628.0,2768.0,2670.0,29204.0,29302.0,True,,,,['configuring'],,,,,,,,,kpno,53123.0
1.0,169.0,132.3173311551762,11.523819696497505,129.09707641601562,-196.100830078125,0.05692099788303082,0.007071067811865475,763.0,52304.0,4726091.0,2020-03-05 10:31:03,6.222,3.0,40.0,7.4,-2.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.1,6.1,5.9,7.0,6.3,5.6,6.0,5.9,5.8,5.6,5.6,7.3,6.7,6.3,6.5,9.2,9.2,9.5,9.7,7.9,7.9,8.1,8.0,7.9,7.9,8.1,7.8,8.6,8.7,8.6,8.7,8.2,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,6.5,8.1,6.1,6.2,10.6,8.2,6.9,ready,2020-03-05 10:31:03.826060+00:00,extern,M,2020-03-05 10:31:03.828023+00:00,desi_writer,6.212,8.667,53124.0,5.0,169.0,M04374,9046.0,2020-03-05 08:53:19.265872+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628.0,2768.0,2670.0,29204.0,29302.0,True,,,,['configuring'],,,,,,,,,kpno,53124.0
1.0,169.0,132.3173311551762,11.523819696497505,129.09707641601562,-196.100830078125,0.03492849839314596,0.01992485884517128,763.0,52306.0,4654091.0,2020-02-29 09:22:46,9.446,7.2,40.0,9.41,-17.4,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.3,9.4,9.1,9.8,9.6,9.0,9.4,9.3,9.2,9.2,9.5,9.8,9.6,9.5,9.5,10.8,10.7,10.8,10.7,10.0,9.8,9.9,9.8,10.1,10.0,10.0,9.8,10.4,10.8,10.6,10.6,10.2,10.0,10.7,10.4,21.7,21.6,21.6,21.6,21.7,9.8,10.2,9.4,9.5,10.6,10.3,9.9,ready,2020-02-29 09:22:46.919746+00:00,extern,M,2020-02-29 09:22:46.921500+00:00,desi_writer,9.45,10.667,52662.0,5.0,169.0,M04374,8516.0,2020-02-29 09:22:44.808413+00:00,can12,155.392766355865,124.05685706205,128.175,-194.441,0.66796862825784,2.35958750901708,8421.0,2681.0,2608.0,28076.0,28149.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52662.0
1.0,169.0,132.3173311551762,11.523819696497505,129.09707641601562,-196.100830078125,0.06835202996254025,0.0078102496759066544,763.0,52307.0,4521551.0,2020-02-20 04:10:14,8.832,7.0,40.0,9.095,-1.753,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.8,8.9,8.6,8.8,8.9,8.8,8.4,8.6,8.8,8.9,8.7,9.1,8.9,8.9,8.7,9.9,9.9,11.3,11.3,11.0,10.8,10.4,11.0,10.1,10.1,10.4,10.2,11.0,10.5,10.4,10.8,9.9,9.5,10.3,10.2,21.7,21.6,21.6,21.6,21.7,9.1,10.0,8.6,8.5,10.6,10.1,9.3,ready,2020-02-20 04:10:15.298766+00:00,extern,M,2020-02-20 04:10:15.300719+00:00,desi_writer,8.825,10.567,50991.0,5.0,169.0,M04374,7309.0,2020-02-20 04:08:08.669510+00:00,can12,-73.996392280521,111.355697568009,123.119,-196.327,0.66796862825784,2.35958750901708,7953.0,2618.0,2523.0,25631.0,25726.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50991.0
1.0,169.0,132.3173311551762,11.523819696497505,129.09707641601562,-196.100830078125,0.04565084884205331,0.006403124237432849,763.0,52309.0,4752071.0,2020-03-07 05:27:46,9.84,7.0,40.0,10.51,0.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.3,9.2,10.4,10.0,8.9,9.2,9.8,9.6,9.5,9.7,10.5,9.9,9.7,10.0,11.7,11.6,11.8,12.0,11.9,11.9,11.4,11.6,11.8,11.6,11.7,11.5,12.0,11.8,11.7,11.9,11.3,11.1,11.7,11.2,21.7,21.6,21.6,21.6,21.7,10.5,11.5,9.5,9.6,10.6,11.7,10.5,ready,2020-03-07 05:27:47.025015+00:00,extern,M,2020-03-07 05:27:47.026856+00:00,desi_writer,9.837,11.8,53627.0,5.0,169.0,M04374,9317.0,2020-03-07 05:30:03.135841+00:00,can12,-113.543951729491,122.335963087897,124.192,-194.776,0.66796862825784,2.35958750901708,8694.0,2773.0,2674.0,29548.0,29647.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53627.0
1.0,169.0,132.3173311551762,11.523819696497505,129.09707641601562,-196.100830078125,0.07316419889536137,0.00412310562561766,763.0,52310.0,4626011.0,2020-02-27 10:32:14,6.105,0.0,40.0,7.315,-14.79,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.7,5.9,6.0,5.6,5.9,5.7,5.2,5.2,6.4,6.2,6.1,6.0,6.3,6.1,6.2,6.1,8.8,8.6,8.6,9.0,7.0,6.9,7.4,7.0,6.9,6.7,6.8,7.0,7.5,8.6,8.6,8.2,8.0,7.9,8.2,6.2,21.7,21.6,21.6,21.6,21.7,6.5,7.7,5.7,5.7,10.6,7.6,6.6,ready,2020-02-27 10:32:14.257690+00:00,extern,M,2020-02-27 10:32:14.259673+00:00,desi_writer,6.175,8.467,52325.0,5.0,169.0,M04374,8175.0,2020-02-27 10:33:54.421069+00:00,can12,164.841805466523,118.464110403059,128.072,-194.039,0.66796862825784,2.35958750901708,8269.0,2651.0,2551.0,27335.0,27435.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52325.0
1.0,169.0,213.8918098623191,52.6109731899696,128.16423034667972,-194.1652984619141,0.061846584384264915,0.005,763.0,52328.0,4363751.0,2020-02-09 04:03:37,7.161,6.0,40.0,7.788,-10.603,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.8,7.1,6.7,7.5,7.3,7.1,7.2,6.9,6.9,6.9,7.1,7.7,7.4,7.2,7.3,9.3,9.4,9.3,9.5,8.8,8.9,8.6,8.9,8.6,8.8,9.1,8.7,9.2,9.3,9.0,9.0,8.5,8.1,9.0,9.1,21.7,21.6,21.6,21.6,21.7,7.8,8.5,7.3,7.4,10.6,8.7,7.2,ready,2020-02-09 04:03:38.104268+00:00,extern,M,2020-02-09 04:03:38.106321+00:00,desi_writer,7.175,9.1,47765.0,5.0,169.0,M04374,4271.0,2020-02-09 04:01:44.542226+00:00,can12,-125.545785060423,153.540692038292,125.375,-196.017,0.66796862825784,2.35958750901708,6748.0,2414.0,2355.0,19456.0,19515.0,True,,,,,,,,,,,,,kpno,47765.0
1.0,169.0,213.8918098623191,52.6109731899696,128.16423034667972,-194.1652984619141,0.06906518659932802,0.0060827625302982205,763.0,52322.0,4752191.0,2020-03-07 05:39:30,9.884,7.0,40.0,10.433,0.08,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.3,9.2,10.4,10.0,8.9,9.3,9.9,9.6,9.4,9.8,10.5,9.9,9.7,10.0,11.8,11.7,11.9,11.9,11.8,11.8,11.2,11.5,11.7,11.5,11.5,11.4,11.9,11.7,11.7,11.9,11.3,11.1,11.6,11.2,21.7,21.6,21.6,21.6,21.7,10.5,11.5,9.6,9.7,10.6,11.6,10.6,ready,2020-03-07 05:39:31.199556+00:00,extern,M,2020-03-07 05:39:31.201474+00:00,desi_writer,9.85,11.767,53628.0,5.0,169.0,M04374,9322.0,2020-03-07 05:37:04.111849+00:00,can12,148.294319080217,127.858806184866,124.189,-194.77,0.66796862825784,2.35958750901708,8695.0,2774.0,2675.0,29554.0,29653.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53628.0
1.0,169.0,213.8918098623191,52.6109731899696,128.16423034667972,-194.1652984619141,0.057870545184921136,0.01503329637837291,763.0,52323.0,4654331.0,2020-02-29 09:46:58,9.51,7.2,40.0,9.525,-16.47,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.5,9.2,9.9,9.7,9.2,9.4,9.4,9.3,9.4,9.6,9.9,9.7,9.5,9.6,10.8,10.7,10.9,10.6,10.1,9.8,10.1,9.9,10.1,10.1,10.2,9.9,10.5,10.9,10.8,10.8,10.4,10.2,10.7,10.3,21.7,21.6,21.6,21.6,21.7,9.8,10.4,9.5,9.6,10.6,10.4,9.6,ready,2020-02-29 09:46:58.385918+00:00,extern,M,2020-02-29 09:46:58.387703+00:00,desi_writer,9.55,10.833,52663.0,5.0,169.0,M04374,8523.0,2020-02-29 09:48:18.427052+00:00,can12,155.560093070601,124.012560821078,128.176,-194.446,0.66796862825784,2.35958750901708,8424.0,2681.0,2608.0,28091.0,28164.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52663.0
