PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.05103920062069938,0.001414213562373095,3881.0,50986.0,4739171.0,2020-03-06 08:19:55,7.899,6.0,40.0,9.095,-5.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.6,7.2,7.3,7.3,8.8,8.4,8.4,8.6,11.1,11.0,11.0,11.2,10.2,10.2,10.0,10.2,10.1,9.9,10.1,10.0,10.7,10.5,10.4,10.5,9.8,9.7,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.8,10.0,8.2,8.2,10.6,10.4,9.5,ready,2020-03-06 08:19:55.819112+00:00,extern,M,2020-03-06 08:19:55.820874+00:00,desi_writer,7.95,10.467,53256.0,2.0,235.0,M04946,9495.0,2020-03-06 08:17:31.024198+00:00,can12,182.743161742515,160.632289203608,-257.184,46.379,0.934817203698581,2.031,11347.0,4285.0,4309.0,39372.0,39348.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53256.0
7.0,235.0,117.11752741034896,20.90109004305861,-258.72616577148443,50.16786575317383,0.02647640458974745,0.001414213562373095,3881.0,50988.0,4420811.0,2020-02-13 03:32:36,4.375,3.0,40.0,3.7,-7.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.2,4.3,4.2,4.2,4.0,4.2,4.4,4.4,4.2,4.6,4.4,4.5,4.4,7.2,7.4,7.2,7.5,5.4,5.3,4.9,5.2,4.5,4.9,5.1,4.4,5.7,5.1,5.0,5.3,4.4,4.0,4.8,4.9,21.7,21.6,21.6,21.6,21.7,4.2,4.7,3.8,3.7,10.6,4.7,4.6,ready,2020-02-13 03:32:37.222342+00:00,extern,M,2020-02-13 03:32:37.224479+00:00,desi_writer,4.388,5.133,48309.0,2.0,235.0,M04946,5477.0,2020-02-13 03:44:34.420938+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48309.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.06378871373526825,0.0060827625302982205,3881.0,50991.0,4623611.0,2020-02-27 06:31:33,4.923,0.0,40.0,5.505,-16.253,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,5.0,4.9,4.7,4.8,4.4,4.2,4.2,5.0,5.0,5.0,4.9,5.2,4.9,4.8,4.8,8.2,8.0,8.0,8.2,5.7,5.5,5.7,5.6,5.4,5.0,5.4,5.2,5.9,7.1,6.9,6.5,6.3,6.1,6.8,4.4,21.7,21.6,21.6,21.6,21.7,4.8,5.6,4.1,3.9,10.6,5.5,5.1,ready,2020-02-27 06:31:34.029264+00:00,extern,M,2020-02-27 06:31:34.031202+00:00,desi_writer,4.95,6.833,52307.0,2.0,235.0,M04946,8029.0,2020-02-27 06:29:19.768580+00:00,can12,-152.28265621082,166.808352289055,-257.348,46.892,0.934817203698581,2.031,10746.0,4144.0,4174.0,36221.0,36191.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52307.0
7.0,235.0,117.11752741034896,20.90109004305861,-258.72616577148443,50.16786575317383,0.04565084884205331,0.015264337522473748,3881.0,50995.0,4623791.0,2020-02-27 06:49:35,5.109,0.0,40.0,5.865,-16.66,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.0,5.0,4.7,4.8,4.5,4.2,4.3,5.1,5.1,5.1,5.1,5.3,5.1,5.0,4.9,8.3,8.1,8.0,8.3,5.9,5.7,6.2,5.6,5.5,5.0,5.4,5.3,6.0,7.1,7.5,7.5,7.2,6.6,6.8,4.5,21.7,21.6,21.6,21.6,21.7,4.9,5.8,4.2,4.1,10.6,5.7,5.1,ready,2020-02-27 06:49:36.141882+00:00,extern,M,2020-02-27 06:49:36.143842+00:00,desi_writer,5.087,7.367,52309.0,2.0,235.0,M04946,8038.0,2020-02-27 06:48:37.941258+00:00,can12,-152.274896772596,166.800466755431,-257.349,46.909,0.934817203698581,2.031,10750.0,4144.0,4174.0,36243.0,36213.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52309.0
7.0,235.0,159.16068651776212,25.17856005626326,-260.27072143554693,45.12090301513672,0.09402127418834527,0.00632455532033676,3881.0,51039.0,4651811.0,2020-02-29 05:34:05,9.128,7.2,40.0,10.005,-9.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.6,8.9,8.6,9.4,9.0,8.3,8.6,9.3,9.0,8.9,9.0,9.4,9.3,9.2,9.3,10.4,10.5,10.9,11.1,10.5,10.5,11.0,10.3,10.2,10.2,10.4,10.2,10.9,11.6,11.5,11.4,11.1,10.9,11.5,10.5,21.7,21.6,21.6,21.6,21.7,9.6,10.4,8.7,8.8,10.6,10.3,9.7,ready,2020-02-29 05:34:05.989036+00:00,extern,M,2020-02-29 05:34:05.991062+00:00,desi_writer,9.175,11.5,52636.0,2.0,235.0,M04946,8366.0,2020-02-29 05:36:07.460999+00:00,can12,93.1970481375709,135.995354876621,-259.762,45.648,0.934817203698581,2.031,10863.0,4154.0,4183.0,36873.0,36844.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52636.0
7.0,235.0,117.11752741034896,20.90109004305861,-258.72616577148443,50.16786575317383,0.050990195135927854,0.001,3881.0,50996.0,4751051.0,2020-03-07 03:47:17,9.534,7.0,40.0,11.158,-0.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.7,8.9,8.6,10.1,9.6,8.5,9.0,9.5,9.3,9.2,9.3,10.4,9.6,9.4,9.9,10.9,11.0,12.2,11.7,12.9,12.9,12.2,12.7,12.5,12.0,12.1,12.0,12.8,12.6,12.5,12.8,12.2,12.1,12.4,11.5,21.7,21.6,21.6,21.6,21.7,9.8,11.8,8.8,9.0,10.6,11.6,10.3,ready,2020-03-07 03:47:18.187249+00:00,extern,M,2020-03-07 03:47:18.189123+00:00,desi_writer,9.575,12.633,53603.0,2.0,235.0,M04946,9563.0,2020-03-07 03:47:15.637389+00:00,can12,-153.309046844541,118.559685846742,-255.649,45.034,0.934817203698581,2.031,11370.0,4288.0,4311.0,39495.0,39472.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53603.0
7.0,235.0,117.11752741034896,20.90109004305861,-258.72616577148443,50.16786575317383,0.02529822128134704,0.005099019513592785,3881.0,51001.0,4538051.0,2020-02-21 07:41:58,11.153,8.0,40.0,11.333,-3.247,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.7,10.9,11.0,10.6,11.0,10.8,10.6,10.7,11.2,11.1,11.1,10.9,11.2,11.2,11.2,11.1,12.4,12.2,12.5,12.5,11.7,11.6,11.8,11.7,11.6,11.5,11.7,11.5,12.1,12.7,12.9,12.6,12.4,12.2,12.7,11.7,21.7,21.6,21.6,21.6,21.7,11.5,11.9,10.8,10.8,10.6,11.9,11.5,ready,2020-02-21 07:41:58.773218+00:00,extern,M,2020-02-21 07:41:58.775046+00:00,desi_writer,11.125,12.733,51150.0,2.0,235.0,M04946,7616.0,2020-02-21 07:39:23.168467+00:00,can12,106.309639376342,122.905133451494,-260.075,45.061,0.934817203698581,2.031,10612.0,4135.0,4166.0,35522.0,35491.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51150.0
7.0,235.0,117.11752741034896,20.90109004305861,-258.72616577148443,50.16786575317383,0.02729468812791236,0.002236067977499789,3881.0,51002.0,4739231.0,2020-03-06 08:25:48,7.963,6.0,40.0,9.1,-5.46,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.5,7.3,7.4,7.3,8.8,8.6,8.4,8.8,11.1,11.0,11.0,11.2,10.1,10.1,9.9,10.1,9.9,9.8,10.0,9.9,10.7,10.5,10.5,10.4,10.0,9.9,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.9,10.0,8.3,8.3,10.6,10.4,9.6,ready,2020-03-06 08:25:48.285665+00:00,extern,M,2020-03-06 08:25:48.287345+00:00,desi_writer,8.013,10.467,53257.0,2.0,235.0,M04946,9502.0,2020-03-06 08:24:13.353831+00:00,can12,186.883889261938,159.467679598317,-257.248,46.358,0.934817203698581,2.031,11350.0,4286.0,4309.0,39386.0,39363.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53257.0
7.0,235.0,216.48893565957871,53.582035705387675,-255.4917907714844,48.72332763671875,0.0517880295048962,0.00632455532033676,3881.0,51052.0,4751111.0,2020-03-07 03:53:16,9.588,7.0,40.0,11.045,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.6,10.1,9.7,8.5,9.0,9.4,9.3,9.3,9.4,10.5,9.6,9.4,9.9,10.9,11.0,12.3,11.9,12.9,12.7,11.9,12.6,12.4,12.0,12.0,11.8,12.8,12.4,12.3,12.6,12.0,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.8,11.9,8.9,9.1,10.6,11.7,10.3,ready,2020-03-07 03:53:16.205384+00:00,extern,M,2020-03-07 03:53:16.207193+00:00,desi_writer,9.6,12.433,53604.0,2.0,235.0,M04946,9570.0,2020-03-07 03:54:22.378067+00:00,can12,-153.648068805219,118.697167056732,-255.666,45.024,0.934817203698581,2.031,11373.0,4288.0,4311.0,39511.0,39488.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53604.0
7.0,235.0,216.48893565957871,53.582035705387675,-255.4917907714844,48.72332763671875,0.06675327707311456,0.0060827625302982205,3881.0,51060.0,4607951.0,2020-02-26 04:25:50,3.907,3.0,40.0,0.745,-12.357,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.6,4.6,4.6,4.9,4.9,4.8,4.6,3.8,4.0,4.0,3.6,4.1,3.8,3.9,3.8,6.3,6.3,6.3,6.8,3.4,3.7,2.7,3.2,3.2,3.0,3.0,3.2,3.8,2.9,2.6,2.7,1.8,1.2,2.5,4.0,21.7,21.6,21.6,21.6,21.7,3.6,2.7,4.2,4.1,10.6,4.1,4.7,ready,2020-02-26 04:25:51.176184+00:00,extern,M,2020-02-26 04:25:51.178416+00:00,desi_writer,3.875,2.733,52082.0,2.0,235.0,M04946,7864.0,2020-02-26 04:25:07.754366+00:00,can12,154.050642119196,129.900291305595,-257.832,44.515,0.934817203698581,2.031,10685.0,4140.0,4171.0,35904.0,35873.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52082.0
7.0,235.0,216.48893565957871,53.582035705387675,-255.4917907714844,48.72332763671875,0.06675327707311456,0.004242640687119285,3881.0,51073.0,4623911.0,2020-02-27 07:01:44,5.107,0.0,40.0,5.885,-16.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.1,5.1,4.8,4.8,4.6,4.2,4.3,5.3,5.3,5.3,5.1,5.2,5.2,5.1,4.9,8.2,8.0,8.0,8.2,5.8,5.8,6.3,5.8,5.6,5.2,5.6,5.3,6.1,7.7,7.8,7.4,7.2,6.8,7.3,4.8,21.7,21.6,21.6,21.6,21.7,5.1,5.8,4.2,4.2,10.6,5.7,5.2,ready,2020-02-27 07:01:45.130503+00:00,extern,M,2020-02-27 07:01:45.132467+00:00,desi_writer,5.175,7.633,52310.0,2.0,235.0,M04946,8045.0,2020-02-27 07:04:01.959847+00:00,can12,-152.662649030532,166.793705114289,-257.342,46.893,0.934817203698581,2.031,10753.0,4144.0,4174.0,36259.0,36229.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52310.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.06906518659932802,0.00412310562561766,3881.0,51135.0,4751171.0,2020-03-07 03:59:07,9.607,7.0,40.0,11.108,-0.843,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.7,10.2,9.8,8.5,9.0,9.4,9.4,9.3,9.4,10.5,9.6,9.3,9.9,11.0,11.1,12.2,12.0,12.7,12.6,12.0,12.4,12.4,11.9,12.0,11.9,12.8,12.5,12.5,12.7,12.2,12.0,12.3,11.3,21.7,21.6,21.6,21.6,21.7,10.0,11.9,9.1,9.2,10.6,11.7,10.3,ready,2020-03-07 03:59:08.005205+00:00,extern,M,2020-03-07 03:59:08.007045+00:00,desi_writer,9.6,12.567,53605.0,2.0,235.0,M04946,9577.0,2020-03-07 04:01:18.099673+00:00,can12,-153.921942974125,118.866262414549,-255.677,45.019,0.934817203698581,2.031,11376.0,4288.0,4311.0,39527.0,39504.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53605.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.05375872022286245,0.00412310562561766,3881.0,51136.0,4482371.0,2020-02-17 09:12:53,8.92,3.3,40.0,9.402,-2.34,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.3,9.0,8.4,8.7,8.9,8.8,8.8,8.9,9.3,9.0,8.8,8.8,10.9,10.8,11.2,11.1,9.7,9.7,9.9,9.6,9.6,9.8,9.8,9.3,10.2,10.6,10.6,10.5,10.2,9.8,10.6,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.2,9.0,9.0,10.6,10.3,9.6,ready,2020-02-17 09:12:54.568482+00:00,extern,M,2020-02-17 09:12:54.570424+00:00,desi_writer,8.912,10.567,49531.0,2.0,235.0,M04946,6515.0,2020-02-17 09:14:07.952214+00:00,can12,-165.371443799014,146.969635233195,-256.632,46.029,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49531.0
7.0,235.0,159.16068651776212,25.17856005626326,-260.27072143554693,45.12090301513672,0.042047592083257285,0.008602325267042627,3881.0,51148.0,4482551.0,2020-02-17 09:30:49,8.948,3.3,40.0,9.075,-4.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.6,9.4,9.1,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,11.0,10.8,11.1,11.1,9.6,9.7,9.8,9.5,9.5,9.7,9.8,9.3,10.1,10.4,10.4,10.4,9.8,9.6,10.3,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.0,9.1,10.6,10.2,9.7,ready,2020-02-17 09:30:49.680443+00:00,extern,M,2020-02-17 09:30:49.682357+00:00,desi_writer,8.875,10.4,49532.0,2.0,235.0,M04946,6519.0,2020-02-17 09:30:43.515743+00:00,can12,-165.371443799014,146.969635233195,-256.619,46.019,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49532.0
7.0,235.0,159.16068651776212,25.17856005626326,-260.27072143554693,45.12090301513672,0.050635955604688664,0.004472135954999579,3881.0,51149.0,4725311.0,2020-03-05 09:13:54,5.995,3.0,40.0,7.665,-2.593,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,5.9,5.6,6.8,6.1,5.6,5.8,5.7,5.4,5.4,5.4,7.2,6.1,6.2,6.6,9.0,9.0,9.4,9.5,8.2,8.1,8.6,8.2,8.1,8.1,8.4,8.1,9.0,9.3,9.3,9.3,8.7,8.5,9.1,8.3,21.7,21.6,21.6,21.6,21.7,6.3,8.2,5.9,6.0,10.6,8.3,6.7,ready,2020-03-05 09:13:55.160673+00:00,extern,M,2020-03-05 09:13:55.162504+00:00,desi_writer,6.0,9.3,53107.0,2.0,235.0,M04946,9235.0,2020-03-05 09:13:10.503361+00:00,can12,-79.6484943879047,114.649881070054,-259.994,45.17,0.934817203698581,2.031,11247.0,4276.0,4305.0,38851.0,38822.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53107.0
7.0,235.0,159.16068651776212,25.17856005626326,-260.27072143554693,45.12090301513672,0.04805205510693585,0.005385164807134504,3881.0,51150.0,4482731.0,2020-02-17 09:48:44,8.876,3.3,40.0,8.707,-5.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.9,8.7,10.9,10.8,11.0,10.9,9.6,9.6,9.5,9.5,9.5,9.7,9.7,9.2,10.1,10.0,10.1,10.1,9.6,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.1,9.0,10.6,10.1,9.7,ready,2020-02-17 09:48:45.373673+00:00,extern,M,2020-02-17 09:48:45.375600+00:00,desi_writer,8.887,10.067,49533.0,2.0,235.0,M04946,6523.0,2020-02-17 09:47:23.857101+00:00,can12,-165.371443799014,146.969635233195,-256.616,46.022,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49533.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.09718538984847463,0.02195449840010015,3881.0,52071.0,4522631.0,2020-02-20 05:58:06,9.147,7.0,40.0,9.28,-3.793,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.0,9.2,9.3,9.0,9.4,9.2,9.1,8.9,9.0,9.1,9.1,9.1,9.3,9.1,9.2,9.0,10.9,10.7,11.2,11.1,10.3,10.1,10.0,10.1,10.0,9.8,9.9,9.9,10.4,10.7,10.7,10.6,10.3,9.9,10.4,10.2,21.7,21.6,21.6,21.6,21.7,9.5,10.0,8.9,8.9,10.6,10.2,9.6,ready,2020-02-20 05:58:06.518124+00:00,extern,M,2020-02-20 05:58:06.520340+00:00,desi_writer,9.113,10.667,51002.0,2.0,235.0,M04946,7299.0,2020-02-20 05:55:31.950728+00:00,can12,-11.7355352645141,114.606545925068,-258.551,50.11,0.934817203698581,2.031,10480.0,4112.0,4147.0,34811.0,34776.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51002.0
7.0,235.0,134.4767697734912,11.86133172107328,-258.02731323242193,44.535064697265625,0.056850681614207574,0.02213594362117866,3881.0,52081.0,4482851.0,2020-02-17 10:00:53,8.849,3.3,40.0,8.59,-9.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,10.9,10.7,10.9,10.9,9.5,9.6,9.4,9.4,9.4,9.5,9.6,9.1,10.0,9.9,9.9,9.9,9.4,9.2,9.9,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.9,9.0,9.0,10.6,10.0,9.6,ready,2020-02-17 10:00:54.339788+00:00,extern,M,2020-02-17 10:00:54.341785+00:00,desi_writer,8.875,9.9,49534.0,2.0,235.0,M04946,6527.0,2020-02-17 10:03:27.197297+00:00,can12,-165.371443799014,146.969635233195,-256.613,46.018,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49534.0
7.0,235.0,134.4767697734912,11.86133172107328,-258.02731323242193,44.535064697265625,0.06412487816752559,0.0,3881.0,52082.0,4751531.0,2020-03-07 04:35:00,9.836,7.0,40.0,11.107,-0.847,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.2,8.9,10.3,9.8,8.7,9.1,9.8,9.5,9.5,9.8,10.6,9.9,9.7,10.0,11.6,11.5,12.1,12.2,12.5,12.4,11.9,12.1,12.2,11.8,11.9,11.7,12.5,12.5,12.4,12.6,12.0,11.8,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.2,11.8,9.2,9.4,10.6,11.7,10.5,ready,2020-03-07 04:35:01.163374+00:00,extern,M,2020-03-07 04:35:01.165153+00:00,desi_writer,9.85,12.5,53610.0,2.0,235.0,M04946,9589.0,2020-03-07 04:34:22.996488+00:00,can12,-154.947683251602,119.462275564171,-255.69,45.026,0.934817203698581,2.031,11381.0,4288.0,4311.0,39559.0,39536.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53610.0
7.0,235.0,134.4767697734912,11.86133172107328,-258.02731323242193,44.535064697265625,0.05805170109479998,0.015297058540778357,3881.0,52083.0,4483031.0,2020-02-17 10:18:55,8.875,3.3,40.0,8.755,-3.937,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.9,8.7,8.6,8.8,8.9,9.3,8.9,8.8,8.8,10.9,10.7,11.2,11.0,9.4,9.4,9.4,9.3,9.3,9.5,9.5,9.0,9.9,10.1,10.0,10.0,9.5,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.8,9.0,9.0,10.6,9.9,9.4,ready,2020-02-17 10:18:55.793553+00:00,extern,M,2020-02-17 10:18:55.795405+00:00,desi_writer,8.85,10.033,49535.0,2.0,235.0,M04946,6531.0,2020-02-17 10:19:38.734560+00:00,can12,-165.371443799014,146.969635233195,-256.61,46.019,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49535.0
7.0,235.0,134.4767697734912,11.86133172107328,-258.02731323242193,44.535064697265625,0.031400636936215164,0.025632011235952597,3881.0,52084.0,4483271.0,2020-02-17 10:42:48,8.881,3.3,40.0,8.583,-3.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.8,8.6,9.3,9.0,8.7,8.9,8.7,8.7,8.8,9.0,9.3,9.0,8.8,8.8,10.9,10.7,10.9,10.9,9.2,9.4,9.3,9.2,9.4,9.3,9.6,8.9,9.6,9.8,9.8,9.9,9.3,9.1,9.7,9.5,21.7,21.6,21.6,21.6,21.7,9.3,9.7,9.0,9.0,10.6,9.8,9.0,ready,2020-02-17 10:42:49.303469+00:00,extern,M,2020-02-17 10:42:49.305752+00:00,desi_writer,8.887,9.833,49536.0,2.0,235.0,M04946,6535.0,2020-02-17 10:42:29.871221+00:00,can12,-165.371443799014,146.969635233195,-256.615,46.019,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49536.0
7.0,235.0,134.4767697734912,11.86133172107328,-258.02731323242193,44.535064697265625,0.06328506932918695,0.0170293863659264,3881.0,52085.0,4420991.0,2020-02-13 03:50:26,4.428,3.0,40.0,3.705,-6.687,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.5,4.5,4.3,4.3,4.3,4.3,4.1,4.2,4.4,4.3,4.3,4.6,4.4,4.6,4.3,7.1,7.3,7.3,7.5,5.2,5.0,4.7,5.1,4.3,4.7,4.9,4.2,5.4,5.0,4.8,5.1,4.2,3.7,4.8,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.5,3.7,3.7,10.6,4.6,4.6,ready,2020-02-13 03:50:26.374561+00:00,extern,M,2020-02-13 03:50:26.376479+00:00,desi_writer,4.388,4.967,48310.0,2.0,235.0,M04946,5477.0,2020-02-13 03:44:34.420938+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48310.0
7.0,235.0,134.4767697734912,11.86133172107328,-258.02731323242193,44.535064697265625,0.0573149195236284,0.01627882059609971,3881.0,52086.0,4751591.0,2020-03-07 04:40:59,9.86,7.0,40.0,11.002,-0.65,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,8.9,10.4,9.9,8.7,9.3,9.8,9.6,9.5,9.8,10.6,9.9,9.6,10.0,11.5,11.4,12.1,12.1,12.4,12.4,12.0,12.1,12.2,11.8,11.9,11.7,12.4,12.4,12.4,12.5,12.1,11.9,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.3,11.8,9.3,9.4,10.6,11.8,10.4,ready,2020-03-07 04:40:59.326486+00:00,extern,M,2020-03-07 04:40:59.328401+00:00,desi_writer,9.85,12.433,53611.0,2.0,235.0,M04946,9596.0,2020-03-07 04:41:19.554097+00:00,can12,-155.12437812579,119.533468026537,-255.733,45.019,0.934817203698581,2.031,11384.0,4288.0,4311.0,39575.0,39552.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53611.0
7.0,235.0,134.4767697734912,11.86133172107328,-258.02731323242193,44.535064697265625,0.04903060268852505,0.0067082039324993705,3881.0,52087.0,4653671.0,2020-02-29 08:40:33,9.429,7.2,40.0,9.343,-16.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.4,9.1,9.8,9.5,9.0,9.3,9.3,9.2,9.4,9.5,9.7,9.5,9.5,9.6,11.0,10.8,10.8,11.0,10.2,10.0,10.1,10.2,10.2,10.1,10.2,10.0,10.7,10.9,10.7,10.7,10.3,10.1,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.8,10.2,9.4,9.4,10.6,10.4,9.9,ready,2020-02-29 08:40:33.589849+00:00,extern,M,2020-02-29 08:40:33.592036+00:00,desi_writer,9.462,10.767,52659.0,2.0,235.0,M04946,8449.0,2020-02-29 08:37:54.772322+00:00,can12,106.253865501791,122.819080041032,-259.771,45.653,0.934817203698581,2.031,10929.0,4175.0,4232.0,37143.0,37086.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52659.0
