PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.046529560496527365,0.01746424919657298,53089,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 08:20:08.079230+00:00,2,235,M04946,9219,2020-03-05 08:19:53.556030+00:00,can12,104.282219870576,126.14382598063,-259.985,45.157,0.934817203698581,2.031,11241,4275,4304,38820,38791,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.073824115301167,0.00412310562561766,53090,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 08:33:56.134305+00:00,2,235,M04946,9226,2020-03-05 08:33:41.577582+00:00,can12,104.254344299151,126.106037045147,-259.998,45.165,0.934817203698581,2.031,11244,4275,4304,38836,38807,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.4889356595787,53.58203570538768,-255.49179,48.723328,0.024207436873820407,0.012369316876852983,53107,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 09:13:27.880406+00:00,2,235,M04946,9235,2020-03-05 09:13:10.503361+00:00,can12,-79.6484943879047,114.649881070054,-259.994,45.17,0.934817203698581,2.031,11247,4276,4305,38851,38822,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,169.17282208982135,27.774387501251955,-256.98395,44.274483,0.0570350769263968,0.009433981132056603,53122,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 09:51:55.098769+00:00,2,235,M04946,9242,2020-03-05 09:51:36.289070+00:00,can12,-180.504206590335,119.36166070151,-255.27,48.661,0.934817203698581,2.031,11250,4277,4305,38866,38838,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,169.17282208982135,27.774387501251955,-256.98395,44.274483,0.050803543183522155,0.01044030650891055,53123,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 10:12:28.232720+00:00,2,235,M04946,9249,2020-03-05 10:12:08.362681+00:00,can12,-180.414359941118,119.313594011183,-256.802,44.216,0.934817203698581,2.031,11253,4277,4305,38882,38854,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,169.17282208982135,27.774387501251955,-256.98395,44.274483,0.05921148537234985,0.012206555615733704,53124,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 10:33:45.824232+00:00,2,235,M04946,9256,2020-03-05 10:33:26.585128+00:00,can12,-180.285563264933,119.159317937856,-256.805,44.219,0.934817203698581,2.031,11256,4277,4305,38898,38870,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,169.17282208982135,27.774387501251955,-256.98395,44.274483,0.06618912297349165,0.0036055512754639895,53125,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 10:54:16.745064+00:00,2,235,M04946,9263,2020-03-05 10:53:56.553784+00:00,can12,-180.102079437772,119.059720900819,-256.805,44.219,0.934817203698581,2.031,11259,4277,4305,38914,38886,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.5051325292594,53.56741104409899,-258.03485,45.178158,0.041109609582188934,0.0,53127,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 11:26:38.197887+00:00,2,235,M04946,9270,2020-03-05 11:26:25.120079+00:00,can12,147.121494948515,143.540704031782,-256.797,44.215,0.934817203698581,2.031,11262,4278,4306,38928,38900,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.5051325292594,53.56741104409899,-258.03485,45.178158,0.051244511901275824,0.010816653826391968,53128,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 11:47:02.410875+00:00,2,235,M04946,9277,2020-03-05 11:46:51.389816+00:00,can12,147.091574321643,143.545306459003,-257.851,45.14,0.934817203698581,2.031,11265,4278,4306,38944,38916,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.5051325292594,53.56741104409899,-258.03485,45.178158,0.0644980619863884,0.005,53129,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 12:07:28.095457+00:00,2,235,M04946,9284,2020-03-05 12:07:14.953689+00:00,can12,147.068356966821,143.634511620384,-257.851,45.133,0.934817203698581,2.031,11268,4278,4306,38960,38932,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.08897922888883,60.17177113366383,-257.31903,46.412884,0.05140038910358559,0.0022360679774997894,53253,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 07:57:11.954166+00:00,2,235,M04946,9474,2020-03-06 07:56:55.115785+00:00,can12,187.231155140744,159.04005061596,-257.152,46.352,0.934817203698581,2.031,11338,4285,4309,39324,39300,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.08923070191426,60.171865155049716,-257.35052,46.437344,0.054781383699209346,0.013601470508735444,53255,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 08:10:51.994853+00:00,2,235,M04946,9488,2020-03-06 08:10:38.735542+00:00,can12,186.649367538734,159.840577207403,-257.112,46.258,0.934817203698581,2.031,11344,4285,4309,39356,39332,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.08973658034284,60.17176687258332,-257.4157,46.41532,0.058180752831155425,0.00806225774829855,53256,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 08:17:44.553147+00:00,2,235,M04946,9495,2020-03-06 08:17:31.024198+00:00,can12,182.743161742515,160.632289203608,-257.184,46.379,0.934817203698581,2.031,11347,4285,4309,39372,39348,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.08910001608461,60.171817004250464,-257.33417,46.42481,0.0590592922409336,0.00412310562561766,53257,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 08:24:26.689302+00:00,2,235,M04946,9502,2020-03-06 08:24:13.353831+00:00,can12,186.883889261938,159.467679598317,-257.248,46.358,0.934817203698581,2.031,11350,4286,4309,39386,39363,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.08860094573603,60.171378023017326,-257.27322,46.313732,0.07955501241279521,0.001414213562373095,53254,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 08:04:13.725082+00:00,2,235,M04946,9481,2020-03-06 08:04:00.933085+00:00,can12,185.78027027235,157.188571721686,-257.153,46.354,0.934817203698581,2.031,11341,4285,4309,39340,39316,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.05122499389946279,0.011180339887498947,53174,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 03:21:40.943268+00:00,2,235,M04946,9318,2020-03-06 03:21:24.245719+00:00,can12,18.1062460624944,154.732363074026,-257.853,45.153,0.934817203698581,2.031,11271,4279,4307,38975,38947,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.056648036153074184,0.0022360679774997894,53175,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 03:28:32.065808+00:00,2,235,M04946,9325,2020-03-06 03:28:15.339611+00:00,can12,17.951413373528,154.687999754653,-259.13,47.541,0.934817203698581,2.031,11274,4279,4307,38991,38963,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.81842,46.796585,0.078,0.009433981132056603,53176,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 03:41:28.839123+00:00,2,235,M04946,9332,2020-03-06 03:41:13.804685+00:00,can12,66.2431191108001,127.662761684686,-259.133,47.539,0.934817203698581,2.031,11277,4280,4308,39005,38977,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.0565685424949238,0.022,53177,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 03:47:47.212586+00:00,2,235,M04946,9339,2020-03-06 03:47:32.396248+00:00,can12,67.2724713919968,127.341363289753,-260.614,46.753,0.934817203698581,2.031,11280,4280,4308,39021,38993,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.07368174807915458,0.022847319317591725,53178,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 03:54:41.084332+00:00,2,235,M04946,9346,2020-03-06 03:54:26.410544+00:00,can12,67.2885130862903,127.278387007456,-260.627,46.71,0.934817203698581,2.031,11283,4280,4308,39037,39009,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.08551023330572781,0.00670820393249937,53179,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 04:01:01.369830+00:00,2,235,M04946,9353,2020-03-06 04:00:46.694103+00:00,can12,67.3048450629931,127.213424432692,-260.639,46.718,0.934817203698581,2.031,11286,4280,4308,39053,39025,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.06726812023536856,0.006403124237432849,53180,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 04:07:51.444586+00:00,2,235,M04946,9360,2020-03-06 04:07:36.713773+00:00,can12,67.3193430452369,127.156718438893,-260.629,46.721,0.934817203698581,2.031,11289,4280,4308,39069,39041,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.055973207876626116,0.005385164807134504,53181,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 04:14:33.709320+00:00,2,235,M04946,9367,2020-03-06 04:14:18.979723+00:00,can12,67.3343544467417,127.097615390558,-260.627,46.707,0.934817203698581,2.031,11292,4280,4308,39085,39057,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.0670820393249937,0.013601470508735444,53182,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 04:21:27.397083+00:00,2,235,M04946,9374,2020-03-06 04:21:12.386276+00:00,can12,67.348019665542,127.04487854164,-260.621,46.703,0.934817203698581,2.031,11295,4280,4308,39101,39073,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.05491812087098392,0.0161245154965971,53183,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 04:28:10.715409+00:00,2,235,M04946,9381,2020-03-06 04:27:56.464533+00:00,can12,67.3614156698648,126.991966752338,-260.64,46.685,0.934817203698581,2.031,11298,4280,4308,39117,39089,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.07496665925596524,0.01063014581273465,53184,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 04:35:03.697932+00:00,2,235,M04946,9388,2020-03-06 04:34:49.207485+00:00,can12,67.3739652964149,126.943136871059,-260.636,46.719,0.934817203698581,2.031,11301,4280,4308,39133,39105,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.0750066663703967,0.00806225774829855,53185,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 04:41:48.970047+00:00,2,235,M04946,9395,2020-03-06 04:41:34.155126+00:00,can12,67.3862236064022,126.896429603847,-260.649,46.718,0.934817203698581,2.031,11304,4280,4308,39149,39121,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.051478150704935,0.007071067811865475,53186,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 04:48:32.802290+00:00,2,235,M04946,9402,2020-03-06 04:48:18.388723+00:00,can12,67.3977323189931,126.851781672958,-260.639,46.707,0.934817203698581,2.031,11307,4280,4308,39165,39137,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.06074537019394976,0.00565685424949238,53187,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 04:55:08.315375+00:00,2,235,M04946,9409,2020-03-06 04:54:58.562802+00:00,can12,67.4081707447413,126.811062750332,-260.627,46.718,0.934817203698581,2.031,11310,4280,4308,39181,39153,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,0.049729267036625426,0.01104536101718726,53188,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 05:01:47.218690+00:00,2,235,M04946,9416,2020-03-06 05:01:36.762576+00:00,can12,67.4182017532733,126.772374056575,-260.644,46.695,0.934817203698581,2.031,11313,4280,4308,39197,39169,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.08923232171875,60.17161951348413,-257.34863,46.396725,0.03905124837953328,0.0116619037896906,53244,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 07:06:11.214910+00:00,2,235,M04946,9423,2020-03-06 07:05:56.733047+00:00,can12,185.431172285799,159.102507975056,-260.645,46.696,0.934817203698581,2.031,11316,4281,4309,39212,39184,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.08906951409963,60.17150385593958,-257.33224,46.347073,0.08149233092751734,0.00806225774829855,53248,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 07:23:50.724486+00:00,2,235,M04946,9439,2020-03-06 07:23:37.880697+00:00,can12,184.357863157441,158.338138620274,-257.168,46.291,0.934817203698581,2.031,11323,4281,4309,39251,39223,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.08896929832244,60.171799976675025,-257.31757,46.419987,0.06767569726275452,0.00565685424949238,53249,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 07:30:29.969300+00:00,2,235,M04946,9446,2020-03-06 07:30:18.647944+00:00,can12,187.404383532843,158.956964470133,-257.16,46.287,0.934817203698581,2.031,11326,4282,4309,39265,39238,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.08841460696155,60.17192289943246,-257.24603,46.447887,0.060440052945046306,0.0022360679774997894,53250,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 07:37:08.654373+00:00,2,235,M04946,9453,2020-03-06 07:36:56.414187+00:00,can12,191.426936249207,158.113359150369,-257.151,46.362,0.934817203698581,2.031,11329,4283,4309,39280,39254,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.0894720347309,60.17171353534725,-257.3823,46.400883,0.06328506932918695,0.005385164807134504,53251,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 07:43:48.251668+00:00,2,235,M04946,9460,2020-03-06 07:43:35.887442+00:00,can12,183.792766496073,159.822658094875,-257.076,46.396,0.934817203698581,2.031,11332,4284,4309,39295,39270,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,172.08900795212105,60.17173247149457,-257.32294,46.40344,0.06694027188471825,0.00412310562561766,53252,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 07:50:26.887468+00:00,2,235,M04946,9467,2020-03-06 07:50:14.620119+00:00,can12,186.594932843367,158.950065527184,-257.215,46.343,0.934817203698581,2.031,11335,4285,4309,39310,39286,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.5051325292594,53.56741104409899,-258.03485,45.178158,0.060299253726725344,0.009433981132056603,53521,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 11:28:45.300852+00:00,2,235,M04946,9514,2020-03-06 11:28:30.788696+00:00,can12,147.124797734978,143.540082950034,-257.164,46.373,0.934817203698581,2.031,11355,4287,4310,39416,39393,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.5051325292594,53.56741104409899,-258.03485,45.178158,0.05948108943185221,0.004,53524,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-06 12:13:55.629936+00:00,2,235,M04946,9530,2020-03-06 12:13:43.199987+00:00,can12,147.088376511972,143.631534781572,-257.848,45.133,0.934817203698581,2.031,11361,4287,4310,39448,39425,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,181.20472821947035,30.87641676527119,-256.0123,45.05921,0.04964876634922564,0.005385164807134504,53601,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 03:33:34.885528+00:00,2,235,M04946,9549,2020-03-07 03:33:19.555231+00:00,can12,-152.367568188583,118.114136351,-257.851,45.135,0.934817203698581,2.031,11364,4288,4311,39463,39440,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,181.20472821947035,30.87641676527119,-256.0123,45.05921,0.04317406628984581,0.00608276253029822,53602,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 03:40:32.737772+00:00,2,235,M04946,9556,2020-03-07 03:40:18.000323+00:00,can12,-152.994894120925,118.348373400567,-255.625,45.045,0.934817203698581,2.031,11367,4288,4311,39479,39456,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,181.20472821947035,30.87641676527119,-256.0123,45.05921,0.04661544808322665,0.01044030650891055,53603,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-07 03:47:30.389347+00:00,2,235,M04946,9563,2020-03-07 03:47:15.637389+00:00,can12,-153.309046844541,118.559685846742,-255.649,45.034,0.934817203698581,2.031,11370,4288,4311,39495,39472,True,,,,['set fiducial parameters'],,,,,,,,,kpno
