DEVICE_LOC,EXPID,EXPID.1,EXPOSURE,FIBER,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,PETAL_LOC,TARGET_DEC,TARGET_RA,air_dewpoint,air_flow,air_in_temp,air_out_temp,air_temp,bus_id,casscage_i_temp,casscage_o_temp,centersection_i_temp,centersection_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,ctrl_enabled,decbore_temp,device_loc,dos_instance,environmentmonitor_telescope,exposure_id,exposure_iter,flags,flowrate_in,flowrate_out,glycol_in_temp,glycol_out_temp,hinge_s_temp,hinge_w_temp,last_meas_fwhm,last_meas_obs_x,last_meas_obs_y,last_meas_peak,log_note,mirror_avg_temp,mirror_desired_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_status,mirror_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,move_cmd,move_val1,move_val2,obs_x,obs_y,petal_id,pos_id,pos_move_index,pos_p,pos_t,primarycell_i_temp,primarycell_o_temp,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,ptl_x,ptl_y,ptl_z,row_status,row_status_time,row_status_user,servo_setpoint,site,telescope_timestamp,time_recorded,time_recorded.1,topring_s_temp,topring_w_temp,total_creep_moves_p,total_creep_moves_t,total_cruise_moves_p,total_cruise_moves_t,total_move_sequences,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
428.0,,,49408.0,1235.0,342.394775390625,-110.11598205566406,0.039357337308308864,0.005099019513592785,2.0,49.53921971767086,116.9042691719103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753391.0,2020-03-07 07:37:03,9.767,7.0,40.0,9.245,0.61,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.6,9.3,10.5,10.2,9.3,9.6,9.7,9.5,9.4,9.7,10.4,9.9,9.7,9.8,11.7,11.6,11.8,11.9,10.3,10.1,9.8,10.3,10.4,10.5,10.4,10.3,10.7,10.5,10.3,10.5,9.8,9.8,10.3,10.9,21.7,21.6,21.6,21.6,21.7,10.2,10.6,9.8,9.8,10.6,10.9,10.6,ready,2020-03-07 07:37:03.514201+00:00,extern,M,2020-03-07 07:37:03.515917+00:00,desi_writer,9.762,10.433,53654.0,6.0,428.0,M06205,9766.0,2020-03-07 07:37:10.840018+00:00,can14,-159.377626077388,172.410159155788,342.55,-109.347,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53654.0
428.0,,,49457.0,1235.0,340.11358642578125,-108.4790496826172,0.13029965464267354,0.004472135954999579,2.0,-20.428708802021326,83.55758747908722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636691.0,2020-02-28 04:28:12,7.066,5.0,40.0,8.155,-9.82,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.8,6.4,7.5,7.0,6.1,6.5,7.0,6.9,7.0,6.8,7.7,7.1,6.9,7.2,8.9,8.8,9.8,10.0,9.2,9.1,9.0,8.9,9.0,8.7,8.8,8.6,9.2,9.6,9.4,9.5,9.0,9.0,9.4,8.2,21.7,21.6,21.6,21.6,21.7,7.2,8.8,6.4,6.7,10.6,8.7,7.4,ready,2020-02-28 04:28:12.569327+00:00,extern,M,2020-02-28 04:28:12.571421+00:00,desi_writer,7.075,9.5,52383.0,6.0,428.0,M06205,8825.0,2020-02-28 04:26:34.370053+00:00,can14,165.262061470257,148.381221686565,344.455,-110.643,1.0,2.157,8858.0,2963.0,2728.0,29519.0,29754.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52383.0
428.0,,,49463.0,1235.0,339.99481201171875,-108.55966186523438,0.09876234100101113,0.005385164807134504,2.0,-20.42903903808173,83.55806666924356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753631.0,2020-03-07 08:00:00,9.734,7.0,40.0,8.995,0.88,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.6,9.5,9.4,10.5,10.2,9.4,9.8,9.6,9.5,9.4,9.6,10.3,9.9,9.7,9.8,11.7,11.6,11.8,12.1,10.1,9.9,9.7,10.1,10.2,10.3,10.3,10.1,10.5,10.3,10.2,10.4,9.8,9.6,10.2,10.7,21.7,21.6,21.6,21.6,21.7,10.2,10.5,9.8,9.8,10.6,10.9,10.5,ready,2020-03-07 08:00:00.443401+00:00,extern,M,2020-03-07 08:00:00.445567+00:00,desi_writer,9.725,10.3,53660.0,6.0,428.0,M06205,9776.0,2020-03-07 07:57:35.027355+00:00,can14,-159.50391477029,172.32100701085,342.548,-109.352,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53660.0
428.0,,,49474.0,1235.0,345.1314392089844,-109.80889129638672,0.05939696961967,0.00806225774829855,2.0,32.54976167309207,107.37429981465378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753691.0,2020-03-07 08:05:51,9.732,7.0,40.0,8.963,0.983,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.6,9.4,10.5,10.2,9.4,9.7,9.7,9.5,9.5,9.6,10.3,10.0,9.7,9.8,11.8,11.6,11.8,12.1,10.1,9.9,9.8,10.1,10.2,10.3,10.3,10.1,10.5,10.2,10.2,10.3,9.7,9.6,10.2,10.7,21.7,21.6,21.6,21.6,21.7,10.1,10.5,9.9,9.8,10.6,10.9,10.6,ready,2020-03-07 08:05:52.033764+00:00,extern,M,2020-03-07 08:05:52.035485+00:00,desi_writer,9.762,10.233,53661.0,6.0,428.0,M06205,9780.0,2020-03-07 08:04:39.216434+00:00,can14,-159.090336946275,172.306365103197,342.553,-109.352,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53661.0
428.0,,,49515.0,1235.0,339.8929138183594,-106.75481414794922,3.3804975965085378,3.3841035740650733,2.0,39.560199976278646,148.24703230519717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4736111.0,2020-03-06 03:19:17,7.432,6.0,40.0,10.77,-1.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.8,6.7,6.5,8.0,7.1,6.6,6.9,7.2,6.7,6.6,6.9,8.9,7.6,7.6,8.2,9.0,9.4,10.3,11.0,11.9,11.8,11.9,11.6,11.4,10.6,11.1,11.0,12.1,12.5,12.3,12.5,12.0,11.8,12.5,10.1,21.7,21.6,21.6,21.6,21.7,7.4,10.1,7.0,7.2,10.6,10.0,8.2,slewing,2020-03-06 03:19:17.814193+00:00,extern,M,2020-03-06 03:19:17.816107+00:00,desi_writer,7.463,12.433,53174.0,6.0,428.0,M06205,9654.0,2020-03-06 02:41:39.834098+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53174.0
428.0,,,49545.0,1235.0,339.40509033203125,-107.01126861572266,3.818930740403653,3.82377679787929,2.0,59.546169539302255,167.33611354985325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753751.0,2020-03-07 08:11:49,9.649,7.0,40.0,8.967,1.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.3,10.5,10.1,9.3,9.7,9.6,9.4,9.3,9.5,10.2,9.8,9.6,9.7,11.9,11.7,11.9,12.1,10.0,9.7,9.8,10.0,10.1,10.2,10.2,10.0,10.5,10.3,10.3,10.4,9.7,9.6,10.3,10.6,21.7,21.6,21.6,21.6,21.7,10.1,10.4,9.8,9.8,10.6,10.7,10.5,ready,2020-03-07 08:11:49.776329+00:00,extern,M,2020-03-07 08:11:49.778214+00:00,desi_writer,9.637,10.333,53662.0,6.0,428.0,M06205,9784.0,2020-03-07 08:11:41.017548+00:00,can14,-158.961189171089,172.395149630613,342.555,-109.347,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53662.0
428.0,,,49553.0,1235.0,339.40130615234375,-107.03345489501952,3.844335183097333,3.842736655041561,2.0,59.546082253389216,167.33615177876445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4736231.0,2020-03-06 03:31:02,7.496,6.0,40.0,10.938,-3.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,6.9,6.9,6.6,8.2,7.4,6.6,7.0,7.3,6.7,6.7,6.8,8.8,8.0,7.7,8.1,9.2,9.5,11.0,10.6,11.7,11.8,11.8,11.7,11.2,10.7,11.2,11.1,12.0,12.4,12.2,12.3,12.0,11.8,12.2,10.8,21.7,21.6,21.6,21.6,21.7,7.5,10.3,7.0,7.4,10.6,10.1,8.2,ready,2020-03-06 03:31:02.699050+00:00,extern,M,2020-03-06 03:31:02.700871+00:00,desi_writer,7.513,12.3,53175.0,6.0,428.0,M06205,9654.0,2020-03-06 02:41:39.834098+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53175.0
428.0,,,49502.0,1235.0,339.78436279296875,-106.79376983642578,3.452390765831701,3.451735940074211,2.0,39.560046759767744,148.24756808892522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636991.0,2020-02-28 04:58:02,7.168,5.0,40.0,8.162,-10.313,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,6.9,6.5,7.7,7.2,6.3,6.6,7.2,7.0,7.0,7.0,7.7,7.2,7.0,7.1,9.7,9.4,9.9,10.4,9.1,9.0,8.8,8.8,9.1,8.6,8.7,8.6,9.2,9.5,9.3,9.5,9.1,8.9,9.3,8.2,21.7,21.6,21.6,21.6,21.7,7.4,8.8,6.6,6.8,10.6,8.8,7.6,ready,2020-02-28 04:58:02.865810+00:00,extern,M,2020-02-28 04:58:02.868000+00:00,desi_writer,7.15,9.433,52387.0,6.0,428.0,M06205,8850.0,2020-02-28 04:57:57.943149+00:00,can14,165.072061435338,148.474480247933,341.105,-110.046,1.0,2.157,8867.0,2963.0,2728.0,29567.0,29802.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52387.0
428.0,,,49517.0,1235.0,339.88800048828125,-106.7561264038086,3.389173940652796,3.38147674840446,2.0,39.56019480141829,148.24705644668137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4736351.0,2020-03-06 03:42:59,7.481,6.0,40.0,10.678,-4.327,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.1,7.0,6.7,8.2,7.5,6.7,7.0,7.2,6.8,6.6,6.9,9.0,7.8,7.6,8.2,9.5,9.7,10.9,10.8,11.8,11.7,11.7,11.6,11.2,10.8,11.1,11.0,12.0,12.1,12.1,12.3,11.7,11.5,11.8,10.4,21.7,21.6,21.6,21.6,21.7,7.6,10.4,7.1,7.4,10.6,10.3,8.2,ready,2020-03-06 03:42:59.683631+00:00,extern,M,2020-03-06 03:42:59.685583+00:00,desi_writer,7.512,12.167,53176.0,6.0,428.0,M06205,9654.0,2020-03-06 02:41:39.834098+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53176.0
428.0,,,49531.0,1235.0,344.40679931640625,-111.5017547607422,3.219068188156318,3.2199517077124,2.0,30.24639730756257,162.81610759241497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754051.0,2020-03-07 08:40:49,9.654,7.0,40.0,8.655,1.49,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.5,9.5,10.4,10.1,9.4,9.7,9.4,9.3,9.3,9.5,10.1,9.7,9.5,9.7,11.8,11.6,11.7,12.1,9.7,9.7,9.5,9.7,9.8,10.0,9.9,9.7,10.1,9.9,10.0,10.2,9.3,9.4,9.7,10.2,21.7,21.6,21.6,21.6,21.7,9.9,10.2,9.8,9.8,10.6,10.5,10.5,ready,2020-03-07 08:40:50.050903+00:00,extern,M,2020-03-07 08:40:50.052757+00:00,desi_writer,9.562,10.033,53670.0,6.0,428.0,M06205,9800.0,2020-03-07 08:41:30.684311+00:00,can14,-164.569154027031,172.994973412299,342.492,-109.323,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53670.0
428.0,,,49532.0,1235.0,344.40679931640625,-111.5017547607422,3.221883300183295,3.224945425894832,2.0,30.24639730756257,162.81610759241497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52395.0,6.0,428.0,M06205,8857.0,2020-02-28 05:42:30.515841+00:00,can14,164.631479886567,148.636357822715,341.095,-110.062,1.0,2.157,8870.0,2963.0,2728.0,29583.0,29818.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52395.0
428.0,,,49533.0,1235.0,344.40679931640625,-111.5017547607422,3.2211799080461185,3.2219411850621977,2.0,30.24639730756257,162.81610759241497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4736411.0,2020-03-06 03:48:51,7.513,6.0,40.0,10.552,-4.723,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.1,6.8,8.3,7.5,6.7,7.1,7.3,6.8,6.7,6.9,8.9,7.8,7.7,8.2,9.6,9.8,10.8,11.0,11.8,11.6,11.6,11.5,11.3,10.7,11.1,10.9,11.9,12.0,12.1,12.3,11.6,11.4,11.7,10.0,21.7,21.6,21.6,21.6,21.7,7.6,10.5,7.1,7.4,10.6,10.3,8.3,ready,2020-03-06 03:48:51.977714+00:00,extern,M,2020-03-06 03:48:51.979624+00:00,desi_writer,7.537,12.133,53177.0,6.0,428.0,M06205,9654.0,2020-03-06 02:41:39.834098+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53177.0
428.0,,,49534.0,1235.0,344.40679931640625,-111.5017547607422,3.22152960563767,3.2192354682439746,2.0,30.24639730756257,162.81610759241497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4637471.0,2020-02-28 05:45:35,7.534,5.0,40.0,8.427,-10.087,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,6.9,7.1,6.9,7.8,7.3,6.5,6.9,7.5,7.2,7.4,7.4,8.0,7.6,7.4,7.8,9.8,9.7,10.0,10.3,8.9,8.8,8.8,8.7,9.1,8.9,8.8,8.7,9.4,9.8,9.7,9.4,9.0,9.0,9.7,8.6,21.7,21.6,21.6,21.6,21.7,7.7,8.8,6.9,7.1,10.6,9.0,7.9,ready,2020-02-28 05:45:35.712279+00:00,extern,M,2020-02-28 05:45:35.714521+00:00,desi_writer,7.537,9.633,52396.0,6.0,428.0,M06205,8864.0,2020-02-28 05:48:04.978101+00:00,can14,164.605789828777,148.625776041588,341.098,-110.055,1.0,2.157,8873.0,2963.0,2728.0,29599.0,29834.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52396.0
428.0,,,49535.0,1235.0,344.40679931640625,-111.5017547607422,3.2108243489795574,3.2184729298224646,2.0,30.24639730756257,162.81610759241497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4664651.0,2020-03-01 03:02:27,7.722,6.7,40.0,8.005,-1.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.8,7.9,7.8,8.2,8.1,8.1,7.8,7.4,7.4,7.6,7.4,8.1,7.8,7.9,7.7,2.6,3.7,10.4,9.1,10.8,10.9,10.1,10.9,10.2,10.1,10.4,10.2,11.2,9.6,9.4,10.0,8.7,8.7,9.5,10.1,21.7,21.6,21.6,21.6,21.7,8.0,9.6,7.8,7.9,10.6,9.7,8.3,ready,2020-03-01 03:02:28.257283+00:00,extern,M,2020-03-01 03:02:28.259562+00:00,desi_writer,7.662,9.667,52764.0,6.0,428.0,M06205,9204.0,2020-03-01 03:02:03.260243+00:00,can14,-190.247041974808,138.082116620463,344.446,-110.63,1.0,2.157,9019.0,2993.0,2784.0,30301.0,30510.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52764.0
428.0,,,49536.0,1235.0,344.40679931640625,-111.5017547607422,3.2085890980304725,3.209122309915906,2.0,30.24639730756257,162.81610759241497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4736471.0,2020-03-06 03:54:44,7.516,6.0,40.0,10.565,-4.913,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.2,6.8,8.2,7.6,6.7,7.1,7.1,6.7,6.7,6.9,9.0,7.7,7.6,8.2,9.7,9.8,10.9,10.9,11.7,11.6,11.5,11.5,11.3,10.6,11.1,10.9,11.9,12.0,12.1,12.1,11.7,11.6,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.7,10.5,7.2,7.6,10.6,10.4,8.3,ready,2020-03-06 03:54:44.823035+00:00,extern,M,2020-03-06 03:54:44.825124+00:00,desi_writer,7.488,12.067,53178.0,6.0,428.0,M06205,9654.0,2020-03-06 02:41:39.834098+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53178.0
428.0,,,49539.0,1235.0,344.40679931640625,-111.5017547607422,3.1879154631200617,3.191369925282871,2.0,30.24639730756257,162.81610759241497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4736531.0,2020-03-06 04:00:43,7.575,6.0,40.0,10.51,-5.147,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.2,7.1,6.9,8.2,7.5,6.8,7.1,7.2,6.9,6.8,7.0,9.0,7.9,7.8,8.4,9.8,10.0,11.0,11.1,11.6,11.6,11.5,11.4,11.2,10.7,11.1,10.9,12.0,12.0,12.0,12.1,11.7,11.4,11.8,10.3,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.4,8.4,ready,2020-03-06 04:00:43.437536+00:00,extern,M,2020-03-06 04:00:43.439738+00:00,desi_writer,7.625,12.033,53179.0,6.0,428.0,M06205,9654.0,2020-03-06 02:41:39.834098+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53179.0
428.0,,,49657.0,1235.0,340.9835510253906,-110.48135375976562,0.007615773105863909,0.002236067977499789,2.0,37.54469507642536,103.29143065189426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754771.0,2020-03-07 09:50:41,9.265,7.0,40.0,7.83,1.31,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.4,9.4,9.3,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.2,9.8,9.4,9.3,9.5,11.6,11.3,11.1,11.6,9.0,9.0,8.6,8.7,9.1,9.2,9.2,8.8,9.3,9.2,9.0,9.1,8.6,8.4,9.0,10.1,21.7,21.6,21.6,21.6,21.7,9.7,9.5,9.8,9.7,10.6,10.0,10.1,ready,2020-03-07 09:50:41.805606+00:00,extern,M,2020-03-07 09:50:41.807506+00:00,desi_writer,9.287,9.1,53699.0,6.0,428.0,M06205,9811.0,2020-03-07 09:52:33.398609+00:00,can14,-61.782969175598,149.084879301014,342.556,-109.347,1.0,2.157,9199.0,3078.0,2844.0,31290.0,31524.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53699.0
428.0,,,49658.0,1235.0,342.89013671875,-105.4078140258789,0.022847319317591725,0.001,2.0,39.064415469053564,120.24534478866735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4637651.0,2020-02-28 06:03:35,7.573,5.0,40.0,8.48,-10.633,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.2,6.9,7.8,7.4,6.5,6.9,7.5,7.1,7.4,7.5,8.0,7.7,7.4,7.8,9.8,9.8,9.8,10.4,8.9,8.8,8.8,8.7,9.2,8.9,8.8,8.7,9.3,9.7,9.6,9.5,9.0,9.0,9.5,8.7,21.7,21.6,21.6,21.6,21.7,7.7,8.8,7.0,7.2,10.6,9.0,8.0,ready,2020-02-28 06:03:35.990998+00:00,extern,M,2020-02-28 06:03:35.992922+00:00,desi_writer,7.55,9.6,52397.0,6.0,428.0,M06205,8872.0,2020-02-28 06:04:50.732110+00:00,can14,164.51498986429,148.58884946758,341.091,-110.053,1.0,2.157,8876.0,2963.0,2728.0,29615.0,29850.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52397.0
428.0,,,49669.0,1235.0,342.89013671875,-105.4078140258789,0.02420743687382041,0.001,2.0,39.064415469053564,120.24534478866735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754891.0,2020-03-07 10:02:25,9.299,7.0,40.0,7.82,1.11,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.3,9.3,9.2,10.2,10.0,9.4,9.8,9.1,9.1,9.1,9.1,9.8,9.4,9.3,9.5,11.6,11.4,11.1,11.7,8.9,8.9,8.4,8.6,9.0,9.1,9.1,8.8,9.3,9.1,9.0,9.1,8.5,8.4,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.6,9.4,9.7,9.7,10.6,9.9,10.2,ready,2020-03-07 10:02:25.546498+00:00,extern,M,2020-03-07 10:02:25.548302+00:00,desi_writer,9.3,9.067,53700.0,6.0,428.0,M06205,9818.0,2020-03-07 09:59:41.987695+00:00,can14,-64.4520007555104,149.698070265953,344.403,-108.687,1.0,2.157,9202.0,3078.0,2844.0,31306.0,31540.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53700.0
