PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,434.0,180.24959463430702,0.8897224237755065,-62.72988510131836,349.29364013671875,0.063,0.02469817807045694,2561.0,52115.0,4484111.0,2020-02-17 12:06:20,8.814,3.3,40.0,8.487,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,8.9,8.9,8.7,9.5,9.1,8.8,9.0,8.8,8.7,8.7,8.8,9.3,9.0,8.9,8.8,10.7,10.7,10.6,10.8,9.1,8.8,9.2,8.9,9.1,9.2,9.3,8.9,9.4,9.9,9.9,9.8,9.3,9.2,9.8,9.7,21.7,21.6,21.6,21.6,21.7,9.2,9.5,9.1,9.0,10.6,9.6,9.2,ready,2020-02-17 12:06:20.583780+00:00,extern,M,2020-02-17 12:06:20.586216+00:00,desi_writer,8.875,9.867,49545.0,10.0,434.0,M06828,7125.0,2020-02-17 12:04:33.278067+00:00,can14,-2.07266737833113,137.904556314793,-62.489,344.567,1.0,2.123,8640.0,2913.0,2774.0,27835.0,27974.0,True,,,,,,,,,,,,,kpno,49545.0
5.0,434.0,180.24959463430702,0.8897224237755065,-62.72988510131836,349.29364013671875,0.029614185789921695,0.009486832980505138,2561.0,52116.0,4751711.0,2020-03-07 04:52:48,9.93,7.0,40.0,10.985,-0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,8.9,10.3,9.9,8.7,9.2,9.8,9.7,9.7,9.7,10.6,10.0,9.7,10.0,11.6,11.5,11.9,12.2,12.3,12.3,11.9,11.9,12.2,11.9,11.9,11.5,12.3,12.3,12.3,12.5,11.9,11.6,12.2,11.4,21.7,21.6,21.6,21.6,21.7,10.4,11.8,9.4,9.5,10.6,11.7,10.5,ready,2020-03-07 04:52:48.904988+00:00,extern,M,2020-03-07 04:52:48.906873+00:00,desi_writer,9.9,12.367,53613.0,10.0,434.0,M06828,9873.0,2020-03-07 04:55:03.852790+00:00,can14,40.0675942233481,152.472649494303,-62.361,346.224,1.0,2.123,9694.0,3110.0,2946.0,33373.0,33537.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53613.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.03827531841800928,0.002236067977499789,2561.0,52231.0,4653851.0,2020-02-29 08:58:40,9.478,7.2,40.0,9.3,-17.81,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.1,9.1,9.4,9.0,9.8,9.5,9.0,9.3,9.4,9.2,9.3,9.4,9.8,9.5,9.4,9.6,10.9,10.8,10.8,10.8,10.0,10.0,9.9,9.9,10.0,10.0,10.2,9.9,10.5,10.8,10.6,10.7,10.2,10.0,10.6,10.3,21.7,21.6,21.6,21.6,21.7,9.9,10.3,9.4,9.5,10.6,10.4,10.0,ready,2020-02-29 08:58:41.148963+00:00,extern,M,2020-02-29 08:58:41.151108+00:00,desi_writer,9.45,10.7,52660.0,10.0,434.0,M06828,9025.0,2020-02-29 08:59:18.342203+00:00,can14,-140.137785536357,133.770207032921,-66.17,346.942,1.0,2.123,9368.0,3016.0,2882.0,31612.0,31746.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52660.0
5.0,434.0,133.11461759517323,13.702623721860972,-65.15422821044922,347.2469482421875,0.06217716622683925,0.01004987562112089,2561.0,52267.0,4484471.0,2020-02-17 12:41:38,8.914,3.3,40.0,8.735,-2.0,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.7,9.5,9.1,8.9,9.1,8.8,8.8,8.8,8.9,9.4,9.1,9.0,8.8,10.9,10.6,10.8,10.9,9.0,8.6,9.1,8.9,9.1,9.1,9.2,8.9,9.4,9.9,10.1,10.0,9.5,9.3,9.8,9.6,21.7,21.6,21.6,21.6,21.7,9.3,9.4,9.1,9.1,10.6,9.6,9.2,ready,2020-02-17 12:41:39.413479+00:00,extern,M,2020-02-17 12:41:39.415531+00:00,desi_writer,8.95,10.0,49553.0,10.0,434.0,M06828,7165.0,2020-02-17 12:39:55.075890+00:00,can14,0.740948917965164,137.600133228373,-62.412,344.605,1.0,2.123,8656.0,2913.0,2774.0,27920.0,28059.0,True,,,,,,,,,,,,,kpno,49553.0
5.0,434.0,133.11461759517323,13.702623721860972,-65.15422821044922,347.2469482421875,0.043104524124504606,0.01081665382639197,2561.0,52303.0,4725911.0,2020-03-05 10:12:51,6.189,3.0,40.0,7.46,-2.697,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.1,6.1,5.9,7.0,6.3,5.6,5.9,5.9,5.7,5.5,5.6,7.3,6.7,6.4,6.7,9.1,9.1,9.5,9.6,8.0,8.0,8.2,8.0,7.9,7.9,8.1,7.8,8.8,8.8,8.8,8.8,8.2,8.1,8.7,8.1,21.7,21.6,21.6,21.6,21.7,6.5,8.1,6.0,6.1,10.6,8.2,6.6,ready,2020-03-05 10:12:51.926574+00:00,extern,M,2020-03-05 10:12:51.928509+00:00,desi_writer,6.225,8.8,53123.0,10.0,434.0,M06828,9552.0,2020-03-05 08:53:17.973373+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53123.0
5.0,434.0,133.11461759517323,13.702623721860972,-65.15422821044922,347.2469482421875,0.04304648650006177,0.00360555127546399,2561.0,52304.0,4726091.0,2020-03-05 10:31:03,6.222,3.0,40.0,7.4,-2.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.1,6.1,5.9,7.0,6.3,5.6,6.0,5.9,5.8,5.6,5.6,7.3,6.7,6.3,6.5,9.2,9.2,9.5,9.7,7.9,7.9,8.1,8.0,7.9,7.9,8.1,7.8,8.6,8.7,8.6,8.7,8.2,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,6.5,8.1,6.1,6.2,10.6,8.2,6.9,ready,2020-03-05 10:31:03.826060+00:00,extern,M,2020-03-05 10:31:03.828023+00:00,desi_writer,6.212,8.667,53124.0,10.0,434.0,M06828,9552.0,2020-03-05 08:53:17.973373+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53124.0
5.0,434.0,133.11461759517323,13.702623721860972,-65.15422821044922,347.2469482421875,0.05554277630799526,0.00565685424949238,2561.0,52306.0,4654091.0,2020-02-29 09:22:46,9.446,7.2,40.0,9.41,-17.4,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.3,9.4,9.1,9.8,9.6,9.0,9.4,9.3,9.2,9.2,9.5,9.8,9.6,9.5,9.5,10.8,10.7,10.8,10.7,10.0,9.8,9.9,9.8,10.1,10.0,10.0,9.8,10.4,10.8,10.6,10.6,10.2,10.0,10.7,10.4,21.7,21.6,21.6,21.6,21.7,9.8,10.2,9.4,9.5,10.6,10.3,9.9,ready,2020-02-29 09:22:46.919746+00:00,extern,M,2020-02-29 09:22:46.921500+00:00,desi_writer,9.45,10.667,52662.0,10.0,434.0,M06828,9034.0,2020-02-29 09:22:44.373595+00:00,can14,-140.259062036146,133.876236276527,-66.163,346.947,1.0,2.123,9371.0,3016.0,2882.0,31628.0,31762.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52662.0
5.0,434.0,133.11461759517323,13.702623721860972,-65.15422821044922,347.2469482421875,0.04588027898781785,0.011704699910719624,2561.0,52307.0,4521551.0,2020-02-20 04:10:14,8.832,7.0,40.0,9.095,-1.753,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.8,8.9,8.6,8.8,8.9,8.8,8.4,8.6,8.8,8.9,8.7,9.1,8.9,8.9,8.7,9.9,9.9,11.3,11.3,11.0,10.8,10.4,11.0,10.1,10.1,10.4,10.2,11.0,10.5,10.4,10.8,9.9,9.5,10.3,10.2,21.7,21.6,21.6,21.6,21.7,9.1,10.0,8.6,8.5,10.6,10.1,9.3,ready,2020-02-20 04:10:15.298766+00:00,extern,M,2020-02-20 04:10:15.300719+00:00,desi_writer,8.825,10.567,50991.0,10.0,434.0,M06828,7829.0,2020-02-20 04:08:08.443511+00:00,can14,116.098829718075,127.443080735645,-65.72,344.445,1.0,2.123,8904.0,2952.0,2800.0,29186.0,29338.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50991.0
5.0,434.0,133.11461759517323,13.702623721860972,-65.15422821044922,347.2469482421875,0.06313477647065839,0.01063014581273465,2561.0,52309.0,4752071.0,2020-03-07 05:27:46,9.84,7.0,40.0,10.51,0.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.3,9.2,10.4,10.0,8.9,9.2,9.8,9.6,9.5,9.7,10.5,9.9,9.7,10.0,11.7,11.6,11.8,12.0,11.9,11.9,11.4,11.6,11.8,11.6,11.7,11.5,12.0,11.8,11.7,11.9,11.3,11.1,11.7,11.2,21.7,21.6,21.6,21.6,21.7,10.5,11.5,9.5,9.6,10.6,11.7,10.5,ready,2020-03-07 05:27:47.025015+00:00,extern,M,2020-03-07 05:27:47.026856+00:00,desi_writer,9.837,11.8,53627.0,10.0,434.0,M06828,9880.0,2020-03-07 05:30:03.288175+00:00,can14,-1.23738105847551,137.185851131742,-62.376,346.249,1.0,2.123,9697.0,3111.0,2947.0,33388.0,33552.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53627.0
5.0,434.0,133.11461759517323,13.702623721860972,-65.15422821044922,347.2469482421875,0.04159326868617085,0.01140175425099138,2561.0,52310.0,4626011.0,2020-02-27 10:32:14,6.105,0.0,40.0,7.315,-14.79,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.7,5.9,6.0,5.6,5.9,5.7,5.2,5.2,6.4,6.2,6.1,6.0,6.3,6.1,6.2,6.1,8.8,8.6,8.6,9.0,7.0,6.9,7.4,7.0,6.9,6.7,6.8,7.0,7.5,8.6,8.6,8.2,8.0,7.9,8.2,6.2,21.7,21.6,21.6,21.6,21.7,6.5,7.7,5.7,5.7,10.6,7.6,6.6,ready,2020-02-27 10:32:14.257690+00:00,extern,M,2020-02-27 10:32:14.259673+00:00,desi_writer,6.175,8.467,52325.0,10.0,434.0,M06828,8695.0,2020-02-27 10:33:54.321672+00:00,can14,-60.2664513295353,166.738226814164,-63.895,345.734,1.0,2.123,9220.0,2986.0,2827.0,30886.0,31045.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52325.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,0.045891175622335065,0.01140175425099138,2561.0,52328.0,4363751.0,2020-02-09 04:03:37,7.161,6.0,40.0,7.788,-10.603,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.8,7.1,6.7,7.5,7.3,7.1,7.2,6.9,6.9,6.9,7.1,7.7,7.4,7.2,7.3,9.3,9.4,9.3,9.5,8.8,8.9,8.6,8.9,8.6,8.8,9.1,8.7,9.2,9.3,9.0,9.0,8.5,8.1,9.0,9.1,21.7,21.6,21.6,21.6,21.7,7.8,8.5,7.3,7.4,10.6,8.7,7.2,ready,2020-02-09 04:03:38.104268+00:00,extern,M,2020-02-09 04:03:38.106321+00:00,desi_writer,7.175,9.1,47765.0,10.0,434.0,M06828,4746.0,2020-02-09 04:01:44.555924+00:00,can14,77.4459749747374,132.631290671273,-61.613,347.362,1.0,2.123,7682.0,2766.0,2644.0,22877.0,22999.0,True,,,,,,,,,,,,,kpno,47765.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,0.050009999000199964,0.006403124237432849,2561.0,52322.0,4752191.0,2020-03-07 05:39:30,9.884,7.0,40.0,10.433,0.08,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.3,9.2,10.4,10.0,8.9,9.3,9.9,9.6,9.4,9.8,10.5,9.9,9.7,10.0,11.8,11.7,11.9,11.9,11.8,11.8,11.2,11.5,11.7,11.5,11.5,11.4,11.9,11.7,11.7,11.9,11.3,11.1,11.6,11.2,21.7,21.6,21.6,21.6,21.7,10.5,11.5,9.6,9.7,10.6,11.6,10.6,ready,2020-03-07 05:39:31.199556+00:00,extern,M,2020-03-07 05:39:31.201474+00:00,desi_writer,9.85,11.767,53628.0,10.0,434.0,M06828,9887.0,2020-03-07 05:37:04.161966+00:00,can14,-1.60947382464762,138.298316042496,-62.5,344.569,1.0,2.123,9700.0,3111.0,2947.0,33404.0,33568.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53628.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,0.039293765408777,0.014317821063276353,2561.0,52323.0,4654331.0,2020-02-29 09:46:58,9.51,7.2,40.0,9.525,-16.47,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.5,9.2,9.9,9.7,9.2,9.4,9.4,9.3,9.4,9.6,9.9,9.7,9.5,9.6,10.8,10.7,10.9,10.6,10.1,9.8,10.1,9.9,10.1,10.1,10.2,9.9,10.5,10.9,10.8,10.8,10.4,10.2,10.7,10.3,21.7,21.6,21.6,21.6,21.7,9.8,10.4,9.5,9.6,10.6,10.4,9.6,ready,2020-02-29 09:46:58.385918+00:00,extern,M,2020-02-29 09:46:58.387703+00:00,desi_writer,9.55,10.833,52663.0,10.0,434.0,M06828,9041.0,2020-02-29 09:48:18.078461+00:00,can14,-140.371931932778,133.986658271351,-66.161,346.949,1.0,2.123,9374.0,3016.0,2882.0,31644.0,31778.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52663.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,0.035355339059327376,0.00806225774829855,2561.0,52324.0,4654571.0,2020-02-29 10:10:52,9.52,7.2,40.0,9.537,-13.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.5,9.1,9.9,9.6,9.1,9.5,9.4,9.2,9.3,9.7,9.8,9.7,9.5,9.6,10.8,10.6,10.9,10.7,10.1,9.8,10.0,9.9,10.1,10.1,10.2,9.9,10.4,11.0,10.9,10.8,10.4,10.1,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.9,10.5,9.5,9.6,10.6,10.5,9.6,ready,2020-02-29 10:10:52.223824+00:00,extern,M,2020-02-29 10:10:52.225694+00:00,desi_writer,9.525,10.9,52664.0,10.0,434.0,M06828,9048.0,2020-02-29 10:09:12.318764+00:00,can14,-140.594735534152,134.208377244574,-66.151,346.95,1.0,2.123,9377.0,3016.0,2882.0,31660.0,31794.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52664.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,0.032,0.004472135954999579,2561.0,52325.0,4626251.0,2020-02-27 10:56:07,6.207,0.0,40.0,7.195,-13.96,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,6.0,6.3,5.8,6.2,5.9,5.4,5.4,6.4,6.2,6.1,6.0,6.3,6.2,6.2,6.1,8.8,8.7,8.6,9.0,7.0,7.0,7.4,7.1,7.0,6.8,7.0,7.0,7.6,8.3,8.5,8.2,7.9,7.7,8.4,6.4,21.7,21.6,21.6,21.6,21.7,6.6,7.8,5.8,5.9,10.6,7.7,6.7,ready,2020-02-27 10:56:07.440639+00:00,extern,M,2020-02-27 10:56:07.442564+00:00,desi_writer,6.188,8.333,52326.0,10.0,434.0,M06828,8702.0,2020-02-27 10:54:40.751964+00:00,can14,-60.310872258922,166.758965516814,-63.898,345.739,1.0,2.123,9223.0,2986.0,2827.0,30902.0,31061.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52326.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,0.041012193308819764,0.010770329614269008,2561.0,52326.0,4626491.0,2020-02-27 11:20:13,6.234,0.0,40.0,7.135,-13.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,6.0,6.2,5.8,6.1,5.9,5.4,5.4,6.3,6.3,6.2,6.2,6.4,6.3,6.2,6.1,8.8,8.6,8.5,9.1,7.1,7.2,7.5,7.3,6.9,7.0,7.2,7.1,7.7,8.6,8.4,8.2,7.9,7.8,8.5,6.9,21.7,21.6,21.6,21.6,21.7,6.6,7.7,5.9,6.0,10.6,7.7,6.8,ready,2020-02-27 11:20:13.299926+00:00,extern,M,2020-02-27 11:20:13.302081+00:00,desi_writer,6.25,8.4,52327.0,10.0,434.0,M06828,8709.0,2020-02-27 11:19:15.692724+00:00,can14,-60.3812976911087,166.791524763453,-63.891,345.755,1.0,2.123,9226.0,2986.0,2827.0,30918.0,31077.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52327.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,0.0611310068623117,0.013601470508735444,2561.0,52327.0,4752251.0,2020-03-07 05:45:22,9.865,7.0,40.0,10.357,0.013,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.4,9.3,9.2,10.4,10.0,9.0,9.4,9.9,9.6,9.5,9.7,10.4,9.9,9.8,9.9,11.8,11.7,11.9,12.0,11.7,11.7,11.1,11.4,11.6,11.4,11.5,11.4,11.8,11.7,11.7,11.7,11.1,11.1,11.5,11.2,21.7,21.6,21.6,21.6,21.7,10.4,11.6,9.7,9.8,10.6,11.7,10.7,ready,2020-03-07 05:45:23.094344+00:00,extern,M,2020-03-07 05:45:23.096472+00:00,desi_writer,9.838,11.7,53629.0,10.0,434.0,M06828,9894.0,2020-03-07 05:44:06.437417+00:00,can14,-2.88529773415966,138.066421431104,-62.525,344.617,1.0,2.123,9703.0,3111.0,2947.0,33420.0,33584.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53629.0
5.0,434.0,133.11238720029561,13.705477116932009,-64.61763763427734,348.0038146972656,0.151251446274077,0.00721110255092798,2561.0,52383.0,4726331.0,2020-03-05 10:54:54,6.362,3.0,40.0,7.265,-1.623,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.1,6.0,5.8,7.0,6.3,5.6,5.9,6.1,5.9,5.7,5.8,7.4,6.8,6.5,6.6,9.2,9.1,9.6,9.6,7.8,7.7,8.0,7.8,7.8,7.9,8.0,7.7,8.5,8.6,8.6,8.6,8.1,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,6.6,8.0,6.1,6.2,10.6,8.2,6.8,ready,2020-03-05 10:54:55.434428+00:00,extern,M,2020-03-05 10:54:55.436385+00:00,desi_writer,6.35,8.6,53125.0,10.0,434.0,M06828,9552.0,2020-03-05 08:53:17.973373+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53125.0
5.0,434.0,180.24959463430702,0.8897224237755065,-62.72988510131836,349.29364013671875,0.050159744815937816,0.001414213562373095,2561.0,52445.0,4639331.0,2020-02-28 08:48:19,7.725,6.1,40.0,7.588,-10.073,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.5,7.5,7.3,8.2,7.7,7.2,7.5,7.6,7.4,7.4,7.6,8.2,7.8,7.5,8.0,9.7,9.7,9.5,10.1,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.3,8.8,8.9,8.9,8.7,8.2,8.1,8.7,8.6,21.7,21.6,21.6,21.6,21.7,7.9,8.6,7.6,7.6,10.6,8.7,8.2,ready,2020-02-28 08:48:19.577028+00:00,extern,M,2020-02-28 08:48:19.579324+00:00,desi_writer,7.688,8.833,52445.0,10.0,434.0,M06828,8850.0,2020-02-28 08:49:19.120845+00:00,can14,124.856990811818,124.707341484595,-62.141,348.471,1.0,2.123,9274.0,2990.0,2830.0,31183.0,31343.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52445.0
5.0,434.0,133.11238720029561,13.705477116932009,-64.61763763427734,348.0038146972656,0.04328972164382672,0.005385164807134504,2561.0,52387.0,4364231.0,2020-02-09 04:51:48,7.215,6.0,40.0,7.417,-9.527,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.0,7.1,6.8,7.7,7.4,7.3,7.4,7.0,7.0,7.1,7.0,7.6,7.4,7.3,7.3,9.4,9.5,9.8,9.7,8.5,8.3,8.2,8.5,8.3,8.6,8.7,8.4,8.8,8.7,8.6,8.8,8.1,7.8,8.5,8.9,21.7,21.6,21.6,21.6,21.7,7.8,8.4,7.4,7.4,10.6,8.5,7.9,ready,2020-02-09 04:51:49.335095+00:00,extern,M,2020-02-09 04:51:49.336924+00:00,desi_writer,7.212,8.7,47769.0,10.0,434.0,M06828,4765.0,2020-02-09 04:53:31.824290+00:00,can14,-143.142194778349,123.755594004607,-66.516,347.444,1.0,2.123,7690.0,2767.0,2645.0,22916.0,23038.0,True,,,,,,,,,,,,,kpno,47769.0
5.0,434.0,133.11238720029561,13.705477116932009,-64.61763763427734,348.0038146972656,0.05124451190127583,0.002236067977499789,2561.0,52395.0,4450211.0,2020-02-15 04:21:17,6.384,3.8,40.0,6.72,-6.403,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,6.0,6.2,5.8,6.3,6.1,6.2,6.0,6.0,6.2,6.2,6.2,6.7,6.7,6.5,6.4,7.8,7.8,8.9,8.7,7.8,7.6,7.6,7.8,7.3,7.3,7.6,7.3,8.0,8.2,8.1,8.1,7.5,7.4,8.1,7.7,21.7,21.6,21.6,21.6,21.7,6.7,7.4,6.0,5.9,10.6,7.4,6.7,ready,2020-02-15 04:21:17.278297+00:00,extern,M,2020-02-15 04:21:17.280136+00:00,desi_writer,6.362,8.133,48755.0,10.0,434.0,M06828,6178.0,2020-02-15 04:22:19.296144+00:00,can14,116.109888177224,127.556246314792,-61.936,346.475,1.0,2.123,8276.0,2880.0,2760.0,25935.0,26055.0,True,,,,,,,,,,,,,kpno,48755.0
5.0,434.0,180.24959463430702,0.8897224237755065,-62.72988510131836,349.29364013671875,0.04275511665286391,0.00412310562561766,2561.0,52447.0,4364351.0,2020-02-09 05:03:33,7.266,6.0,40.0,7.297,-9.88,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.2,6.9,7.6,7.5,7.3,7.5,7.0,7.1,7.1,7.1,7.7,7.5,7.4,7.4,9.5,9.6,9.9,9.7,8.3,8.1,8.0,8.4,8.2,8.5,8.5,8.3,8.6,8.6,8.4,8.5,7.9,7.7,8.3,8.9,21.7,21.6,21.6,21.6,21.7,7.9,8.4,7.4,7.5,10.6,8.6,7.9,ready,2020-02-09 05:03:34.004998+00:00,extern,M,2020-02-09 05:03:34.006983+00:00,desi_writer,7.287,8.5,47770.0,10.0,434.0,M06828,4774.0,2020-02-09 05:01:56.289060+00:00,can14,-143.497009222793,124.070984621891,-66.526,347.444,1.0,2.123,7694.0,2767.0,2645.0,22936.0,23058.0,True,,,,,,,,,,,,,kpno,47770.0
5.0,434.0,133.11238720029561,13.705477116932009,-64.61763763427734,348.0038146972656,0.046529560496527365,0.009219544457292887,2561.0,52396.0,4607471.0,2020-02-26 03:38:40,4.749,3.0,40.0,2.233,-7.463,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.2,5.2,5.1,5.0,5.3,5.4,4.9,4.8,4.8,4.7,4.7,4.4,4.7,4.7,4.5,4.3,6.5,6.6,8.0,7.9,5.4,5.2,4.1,5.5,4.8,4.9,4.9,4.8,5.6,3.4,2.9,3.6,2.1,2.7,3.2,5.0,21.7,21.6,21.6,21.6,21.7,4.1,4.4,4.5,4.4,10.6,5.0,5.1,ready,2020-02-26 03:38:41.022304+00:00,extern,M,2020-02-26 03:38:41.024042+00:00,desi_writer,4.6,3.3,52071.0,10.0,434.0,M06828,8421.0,2020-02-26 03:39:59.765877+00:00,can14,116.195304324762,127.496014868177,-63.899,345.756,1.0,2.123,9116.0,2980.0,2822.0,30319.0,30477.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52071.0
5.0,434.0,133.11238720029561,13.705477116932009,-64.61763763427734,348.0038146972656,0.05277309920783505,0.0067082039324993705,2561.0,52397.0,4752311.0,2020-03-07 05:51:20,9.907,7.0,40.0,10.295,-0.03,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.5,9.2,10.5,10.1,9.1,9.4,9.9,9.6,9.6,9.8,10.6,9.9,9.8,10.0,11.8,11.6,11.8,11.9,11.7,11.7,11.1,11.4,11.6,11.4,11.5,11.3,11.8,11.6,11.5,11.7,11.1,10.9,11.3,11.1,21.7,21.6,21.6,21.6,21.7,10.5,11.4,9.7,9.7,10.6,11.6,10.7,ready,2020-03-07 05:51:21.201883+00:00,extern,M,2020-03-07 05:51:21.203734+00:00,desi_writer,9.9,11.6,53630.0,10.0,434.0,M06828,9901.0,2020-03-07 05:51:07.020109+00:00,can14,-2.84295232622513,136.658413683056,-62.557,344.574,1.0,2.123,9706.0,3111.0,2947.0,33435.0,33599.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53630.0
