PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,435.0,158.31598516832105,26.373962687693485,-71.4395523071289,345.20916748046875,0.03517101079013795,0.00412310562561766,2976.0,51150.0,4482731.0,2020-02-17 09:48:44,8.876,3.3,40.0,8.707,-5.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.9,8.7,10.9,10.8,11.0,10.9,9.6,9.6,9.5,9.5,9.5,9.7,9.7,9.2,10.1,10.0,10.1,10.1,9.6,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.1,9.0,10.6,10.1,9.7,ready,2020-02-17 09:48:45.373673+00:00,extern,M,2020-02-17 09:48:45.375600+00:00,desi_writer,8.887,10.067,49533.0,10.0,435.0,M04804,6895.0,2020-02-17 09:47:24.000098+00:00,can22,-146.731285147232,118.198951110163,-70.902,343.93,0.969006513319661,2.054,8410.0,2895.0,2694.0,26775.0,26976.0,True,,,,,,,,,,,,,kpno,49533.0
5.0,435.0,105.37987095034364,39.36914852591865,-74.6978988647461,343.89617919921875,0.10394229168149026,0.0058309518948453,2976.0,52071.0,4522631.0,2020-02-20 05:58:06,9.147,7.0,40.0,9.28,-3.793,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.0,9.2,9.3,9.0,9.4,9.2,9.1,8.9,9.0,9.1,9.1,9.1,9.3,9.1,9.2,9.0,10.9,10.7,11.2,11.1,10.3,10.1,10.0,10.1,10.0,9.8,9.9,9.9,10.4,10.7,10.7,10.6,10.3,9.9,10.4,10.2,21.7,21.6,21.6,21.6,21.7,9.5,10.0,8.9,8.9,10.6,10.2,9.6,ready,2020-02-20 05:58:06.518124+00:00,extern,M,2020-02-20 05:58:06.520340+00:00,desi_writer,9.113,10.667,51002.0,10.0,435.0,M04804,7726.0,2020-02-20 05:55:32.242086+00:00,can22,-106.01735673153,132.774946735154,-72.221,345.948,0.969006513319661,2.054,8736.0,2941.0,2720.0,28437.0,28658.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51002.0
5.0,435.0,133.7217213039904,13.041665243129106,-76.20570373535156,341.4043273925781,2.9359204689500698,2.9388518166113786,2976.0,52081.0,4482851.0,2020-02-17 10:00:53,8.849,3.3,40.0,8.59,-9.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,10.9,10.7,10.9,10.9,9.5,9.6,9.4,9.4,9.4,9.5,9.6,9.1,10.0,9.9,9.9,9.9,9.4,9.2,9.9,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.9,9.0,9.0,10.6,10.0,9.6,ready,2020-02-17 10:00:54.339788+00:00,extern,M,2020-02-17 10:00:54.341785+00:00,desi_writer,8.875,9.9,49534.0,10.0,435.0,M04804,6902.0,2020-02-17 10:03:26.903970+00:00,can22,-146.629020332417,118.078901110163,-70.897,343.941,0.969006513319661,2.054,8413.0,2895.0,2694.0,26791.0,26992.0,True,,,,,,,,,,,,,kpno,49534.0
5.0,435.0,133.7217213039904,13.041665243129106,-76.20570373535156,341.4043273925781,2.9332066071110643,2.9352207753421213,2976.0,52082.0,4751531.0,2020-03-07 04:35:00,9.836,7.0,40.0,11.107,-0.847,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.2,8.9,10.3,9.8,8.7,9.1,9.8,9.5,9.5,9.8,10.6,9.9,9.7,10.0,11.6,11.5,12.1,12.2,12.5,12.4,11.9,12.1,12.2,11.8,11.9,11.7,12.5,12.5,12.4,12.6,12.0,11.8,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.2,11.8,9.2,9.4,10.6,11.7,10.5,ready,2020-03-07 04:35:01.163374+00:00,extern,M,2020-03-07 04:35:01.165153+00:00,desi_writer,9.85,12.5,53610.0,10.0,435.0,M04804,9642.0,2020-03-07 04:34:23.006455+00:00,can22,-129.490642842564,139.629185025986,-72.251,345.093,0.969006513319661,2.054,9438.0,3092.0,2867.0,32163.0,32388.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53610.0
5.0,435.0,133.7217213039904,13.041665243129106,-76.20570373535156,341.4043273925781,2.908447180197708,2.916382862382784,2976.0,52083.0,4483031.0,2020-02-17 10:18:55,8.875,3.3,40.0,8.755,-3.937,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.9,8.7,8.6,8.8,8.9,9.3,8.9,8.8,8.8,10.9,10.7,11.2,11.0,9.4,9.4,9.4,9.3,9.3,9.5,9.5,9.0,9.9,10.1,10.0,10.0,9.5,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.8,9.0,9.0,10.6,9.9,9.4,ready,2020-02-17 10:18:55.793553+00:00,extern,M,2020-02-17 10:18:55.795405+00:00,desi_writer,8.85,10.033,49535.0,10.0,435.0,M04804,6909.0,2020-02-17 10:19:38.646504+00:00,can22,-146.621016999084,118.082754566953,-70.897,343.942,0.969006513319661,2.054,8416.0,2895.0,2694.0,26807.0,27008.0,True,,,,,,,,,,,,,kpno,49535.0
5.0,435.0,133.7217213039904,13.041665243129106,-76.20570373535156,341.4043273925781,2.924532441263048,2.946689668085189,2976.0,52084.0,4483271.0,2020-02-17 10:42:48,8.881,3.3,40.0,8.583,-3.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.8,8.6,9.3,9.0,8.7,8.9,8.7,8.7,8.8,9.0,9.3,9.0,8.8,8.8,10.9,10.7,10.9,10.9,9.2,9.4,9.3,9.2,9.4,9.3,9.6,8.9,9.6,9.8,9.8,9.9,9.3,9.1,9.7,9.5,21.7,21.6,21.6,21.6,21.7,9.3,9.7,9.0,9.0,10.6,9.8,9.0,ready,2020-02-17 10:42:49.303469+00:00,extern,M,2020-02-17 10:42:49.305752+00:00,desi_writer,8.887,9.833,49536.0,10.0,435.0,M04804,6916.0,2020-02-17 10:42:29.830594+00:00,can22,-146.420637245998,117.839986789176,-70.891,343.945,0.969006513319661,2.054,8419.0,2895.0,2694.0,26823.0,27024.0,True,,,,,,,,,,,,,kpno,49536.0
5.0,435.0,133.7217213039904,13.041665243129106,-76.20570373535156,341.4043273925781,2.9338263411456382,2.9510027109441967,2976.0,52085.0,4420991.0,2020-02-13 03:50:26,4.428,3.0,40.0,3.705,-6.687,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.5,4.5,4.3,4.3,4.3,4.3,4.1,4.2,4.4,4.3,4.3,4.6,4.4,4.6,4.3,7.1,7.3,7.3,7.5,5.2,5.0,4.7,5.1,4.3,4.7,4.9,4.2,5.4,5.0,4.8,5.1,4.2,3.7,4.8,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.5,3.7,3.7,10.6,4.6,4.6,ready,2020-02-13 03:50:26.374561+00:00,extern,M,2020-02-13 03:50:26.376479+00:00,desi_writer,4.388,4.967,48310.0,10.0,435.0,M04804,4986.0,2020-02-13 03:48:50.645589+00:00,can22,144.364742852642,117.214320693194,-73.266,341.226,0.969006513319661,2.054,7694.0,2763.0,2621.0,23059.0,23201.0,True,,,,,,,,,,,,,kpno,48310.0
5.0,435.0,133.7217213039904,13.041665243129106,-76.20570373535156,341.4043273925781,2.95475024325238,2.946525581086986,2976.0,52086.0,4751591.0,2020-03-07 04:40:59,9.86,7.0,40.0,11.002,-0.65,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,8.9,10.4,9.9,8.7,9.3,9.8,9.6,9.5,9.8,10.6,9.9,9.6,10.0,11.5,11.4,12.1,12.1,12.4,12.4,12.0,12.1,12.2,11.8,11.9,11.7,12.4,12.4,12.4,12.5,12.1,11.9,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.3,11.8,9.3,9.4,10.6,11.8,10.4,ready,2020-03-07 04:40:59.326486+00:00,extern,M,2020-03-07 04:40:59.328401+00:00,desi_writer,9.85,12.433,53611.0,10.0,435.0,M04804,9649.0,2020-03-07 04:41:19.467354+00:00,can22,-129.030179296235,141.157414756273,-72.118,345.073,0.969006513319661,2.054,9441.0,3092.0,2867.0,32178.0,32403.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53611.0
5.0,435.0,133.7217213039904,13.041665243129106,-76.20570373535156,341.4043273925781,2.949812536416509,2.9599467900622813,2976.0,52087.0,4653671.0,2020-02-29 08:40:33,9.429,7.2,40.0,9.343,-16.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.4,9.1,9.8,9.5,9.0,9.3,9.3,9.2,9.4,9.5,9.7,9.5,9.5,9.6,11.0,10.8,10.8,11.0,10.2,10.0,10.1,10.2,10.2,10.1,10.2,10.0,10.7,10.9,10.7,10.7,10.3,10.1,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.8,10.2,9.4,9.4,10.6,10.4,9.9,ready,2020-02-29 08:40:33.589849+00:00,extern,M,2020-02-29 08:40:33.592036+00:00,desi_writer,9.462,10.767,52659.0,10.0,435.0,M04804,8847.0,2020-02-29 08:37:54.818539+00:00,can22,-131.019544737312,126.966831389338,-73.233,342.689,0.969006513319661,2.054,9157.0,3002.0,2805.0,30630.0,30827.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52659.0
5.0,435.0,133.7217213039904,13.041665243129106,-76.20570373535156,341.4043273925781,2.938457078127908,2.9407143689926776,2976.0,52088.0,4483751.0,2020-02-17 11:30:48,8.836,3.3,40.0,8.355,-3.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.7,9.3,9.0,8.7,8.9,8.7,8.6,8.8,8.8,9.3,9.0,8.8,8.7,10.9,10.7,10.8,10.7,9.1,9.0,9.1,9.1,9.1,9.2,9.4,8.9,9.5,9.7,9.6,9.7,9.2,8.8,9.5,9.5,21.7,21.6,21.6,21.6,21.7,9.3,9.6,9.1,9.1,10.6,9.8,9.2,ready,2020-02-17 11:30:48.599363+00:00,extern,M,2020-02-17 11:30:48.601653+00:00,desi_writer,8.838,9.667,49539.0,10.0,435.0,M04804,6938.0,2020-02-17 11:31:17.678830+00:00,can22,-146.128663789207,117.471833455842,-70.922,343.956,0.969006513319661,2.054,8428.0,2895.0,2694.0,26871.0,27072.0,True,,,,,,,,,,,,,kpno,49539.0
5.0,435.0,133.7217213039904,13.041665243129106,-76.20570373535156,341.4043273925781,2.963153050384,2.9405149208939583,2976.0,52089.0,4625531.0,2020-02-27 09:44:03,5.959,0.0,40.0,6.96,-16.29,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.7,6.0,5.5,5.8,5.6,5.1,5.1,6.1,6.0,5.9,5.9,6.0,5.9,6.0,5.9,8.6,8.5,8.8,9.0,6.9,6.6,7.2,6.7,6.9,6.3,6.6,6.7,7.2,8.2,8.3,8.0,7.8,7.6,7.9,5.7,21.7,21.6,21.6,21.6,21.7,6.2,7.4,5.3,5.4,10.6,7.2,6.3,ready,2020-02-27 09:44:03.823280+00:00,extern,M,2020-02-27 09:44:03.825263+00:00,desi_writer,5.962,8.167,52322.0,10.0,435.0,M04804,8503.0,2020-02-27 09:40:58.243327+00:00,can22,-187.266368356279,132.190895572517,-72.142,342.672,0.969006513319661,2.054,9003.0,2973.0,2748.0,29880.0,30105.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52322.0
5.0,435.0,180.28571774733638,0.875979553862176,-71.7864990234375,345.7310485839844,0.10558882516630252,0.03827531841800928,2976.0,52090.0,4751651.0,2020-03-07 04:46:56,9.882,7.0,40.0,11.02,-0.63,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,9.0,10.4,10.0,8.8,9.3,9.8,9.6,9.5,9.8,10.6,9.9,9.7,10.0,11.6,11.4,12.0,12.1,12.4,12.4,11.9,12.1,12.2,11.8,11.9,11.7,12.5,12.4,12.3,12.4,12.0,11.7,12.4,11.5,21.7,21.6,21.6,21.6,21.7,10.3,11.8,9.3,9.4,10.6,11.7,10.5,ready,2020-03-07 04:46:57.094467+00:00,extern,M,2020-03-07 04:46:57.096228+00:00,desi_writer,9.863,12.367,53612.0,10.0,435.0,M04804,9656.0,2020-03-07 04:48:16.982341+00:00,can22,-129.750934201625,140.15092893562,-72.201,345.085,0.969006513319661,2.054,9444.0,3092.0,2867.0,32194.0,32419.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53612.0
5.0,435.0,180.28571774733638,0.875979553862176,-71.7864990234375,345.7310485839844,0.06324555320336757,0.015556349186104044,2976.0,52112.0,4725671.0,2020-03-05 09:49:05,6.157,3.0,40.0,7.625,-2.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,6.0,5.7,6.9,6.1,5.5,5.8,5.7,5.7,5.5,5.5,7.3,6.5,6.4,6.6,9.1,9.2,9.6,9.8,8.2,8.1,8.4,8.2,8.1,8.1,8.3,8.0,8.8,9.0,9.1,9.1,8.4,8.1,8.7,7.8,21.7,21.6,21.6,21.6,21.7,6.3,8.1,5.9,6.0,10.6,8.2,7.0,ready,2020-03-05 09:49:06.166766+00:00,extern,M,2020-03-05 09:49:06.168668+00:00,desi_writer,6.15,9.067,53122.0,10.0,435.0,M04804,9381.0,2020-03-05 08:53:17.973373+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53122.0
5.0,435.0,180.28571774733638,0.875979553862176,-71.7864990234375,345.7310485839844,0.04004996878900157,0.009486832980505138,2976.0,52113.0,4625591.0,2020-02-27 09:49:55,5.948,0.0,40.0,7.11,-16.2,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.8,6.0,5.5,5.9,5.5,5.0,5.1,6.1,6.1,5.9,5.8,6.1,5.8,6.0,5.8,8.7,8.5,8.9,9.0,6.9,6.7,7.3,6.7,6.9,6.3,6.6,6.9,7.2,8.3,8.5,8.2,7.8,7.8,7.9,5.7,21.7,21.6,21.6,21.6,21.7,6.3,7.6,5.4,5.5,10.6,7.4,6.4,ready,2020-02-27 09:49:56.359761+00:00,extern,M,2020-02-27 09:49:56.361967+00:00,desi_writer,5.95,8.333,52323.0,10.0,435.0,M04804,8510.0,2020-02-27 09:49:20.326854+00:00,can22,-187.266440273405,132.190786167604,-72.148,342.669,0.969006513319661,2.054,9006.0,2973.0,2748.0,29896.0,30121.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52323.0
5.0,435.0,180.28571774733638,0.875979553862176,-71.7864990234375,345.7310485839844,0.06168468205316455,0.004472135954999579,2976.0,52114.0,4625831.0,2020-02-27 10:14:00,6.018,0.0,40.0,7.125,-16.303,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.8,6.0,5.5,5.9,5.6,5.1,5.2,6.1,6.1,6.0,6.1,6.1,6.0,6.1,6.0,8.8,8.7,8.8,9.0,6.9,6.8,7.2,6.9,6.9,6.4,6.7,7.0,7.3,8.4,8.5,8.1,8.0,7.7,8.2,5.8,21.7,21.6,21.6,21.6,21.7,6.4,7.6,5.6,5.6,10.6,7.5,6.5,ready,2020-02-27 10:14:01.507749+00:00,extern,M,2020-02-27 10:14:01.510065+00:00,desi_writer,6.062,8.333,52324.0,10.0,435.0,M04804,8517.0,2020-02-27 10:12:10.826309+00:00,can22,-187.26345727202,132.198461467904,-72.179,342.655,0.969006513319661,2.054,9009.0,2973.0,2748.0,29912.0,30137.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52324.0
5.0,435.0,180.28571774733638,0.875979553862176,-71.7864990234375,345.7310485839844,0.055,0.02220360331117452,2976.0,52115.0,4484111.0,2020-02-17 12:06:20,8.814,3.3,40.0,8.487,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,8.9,8.9,8.7,9.5,9.1,8.8,9.0,8.8,8.7,8.7,8.8,9.3,9.0,8.9,8.8,10.7,10.7,10.6,10.8,9.1,8.8,9.2,8.9,9.1,9.2,9.3,8.9,9.4,9.9,9.9,9.8,9.3,9.2,9.8,9.7,21.7,21.6,21.6,21.6,21.7,9.2,9.5,9.1,9.0,10.6,9.6,9.2,ready,2020-02-17 12:06:20.583780+00:00,extern,M,2020-02-17 12:06:20.586216+00:00,desi_writer,8.875,9.867,49545.0,10.0,435.0,M04804,6959.0,2020-02-17 12:04:33.278067+00:00,can22,-56.3929190978493,120.904374196583,-73.886,347.266,0.969006513319661,2.054,8437.0,2896.0,2695.0,26918.0,27119.0,True,,,,,,,,,,,,,kpno,49545.0
5.0,435.0,180.28571774733638,0.875979553862176,-71.7864990234375,345.7310485839844,0.044147480109288234,0.012041594578792295,2976.0,52116.0,4751711.0,2020-03-07 04:52:48,9.93,7.0,40.0,10.985,-0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,8.9,10.3,9.9,8.7,9.2,9.8,9.7,9.7,9.7,10.6,10.0,9.7,10.0,11.6,11.5,11.9,12.2,12.3,12.3,11.9,11.9,12.2,11.9,11.9,11.5,12.3,12.3,12.3,12.5,11.9,11.6,12.2,11.4,21.7,21.6,21.6,21.6,21.7,10.4,11.8,9.4,9.5,10.6,11.7,10.5,ready,2020-03-07 04:52:48.904988+00:00,extern,M,2020-03-07 04:52:48.906873+00:00,desi_writer,9.9,12.367,53613.0,10.0,435.0,M04804,9663.0,2020-03-07 04:55:03.852790+00:00,can22,-127.026963320861,139.165105964849,-72.119,345.038,0.969006513319661,2.054,9447.0,3092.0,2867.0,32210.0,32435.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53613.0
5.0,435.0,105.37987095034364,39.36914852591865,-74.6978988647461,343.89617919921875,0.1183427226321923,0.004472135954999579,2976.0,52231.0,4653851.0,2020-02-29 08:58:40,9.478,7.2,40.0,9.3,-17.81,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.1,9.1,9.4,9.0,9.8,9.5,9.0,9.3,9.4,9.2,9.3,9.4,9.8,9.5,9.4,9.6,10.9,10.8,10.8,10.8,10.0,10.0,9.9,9.9,10.0,10.0,10.2,9.9,10.5,10.8,10.6,10.7,10.2,10.0,10.6,10.3,21.7,21.6,21.6,21.6,21.7,9.9,10.3,9.4,9.5,10.6,10.4,10.0,ready,2020-02-29 08:58:41.148963+00:00,extern,M,2020-02-29 08:58:41.151108+00:00,desi_writer,9.45,10.7,52660.0,10.0,435.0,M04804,8854.0,2020-02-29 08:59:18.342203+00:00,can22,-130.955214859518,126.841775428712,-71.378,344.952,0.969006513319661,2.054,9160.0,3002.0,2805.0,30646.0,30843.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52660.0
5.0,435.0,133.14336969606,13.691716117277837,-72.15270233154297,344.4170837402344,0.035014282800023194,0.01019803902718557,2976.0,52267.0,4484471.0,2020-02-17 12:41:38,8.914,3.3,40.0,8.735,-2.0,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.7,9.5,9.1,8.9,9.1,8.8,8.8,8.8,8.9,9.4,9.1,9.0,8.8,10.9,10.6,10.8,10.9,9.0,8.6,9.1,8.9,9.1,9.1,9.2,8.9,9.4,9.9,10.1,10.0,9.5,9.3,9.8,9.6,21.7,21.6,21.6,21.6,21.7,9.3,9.4,9.1,9.1,10.6,9.6,9.2,ready,2020-02-17 12:41:39.413479+00:00,extern,M,2020-02-17 12:41:39.415531+00:00,desi_writer,8.95,10.0,49553.0,10.0,435.0,M04804,6999.0,2020-02-17 12:39:55.075890+00:00,can22,-56.5405361348864,120.626925307694,-73.886,347.259,0.969006513319661,2.054,8453.0,2896.0,2695.0,27004.0,27205.0,True,,,,,,,,,,,,,kpno,49553.0
5.0,435.0,133.14336969606,13.691716117277837,-72.15270233154297,344.4170837402344,0.04104875150354759,0.00824621125123532,2976.0,52303.0,4725911.0,2020-03-05 10:12:51,6.189,3.0,40.0,7.46,-2.697,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.1,6.1,5.9,7.0,6.3,5.6,5.9,5.9,5.7,5.5,5.6,7.3,6.7,6.4,6.7,9.1,9.1,9.5,9.6,8.0,8.0,8.2,8.0,7.9,7.9,8.1,7.8,8.8,8.8,8.8,8.8,8.2,8.1,8.7,8.1,21.7,21.6,21.6,21.6,21.7,6.5,8.1,6.0,6.1,10.6,8.2,6.6,ready,2020-03-05 10:12:51.926574+00:00,extern,M,2020-03-05 10:12:51.928509+00:00,desi_writer,6.225,8.8,53123.0,10.0,435.0,M04804,9381.0,2020-03-05 08:53:17.973373+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53123.0
5.0,435.0,133.14336969606,13.691716117277837,-72.15270233154297,344.4170837402344,0.044553338819890924,0.00360555127546399,2976.0,52304.0,4726091.0,2020-03-05 10:31:03,6.222,3.0,40.0,7.4,-2.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.1,6.1,5.9,7.0,6.3,5.6,6.0,5.9,5.8,5.6,5.6,7.3,6.7,6.3,6.5,9.2,9.2,9.5,9.7,7.9,7.9,8.1,8.0,7.9,7.9,8.1,7.8,8.6,8.7,8.6,8.7,8.2,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,6.5,8.1,6.1,6.2,10.6,8.2,6.9,ready,2020-03-05 10:31:03.826060+00:00,extern,M,2020-03-05 10:31:03.828023+00:00,desi_writer,6.212,8.667,53124.0,10.0,435.0,M04804,9381.0,2020-03-05 08:53:17.973373+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53124.0
5.0,435.0,133.14336969606,13.691716117277837,-72.15270233154297,344.4170837402344,0.052886671288709414,0.00360555127546399,2976.0,52306.0,4654091.0,2020-02-29 09:22:46,9.446,7.2,40.0,9.41,-17.4,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.3,9.4,9.1,9.8,9.6,9.0,9.4,9.3,9.2,9.2,9.5,9.8,9.6,9.5,9.5,10.8,10.7,10.8,10.7,10.0,9.8,9.9,9.8,10.1,10.0,10.0,9.8,10.4,10.8,10.6,10.6,10.2,10.0,10.7,10.4,21.7,21.6,21.6,21.6,21.7,9.8,10.2,9.4,9.5,10.6,10.3,9.9,ready,2020-02-29 09:22:46.919746+00:00,extern,M,2020-02-29 09:22:46.921500+00:00,desi_writer,9.45,10.667,52662.0,10.0,435.0,M04804,8863.0,2020-02-29 09:22:44.373595+00:00,can22,-130.835067403689,126.591750124512,-71.364,344.955,0.969006513319661,2.054,9163.0,3002.0,2805.0,30662.0,30859.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52662.0
5.0,435.0,133.14336969606,13.691716117277837,-72.15270233154297,344.4170837402344,0.047759815745038216,0.009219544457292887,2976.0,52307.0,4521551.0,2020-02-20 04:10:14,8.832,7.0,40.0,9.095,-1.753,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.8,8.9,8.6,8.8,8.9,8.8,8.4,8.6,8.8,8.9,8.7,9.1,8.9,8.9,8.7,9.9,9.9,11.3,11.3,11.0,10.8,10.4,11.0,10.1,10.1,10.4,10.2,11.0,10.5,10.4,10.8,9.9,9.5,10.3,10.2,21.7,21.6,21.6,21.6,21.7,9.1,10.0,8.6,8.5,10.6,10.1,9.3,ready,2020-02-20 04:10:15.298766+00:00,extern,M,2020-02-20 04:10:15.300719+00:00,desi_writer,8.825,10.567,50991.0,10.0,435.0,M04804,7685.0,2020-02-20 04:08:08.443511+00:00,can22,66.3943033919269,163.759703525278,-72.247,345.936,0.969006513319661,2.054,8723.0,2940.0,2719.0,28366.0,28587.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50991.0
5.0,435.0,133.14336969606,13.691716117277837,-72.15270233154297,344.4170837402344,0.05629387178015028,0.017088007490635063,2976.0,52309.0,4752071.0,2020-03-07 05:27:46,9.84,7.0,40.0,10.51,0.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.3,9.2,10.4,10.0,8.9,9.2,9.8,9.6,9.5,9.7,10.5,9.9,9.7,10.0,11.7,11.6,11.8,12.0,11.9,11.9,11.4,11.6,11.8,11.6,11.7,11.5,12.0,11.8,11.7,11.9,11.3,11.1,11.7,11.2,21.7,21.6,21.6,21.6,21.7,10.5,11.5,9.5,9.6,10.6,11.7,10.5,ready,2020-03-07 05:27:47.025015+00:00,extern,M,2020-03-07 05:27:47.026856+00:00,desi_writer,9.837,11.8,53627.0,10.0,435.0,M04804,9670.0,2020-03-07 05:30:03.288175+00:00,can22,-56.6559177274691,120.117429923468,-72.125,345.163,0.969006513319661,2.054,9450.0,3093.0,2868.0,32225.0,32450.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53627.0
