PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.05491812087098392,0.00806225774829855,53084,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 07:10:31.199315+00:00,9,332,M07545,9710,2020-03-05 07:10:16.654680+00:00,can17,-158.093641701043,132.21182090218,-292.177,-216.718,1.0,2.174,9278,3185,2999,31563,31749,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.013892443989449804,0.007280109889280519,53085,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 07:24:21.897296+00:00,9,332,M07545,9717,2020-03-05 07:24:07.155711+00:00,can17,-157.948454622818,131.981511886245,-292.202,-216.747,1.0,2.174,9281,3185,2999,31579,31765,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.01019803902718557,0.01019803902718557,53086,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 07:38:48.951363+00:00,9,332,M07545,9724,2020-03-05 07:38:34.618811+00:00,can17,-157.762139275546,131.852250720512,-292.2,-216.716,1.0,2.174,9284,3185,2999,31595,31781,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.018248287590894658,0.018248287590894658,53087,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 07:52:37.448981+00:00,9,332,M07545,9731,2020-03-05 07:52:22.709442+00:00,can17,-157.60809581175,131.744790517537,-292.214,-216.721,1.0,2.174,9287,3185,2999,31611,31797,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.01345362404707371,0.015132745950421555,53088,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 08:06:19.631191+00:00,9,332,M07545,9738,2020-03-05 08:06:10.314662+00:00,can17,-157.479092756736,131.654557000359,-292.209,-216.724,1.0,2.174,9290,3185,2999,31627,31813,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.012649110640673518,0.010295630140987,53089,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 08:20:08.079230+00:00,9,332,M07545,9745,2020-03-05 08:19:53.037255+00:00,can17,-157.366121888767,131.57534812076,-292.221,-216.723,1.0,2.174,9293,3185,2999,31643,31829,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.006324555320336759,0.005099019513592785,53090,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 08:33:56.134305+00:00,9,332,M07545,9752,2020-03-05 08:33:41.187560+00:00,can17,-157.271386203373,131.508630756458,-292.233,-216.722,1.0,2.174,9296,3185,2999,31659,31845,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.65109151478458,52.52730179403122,-291.51114,-215.1647,0.02308679276123039,0.007280109889280519,53107,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 09:13:27.880406+00:00,9,332,M07545,9761,2020-03-05 09:13:10.358602+00:00,can17,155.195699631341,132.470370234608,-292.219,-216.736,1.0,2.174,9299,3186,2999,31674,31861,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,169.2762471771276,26.73009044896522,-286.6415,-217.51529,0.03,0.013038404810405297,53122,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 09:51:55.098769+00:00,9,332,M07545,9768,2020-03-05 09:51:36.095420+00:00,can17,26.7776557600796,115.656440657074,-291.258,-214.952,1.0,2.174,9302,3187,3000,31689,31876,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,169.2762471771276,26.73009044896522,-286.6415,-217.51529,0.0196468827043885,0.0078102496759066544,53123,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 10:12:28.232720+00:00,9,332,M07545,9775,2020-03-05 10:12:08.350369+00:00,can17,26.733715432792,115.451284719259,-286.384,-217.347,1.0,2.174,9305,3187,3000,31705,31892,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,169.2762471771276,26.73009044896522,-286.6415,-217.51529,0.026925824035672525,0.001414213562373095,53124,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 10:33:45.824232+00:00,9,332,M07545,9782,2020-03-05 10:33:26.242946+00:00,can17,26.7303544938702,115.334047527885,-286.374,-217.357,1.0,2.174,9308,3187,3000,31721,31908,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,169.2762471771276,26.73009044896522,-286.6415,-217.51529,0.02202271554554524,0.004242640687119285,53125,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 10:54:16.745064+00:00,9,332,M07545,9789,2020-03-05 10:53:56.306540+00:00,can17,26.6899162799849,115.006712229425,-286.373,-217.365,1.0,2.174,9311,3187,3000,31737,31924,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.654073564756,52.52653548241284,-291.99994,-215.36421,0.04801041553663122,0.005099019513592785,53127,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 11:26:38.197887+00:00,9,332,M07545,9796,2020-03-05 11:26:25.156944+00:00,can17,168.303159042517,128.108647420808,-286.359,-217.374,1.0,2.174,9314,3188,3001,31752,31939,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.654073564756,52.52653548241284,-291.99994,-215.36421,0.0161245154965971,0.011401754250991379,53128,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 11:47:02.410875+00:00,9,332,M07545,9803,2020-03-05 11:46:51.292295+00:00,can17,168.233981826058,128.245529367675,-291.761,-215.157,1.0,2.174,9317,3188,3001,31768,31955,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.654073564756,52.52653548241284,-291.99994,-215.36421,0.024,0.01414213562373095,53129,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 12:07:28.095457+00:00,9,332,M07545,9810,2020-03-05 12:07:14.710972+00:00,can17,168.190254125746,128.255051878211,-291.764,-215.154,1.0,2.174,9320,3188,3001,31784,31971,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.22395420243416,59.1151824642609,-287.0052,-218.0103,0.05315072906367325,0.005,53253,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 07:57:11.954166+00:00,9,332,M07545,9961,2020-03-06 07:56:54.645105+00:00,can17,13.6287073651974,122.271011912976,-286.701,-217.786,1.0,2.174,9351,3190,3002,31950,32138,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.22357751284818,59.11531568488601,-286.95224,-217.97594,0.03981205847478877,0.0022360679774997894,53255,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 08:10:51.994853+00:00,9,332,M07545,9975,2020-03-06 08:10:38.903048+00:00,can17,15.0169490529122,121.34505545456,-286.658,-217.817,1.0,2.174,9357,3190,3002,31982,32170,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.2231676712759,59.11536471702889,-286.89627,-217.9633,0.03008321791298265,0.004472135954999579,53256,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 08:17:44.553147+00:00,9,332,M07545,9982,2020-03-06 08:17:30.838589+00:00,can17,16.1087958732776,120.216054379804,-286.716,-217.762,1.0,2.174,9360,3190,3002,31998,32186,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.22307177888428,59.11528577865065,-286.88467,-217.98367,0.03312099032335839,0.005099019513592785,53257,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 08:24:26.689302+00:00,9,332,M07545,9989,2020-03-06 08:24:13.236912+00:00,can17,16.0055357080672,119.806772949774,-286.66,-217.757,1.0,2.174,9363,3190,3002,32014,32202,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.22311435377304,59.11514233220894,-286.89285,-218.02069,0.029732137494637014,0.00412310562561766,53254,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 08:04:13.725082+00:00,9,332,M07545,9968,2020-03-06 08:04:00.836053+00:00,can17,15.3123329441572,119.870983310974,-286.77,-217.81,1.0,2.174,9354,3190,3002,31966,32154,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.05100980297942739,0.01,53174,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 03:21:40.943268+00:00,9,332,M07545,9844,2020-03-06 03:21:24.082655+00:00,can17,-2.69925289110623,123.832973883013,-291.749,-215.154,1.0,2.174,9323,3189,3002,31799,31986,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.016643316977093238,0.0140356688476182,53175,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 03:28:32.065808+00:00,9,332,M07545,9851,2020-03-06 03:28:15.198782+00:00,can17,-2.71475722441472,123.838164318865,-287.187,-218.504,1.0,2.174,9326,3189,3002,31815,32002,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.4686804325714,39.13306431542587,-286.25067,-216.0569,2.890750248637886,2.8927310625082314,53176,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 03:41:28.839123+00:00,9,332,M07545,9857,2020-03-06 03:41:13.690234+00:00,can17,-2.73415170621775,123.416049861552,-287.202,-218.509,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.4684326681614,39.13307291848932,-286.16745,-216.09715,2.8976518079300004,2.886777615265852,53177,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 03:47:47.212586+00:00,9,332,M07545,9861,2020-03-06 03:47:32.214084+00:00,can17,-2.53609326546688,123.152172623544,-287.181,-218.506,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.46829894193093,39.133167980475385,-286.1391,-216.07217,2.9341741597935185,2.9203595669026785,53178,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 03:54:41.084332+00:00,9,332,M07545,9865,2020-03-06 03:54:26.293324+00:00,can17,-2.38547182190596,123.162078543475,-287.177,-218.499,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.46876811355995,39.13294679273996,-286.23724,-216.13081,2.833176309374339,2.8311271606905968,53179,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 04:01:01.369830+00:00,9,332,M07545,9869,2020-03-06 04:00:46.717776+00:00,can17,-3.10474736073533,123.56167983178,-287.207,-218.511,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.46907613697812,39.133280294950495,-286.29587,-216.04587,2.8849341413626757,2.8796814059892113,53180,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 04:07:51.444586+00:00,9,332,M07545,9873,2020-03-06 04:07:36.400640+00:00,can17,-2.5952577955232,123.248025922866,-287.185,-218.504,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.46854138745988,39.13315012652494,-286.18866,-216.0776,2.8883465858514974,2.890205010029565,53181,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 04:14:33.709320+00:00,9,332,M07545,9877,2020-03-06 04:14:18.797231+00:00,can17,-2.44554711557445,123.174810763134,-287.179,-218.501,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.46829831551975,39.13285784297484,-286.14273,-216.15215,2.8555297231862253,2.8443215359730343,53182,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 04:21:27.397083+00:00,9,332,M07545,9881,2020-03-06 04:21:12.353840+00:00,can17,-2.58597218395484,123.17653606057,-287.183,-218.507,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.46898000969335,39.132851042865624,-286.28152,-216.15623,2.781018698247101,2.788122127884645,53183,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 04:28:10.715409+00:00,9,332,M07545,9885,2020-03-06 04:27:56.343899+00:00,can17,-2.68402311098053,123.391718544034,-287.191,-218.501,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.46872426857104,39.13317910130398,-286.2255,-216.07077,2.8911675842123024,2.892130875323591,53184,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 04:35:03.697932+00:00,9,332,M07545,9889,2020-03-06 04:34:48.904507+00:00,can17,-2.68669411504944,123.100077502979,-287.184,-218.515,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.46890388730841,39.13301733586773,-286.264,-216.11308,2.8347574852180917,2.826455377323336,53185,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 04:41:48.970047+00:00,9,332,M07545,9893,2020-03-06 04:41:34.168140+00:00,can17,-2.95516914659316,123.405951959277,-287.199,-218.512,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.46851741689514,39.133125479081585,-286.18408,-216.08388,2.8818481916992087,2.8876531993991246,53186,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 04:48:32.802290+00:00,9,332,M07545,9897,2020-03-06 04:48:18.002276+00:00,can17,-2.63546070153609,123.242521421276,-287.186,-218.506,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.46858336490328,39.13322334257016,-286.1963,-216.05887,2.9005835619750724,2.8981554478667975,53187,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 04:55:08.315375+00:00,9,332,M07545,9901,2020-03-06 04:54:58.331865+00:00,can17,-2.54580636629209,123.182029259849,-287.182,-218.505,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,151.4688324348759,39.133209986230625,-286.24713,-216.06317,2.870693644400252,2.881350377861047,53188,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 05:01:47.218690+00:00,9,332,M07545,9905,2020-03-06 05:01:36.634679+00:00,can17,-2.5244314150081,123.288759128192,-287.184,-218.499,1.0,2.174,9328,3189,3002,31823,32010,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.223191113328,59.11527087668748,-286.91815,-217.96495,0.03466987164671943,0.011401754250991379,53244,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 07:06:11.214910+00:00,9,332,M07545,9910,2020-03-06 07:05:56.662745+00:00,can17,15.700855104402,120.817944751666,-287.194,-218.496,1.0,2.174,9329,3190,3002,31830,32018,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.22320190853898,59.11540988004805,-286.9001,-217.95164,0.03687817782917155,0.005,53248,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 07:23:50.724486+00:00,9,332,M07545,9926,2020-03-06 07:23:37.845695+00:00,can17,16.1752151200694,120.529938269391,-286.661,-217.758,1.0,2.174,9336,3190,3002,31870,32058,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.22250892575877,59.11537320300348,-286.80746,-217.96114,0.04045985664828782,0.0022360679774997894,53249,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 07:30:29.969300+00:00,9,332,M07545,9933,2020-03-06 07:30:18.192445+00:00,can17,17.4899491419746,118.414079136321,-286.665,-217.761,1.0,2.174,9339,3190,3002,31886,32074,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.2236348037216,59.11542236528116,-286.95813,-217.9484,0.03,0.008544003745317531,53250,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 07:37:08.654373+00:00,9,332,M07545,9940,2020-03-06 07:36:56.206165+00:00,can17,15.2906408457717,121.655217400717,-286.573,-217.76,1.0,2.174,9342,3190,3002,31902,32090,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.22337905462894,59.11517163501317,-286.92798,-218.01312,0.037013511046643494,0.006403124237432849,53251,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 07:43:48.251668+00:00,9,332,M07545,9947,2020-03-06 07:43:35.573801+00:00,can17,14.825744310973,120.631713731226,-286.727,-217.751,1.0,2.174,9345,3190,3002,31918,32106,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,172.22346137722943,59.11525443278432,-286.93765,-217.99174,0.0331058907144937,0.00565685424949238,53252,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 07:50:26.887468+00:00,9,332,M07545,9954,2020-03-06 07:50:14.525299+00:00,can17,14.9914630779054,121.005750348706,-286.694,-217.811,1.0,2.174,9348,3190,3002,31934,32122,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.654073564756,52.52653548241284,-291.99994,-215.36421,0.05643580423808985,0.0031622776601683794,53521,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 11:28:45.300852+00:00,9,332,M07545,10001,2020-03-06 11:28:30.774803+00:00,can17,168.247613710752,128.242489469182,-286.643,-217.775,1.0,2.174,9368,3191,3003,32045,32233,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.654073564756,52.52653548241284,-291.99994,-215.36421,0.025495097567963924,0.00412310562561766,53524,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-06 12:13:55.629936+00:00,9,332,M07545,10017,2020-03-06 12:13:43.147909+00:00,can17,168.114067486325,128.393559065955,-291.732,-215.148,1.0,2.174,9374,3191,3003,32077,32265,True,,,,['set fiducial parameters'],,,,,,,,,kpno
