PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,332.0,159.26356483140418,24.14211134542757,-289.9275817871094,-214.7718505859375,0.0191049731745428,0.01,4731.0,51148.0,4482551.0,2020-02-17 09:30:49,8.948,3.3,40.0,9.075,-4.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.6,9.4,9.1,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,11.0,10.8,11.1,11.1,9.6,9.7,9.8,9.5,9.5,9.7,9.8,9.3,10.1,10.4,10.4,10.4,9.8,9.6,10.3,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.0,9.1,10.6,10.2,9.7,ready,2020-02-17 09:30:49.680443+00:00,extern,M,2020-02-17 09:30:49.682357+00:00,desi_writer,8.875,10.4,49532.0,9.0,332.0,M07545,7012.0,2020-02-17 09:30:43.612768+00:00,can17,-14.2972198211906,148.454003151062,-288.178,-217.808,1.0,2.174,8228.0,2893.0,2745.0,26120.0,26268.0,True,,,,,,,,,,,,,kpno,49532.0
9.0,332.0,159.26356483140418,24.14211134542757,-289.9275817871094,-214.7718505859375,0.02846049894151541,0.003,4731.0,51149.0,4725311.0,2020-03-05 09:13:54,5.995,3.0,40.0,7.665,-2.593,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,5.9,5.6,6.8,6.1,5.6,5.8,5.7,5.4,5.4,5.4,7.2,6.1,6.2,6.6,9.0,9.0,9.4,9.5,8.2,8.1,8.6,8.2,8.1,8.1,8.4,8.1,9.0,9.3,9.3,9.3,8.7,8.5,9.1,8.3,21.7,21.6,21.6,21.6,21.7,6.3,8.2,5.9,6.0,10.6,8.3,6.7,ready,2020-03-05 09:13:55.160673+00:00,extern,M,2020-03-05 09:13:55.162504+00:00,desi_writer,6.0,9.3,53107.0,9.0,332.0,M07545,9761.0,2020-03-05 09:13:10.358602+00:00,can17,155.195699631341,132.470370234608,-292.219,-216.736,1.0,2.174,9299.0,3186.0,2999.0,31674.0,31861.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53107.0
9.0,332.0,159.26356483140418,24.14211134542757,-289.9275817871094,-214.7718505859375,0.015620499351813309,0.004242640687119285,4731.0,51150.0,4482731.0,2020-02-17 09:48:44,8.876,3.3,40.0,8.707,-5.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.9,8.7,10.9,10.8,11.0,10.9,9.6,9.6,9.5,9.5,9.5,9.7,9.7,9.2,10.1,10.0,10.1,10.1,9.6,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.1,9.0,10.6,10.1,9.7,ready,2020-02-17 09:48:45.373673+00:00,extern,M,2020-02-17 09:48:45.375600+00:00,desi_writer,8.887,10.067,49533.0,9.0,332.0,M07545,7019.0,2020-02-17 09:47:24.104096+00:00,can17,-14.3339758705734,148.341956484395,-288.182,-217.819,1.0,2.174,8231.0,2893.0,2745.0,26136.0,26284.0,True,,,,,,,,,,,,,kpno,49533.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.01004987562112089,0.00806225774829855,4731.0,52071.0,4522631.0,2020-02-20 05:58:06,9.147,7.0,40.0,9.28,-3.793,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.0,9.2,9.3,9.0,9.4,9.2,9.1,8.9,9.0,9.1,9.1,9.1,9.3,9.1,9.2,9.0,10.9,10.7,11.2,11.1,10.3,10.1,10.0,10.1,10.0,9.8,9.9,9.9,10.4,10.7,10.7,10.6,10.3,9.9,10.4,10.2,21.7,21.6,21.6,21.6,21.7,9.5,10.0,8.9,8.9,10.6,10.2,9.6,ready,2020-02-20 05:58:06.518124+00:00,extern,M,2020-02-20 05:58:06.520340+00:00,desi_writer,9.113,10.667,51002.0,9.0,332.0,M07545,7824.0,2020-02-20 05:55:32.076599+00:00,can17,-110.474368443035,164.091016522798,-290.113,-217.728,1.0,2.174,8532.0,3022.0,2842.0,27606.0,27786.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51002.0
9.0,332.0,134.59529494617738,10.821806901048449,-292.1085510253906,-216.35934448242188,0.03104834939252005,0.01081665382639197,4731.0,52081.0,4482851.0,2020-02-17 10:00:53,8.849,3.3,40.0,8.59,-9.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,10.9,10.7,10.9,10.9,9.5,9.6,9.4,9.4,9.4,9.5,9.6,9.1,10.0,9.9,9.9,9.9,9.4,9.2,9.9,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.9,9.0,9.0,10.6,10.0,9.6,ready,2020-02-17 10:00:54.339788+00:00,extern,M,2020-02-17 10:00:54.341785+00:00,desi_writer,8.875,9.9,49534.0,9.0,332.0,M07545,7026.0,2020-02-17 10:03:27.022800+00:00,can17,-14.3479075989684,148.344920681926,-288.18,-217.813,1.0,2.174,8234.0,2893.0,2745.0,26152.0,26300.0,True,,,,,,,,,,,,,kpno,49534.0
9.0,332.0,134.59529494617738,10.821806901048449,-292.1085510253906,-216.35934448242188,0.014317821063276353,0.008544003745317531,4731.0,52082.0,4751531.0,2020-03-07 04:35:00,9.836,7.0,40.0,11.107,-0.847,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.2,8.9,10.3,9.8,8.7,9.1,9.8,9.5,9.5,9.8,10.6,9.9,9.7,10.0,11.6,11.5,12.1,12.2,12.5,12.4,11.9,12.1,12.2,11.8,11.9,11.7,12.5,12.5,12.4,12.6,12.0,11.8,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.2,11.8,9.2,9.4,10.6,11.7,10.5,ready,2020-03-07 04:35:01.163374+00:00,extern,M,2020-03-07 04:35:01.165153+00:00,desi_writer,9.85,12.5,53610.0,9.0,332.0,M07545,10076.0,2020-03-07 04:34:22.995436+00:00,can17,-86.4440045807446,131.049435805617,-290.589,-219.266,1.0,2.174,9394.0,3192.0,3004.0,32187.0,32375.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53610.0
9.0,332.0,134.59529494617738,10.821806901048449,-292.1085510253906,-216.35934448242188,0.02531797780234433,0.04317406628984581,4731.0,52083.0,4483031.0,2020-02-17 10:18:55,8.875,3.3,40.0,8.755,-3.937,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.9,8.7,8.6,8.8,8.9,9.3,8.9,8.8,8.8,10.9,10.7,11.2,11.0,9.4,9.4,9.4,9.3,9.3,9.5,9.5,9.0,9.9,10.1,10.0,10.0,9.5,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.8,9.0,9.0,10.6,9.9,9.4,ready,2020-02-17 10:18:55.793553+00:00,extern,M,2020-02-17 10:18:55.795405+00:00,desi_writer,8.85,10.033,49535.0,9.0,332.0,M07545,7033.0,2020-02-17 10:19:38.619069+00:00,can17,-14.3633214261289,148.228427718963,-288.171,-217.819,1.0,2.174,8237.0,2893.0,2745.0,26168.0,26316.0,True,,,,,,,,,,,,,kpno,49535.0
9.0,332.0,134.59529494617738,10.821806901048449,-292.1085510253906,-216.35934448242188,0.045343136195018535,0.012165525060596441,4731.0,52084.0,4483271.0,2020-02-17 10:42:48,8.881,3.3,40.0,8.583,-3.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.8,8.6,9.3,9.0,8.7,8.9,8.7,8.7,8.8,9.0,9.3,9.0,8.8,8.8,10.9,10.7,10.9,10.9,9.2,9.4,9.3,9.2,9.4,9.3,9.6,8.9,9.6,9.8,9.8,9.9,9.3,9.1,9.7,9.5,21.7,21.6,21.6,21.6,21.7,9.3,9.7,9.0,9.0,10.6,9.8,9.0,ready,2020-02-17 10:42:49.303469+00:00,extern,M,2020-02-17 10:42:49.305752+00:00,desi_writer,8.887,9.833,49536.0,9.0,332.0,M07545,7040.0,2020-02-17 10:42:30.095212+00:00,can17,-14.3680641421783,148.109563397976,-288.171,-217.817,1.0,2.174,8240.0,2893.0,2745.0,26184.0,26332.0,True,,,,,,,,,,,,,kpno,49536.0
9.0,332.0,134.59529494617738,10.821806901048449,-292.1085510253906,-216.35934448242188,0.02302172886644268,0.013928388277184121,4731.0,52085.0,4420991.0,2020-02-13 03:50:26,4.428,3.0,40.0,3.705,-6.687,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.5,4.5,4.3,4.3,4.3,4.3,4.1,4.2,4.4,4.3,4.3,4.6,4.4,4.6,4.3,7.1,7.3,7.3,7.5,5.2,5.0,4.7,5.1,4.3,4.7,4.9,4.2,5.4,5.0,4.8,5.1,4.2,3.7,4.8,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.5,3.7,3.7,10.6,4.6,4.6,ready,2020-02-13 03:50:26.374561+00:00,extern,M,2020-02-13 03:50:26.376479+00:00,desi_writer,4.388,4.967,48310.0,9.0,332.0,M07545,5684.0,2020-02-13 03:44:34.361085+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48310.0
9.0,332.0,134.59529494617738,10.821806901048449,-292.1085510253906,-216.35934448242188,0.02594224354214569,0.01649242250247064,4731.0,52086.0,4751591.0,2020-03-07 04:40:59,9.86,7.0,40.0,11.002,-0.65,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,8.9,10.4,9.9,8.7,9.3,9.8,9.6,9.5,9.8,10.6,9.9,9.6,10.0,11.5,11.4,12.1,12.1,12.4,12.4,12.0,12.1,12.2,11.8,11.9,11.7,12.4,12.4,12.4,12.5,12.1,11.9,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.3,11.8,9.3,9.4,10.6,11.8,10.4,ready,2020-03-07 04:40:59.326486+00:00,extern,M,2020-03-07 04:40:59.328401+00:00,desi_writer,9.85,12.433,53611.0,9.0,332.0,M07545,10083.0,2020-03-07 04:41:19.587846+00:00,can17,-86.4648493255732,130.822266264836,-290.664,-219.306,1.0,2.174,9397.0,3192.0,3004.0,32202.0,32390.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53611.0
9.0,332.0,134.59529494617738,10.821806901048449,-292.1085510253906,-216.35934448242188,0.023769728648009424,0.024839484696748442,4731.0,52087.0,4653671.0,2020-02-29 08:40:33,9.429,7.2,40.0,9.343,-16.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.4,9.1,9.8,9.5,9.0,9.3,9.3,9.2,9.4,9.5,9.7,9.5,9.5,9.6,11.0,10.8,10.8,11.0,10.2,10.0,10.1,10.2,10.2,10.1,10.2,10.0,10.7,10.9,10.7,10.7,10.3,10.1,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.8,10.2,9.4,9.4,10.6,10.4,9.9,ready,2020-02-29 08:40:33.589849+00:00,extern,M,2020-02-29 08:40:33.592036+00:00,desi_writer,9.462,10.767,52659.0,9.0,332.0,M07545,8975.0,2020-02-29 08:37:54.987908+00:00,can17,113.376788270898,136.720248236337,-289.216,-218.965,1.0,2.174,8981.0,3084.0,2926.0,29956.0,30114.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52659.0
9.0,332.0,134.59529494617738,10.821806901048449,-292.1085510253906,-216.35934448242188,0.005385164807134504,0.015264337522473748,4731.0,52088.0,4483751.0,2020-02-17 11:30:48,8.836,3.3,40.0,8.355,-3.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.7,9.3,9.0,8.7,8.9,8.7,8.6,8.8,8.8,9.3,9.0,8.8,8.7,10.9,10.7,10.8,10.7,9.1,9.0,9.1,9.1,9.1,9.2,9.4,8.9,9.5,9.7,9.6,9.7,9.2,8.8,9.5,9.5,21.7,21.6,21.6,21.6,21.7,9.3,9.6,9.1,9.1,10.6,9.8,9.2,ready,2020-02-17 11:30:48.599363+00:00,extern,M,2020-02-17 11:30:48.601653+00:00,desi_writer,8.838,9.667,49539.0,9.0,332.0,M07545,7062.0,2020-02-17 11:31:17.655939+00:00,can17,-14.3244904384746,147.620767225136,-288.169,-217.784,1.0,2.174,8249.0,2893.0,2745.0,26232.0,26380.0,True,,,,,,,,,,,,,kpno,49539.0
9.0,332.0,134.59529494617738,10.821806901048449,-292.1085510253906,-216.35934448242188,0.013000000000000001,0.016,4731.0,52089.0,4625531.0,2020-02-27 09:44:03,5.959,0.0,40.0,6.96,-16.29,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.7,6.0,5.5,5.8,5.6,5.1,5.1,6.1,6.0,5.9,5.9,6.0,5.9,6.0,5.9,8.6,8.5,8.8,9.0,6.9,6.6,7.2,6.7,6.9,6.3,6.6,6.7,7.2,8.2,8.3,8.0,7.8,7.6,7.9,5.7,21.7,21.6,21.6,21.6,21.7,6.2,7.4,5.3,5.4,10.6,7.2,6.3,ready,2020-02-27 09:44:03.823280+00:00,extern,M,2020-02-27 09:44:03.825263+00:00,desi_writer,5.962,8.167,52322.0,9.0,332.0,M07545,8629.0,2020-02-27 09:40:58.370994+00:00,can17,154.698017091378,132.397591162452,-291.259,-214.935,1.0,2.174,8826.0,3055.0,2869.0,29193.0,29379.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52322.0
9.0,332.0,181.14837698595932,-1.360280016232334,-288.8787536621094,-216.49696350097656,0.02441311123146741,0.015132745950421557,4731.0,52090.0,4751651.0,2020-03-07 04:46:56,9.882,7.0,40.0,11.02,-0.63,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,9.0,10.4,10.0,8.8,9.3,9.8,9.6,9.5,9.8,10.6,9.9,9.7,10.0,11.6,11.4,12.0,12.1,12.4,12.4,11.9,12.1,12.2,11.8,11.9,11.7,12.5,12.4,12.3,12.4,12.0,11.7,12.4,11.5,21.7,21.6,21.6,21.6,21.7,10.3,11.8,9.3,9.4,10.6,11.7,10.5,ready,2020-03-07 04:46:57.094467+00:00,extern,M,2020-03-07 04:46:57.096228+00:00,desi_writer,9.863,12.367,53612.0,9.0,332.0,M07545,10090.0,2020-03-07 04:48:16.984817+00:00,can17,-86.4837179170742,130.603456473159,-290.678,-219.31,1.0,2.174,9400.0,3192.0,3004.0,32218.0,32406.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53612.0
9.0,332.0,181.14837698595932,-1.360280016232334,-288.8787536621094,-216.49696350097656,0.017088007490635063,0.007280109889280519,4731.0,52112.0,4725671.0,2020-03-05 09:49:05,6.157,3.0,40.0,7.625,-2.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,6.0,5.7,6.9,6.1,5.5,5.8,5.7,5.7,5.5,5.5,7.3,6.5,6.4,6.6,9.1,9.2,9.6,9.8,8.2,8.1,8.4,8.2,8.1,8.1,8.3,8.0,8.8,9.0,9.1,9.1,8.4,8.1,8.7,7.8,21.7,21.6,21.6,21.6,21.7,6.3,8.1,5.9,6.0,10.6,8.2,7.0,ready,2020-03-05 09:49:06.166766+00:00,extern,M,2020-03-05 09:49:06.168668+00:00,desi_writer,6.15,9.067,53122.0,9.0,332.0,M07545,9768.0,2020-03-05 09:51:36.095420+00:00,can17,26.7776557600796,115.656440657074,-291.258,-214.952,1.0,2.174,9302.0,3187.0,3000.0,31689.0,31876.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53122.0
9.0,332.0,181.14837698595932,-1.360280016232334,-288.8787536621094,-216.49696350097656,0.02009975124224178,0.005,4731.0,52113.0,4625591.0,2020-02-27 09:49:55,5.948,0.0,40.0,7.11,-16.2,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.8,6.0,5.5,5.9,5.5,5.0,5.1,6.1,6.1,5.9,5.8,6.1,5.8,6.0,5.8,8.7,8.5,8.9,9.0,6.9,6.7,7.3,6.7,6.9,6.3,6.6,6.9,7.2,8.3,8.5,8.2,7.8,7.8,7.9,5.7,21.7,21.6,21.6,21.6,21.7,6.3,7.6,5.4,5.5,10.6,7.4,6.4,ready,2020-02-27 09:49:56.359761+00:00,extern,M,2020-02-27 09:49:56.361967+00:00,desi_writer,5.95,8.333,52323.0,9.0,332.0,M07545,8636.0,2020-02-27 09:49:20.434957+00:00,can17,154.744430125602,132.395563555432,-291.269,-214.946,1.0,2.174,8829.0,3055.0,2869.0,29209.0,29395.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52323.0
9.0,332.0,181.14837698595932,-1.360280016232334,-288.8787536621094,-216.49696350097656,0.028792360097775936,0.009219544457292887,4731.0,52114.0,4625831.0,2020-02-27 10:14:00,6.018,0.0,40.0,7.125,-16.303,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.8,6.0,5.5,5.9,5.6,5.1,5.2,6.1,6.1,6.0,6.1,6.1,6.0,6.1,6.0,8.8,8.7,8.8,9.0,6.9,6.8,7.2,6.9,6.9,6.4,6.7,7.0,7.3,8.4,8.5,8.1,8.0,7.7,8.2,5.8,21.7,21.6,21.6,21.6,21.7,6.4,7.6,5.6,5.6,10.6,7.5,6.5,ready,2020-02-27 10:14:01.507749+00:00,extern,M,2020-02-27 10:14:01.510065+00:00,desi_writer,6.062,8.333,52324.0,9.0,332.0,M07545,8643.0,2020-02-27 10:12:10.664657+00:00,can17,154.846553894491,132.391123566045,-291.26,-214.935,1.0,2.174,8832.0,3055.0,2869.0,29225.0,29411.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52324.0
9.0,332.0,181.14837698595932,-1.360280016232334,-288.8787536621094,-216.49696350097656,0.020223748416156685,0.001414213562373095,4731.0,52115.0,4484111.0,2020-02-17 12:06:20,8.814,3.3,40.0,8.487,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,8.9,8.9,8.7,9.5,9.1,8.8,9.0,8.8,8.7,8.7,8.8,9.3,9.0,8.9,8.8,10.7,10.7,10.6,10.8,9.1,8.8,9.2,8.9,9.1,9.2,9.3,8.9,9.4,9.9,9.9,9.8,9.3,9.2,9.8,9.7,21.7,21.6,21.6,21.6,21.7,9.2,9.5,9.1,9.0,10.6,9.6,9.2,ready,2020-02-17 12:06:20.583780+00:00,extern,M,2020-02-17 12:06:20.586216+00:00,desi_writer,8.875,9.867,49545.0,9.0,332.0,M07545,7083.0,2020-02-17 12:04:33.297038+00:00,can17,18.3400770923896,116.253628953531,-286.535,-217.712,1.0,2.174,8258.0,2894.0,2746.0,26279.0,26427.0,True,,,,,,,,,,,,,kpno,49545.0
9.0,332.0,181.14837698595932,-1.360280016232334,-288.8787536621094,-216.49696350097656,0.024331050121192882,0.006082762530298221,4731.0,52116.0,4751711.0,2020-03-07 04:52:48,9.93,7.0,40.0,10.985,-0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,8.9,10.3,9.9,8.7,9.2,9.8,9.7,9.7,9.7,10.6,10.0,9.7,10.0,11.6,11.5,11.9,12.2,12.3,12.3,11.9,11.9,12.2,11.9,11.9,11.5,12.3,12.3,12.3,12.5,11.9,11.6,12.2,11.4,21.7,21.6,21.6,21.6,21.7,10.4,11.8,9.4,9.5,10.6,11.7,10.5,ready,2020-03-07 04:52:48.904988+00:00,extern,M,2020-03-07 04:52:48.906873+00:00,desi_writer,9.9,12.367,53613.0,9.0,332.0,M07545,10097.0,2020-03-07 04:55:04.142679+00:00,can17,-86.6539711356718,130.471470629109,-290.655,-219.324,1.0,2.174,9403.0,3192.0,3004.0,32234.0,32422.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53613.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.006403124237432849,0.0063245553203367605,4731.0,52231.0,4653851.0,2020-02-29 08:58:40,9.478,7.2,40.0,9.3,-17.81,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.1,9.1,9.4,9.0,9.8,9.5,9.0,9.3,9.4,9.2,9.3,9.4,9.8,9.5,9.4,9.6,10.9,10.8,10.8,10.8,10.0,10.0,9.9,9.9,10.0,10.0,10.2,9.9,10.5,10.8,10.6,10.7,10.2,10.0,10.6,10.3,21.7,21.6,21.6,21.6,21.7,9.9,10.3,9.4,9.5,10.6,10.4,10.0,ready,2020-02-29 08:58:41.148963+00:00,extern,M,2020-02-29 08:58:41.151108+00:00,desi_writer,9.45,10.7,52660.0,9.0,332.0,M07545,8982.0,2020-02-29 08:59:17.837715+00:00,can17,113.244165499092,136.838400750174,-289.669,-214.595,1.0,2.174,8984.0,3084.0,2926.0,29972.0,30130.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52660.0
9.0,332.0,134.02655268760373,11.44920970788969,-289.8424987792969,-218.988037109375,0.03640054944640258,0.009433981132056605,4731.0,52267.0,4484471.0,2020-02-17 12:41:38,8.914,3.3,40.0,8.735,-2.0,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.7,9.5,9.1,8.9,9.1,8.8,8.8,8.8,8.9,9.4,9.1,9.0,8.8,10.9,10.6,10.8,10.9,9.0,8.6,9.1,8.9,9.1,9.1,9.2,8.9,9.4,9.9,10.1,10.0,9.5,9.3,9.8,9.6,21.7,21.6,21.6,21.6,21.7,9.3,9.4,9.1,9.1,10.6,9.6,9.2,ready,2020-02-17 12:41:39.413479+00:00,extern,M,2020-02-17 12:41:39.415531+00:00,desi_writer,8.95,10.0,49553.0,9.0,332.0,M07545,7123.0,2020-02-17 12:39:55.068428+00:00,can17,16.9300083269575,117.281612657235,-286.581,-217.78,1.0,2.174,8274.0,2894.0,2746.0,26366.0,26514.0,True,,,,,,,,,,,,,kpno,49553.0
9.0,332.0,134.02655268760373,11.44920970788969,-289.8424987792969,-218.988037109375,0.0256320112359526,0.01,4731.0,52303.0,4725911.0,2020-03-05 10:12:51,6.189,3.0,40.0,7.46,-2.697,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.1,6.1,5.9,7.0,6.3,5.6,5.9,5.9,5.7,5.5,5.6,7.3,6.7,6.4,6.7,9.1,9.1,9.5,9.6,8.0,8.0,8.2,8.0,7.9,7.9,8.1,7.8,8.8,8.8,8.8,8.8,8.2,8.1,8.7,8.1,21.7,21.6,21.6,21.6,21.7,6.5,8.1,6.0,6.1,10.6,8.2,6.6,ready,2020-03-05 10:12:51.926574+00:00,extern,M,2020-03-05 10:12:51.928509+00:00,desi_writer,6.225,8.8,53123.0,9.0,332.0,M07545,9775.0,2020-03-05 10:12:08.350369+00:00,can17,26.733715432792,115.451284719259,-286.384,-217.347,1.0,2.174,9305.0,3187.0,3000.0,31705.0,31892.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53123.0
9.0,332.0,134.02655268760373,11.44920970788969,-289.8424987792969,-218.988037109375,0.02220360331117452,0.005,4731.0,52304.0,4726091.0,2020-03-05 10:31:03,6.222,3.0,40.0,7.4,-2.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.1,6.1,5.9,7.0,6.3,5.6,6.0,5.9,5.8,5.6,5.6,7.3,6.7,6.3,6.5,9.2,9.2,9.5,9.7,7.9,7.9,8.1,8.0,7.9,7.9,8.1,7.8,8.6,8.7,8.6,8.7,8.2,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,6.5,8.1,6.1,6.2,10.6,8.2,6.9,ready,2020-03-05 10:31:03.826060+00:00,extern,M,2020-03-05 10:31:03.828023+00:00,desi_writer,6.212,8.667,53124.0,9.0,332.0,M07545,9782.0,2020-03-05 10:33:26.242946+00:00,can17,26.7303544938702,115.334047527885,-286.374,-217.357,1.0,2.174,9308.0,3187.0,3000.0,31721.0,31908.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53124.0
9.0,332.0,134.02655268760373,11.44920970788969,-289.8424987792969,-218.988037109375,0.0161245154965971,0.005385164807134504,4731.0,52306.0,4654091.0,2020-02-29 09:22:46,9.446,7.2,40.0,9.41,-17.4,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.3,9.4,9.1,9.8,9.6,9.0,9.4,9.3,9.2,9.2,9.5,9.8,9.6,9.5,9.5,10.8,10.7,10.8,10.7,10.0,9.8,9.9,9.8,10.1,10.0,10.0,9.8,10.4,10.8,10.6,10.6,10.2,10.0,10.7,10.4,21.7,21.6,21.6,21.6,21.7,9.8,10.2,9.4,9.5,10.6,10.3,9.9,ready,2020-02-29 09:22:46.919746+00:00,extern,M,2020-02-29 09:22:46.921500+00:00,desi_writer,9.45,10.667,52662.0,9.0,332.0,M07545,8991.0,2020-02-29 09:22:44.368853+00:00,can17,113.102961710207,136.949283220385,-289.673,-214.601,1.0,2.174,8987.0,3084.0,2926.0,29988.0,30146.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52662.0
