PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,489.0,148.61716668345719,29.46193844724669,-223.3623504638672,-312.11859130859375,4.205285483769205,4.206273885519106,4844.0,49772.0,4537751.0,2020-02-21 07:12:03,11.0,8.0,40.0,11.325,-2.943,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.6,10.8,10.9,10.5,10.9,10.7,10.4,10.5,11.0,11.0,10.9,10.8,11.1,11.0,11.1,11.0,12.3,12.1,12.3,12.4,11.6,11.5,11.8,11.6,11.6,11.6,11.8,11.5,12.1,12.7,12.6,12.4,12.3,12.0,12.6,11.9,21.7,21.6,21.6,21.6,21.7,11.4,11.9,10.7,10.7,10.6,11.8,11.2,ready,2020-02-21 07:12:04.352716+00:00,extern,M,2020-02-21 07:12:04.354537+00:00,desi_writer,10.988,12.567,51149.0,9.0,489.0,M06830,8376.0,2020-02-21 07:14:02.244503+00:00,can16,-176.654869216892,126.37297329892,-222.668,-315.364,1.0,2.179,3206.0,1016.0,856.0,14542.0,14702.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51149.0
9.0,489.0,148.61716668345719,29.46193844724669,-223.3623504638672,-312.11859130859375,4.183286985135013,4.192443798072908,4844.0,49773.0,4493951.0,2020-02-18 06:24:50,8.479,6.0,40.0,8.335,-3.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.2,8.8,8.8,8.7,8.5,8.2,8.3,8.3,8.2,8.8,8.7,8.5,8.5,10.4,10.3,10.7,10.5,8.7,8.8,8.8,8.7,8.5,9.0,9.0,8.7,9.1,9.3,9.3,9.5,8.9,8.6,9.1,9.5,21.7,21.6,21.6,21.6,21.7,8.7,9.0,8.5,8.5,10.6,9.2,9.1,ready,2020-02-18 06:24:50.708609+00:00,extern,M,2020-02-18 06:24:50.711363+00:00,desi_writer,8.438,9.367,49669.0,9.0,489.0,M06830,7715.0,2020-02-18 06:26:21.067071+00:00,can16,-180.145914104671,133.984771483625,-223.037,-315.291,1.0,2.179,3020.0,980.0,827.0,13459.0,13612.0,True,,,,,,,,,,,,,kpno,49669.0
9.0,489.0,177.15752480885396,19.347400663490518,-228.5160369873047,-316.24517822265625,1.6387217579564874,1.6391766225761029,4844.0,49792.0,4482191.0,2020-02-17 08:55:47,8.911,3.3,40.0,9.517,-1.75,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,8.9,8.9,8.6,9.4,9.0,8.4,8.8,9.0,8.9,8.7,8.9,9.3,9.0,8.9,8.9,11.0,10.8,11.0,11.0,9.8,9.8,10.0,9.8,9.6,9.7,9.8,9.2,10.2,10.9,10.9,10.8,10.4,10.2,10.8,9.5,21.7,21.6,21.6,21.6,21.7,9.4,10.2,8.9,8.9,10.6,10.2,9.8,ready,2020-02-17 08:55:47.680350+00:00,extern,M,2020-02-17 08:55:47.682126+00:00,desi_writer,8.95,10.867,49517.0,9.0,489.0,M06830,7310.0,2020-02-17 08:54:09.517949+00:00,can16,-107.730901982253,120.837938622659,-223.874,-312.597,1.0,2.179,2838.0,951.0,809.0,12554.0,12696.0,True,,,,,,,,,,,,,kpno,49517.0
9.0,489.0,154.5368132450549,38.76123523781979,-223.5889129638672,-311.85845947265625,5.394731133244734,2.8636712450978035,4844.0,49794.0,4750991.0,2020-03-07 03:41:20,9.468,7.0,40.0,11.13,-0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.6,8.8,8.5,10.1,9.5,8.3,8.9,9.4,9.1,9.1,9.4,10.4,9.5,9.3,9.8,10.7,10.9,12.2,11.7,13.0,12.9,12.1,12.8,12.6,12.1,12.1,11.9,12.8,12.5,12.5,12.8,12.1,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.9,11.8,8.8,9.0,10.6,11.7,10.2,ready,2020-03-07 03:41:20.428927+00:00,extern,M,2020-03-07 03:41:20.431091+00:00,desi_writer,9.5,12.6,53602.0,9.0,489.0,M06830,10323.0,2020-03-07 03:40:17.972618+00:00,can16,48.9856536639813,136.001516914232,-226.702,-316.438,1.0,2.179,3964.0,1166.0,998.0,18539.0,18707.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53602.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,1.6018252089413505,1.607577680860244,4844.0,50986.0,4739171.0,2020-03-06 08:19:55,7.899,6.0,40.0,9.095,-5.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.6,7.2,7.3,7.3,8.8,8.4,8.4,8.6,11.1,11.0,11.0,11.2,10.2,10.2,10.0,10.2,10.1,9.9,10.1,10.0,10.7,10.5,10.4,10.5,9.8,9.7,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.8,10.0,8.2,8.2,10.6,10.4,9.5,ready,2020-03-06 08:19:55.819112+00:00,extern,M,2020-03-06 08:19:55.820874+00:00,desi_writer,7.95,10.467,53256.0,9.0,489.0,M06830,10262.0,2020-03-06 08:17:30.838589+00:00,can16,118.095326469229,144.488400214238,-224.484,-316.507,1.0,2.179,3944.0,1164.0,997.0,18431.0,18598.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53256.0
9.0,489.0,116.94646817693129,19.45069692023236,-225.0146789550781,-315.7142028808594,0.4209429890139519,0.1876832437912346,4844.0,50988.0,4420811.0,2020-02-13 03:32:36,4.375,3.0,40.0,3.7,-7.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.2,4.3,4.2,4.2,4.0,4.2,4.4,4.4,4.2,4.6,4.4,4.5,4.4,7.2,7.4,7.2,7.5,5.4,5.3,4.9,5.2,4.5,4.9,5.1,4.4,5.7,5.1,5.0,5.3,4.4,4.0,4.8,4.9,21.7,21.6,21.6,21.6,21.7,4.2,4.7,3.8,3.7,10.6,4.7,4.6,ready,2020-02-13 03:32:37.222342+00:00,extern,M,2020-02-13 03:32:37.224479+00:00,desi_writer,4.388,5.133,48309.0,9.0,489.0,M06830,5719.0,2020-02-13 03:44:34.361085+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48309.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,0.04527692569068708,0.001414213562373095,4844.0,50991.0,4623611.0,2020-02-27 06:31:33,4.923,0.0,40.0,5.505,-16.253,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,5.0,4.9,4.7,4.8,4.4,4.2,4.2,5.0,5.0,5.0,4.9,5.2,4.9,4.8,4.8,8.2,8.0,8.0,8.2,5.7,5.5,5.7,5.6,5.4,5.0,5.4,5.2,5.9,7.1,6.9,6.5,6.3,6.1,6.8,4.4,21.7,21.6,21.6,21.6,21.7,4.8,5.6,4.1,3.9,10.6,5.5,5.1,ready,2020-02-27 06:31:34.029264+00:00,extern,M,2020-02-27 06:31:34.031202+00:00,desi_writer,4.95,6.833,52307.0,9.0,489.0,M06830,8796.0,2020-02-27 06:29:19.841721+00:00,can16,-174.239640556911,142.035561984874,-223.435,-314.908,1.0,2.179,3343.0,1026.0,862.0,15265.0,15429.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52307.0
9.0,489.0,116.94646817693129,19.45069692023236,-225.0146789550781,-315.7142028808594,0.026907248094147417,0.008602325267042627,4844.0,50995.0,4623791.0,2020-02-27 06:49:35,5.109,0.0,40.0,5.865,-16.66,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.0,5.0,4.7,4.8,4.5,4.2,4.3,5.1,5.1,5.1,5.1,5.3,5.1,5.0,4.9,8.3,8.1,8.0,8.3,5.9,5.7,6.2,5.6,5.5,5.0,5.4,5.3,6.0,7.1,7.5,7.5,7.2,6.6,6.8,4.5,21.7,21.6,21.6,21.6,21.7,4.9,5.8,4.2,4.1,10.6,5.7,5.1,ready,2020-02-27 06:49:36.141882+00:00,extern,M,2020-02-27 06:49:36.143842+00:00,desi_writer,5.087,7.367,52309.0,9.0,489.0,M06830,8805.0,2020-02-27 06:48:38.071775+00:00,can16,-174.336466396961,142.073603450747,-223.449,-314.899,1.0,2.179,3347.0,1026.0,862.0,15289.0,15453.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52309.0
9.0,489.0,158.9643582085554,23.748934699028897,-222.8713836669922,-315.6771545410156,0.05032891812864648,0.005099019513592785,4844.0,51039.0,4651811.0,2020-02-29 05:34:05,9.128,7.2,40.0,10.005,-9.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.6,8.9,8.6,9.4,9.0,8.3,8.6,9.3,9.0,8.9,9.0,9.4,9.3,9.2,9.3,10.4,10.5,10.9,11.1,10.5,10.5,11.0,10.3,10.2,10.2,10.4,10.2,10.9,11.6,11.5,11.4,11.1,10.9,11.5,10.5,21.7,21.6,21.6,21.6,21.7,9.6,10.4,8.7,8.8,10.6,10.3,9.7,ready,2020-02-29 05:34:05.989036+00:00,extern,M,2020-02-29 05:34:05.991062+00:00,desi_writer,9.175,11.5,52636.0,9.0,489.0,M06830,9133.0,2020-02-29 05:36:07.489829+00:00,can16,-13.2893003742656,132.09600771444,-227.429,-314.124,1.0,2.179,3460.0,1035.0,872.0,15926.0,16089.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52636.0
9.0,489.0,116.94646817693129,19.45069692023236,-225.0146789550781,-315.7142028808594,0.0331058907144937,0.007280109889280519,4844.0,50996.0,4751051.0,2020-03-07 03:47:17,9.534,7.0,40.0,11.158,-0.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.7,8.9,8.6,10.1,9.6,8.5,9.0,9.5,9.3,9.2,9.3,10.4,9.6,9.4,9.9,10.9,11.0,12.2,11.7,12.9,12.9,12.2,12.7,12.5,12.0,12.1,12.0,12.8,12.6,12.5,12.8,12.2,12.1,12.4,11.5,21.7,21.6,21.6,21.6,21.7,9.8,11.8,8.8,9.0,10.6,11.6,10.3,ready,2020-03-07 03:47:18.187249+00:00,extern,M,2020-03-07 03:47:18.189123+00:00,desi_writer,9.575,12.633,53603.0,9.0,489.0,M06830,10330.0,2020-03-07 03:47:15.653322+00:00,can16,51.0389153879347,137.216197599728,-226.817,-316.46,1.0,2.179,3967.0,1166.0,998.0,18555.0,18723.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53603.0
9.0,489.0,116.94646817693129,19.45069692023236,-225.0146789550781,-315.7142028808594,0.04167733196834941,0.0058309518948453,4844.0,51001.0,4538051.0,2020-02-21 07:41:58,11.153,8.0,40.0,11.333,-3.247,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.7,10.9,11.0,10.6,11.0,10.8,10.6,10.7,11.2,11.1,11.1,10.9,11.2,11.2,11.2,11.1,12.4,12.2,12.5,12.5,11.7,11.6,11.8,11.7,11.6,11.5,11.7,11.5,12.1,12.7,12.9,12.6,12.4,12.2,12.7,11.7,21.7,21.6,21.6,21.6,21.7,11.5,11.9,10.8,10.8,10.6,11.9,11.5,ready,2020-02-21 07:41:58.773218+00:00,extern,M,2020-02-21 07:41:58.775046+00:00,desi_writer,11.125,12.733,51150.0,9.0,489.0,M06830,8383.0,2020-02-21 07:39:23.186444+00:00,can16,-176.753275637465,126.411195907556,-222.681,-315.373,1.0,2.179,3209.0,1016.0,856.0,14558.0,14718.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51150.0
9.0,489.0,116.94646817693129,19.45069692023236,-225.0146789550781,-315.7142028808594,0.044147480109288234,0.006403124237432849,4844.0,51002.0,4739231.0,2020-03-06 08:25:48,7.963,6.0,40.0,9.1,-5.46,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.5,7.3,7.4,7.3,8.8,8.6,8.4,8.8,11.1,11.0,11.0,11.2,10.1,10.1,9.9,10.1,9.9,9.8,10.0,9.9,10.7,10.5,10.5,10.4,10.0,9.9,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.9,10.0,8.3,8.3,10.6,10.4,9.6,ready,2020-03-06 08:25:48.285665+00:00,extern,M,2020-03-06 08:25:48.287345+00:00,desi_writer,8.013,10.467,53257.0,9.0,489.0,M06830,10269.0,2020-03-06 08:24:13.236912+00:00,can16,118.114650724728,144.496030286565,-224.481,-316.507,1.0,2.179,3947.0,1164.0,997.0,18446.0,18613.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53257.0
9.0,489.0,216.19175395536163,52.148820244350716,-224.2569732666016,-313.5167541503906,0.10309704166463747,0.005385164807134504,4844.0,51052.0,4751111.0,2020-03-07 03:53:16,9.588,7.0,40.0,11.045,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.6,10.1,9.7,8.5,9.0,9.4,9.3,9.3,9.4,10.5,9.6,9.4,9.9,10.9,11.0,12.3,11.9,12.9,12.7,11.9,12.6,12.4,12.0,12.0,11.8,12.8,12.4,12.3,12.6,12.0,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.8,11.9,8.9,9.1,10.6,11.7,10.3,ready,2020-03-07 03:53:16.205384+00:00,extern,M,2020-03-07 03:53:16.207193+00:00,desi_writer,9.6,12.433,53604.0,9.0,489.0,M06830,10337.0,2020-03-07 03:54:22.392726+00:00,can16,48.5020080337369,135.909973790701,-226.709,-316.494,1.0,2.179,3970.0,1166.0,998.0,18570.0,18738.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53604.0
9.0,489.0,216.19175395536163,52.148820244350716,-224.2569732666016,-313.5167541503906,0.13124404748406687,0.00632455532033676,4844.0,51060.0,4607951.0,2020-02-26 04:25:50,3.907,3.0,40.0,0.745,-12.357,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.6,4.6,4.6,4.9,4.9,4.8,4.6,3.8,4.0,4.0,3.6,4.1,3.8,3.9,3.8,6.3,6.3,6.3,6.8,3.4,3.7,2.7,3.2,3.2,3.0,3.0,3.2,3.8,2.9,2.6,2.7,1.8,1.2,2.5,4.0,21.7,21.6,21.6,21.6,21.7,3.6,2.7,4.2,4.1,10.6,4.1,4.7,ready,2020-02-26 04:25:51.176184+00:00,extern,M,2020-02-26 04:25:51.178416+00:00,desi_writer,3.875,2.733,52082.0,9.0,489.0,M06830,8631.0,2020-02-26 04:25:07.693326+00:00,can16,22.8208429597032,117.466010582652,-228.252,-315.321,1.0,2.179,3282.0,1021.0,859.0,14944.0,15106.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52082.0
9.0,489.0,216.19175395536163,52.148820244350716,-224.2569732666016,-313.5167541503906,0.11987076374162299,0.005099019513592785,4844.0,51073.0,4623911.0,2020-02-27 07:01:44,5.107,0.0,40.0,5.885,-16.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.1,5.1,4.8,4.8,4.6,4.2,4.3,5.3,5.3,5.3,5.1,5.2,5.2,5.1,4.9,8.2,8.0,8.0,8.2,5.8,5.8,6.3,5.8,5.6,5.2,5.6,5.3,6.1,7.7,7.8,7.4,7.2,6.8,7.3,4.8,21.7,21.6,21.6,21.6,21.7,5.1,5.8,4.2,4.2,10.6,5.7,5.2,ready,2020-02-27 07:01:45.130503+00:00,extern,M,2020-02-27 07:01:45.132467+00:00,desi_writer,5.175,7.633,52310.0,9.0,489.0,M06830,8812.0,2020-02-27 07:04:01.800661+00:00,can16,-174.471743139247,141.99302222426,-223.444,-314.898,1.0,2.179,3350.0,1026.0,862.0,15305.0,15469.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52310.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,0.024041630560342614,0.008602325267042627,4844.0,51135.0,4751171.0,2020-03-07 03:59:07,9.607,7.0,40.0,11.108,-0.843,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.7,10.2,9.8,8.5,9.0,9.4,9.4,9.3,9.4,10.5,9.6,9.3,9.9,11.0,11.1,12.2,12.0,12.7,12.6,12.0,12.4,12.4,11.9,12.0,11.9,12.8,12.5,12.5,12.7,12.2,12.0,12.3,11.3,21.7,21.6,21.6,21.6,21.7,10.0,11.9,9.1,9.2,10.6,11.7,10.3,ready,2020-03-07 03:59:08.005205+00:00,extern,M,2020-03-07 03:59:08.007045+00:00,desi_writer,9.6,12.567,53605.0,9.0,489.0,M06830,10344.0,2020-03-07 04:01:18.261653+00:00,can16,49.6446198487017,136.108391354986,-226.84,-316.458,1.0,2.179,3973.0,1166.0,998.0,18586.0,18754.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53605.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,0.02816025568065745,0.012083045973594572,4844.0,51136.0,4482371.0,2020-02-17 09:12:53,8.92,3.3,40.0,9.402,-2.34,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.3,9.0,8.4,8.7,8.9,8.8,8.8,8.9,9.3,9.0,8.8,8.8,10.9,10.8,11.2,11.1,9.7,9.7,9.9,9.6,9.6,9.8,9.8,9.3,10.2,10.6,10.6,10.5,10.2,9.8,10.6,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.2,9.0,9.0,10.6,10.3,9.6,ready,2020-02-17 09:12:54.568482+00:00,extern,M,2020-02-17 09:12:54.570424+00:00,desi_writer,8.912,10.567,49531.0,9.0,489.0,M06830,7317.0,2020-02-17 09:14:07.743647+00:00,can16,135.212356289352,143.397556770808,-223.726,-312.574,1.0,2.179,2841.0,952.0,810.0,12569.0,12711.0,True,,,,,,,,,,,,,kpno,49531.0
9.0,489.0,158.9643582085554,23.748934699028897,-222.8713836669922,-315.6771545410156,0.051546095875439485,0.014560219778561038,4844.0,51148.0,4482551.0,2020-02-17 09:30:49,8.948,3.3,40.0,9.075,-4.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.6,9.4,9.1,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,11.0,10.8,11.1,11.1,9.6,9.7,9.8,9.5,9.5,9.7,9.8,9.3,10.1,10.4,10.4,10.4,9.8,9.6,10.3,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.0,9.1,10.6,10.2,9.7,ready,2020-02-17 09:30:49.680443+00:00,extern,M,2020-02-17 09:30:49.682357+00:00,desi_writer,8.875,10.4,49532.0,9.0,489.0,M06830,7324.0,2020-02-17 09:30:43.612768+00:00,can16,135.2986144375,143.261500104141,-224.047,-316.287,1.0,2.179,2844.0,952.0,810.0,12585.0,12727.0,True,,,,,,,,,,,,,kpno,49532.0
9.0,489.0,158.9643582085554,23.748934699028897,-222.8713836669922,-315.6771545410156,0.0280713376952364,0.003,4844.0,51149.0,4725311.0,2020-03-05 09:13:54,5.995,3.0,40.0,7.665,-2.593,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,5.9,5.6,6.8,6.1,5.6,5.8,5.7,5.4,5.4,5.4,7.2,6.1,6.2,6.6,9.0,9.0,9.4,9.5,8.2,8.1,8.6,8.2,8.1,8.1,8.4,8.1,9.0,9.3,9.3,9.3,8.7,8.5,9.1,8.3,21.7,21.6,21.6,21.6,21.7,6.3,8.2,5.9,6.0,10.6,8.3,6.7,ready,2020-03-05 09:13:55.160673+00:00,extern,M,2020-03-05 09:13:55.162504+00:00,desi_writer,6.0,9.3,53107.0,9.0,489.0,M06830,10002.0,2020-03-05 09:13:10.358602+00:00,can16,-116.270470250112,135.948174594212,-225.875,-312.939,1.0,2.179,3844.0,1159.0,993.0,17907.0,18073.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53107.0
9.0,489.0,158.9643582085554,23.748934699028897,-222.8713836669922,-315.6771545410156,0.027073972741361762,0.01655294535724685,4844.0,51150.0,4482731.0,2020-02-17 09:48:44,8.876,3.3,40.0,8.707,-5.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.9,8.7,10.9,10.8,11.0,10.9,9.6,9.6,9.5,9.5,9.5,9.7,9.7,9.2,10.1,10.0,10.1,10.1,9.6,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.1,9.0,10.6,10.1,9.7,ready,2020-02-17 09:48:45.373673+00:00,extern,M,2020-02-17 09:48:45.375600+00:00,desi_writer,8.887,10.067,49533.0,9.0,489.0,M06830,7331.0,2020-02-17 09:47:24.104096+00:00,can16,135.272529499229,143.257943067104,-224.046,-316.291,1.0,2.179,2847.0,952.0,810.0,12601.0,12743.0,True,,,,,,,,,,,,,kpno,49533.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,0.035510561809129405,0.011180339887498949,4844.0,52071.0,4522631.0,2020-02-20 05:58:06,9.147,7.0,40.0,9.28,-3.793,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.0,9.2,9.3,9.0,9.4,9.2,9.1,8.9,9.0,9.1,9.1,9.1,9.3,9.1,9.2,9.0,10.9,10.7,11.2,11.1,10.3,10.1,10.0,10.1,10.0,9.8,9.9,9.9,10.4,10.7,10.7,10.6,10.3,9.9,10.4,10.2,21.7,21.6,21.6,21.6,21.7,9.5,10.0,8.9,8.9,10.6,10.2,9.6,ready,2020-02-20 05:58:06.518124+00:00,extern,M,2020-02-20 05:58:06.520340+00:00,desi_writer,9.113,10.667,51002.0,9.0,489.0,M06830,8065.0,2020-02-20 05:55:32.076599+00:00,can16,122.228598334317,165.900227480384,-224.821,-315.424,1.0,2.179,3077.0,993.0,837.0,13843.0,13999.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51002.0
9.0,489.0,134.33294371076792,10.433847985428477,-228.48231506347656,-315.6756286621094,0.04891829923454003,0.021095023109728987,4844.0,52081.0,4482851.0,2020-02-17 10:00:53,8.849,3.3,40.0,8.59,-9.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,10.9,10.7,10.9,10.9,9.5,9.6,9.4,9.4,9.4,9.5,9.6,9.1,10.0,9.9,9.9,9.9,9.4,9.2,9.9,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.9,9.0,9.0,10.6,10.0,9.6,ready,2020-02-17 10:00:54.339788+00:00,extern,M,2020-02-17 10:00:54.341785+00:00,desi_writer,8.875,9.9,49534.0,9.0,489.0,M06830,7338.0,2020-02-17 10:03:27.022800+00:00,can16,135.367383820216,143.12307207945,-224.042,-316.288,1.0,2.179,2850.0,952.0,810.0,12617.0,12759.0,True,,,,,,,,,,,,,kpno,49534.0
9.0,489.0,134.33294371076792,10.433847985428477,-228.48231506347656,-315.6756286621094,0.011045361017187259,0.006403124237432849,4844.0,52082.0,4751531.0,2020-03-07 04:35:00,9.836,7.0,40.0,11.107,-0.847,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.2,8.9,10.3,9.8,8.7,9.1,9.8,9.5,9.5,9.8,10.6,9.9,9.7,10.0,11.6,11.5,12.1,12.2,12.5,12.4,11.9,12.1,12.2,11.8,11.9,11.7,12.5,12.5,12.4,12.6,12.0,11.8,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.2,11.8,9.2,9.4,10.6,11.7,10.5,ready,2020-03-07 04:35:01.163374+00:00,extern,M,2020-03-07 04:35:01.165153+00:00,desi_writer,9.85,12.5,53610.0,9.0,489.0,M06830,10356.0,2020-03-07 04:34:22.995436+00:00,can16,48.9247222177714,135.84803709942,-226.796,-316.486,1.0,2.179,3978.0,1166.0,998.0,18617.0,18785.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53610.0
9.0,489.0,134.33294371076792,10.433847985428477,-228.48231506347656,-315.6756286621094,0.03264965543462902,0.016,4844.0,52083.0,4483031.0,2020-02-17 10:18:55,8.875,3.3,40.0,8.755,-3.937,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.9,8.7,8.6,8.8,8.9,9.3,8.9,8.8,8.8,10.9,10.7,11.2,11.0,9.4,9.4,9.4,9.3,9.3,9.5,9.5,9.0,9.9,10.1,10.0,10.0,9.5,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.8,9.0,9.0,10.6,9.9,9.4,ready,2020-02-17 10:18:55.793553+00:00,extern,M,2020-02-17 10:18:55.795405+00:00,desi_writer,8.85,10.033,49535.0,9.0,489.0,M06830,7345.0,2020-02-17 10:19:38.619069+00:00,can16,135.467870116513,142.988793931301,-224.04,-316.302,1.0,2.179,2853.0,952.0,810.0,12633.0,12775.0,True,,,,,,,,,,,,,kpno,49535.0
